Area,Year,Item,Import,Export,Production
Liberia,2009,"Pepper (Piper spp.), raw",10.0,0.0,0.0
Liberia,2010,"Pepper (Piper spp.), raw",12.0,0.0,0.0
Liberia,2011,"Pepper (Piper spp.), raw",17.0,0.0,0.0
Liberia,2012,"Pepper (Piper spp.), raw",29.0,0.0,0.0
Liberia,2013,"Pepper (Piper spp.), raw",12.0,0.0,0.0
Liberia,2014,"Pepper (Piper spp.), raw",10.9,0.0,0.0
Liberia,2015,"Pepper (Piper spp.), raw",41.3,0.0,0.0
Liberia,2016,"Pepper (Piper spp.), raw",53.29,0.0,0.0
Liberia,2017,"Pepper (Piper spp.), raw",7.41,0.0,0.0
Liberia,2018,"Pepper (Piper spp.), raw",19.25,0.0,0.0
Liberia,2020,"Pepper (Piper spp.), raw",68.29,0.23,0.0
Liberia,2021,"Pepper (Piper spp.), raw",52.81,0.03,0.0
Liberia,2022,"Pepper (Piper spp.), raw",76.43,0.1,0.0
Liberia,2023,"Pepper (Piper spp.), raw",76.29,0.03,0.0
Libya,1994,"Pepper (Piper spp.), raw",180.0,0.0,0.0
Libya,1995,"Pepper (Piper spp.), raw",152.0,0.0,0.0
Libya,1996,"Pepper (Piper spp.), raw",152.0,0.0,0.0
Libya,1997,"Pepper (Piper spp.), raw",152.0,0.0,0.0
Libya,1998,"Pepper (Piper spp.), raw",40.0,0.0,0.0
Libya,1999,"Pepper (Piper spp.), raw",195.0,0.0,0.0
Libya,2000,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Libya,2001,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Libya,2002,"Pepper (Piper spp.), raw",63.0,0.0,0.0
Libya,2003,"Pepper (Piper spp.), raw",151.0,0.0,0.0
Libya,2004,"Pepper (Piper spp.), raw",74.0,0.0,0.0
Libya,2005,"Pepper (Piper spp.), raw",25.0,0.0,0.0
Libya,2006,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Libya,2007,"Pepper (Piper spp.), raw",26.0,0.0,0.0
Libya,2008,"Pepper (Piper spp.), raw",92.0,0.0,0.0
Libya,2009,"Pepper (Piper spp.), raw",92.0,0.0,0.0
Libya,2010,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Libya,2011,"Pepper (Piper spp.), raw",16.0,0.0,0.0
Libya,2012,"Pepper (Piper spp.), raw",16.0,0.0,0.0
Libya,2013,"Pepper (Piper spp.), raw",95.0,0.0,0.0
Libya,2015,"Pepper (Piper spp.), raw",200.95,0.0,0.0
Libya,2016,"Pepper (Piper spp.), raw",109.13,0.28,0.0
Libya,2017,"Pepper (Piper spp.), raw",103.75,0.28,0.0
Libya,2018,"Pepper (Piper spp.), raw",192.66,0.0,0.0
Libya,2019,"Pepper (Piper spp.), raw",178.24,0.0,0.0
Libya,2020,"Pepper (Piper spp.), raw",206.82,0.03,0.0
Libya,2021,"Pepper (Piper spp.), raw",451.49,0.0,0.0
Libya,2022,"Pepper (Piper spp.), raw",581.07,0.0,0.0
Lithuania,1994,"Pepper (Piper spp.), raw",60.0,4.0,0.0
Lithuania,1995,"Pepper (Piper spp.), raw",138.0,9.0,0.0
Lithuania,1996,"Pepper (Piper spp.), raw",191.0,77.0,0.0
Lithuania,1998,"Pepper (Piper spp.), raw",488.0,305.0,0.0
Lithuania,1999,"Pepper (Piper spp.), raw",217.0,41.0,0.0
Lithuania,2000,"Pepper (Piper spp.), raw",185.0,7.0,0.0
Lithuania,2001,"Pepper (Piper spp.), raw",209.0,13.0,0.0
Lithuania,2002,"Pepper (Piper spp.), raw",197.0,28.0,0.0
Lithuania,2003,"Pepper (Piper spp.), raw",357.0,42.0,0.0
Lithuania,2004,"Pepper (Piper spp.), raw",342.0,74.0,0.0
Lithuania,2005,"Pepper (Piper spp.), raw",384.0,71.0,0.0
Lithuania,2006,"Pepper (Piper spp.), raw",466.0,105.0,0.0
Lithuania,2007,"Pepper (Piper spp.), raw",335.0,78.0,0.0
Lithuania,2008,"Pepper (Piper spp.), raw",351.0,53.0,0.0
Lithuania,2009,"Pepper (Piper spp.), raw",414.0,50.0,0.0
Lithuania,2010,"Pepper (Piper spp.), raw",321.0,59.0,0.0
Lithuania,2011,"Pepper (Piper spp.), raw",363.0,66.0,0.0
Lithuania,2012,"Pepper (Piper spp.), raw",367.0,86.0,0.0
Lithuania,2013,"Pepper (Piper spp.), raw",419.0,97.0,0.0
Lithuania,2014,"Pepper (Piper spp.), raw",425.02,90.56,0.0
Lithuania,2015,"Pepper (Piper spp.), raw",401.28,80.48,0.0
Lithuania,2016,"Pepper (Piper spp.), raw",431.16,87.63,0.0
Lithuania,2017,"Pepper (Piper spp.), raw",420.12,84.21,0.0
Lithuania,2018,"Pepper (Piper spp.), raw",464.8,116.92,0.0
Lithuania,2019,"Pepper (Piper spp.), raw",409.43,92.72,0.0
Lithuania,2020,"Pepper (Piper spp.), raw",495.11,110.92,0.0
Lithuania,2021,"Pepper (Piper spp.), raw",497.92,106.41,0.0
Lithuania,2022,"Pepper (Piper spp.), raw",461.12,90.07,0.0
Lithuania,2023,"Pepper (Piper spp.), raw",443.84,76.12,0.0
Luxembourg,2000,"Pepper (Piper spp.), raw",60.0,0.0,0.0
Luxembourg,2002,"Pepper (Piper spp.), raw",59.0,0.0,0.0
Luxembourg,2003,"Pepper (Piper spp.), raw",64.0,0.0,0.0
Luxembourg,2004,"Pepper (Piper spp.), raw",67.0,0.0,0.0
Luxembourg,2005,"Pepper (Piper spp.), raw",55.0,1.0,0.0
Luxembourg,2006,"Pepper (Piper spp.), raw",62.0,1.0,0.0
Luxembourg,2007,"Pepper (Piper spp.), raw",64.0,1.0,0.0
Luxembourg,2008,"Pepper (Piper spp.), raw",61.0,1.0,0.0
Luxembourg,2009,"Pepper (Piper spp.), raw",53.0,1.0,0.0
Luxembourg,2010,"Pepper (Piper spp.), raw",65.0,4.0,0.0
Luxembourg,2011,"Pepper (Piper spp.), raw",65.0,3.0,0.0
Luxembourg,2012,"Pepper (Piper spp.), raw",56.0,2.0,0.0
Luxembourg,2013,"Pepper (Piper spp.), raw",59.0,3.0,0.0
Luxembourg,2014,"Pepper (Piper spp.), raw",54.78,3.17,0.0
Luxembourg,2015,"Pepper (Piper spp.), raw",57.18,3.3,0.0
Luxembourg,2016,"Pepper (Piper spp.), raw",55.91,3.27,0.0
Luxembourg,2017,"Pepper (Piper spp.), raw",57.54,3.65,0.0
Luxembourg,2018,"Pepper (Piper spp.), raw",64.25,3.79,0.0
Luxembourg,2019,"Pepper (Piper spp.), raw",64.64,3.57,0.0
Luxembourg,2021,"Pepper (Piper spp.), raw",62.65,3.34,0.0
Luxembourg,2022,"Pepper (Piper spp.), raw",54.72,3.71,0.0
Luxembourg,2023,"Pepper (Piper spp.), raw",55.39,4.11,0.0
Madagascar,1993,"Pepper (Piper spp.), raw",0.0,2001.0,2300.0
Madagascar,1994,"Pepper (Piper spp.), raw",0.0,2066.0,2400.0
Madagascar,1996,"Pepper (Piper spp.), raw",0.0,1570.0,2100.0
Madagascar,1997,"Pepper (Piper spp.), raw",0.0,894.0,1500.0
Madagascar,1998,"Pepper (Piper spp.), raw",0.0,339.0,1700.0
Madagascar,1999,"Pepper (Piper spp.), raw",0.0,619.0,1620.0
Madagascar,2000,"Pepper (Piper spp.), raw",0.33,587.99,1570.0
Madagascar,2001,"Pepper (Piper spp.), raw",4.0,811.0,1595.0
Madagascar,2002,"Pepper (Piper spp.), raw",1.0,880.0,1605.0
Madagascar,2003,"Pepper (Piper spp.), raw",2.0,863.0,1600.0
Madagascar,2004,"Pepper (Piper spp.), raw",2.0,1243.0,4498.0
Madagascar,2005,"Pepper (Piper spp.), raw",1.0,1229.0,4948.0
Madagascar,2006,"Pepper (Piper spp.), raw",7.0,1776.0,5443.0
Madagascar,2007,"Pepper (Piper spp.), raw",2.0,1892.0,5450.0
Madagascar,2008,"Pepper (Piper spp.), raw",4.0,1209.0,5455.0
Madagascar,2010,"Pepper (Piper spp.), raw",3.0,1864.0,5011.96
Madagascar,2011,"Pepper (Piper spp.), raw",2.0,1806.0,4837.76
Madagascar,2012,"Pepper (Piper spp.), raw",1.0,1408.0,4824.28
Madagascar,2013,"Pepper (Piper spp.), raw",1.0,1979.0,4894.17
Madagascar,2014,"Pepper (Piper spp.), raw",1.35,2149.07,4465.0
Madagascar,2015,"Pepper (Piper spp.), raw",6.79,1932.2,6881.0
Madagascar,2016,"Pepper (Piper spp.), raw",22.47,2026.85,6183.0
Madagascar,2017,"Pepper (Piper spp.), raw",19.38,2038.44,5559.0
Madagascar,2018,"Pepper (Piper spp.), raw",17.67,3353.94,5000.0
Madagascar,2019,"Pepper (Piper spp.), raw",3.3,3695.75,4500.0
Madagascar,2020,"Pepper (Piper spp.), raw",3.13,4718.1,4387.98
Madagascar,2021,"Pepper (Piper spp.), raw",11.55,3711.32,5075.87
Madagascar,2022,"Pepper (Piper spp.), raw",12.24,3540.8,4997.76
Madagascar,2023,"Pepper (Piper spp.), raw",8.31,4899.21,5016.24
Malawi,1993,"Pepper (Piper spp.), raw",3.0,247.0,800.0
Malawi,1994,"Pepper (Piper spp.), raw",13.0,305.0,900.0
Malawi,1995,"Pepper (Piper spp.), raw",57.0,603.0,1100.0
Malawi,1996,"Pepper (Piper spp.), raw",57.0,603.0,1300.0
Malawi,1998,"Pepper (Piper spp.), raw",1.0,855.0,1300.0
Malawi,1999,"Pepper (Piper spp.), raw",10.0,855.0,1200.0
Malawi,2001,"Pepper (Piper spp.), raw",23.0,273.0,1207.29
Malawi,2002,"Pepper (Piper spp.), raw",37.0,714.0,1226.67
Malawi,2004,"Pepper (Piper spp.), raw",1.0,52.0,1273.42
Malawi,2005,"Pepper (Piper spp.), raw",2.0,91.0,1298.14
Malawi,2006,"Pepper (Piper spp.), raw",4.0,139.0,1321.81
Malawi,2007,"Pepper (Piper spp.), raw",12.0,263.0,994.12
Malawi,2008,"Pepper (Piper spp.), raw",9.0,856.0,1436.34
Malawi,2009,"Pepper (Piper spp.), raw",58.0,694.0,1545.22
Malawi,2010,"Pepper (Piper spp.), raw",32.0,710.0,1658.07
Malawi,2011,"Pepper (Piper spp.), raw",25.0,484.0,1966.0
Malawi,2012,"Pepper (Piper spp.), raw",6.0,216.0,1858.0
Malawi,2013,"Pepper (Piper spp.), raw",11.0,1478.0,1858.0
Malawi,2014,"Pepper (Piper spp.), raw",5.17,977.28,1627.99
Malawi,2015,"Pepper (Piper spp.), raw",15.12,544.33,1077.78
Malawi,2016,"Pepper (Piper spp.), raw",10.32,1178.84,681.34
Malawi,2017,"Pepper (Piper spp.), raw",13.95,691.22,294.0
Malawi,2018,"Pepper (Piper spp.), raw",13.29,624.58,292.0
Malawi,2019,"Pepper (Piper spp.), raw",8.04,353.24,400.0
Malawi,2020,"Pepper (Piper spp.), raw",13.61,108.0,481.86
Malawi,2021,"Pepper (Piper spp.), raw",4.14,233.65,492.19
Malawi,2022,"Pepper (Piper spp.), raw",1.2,293.64,459.96
Malaysia,1995,"Pepper (Piper spp.), raw",1309.0,14869.0,15796.0
Malaysia,1996,"Pepper (Piper spp.), raw",1276.0,28124.0,16042.0
Malaysia,1997,"Pepper (Piper spp.), raw",1276.0,29000.0,18035.0
Malaysia,1998,"Pepper (Piper spp.), raw",903.0,18717.0,19093.0
Malaysia,1999,"Pepper (Piper spp.), raw",1504.0,21804.0,21620.0
Malaysia,2000,"Pepper (Piper spp.), raw",2806.0,23684.0,24114.0
Malaysia,2001,"Pepper (Piper spp.), raw",2560.0,25537.0,27100.0
Malaysia,2002,"Pepper (Piper spp.), raw",2779.0,22840.0,24092.0
Malaysia,2003,"Pepper (Piper spp.), raw",2965.0,18346.0,21108.0
Malaysia,2004,"Pepper (Piper spp.), raw",4606.0,19788.0,20098.0
Malaysia,2005,"Pepper (Piper spp.), raw",4969.0,18097.0,19099.0
Malaysia,2006,"Pepper (Piper spp.), raw",7512.0,16610.0,19092.0
Malaysia,2007,"Pepper (Piper spp.), raw",3914.0,15165.0,20090.0
Malaysia,2008,"Pepper (Piper spp.), raw",3133.0,13592.0,22218.0
Malaysia,2009,"Pepper (Piper spp.), raw",5759.0,13153.0,21915.0
Malaysia,2010,"Pepper (Piper spp.), raw",5958.0,14107.0,24227.0
Malaysia,2011,"Pepper (Piper spp.), raw",4682.0,14237.0,25600.0
Malaysia,2012,"Pepper (Piper spp.), raw",3951.0,10613.0,26000.0
Malaysia,2013,"Pepper (Piper spp.), raw",3521.0,12099.0,26500.0
Malaysia,2014,"Pepper (Piper spp.), raw",3967.37,13633.94,27500.0
Malaysia,2015,"Pepper (Piper spp.), raw",3045.31,13910.14,28300.0
Malaysia,2016,"Pepper (Piper spp.), raw",3478.11,12549.31,29245.0
Malaysia,2017,"Pepper (Piper spp.), raw",3419.97,12184.08,30433.0
Malaysia,2018,"Pepper (Piper spp.), raw",2868.68,11777.24,32292.0
Malaysia,2019,"Pepper (Piper spp.), raw",3262.9,9859.61,33940.0
Malaysia,2020,"Pepper (Piper spp.), raw",2705.91,8517.9,30804.0
Malaysia,2021,"Pepper (Piper spp.), raw",4286.53,7451.24,31636.0
Malaysia,2022,"Pepper (Piper spp.), raw",4520.32,6794.59,38169.0
Malaysia,2023,"Pepper (Piper spp.), raw",4058.29,5852.98,40675.31
Maldives,1993,"Pepper (Piper spp.), raw",25.0,0.0,0.0
Maldives,1994,"Pepper (Piper spp.), raw",30.0,0.0,0.0
Maldives,1995,"Pepper (Piper spp.), raw",25.0,0.0,0.0
Maldives,1996,"Pepper (Piper spp.), raw",20.0,0.0,0.0
Maldives,1997,"Pepper (Piper spp.), raw",33.0,0.0,0.0
Maldives,1998,"Pepper (Piper spp.), raw",33.0,0.0,0.0
Maldives,1999,"Pepper (Piper spp.), raw",30.0,0.0,0.0
Maldives,2001,"Pepper (Piper spp.), raw",33.0,0.0,0.0
Maldives,2002,"Pepper (Piper spp.), raw",30.0,0.0,0.0
Maldives,2003,"Pepper (Piper spp.), raw",38.0,0.0,0.0
Maldives,2004,"Pepper (Piper spp.), raw",40.0,0.0,0.0
Maldives,2005,"Pepper (Piper spp.), raw",37.0,0.0,0.0
Maldives,2006,"Pepper (Piper spp.), raw",47.0,0.0,0.0
Maldives,2007,"Pepper (Piper spp.), raw",55.0,0.0,0.0
Maldives,2008,"Pepper (Piper spp.), raw",53.0,0.0,0.0
Maldives,2010,"Pepper (Piper spp.), raw",59.0,0.0,0.0
Maldives,2011,"Pepper (Piper spp.), raw",56.0,0.0,0.0
Maldives,2013,"Pepper (Piper spp.), raw",52.0,0.0,0.0
Maldives,2014,"Pepper (Piper spp.), raw",114.3,0.0,0.0
Maldives,2015,"Pepper (Piper spp.), raw",86.28,0.0,0.0
Maldives,2016,"Pepper (Piper spp.), raw",124.14,0.0,0.0
Maldives,2017,"Pepper (Piper spp.), raw",130.39,0.0,0.0
Maldives,2018,"Pepper (Piper spp.), raw",129.42,0.0,0.0
Maldives,2019,"Pepper (Piper spp.), raw",173.32,0.0,0.0
Maldives,2020,"Pepper (Piper spp.), raw",129.61,0.0,0.0
Maldives,2021,"Pepper (Piper spp.), raw",161.3,0.0,0.0
Maldives,2022,"Pepper (Piper spp.), raw",154.69,0.0,0.0
Maldives,2023,"Pepper (Piper spp.), raw",183.69,0.0,0.0
Mali,1993,"Pepper (Piper spp.), raw",40.0,0.0,0.0
Mali,1995,"Pepper (Piper spp.), raw",30.0,0.0,0.0
Mali,1996,"Pepper (Piper spp.), raw",72.0,0.0,0.0
Mali,1997,"Pepper (Piper spp.), raw",62.68,0.0,0.0
Mali,1998,"Pepper (Piper spp.), raw",131.54,0.0,0.0
Mali,1999,"Pepper (Piper spp.), raw",89.17,0.0,0.0
Mali,2000,"Pepper (Piper spp.), raw",100.3,0.0,0.0
Mali,2001,"Pepper (Piper spp.), raw",128.0,1.0,0.0
Mali,2002,"Pepper (Piper spp.), raw",185.0,3.0,0.0
Mali,2003,"Pepper (Piper spp.), raw",293.0,9.0,0.0
Mali,2004,"Pepper (Piper spp.), raw",462.0,4.0,0.0
Mali,2005,"Pepper (Piper spp.), raw",517.0,12.0,0.0
Mali,2006,"Pepper (Piper spp.), raw",764.0,4.0,0.0
Mali,2007,"Pepper (Piper spp.), raw",475.0,1.0,0.0
Mali,2009,"Pepper (Piper spp.), raw",170.0,0.0,0.0
Mali,2010,"Pepper (Piper spp.), raw",53.0,0.0,0.0
Mali,2011,"Pepper (Piper spp.), raw",28.0,0.0,0.0
Mali,2013,"Pepper (Piper spp.), raw",254.0,0.0,0.0
Mali,2014,"Pepper (Piper spp.), raw",108.36,18.09,0.0
Mali,2015,"Pepper (Piper spp.), raw",70.3,6.07,0.0
Mali,2016,"Pepper (Piper spp.), raw",543.28,62.0,0.0
Mali,2017,"Pepper (Piper spp.), raw",1100.36,70.0,0.0
Mali,2019,"Pepper (Piper spp.), raw",1896.13,49.83,0.0
Mali,2020,"Pepper (Piper spp.), raw",210.01,72.98,0.0
Mali,2021,"Pepper (Piper spp.), raw",184.4,54.22,0.0
Mali,2022,"Pepper (Piper spp.), raw",278.96,55.68,0.0
Mali,2023,"Pepper (Piper spp.), raw",46.3,118.88,0.0
Malta,1993,"Pepper (Piper spp.), raw",34.0,0.0,0.0
Malta,1994,"Pepper (Piper spp.), raw",30.0,0.0,0.0
Malta,1995,"Pepper (Piper spp.), raw",53.0,0.0,0.0
Malta,1996,"Pepper (Piper spp.), raw",29.0,0.0,0.0
Malta,1997,"Pepper (Piper spp.), raw",42.0,0.0,0.0
Malta,1998,"Pepper (Piper spp.), raw",62.0,0.0,0.0
Malta,1999,"Pepper (Piper spp.), raw",41.0,0.0,0.0
Malta,2000,"Pepper (Piper spp.), raw",60.0,1.0,0.0
Malta,2001,"Pepper (Piper spp.), raw",96.0,0.0,0.0
Malta,2002,"Pepper (Piper spp.), raw",84.0,0.0,0.0
Malta,2003,"Pepper (Piper spp.), raw",68.0,1.0,0.0
Malta,2004,"Pepper (Piper spp.), raw",50.0,0.0,0.0
Malta,2005,"Pepper (Piper spp.), raw",57.0,0.0,0.0
Malta,2006,"Pepper (Piper spp.), raw",76.0,0.0,0.0
Malta,2007,"Pepper (Piper spp.), raw",69.0,0.0,0.0
Malta,2008,"Pepper (Piper spp.), raw",58.0,0.0,0.0
Malta,2009,"Pepper (Piper spp.), raw",60.0,0.0,0.0
Malta,2010,"Pepper (Piper spp.), raw",46.0,0.0,0.0
Malta,2011,"Pepper (Piper spp.), raw",38.0,0.0,0.0
Malta,2012,"Pepper (Piper spp.), raw",50.0,0.0,0.0
Malta,2013,"Pepper (Piper spp.), raw",63.0,0.0,0.0
Malta,2014,"Pepper (Piper spp.), raw",58.5,0.0,0.0
Malta,2015,"Pepper (Piper spp.), raw",67.3,0.0,0.0
Malta,2016,"Pepper (Piper spp.), raw",69.42,0.0,0.0
Malta,2017,"Pepper (Piper spp.), raw",81.42,0.0,0.0
Malta,2019,"Pepper (Piper spp.), raw",47.28,0.0,0.0
Malta,2020,"Pepper (Piper spp.), raw",76.29,0.0,0.0
Malta,2021,"Pepper (Piper spp.), raw",36.79,0.0,0.0
Malta,2023,"Pepper (Piper spp.), raw",50.73,0.0,0.0
Mauritania,1993,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Mauritania,1994,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Mauritania,1995,"Pepper (Piper spp.), raw",75.0,0.0,0.0
Mauritania,1996,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Mauritania,1997,"Pepper (Piper spp.), raw",80.0,0.0,0.0
Mauritania,1998,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Mauritania,1999,"Pepper (Piper spp.), raw",40.0,0.0,0.0
Mauritania,2000,"Pepper (Piper spp.), raw",72.0,0.0,0.0
Mauritania,2001,"Pepper (Piper spp.), raw",26.0,0.0,0.0
Mauritania,2002,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Mauritania,2003,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Mauritania,2004,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Mauritania,2005,"Pepper (Piper spp.), raw",7.0,0.0,0.0
Mauritania,2006,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Mauritania,2007,"Pepper (Piper spp.), raw",21.0,0.0,0.0
Mauritania,2008,"Pepper (Piper spp.), raw",175.0,0.0,0.0
Mauritania,2009,"Pepper (Piper spp.), raw",70.0,0.0,0.0
Mauritania,2010,"Pepper (Piper spp.), raw",72.0,0.0,0.0
Mauritania,2011,"Pepper (Piper spp.), raw",174.0,0.0,0.0
Mauritania,2012,"Pepper (Piper spp.), raw",305.0,0.0,0.0
Mauritania,2013,"Pepper (Piper spp.), raw",197.0,0.0,0.0
Mauritania,2014,"Pepper (Piper spp.), raw",265.2,0.0,0.0
Mauritania,2016,"Pepper (Piper spp.), raw",363.62,0.0,0.0
Mauritania,2017,"Pepper (Piper spp.), raw",243.84,0.0,0.0
Mauritania,2018,"Pepper (Piper spp.), raw",234.19,0.0,0.0
Mauritania,2019,"Pepper (Piper spp.), raw",557.69,0.0,0.0
Mauritania,2020,"Pepper (Piper spp.), raw",507.95,0.0,0.0
Mauritania,2021,"Pepper (Piper spp.), raw",1365.96,0.0,0.0
Mauritania,2022,"Pepper (Piper spp.), raw",1385.83,0.0,0.0
Mauritania,2023,"Pepper (Piper spp.), raw",919.52,0.0,0.0
Mauritius,1993,"Pepper (Piper spp.), raw",37.0,44.0,0.0
Mauritius,1994,"Pepper (Piper spp.), raw",99.0,39.0,0.0
Mauritius,1995,"Pepper (Piper spp.), raw",90.0,77.0,0.0
Mauritius,1996,"Pepper (Piper spp.), raw",66.0,55.0,0.0
Mauritius,1997,"Pepper (Piper spp.), raw",66.0,36.0,0.0
Mauritius,1998,"Pepper (Piper spp.), raw",96.0,65.0,0.0
Mauritius,1999,"Pepper (Piper spp.), raw",72.0,23.0,0.0
Mauritius,2000,"Pepper (Piper spp.), raw",96.58,59.1,0.0
Mauritius,2001,"Pepper (Piper spp.), raw",103.0,28.0,0.0
Mauritius,2002,"Pepper (Piper spp.), raw",117.0,45.0,0.0
Mauritius,2003,"Pepper (Piper spp.), raw",80.0,18.0,0.0
Mauritius,2004,"Pepper (Piper spp.), raw",97.0,31.0,0.0
Mauritius,2005,"Pepper (Piper spp.), raw",102.0,19.0,0.0
Mauritius,2006,"Pepper (Piper spp.), raw",77.0,112.0,0.0
Mauritius,2007,"Pepper (Piper spp.), raw",83.0,54.0,0.0
Mauritius,2008,"Pepper (Piper spp.), raw",110.0,102.0,0.0
Mauritius,2009,"Pepper (Piper spp.), raw",108.0,54.0,0.0
Mauritius,2010,"Pepper (Piper spp.), raw",72.0,0.0,0.0
Mauritius,2011,"Pepper (Piper spp.), raw",68.0,6.0,0.0
Mauritius,2013,"Pepper (Piper spp.), raw",92.0,45.0,0.0
Mauritius,2014,"Pepper (Piper spp.), raw",100.15,21.68,0.0
Mauritius,2015,"Pepper (Piper spp.), raw",122.23,27.67,0.0
Mauritius,2016,"Pepper (Piper spp.), raw",147.94,21.55,0.0
Mauritius,2017,"Pepper (Piper spp.), raw",154.46,9.93,0.0
Mauritius,2018,"Pepper (Piper spp.), raw",147.85,13.64,0.0
Mauritius,2019,"Pepper (Piper spp.), raw",146.73,36.75,0.0
Mauritius,2020,"Pepper (Piper spp.), raw",113.27,47.0,0.0
Mauritius,2021,"Pepper (Piper spp.), raw",79.74,43.83,0.0
Mauritius,2022,"Pepper (Piper spp.), raw",167.77,37.06,0.0
Mauritius,2023,"Pepper (Piper spp.), raw",99.73,24.4,0.0
Mexico,1993,"Pepper (Piper spp.), raw",1272.0,2430.0,734.0
Mexico,1994,"Pepper (Piper spp.), raw",1313.0,2615.0,940.0
Mexico,1995,"Pepper (Piper spp.), raw",981.0,3085.0,3599.0
Mexico,1996,"Pepper (Piper spp.), raw",1816.0,4200.0,4120.0
Mexico,1997,"Pepper (Piper spp.), raw",1572.0,4210.0,1761.0
Mexico,1998,"Pepper (Piper spp.), raw",3228.0,3365.0,4554.0
Mexico,2000,"Pepper (Piper spp.), raw",2479.04,4533.86,4893.0
Mexico,2001,"Pepper (Piper spp.), raw",4488.0,4658.0,5017.0
Mexico,2002,"Pepper (Piper spp.), raw",2906.0,4344.0,5117.0
Mexico,2003,"Pepper (Piper spp.), raw",1851.0,3861.0,5596.0
Mexico,2004,"Pepper (Piper spp.), raw",3263.0,5785.0,6128.0
Mexico,2005,"Pepper (Piper spp.), raw",2813.0,4485.0,3883.0
Mexico,2006,"Pepper (Piper spp.), raw",2696.0,6593.0,4915.0
Mexico,2007,"Pepper (Piper spp.), raw",1865.0,4081.0,6854.0
Mexico,2008,"Pepper (Piper spp.), raw",3302.0,5376.0,6653.0
Mexico,2009,"Pepper (Piper spp.), raw",2184.0,6175.0,6269.0
Mexico,2010,"Pepper (Piper spp.), raw",1968.0,6590.0,3640.0
Mexico,2011,"Pepper (Piper spp.), raw",2649.0,5998.0,3453.0
Mexico,2012,"Pepper (Piper spp.), raw",2691.0,6122.0,3025.0
Mexico,2013,"Pepper (Piper spp.), raw",2764.0,7434.0,3199.0
Mexico,2014,"Pepper (Piper spp.), raw",3244.26,7175.57,3308.76
Mexico,2015,"Pepper (Piper spp.), raw",2671.93,8216.23,3566.95
Mexico,2016,"Pepper (Piper spp.), raw",3183.64,8555.6,5205.91
Mexico,2017,"Pepper (Piper spp.), raw",5021.84,6478.26,7951.06
Mexico,2018,"Pepper (Piper spp.), raw",5002.82,8414.66,9141.07
Mexico,2019,"Pepper (Piper spp.), raw",5553.86,3524.69,9384.33
Mexico,2020,"Pepper (Piper spp.), raw",3500.99,3103.71,10399.48
Mexico,2021,"Pepper (Piper spp.), raw",3761.33,2366.66,9841.23
Mexico,2022,"Pepper (Piper spp.), raw",3411.3,1764.06,10265.34
Mongolia,1996,"Pepper (Piper spp.), raw",7.0,0.0,0.0
Mongolia,1997,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Mongolia,1998,"Pepper (Piper spp.), raw",3.0,0.0,0.0
Mongolia,1999,"Pepper (Piper spp.), raw",4.0,0.0,0.0
Mongolia,2000,"Pepper (Piper spp.), raw",5.0,0.0,0.0
Mongolia,2001,"Pepper (Piper spp.), raw",6.0,0.0,0.0
Mongolia,2002,"Pepper (Piper spp.), raw",4.0,0.0,0.0
Mongolia,2003,"Pepper (Piper spp.), raw",3.0,0.0,0.0
Mongolia,2004,"Pepper (Piper spp.), raw",11.0,0.0,0.0
Mongolia,2005,"Pepper (Piper spp.), raw",23.0,0.0,0.0
Mongolia,2006,"Pepper (Piper spp.), raw",5.0,0.0,0.0
Mongolia,2008,"Pepper (Piper spp.), raw",13.0,0.0,0.0
Mongolia,2009,"Pepper (Piper spp.), raw",15.0,0.0,0.0
Mongolia,2010,"Pepper (Piper spp.), raw",16.0,0.0,0.0
Mongolia,2011,"Pepper (Piper spp.), raw",18.0,0.0,0.0
Mongolia,2012,"Pepper (Piper spp.), raw",31.0,0.0,0.0
Mongolia,2013,"Pepper (Piper spp.), raw",79.0,0.0,0.0
Mongolia,2014,"Pepper (Piper spp.), raw",53.14,0.0,0.0
Mongolia,2015,"Pepper (Piper spp.), raw",80.04,0.02,0.0
Mongolia,2017,"Pepper (Piper spp.), raw",112.99,0.0,0.0
Mongolia,2018,"Pepper (Piper spp.), raw",102.8,0.0,0.0
Mongolia,2019,"Pepper (Piper spp.), raw",94.44,0.0,0.0
Mongolia,2020,"Pepper (Piper spp.), raw",78.62,0.0,0.0
Mongolia,2021,"Pepper (Piper spp.), raw",166.81,0.0,0.0
Mongolia,2022,"Pepper (Piper spp.), raw",145.25,0.0,0.0
Mongolia,2023,"Pepper (Piper spp.), raw",45.99,0.0,0.0
