Area,Year,Item,Import,Export,Production
Iran (Islamic Republic of),2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,2862.87
Iran (Islamic Republic of),2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,117.0,2935.5
Iran (Islamic Republic of),2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,25.0,3010.06
Iran (Islamic Republic of),2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,10.0,3085.38
Iran (Islamic Republic of),2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,77.0,3160.31
Iran (Islamic Republic of),2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,55.0,3250.43
Iran (Islamic Republic of),2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.0,5.0,3300.72
Iran (Islamic Republic of),2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",83.0,1.0,3425.7
Iran (Islamic Republic of),2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28.0,2.0,3486.51
Iran (Islamic Republic of),2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1888.0,70.0,3600.0
Iran (Islamic Republic of),2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",324.93,0.14,3646.05
Iran (Islamic Republic of),2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",651.56,171.8,3735.15
Iran (Islamic Republic of),2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",163.18,1.54,3779.37
Iran (Islamic Republic of),2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1424.06,0.11,3821.3
Iran (Islamic Republic of),2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",210.08,350.3,3872.1
Iran (Islamic Republic of),2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1414.13,961.31,3914.2
Iran (Islamic Republic of),2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",782.89,144.6,3990.65
Iran (Islamic Republic of),2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",792.22,8.06,3925.65
Iran (Islamic Republic of),2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1490.71,1984.68,3943.5
Iran (Islamic Republic of),2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1712.76,1827.67,3953.27
Iraq,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",30.0,0.0,0.0
Iraq,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.0,0.0,0.0
Iraq,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.0,0.0,0.0
Iraq,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.0,0.0,0.0
Iraq,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.0,0.0,0.0
Iraq,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.0,0.0,0.0
Iraq,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.0,0.0,0.0
Iraq,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.0,0.0,0.0
Iraq,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.0,0.0,0.0
Iraq,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0
Iraq,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0
Iraq,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",64.0,0.0,0.0
Iraq,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,0.0,0.0
Iraq,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",191.0,0.0,0.0
Iraq,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",73.0,0.0,0.0
Iraq,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",56.0,0.0,0.0
Iraq,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",223.0,0.0,0.0
Iraq,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",94.0,0.0,0.0
Iraq,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",168.0,0.0,0.0
Iraq,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",217.0,0.0,0.0
Iraq,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",300.0,0.0,0.0
Iraq,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",515.91,0.0,0.0
Iraq,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",777.78,0.0,664.0
Iraq,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",970.29,17.6,585.0
Iraq,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",814.46,40.26,1078.0
Iraq,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1105.6,38.43,368.0
Iraq,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2147.17,43.35,544.07
Ireland,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",129.0,0.0,0.0
Ireland,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",86.0,0.0,0.0
Ireland,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",82.0,0.0,0.0
Ireland,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",84.0,0.0,0.0
Ireland,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",55.0,0.0,0.0
Ireland,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",113.0,0.0,0.0
Ireland,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",261.0,24.0,0.0
Ireland,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",552.0,2.0,0.0
Ireland,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",371.0,0.0,0.0
Ireland,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",236.0,28.0,0.0
Ireland,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",421.0,2.0,0.0
Ireland,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",300.0,2.0,0.0
Ireland,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",394.0,5.0,0.0
Ireland,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",261.0,6.0,0.0
Ireland,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",331.0,8.0,0.0
Ireland,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",357.0,7.0,0.0
Ireland,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",554.0,4.0,0.0
Ireland,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",410.0,2.0,0.0
Ireland,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",125.0,2.0,0.0
Ireland,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",100.0,31.0,0.0
Ireland,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",140.11,65.59,0.0
Ireland,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",307.5,77.5,0.0
Ireland,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",378.77,75.97,0.0
Ireland,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",423.37,73.7,0.0
Ireland,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",278.51,12.66,0.0
Ireland,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",280.17,7.4,0.0
Ireland,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",298.69,7.22,0.0
Ireland,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",564.31,13.68,0.0
Ireland,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",659.66,24.0,0.0
Ireland,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",693.25,21.87,0.0
Israel,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",280.0,185.0,0.0
Israel,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",300.0,315.0,0.0
Israel,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",500.0,100.0,0.0
Israel,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",372.0,80.0,0.0
Israel,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",450.0,50.0,0.0
Israel,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",430.0,100.0,0.0
Israel,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",240.0,70.0,0.0
Israel,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",323.92,125.25,0.0
Israel,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",292.0,50.0,0.0
Israel,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",357.0,7.0,0.0
Israel,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",480.0,8.0,0.0
Israel,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",590.0,1051.0,0.0
Israel,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",772.0,2669.0,0.0
Israel,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",727.0,3722.0,0.0
Israel,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1428.0,4448.0,0.0
Israel,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",886.0,3146.0,0.0
Israel,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",680.0,703.0,0.0
Israel,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2932.0,119.0,0.0
Israel,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2824.0,3.0,0.0
Israel,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2427.0,1494.0,0.0
Israel,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2683.06,3194.17,0.0
Israel,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3708.17,1150.7,0.0
Israel,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3860.6,851.53,0.0
Israel,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3518.46,1674.72,0.0
Israel,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3217.4,2492.36,0.0
Israel,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3961.25,2095.93,0.0
Israel,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4947.68,2884.69,0.0
Israel,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5189.08,3216.59,0.0
Italy,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1276.0,144.0,0.0
Italy,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1121.0,516.0,0.0
Italy,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1201.0,451.0,0.0
Italy,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1256.0,606.0,0.0
Italy,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1461.0,887.0,0.0
Italy,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1258.0,1138.0,0.0
Italy,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1440.0,902.0,0.0
Italy,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1459.0,1637.0,0.0
Italy,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1605.0,1731.0,0.0
Italy,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1899.0,1597.0,0.0
Italy,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2669.0,1653.0,0.0
Italy,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2255.0,1613.0,0.0
Italy,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1811.0,1796.0,0.0
Italy,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1930.0,1853.0,0.0
Italy,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2484.0,2318.0,0.0
Italy,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2309.0,2382.0,0.0
Italy,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2384.0,1865.0,0.0
Italy,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2479.0,2264.0,0.0
Italy,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2158.0,868.0,0.0
Italy,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2368.0,482.0,0.0
Italy,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2647.79,365.3,0.0
Italy,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2484.43,416.85,0.0
Italy,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2903.71,434.38,0.0
Italy,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2872.53,656.55,0.0
Italy,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2717.89,565.82,0.0
Italy,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2850.63,767.98,0.0
Italy,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3187.67,792.66,0.0
Italy,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3364.16,904.45,0.0
Italy,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3563.77,1293.69,0.0
Jamaica,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",63.0,2072.0,8431.0
Jamaica,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",69.0,1684.0,9069.0
Jamaica,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",60.0,1254.0,6923.0
Jamaica,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",60.0,1400.0,6533.0
Jamaica,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",65.0,1541.0,6363.0
Jamaica,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",160.0,1122.0,4438.0
Jamaica,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",99.0,679.0,4926.0
Jamaica,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",70.0,758.0,4444.0
Jamaica,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",295.0,790.0,5595.0
Jamaica,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",95.0,368.0,4610.0
Jamaica,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",85.0,417.0,5722.0
Jamaica,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",236.0,332.0,7440.1
Jamaica,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",79.0,474.0,6596.0
Jamaica,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",87.0,532.0,5338.0
Jamaica,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",76.0,605.0,10565.0
Jamaica,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",66.0,588.0,13293.0
Jamaica,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",92.0,461.0,14263.0
Jamaica,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",79.0,424.0,15204.0
Jamaica,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",88.01,341.24,14101.0
Jamaica,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",78.15,381.45,16067.1
Jamaica,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",108.01,345.15,14520.0
Jamaica,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",110.14,312.44,15997.9
Jamaica,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",121.15,353.04,18106.0
Jamaica,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",186.11,180.24,18847.0
Jamaica,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",292.15,186.35,19850.0
Jamaica,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",203.84,214.55,20120.0
Jamaica,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",229.92,136.29,19563.0
Japan,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9167.0,20.0,0.0
Japan,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10719.0,11.0,0.0
Japan,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8079.0,22.0,0.0
Japan,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9236.0,38.0,0.0
Japan,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11301.0,42.0,0.0
Japan,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9881.0,31.0,0.0
Japan,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10336.0,39.0,0.0
Japan,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10982.54,40.3,0.0
Japan,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11952.0,40.0,0.0
Japan,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9962.0,90.0,0.0
Japan,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11194.0,98.0,0.0
Japan,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10900.0,66.0,0.0
Japan,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12193.0,55.0,0.0
Japan,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11005.0,93.0,0.0
Japan,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10655.0,121.0,0.0
Japan,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11869.0,98.0,0.0
Japan,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13043.0,56.0,0.0
Japan,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11600.0,78.0,0.0
Japan,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12252.0,79.0,0.0
Japan,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11475.0,94.0,0.0
Japan,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11747.3,107.67,0.0
Japan,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11952.35,103.54,0.0
Japan,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12489.79,90.94,0.0
Japan,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12399.26,80.67,0.0
Japan,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14845.89,79.35,0.0
Japan,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13907.25,71.53,0.0
Japan,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15295.75,103.86,0.0
Japan,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14666.44,97.2,0.0
Japan,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15170.38,108.3,0.0
Jordan,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",104.0,22.0,0.0
Jordan,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",81.0,28.0,0.0
Jordan,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14.0,22.0,0.0
Jordan,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",62.0,38.0,0.0
Jordan,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",55.0,297.0,0.0
Jordan,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,108.0,0.0
Jordan,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",31.0,17.67,0.0
Jordan,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",33.0,181.0,0.0
Jordan,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",17.0,0.0,0.0
Jordan,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",32.0,20.0,0.0
Jordan,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.0,234.0,0.0
Jordan,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",25.0,184.0,0.0
Jordan,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",44.0,299.0,0.0
Jordan,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",77.0,281.0,0.0
Jordan,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",215.0,245.0,0.0
Jordan,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",88.0,737.0,0.0
Jordan,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",175.0,539.0,0.0
Jordan,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",323.0,431.0,0.0
Jordan,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",239.0,1516.0,0.0
Jordan,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",273.21,665.5,0.0
Jordan,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",249.29,986.35,0.0
Jordan,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",322.56,994.66,0.0
Jordan,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",363.1,1482.13,0.0
Jordan,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",179.25,1281.52,0.0
Jordan,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",323.18,1897.13,0.0
Jordan,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",427.67,2354.61,0.0
Jordan,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",603.92,2923.48,0.0
Jordan,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",475.2,2168.71,0.0
Jordan,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",872.43,4032.79,0.0
Kazakhstan,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12.0,0.0,0.0
Kazakhstan,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",25.0,0.0,0.0
Kazakhstan,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",47.0,0.0,0.0
Kazakhstan,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,0.0,180.0
Kazakhstan,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,219.74
Kazakhstan,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,237.05
Kazakhstan,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",26.0,0.0,250.0
Kazakhstan,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19.0,36.0,300.0
Kazakhstan,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",50.0,76.0,289.55
Kazakhstan,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",59.0,10.0,303.24
Kazakhstan,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",61.0,64.0,314.19
Kazakhstan,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",48.0,5.0,350.0
Kazakhstan,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",44.0,70.0,321.81
Kazakhstan,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",49.0,51.0,300.0
Kazakhstan,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",58.0,19.0,335.73
Kazakhstan,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",55.0,2.0,345.54
Kazakhstan,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",62.0,0.0,355.68
Kazakhstan,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",140.0,15.0,367.43
Kazakhstan,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1393.0,0.0,379.03
Kazakhstan,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1252.0,2.0,400.0
Kazakhstan,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",288.0,10.0,398.86
Kazakhstan,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1264.43,2.51,400.0
Kazakhstan,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2275.93,3.06,407.39
Kazakhstan,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3876.1,0.15,418.02
Kazakhstan,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6544.74,50.53,427.88
Kazakhstan,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13733.45,13.91,437.88
Kazakhstan,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14457.97,66.92,447.91
Kazakhstan,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9376.13,1.34,437.89
Kazakhstan,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10315.33,1.97,442.34
Kazakhstan,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",21752.26,319.58,440.48
Kenya,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,5065.14
Kenya,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,1.0,5000.0
Kenya,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,5100.0
Kenya,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",33.0,0.0,5149.62
Kenya,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",40.0,1.0,5200.0
Kenya,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",82.0,0.0,5100.0
Kenya,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",108.0,0.0,5000.0
