Area,Year,Item,Import,Export,Production
Kyrgyzstan,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",331.75,1.5,0.0
Kyrgyzstan,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",497.04,0.05,0.0
Kyrgyzstan,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",358.82,0.0,0.0
Kyrgyzstan,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",366.75,0.34,0.0
Kyrgyzstan,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",360.33,0.01,0.0
Lao People's Democratic Republic,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Lao People's Democratic Republic,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Lao People's Democratic Republic,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",13.0,0.0,0.0
Lao People's Democratic Republic,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Lao People's Democratic Republic,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Lao People's Democratic Republic,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Lao People's Democratic Republic,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Lao People's Democratic Republic,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Lao People's Democratic Republic,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Lao People's Democratic Republic,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Lao People's Democratic Republic,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Lao People's Democratic Republic,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Lao People's Democratic Republic,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Lao People's Democratic Republic,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Lao People's Democratic Republic,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Lao People's Democratic Republic,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Lao People's Democratic Republic,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Lao People's Democratic Republic,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Lao People's Democratic Republic,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Lao People's Democratic Republic,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Lao People's Democratic Republic,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",38.0,38.0,0.0
Lao People's Democratic Republic,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.24,0.0,0.0
Lao People's Democratic Republic,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.01,0.08,0.0
Latvia,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",18.0,19.0,0.0
Latvia,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9.0,10.0,0.0
Latvia,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",46.0,0.0,0.0
Latvia,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",98.0,0.0,0.0
Latvia,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",71.0,1.0,0.0
Latvia,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",126.0,2.0,0.0
Latvia,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",179.0,3.0,0.0
Latvia,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",137.0,2.0,0.0
Latvia,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",211.0,2.0,0.0
Latvia,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",169.0,3.0,0.0
Latvia,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",154.0,7.0,0.0
Latvia,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",142.0,11.0,0.0
Latvia,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",135.0,91.0,0.0
Latvia,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",181.0,14.0,0.0
Latvia,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",205.0,20.0,0.0
Latvia,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",262.0,94.0,0.0
Latvia,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",173.0,42.0,0.0
Latvia,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",281.0,120.0,0.0
Latvia,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",279.0,127.0,0.0
Latvia,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",369.0,283.0,0.0
Latvia,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",403.0,318.0,0.0
Latvia,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",552.97,506.92,0.0
Latvia,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",577.01,727.36,0.0
Latvia,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",517.21,530.74,0.0
Latvia,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",588.71,568.8,0.0
Latvia,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",546.85,311.82,0.0
Latvia,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",455.02,702.08,0.0
Latvia,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",666.29,447.44,0.0
Latvia,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",753.09,480.15,0.0
Latvia,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",732.21,730.01,0.0
Latvia,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",844.9,1394.45,0.0
Lebanon,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",190.0,90.0,52.0
Lebanon,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",190.0,90.0,55.0
Lebanon,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",190.0,90.0,65.0
Lebanon,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",190.0,90.0,83.0
Lebanon,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",710.0,48.0,85.0
Lebanon,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",896.0,4.0,90.0
Lebanon,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",726.0,7.0,90.79
Lebanon,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",801.0,2.0,90.0
Lebanon,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",524.0,108.0,90.0
Lebanon,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",396.0,19.0,90.0
Lebanon,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",534.0,18.0,90.0
Lebanon,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",496.0,33.0,90.0
Lebanon,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",403.0,10.0,90.0
Lebanon,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",362.0,4.0,90.0
Lebanon,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",476.0,4.0,90.0
Lebanon,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",483.0,11.0,89.92
Lebanon,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",462.0,19.0,89.63
Lebanon,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",479.0,25.0,89.72
Lebanon,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",592.0,23.0,89.81
Lebanon,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",538.26,26.46,91.52
Lebanon,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",763.64,37.3,92.61
Lebanon,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",615.37,28.24,93.58
Lebanon,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",434.36,29.59,90.0
Lebanon,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",753.92,24.73,470.0
Lebanon,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",629.39,320.87,344.06
Lebanon,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",614.96,236.73,393.71
Lesotho,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.29,0.0,0.0
Lesotho,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.87,0.0,0.0
Lesotho,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.84,0.0,0.0
Lesotho,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.28,0.0,0.0
Lesotho,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.55,0.0,0.0
Lesotho,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.17,0.01,0.0
Lesotho,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.13,0.0,0.0
Lesotho,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.73,0.05,0.0
Liberia,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.46,0.0,0.0
Liberia,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",12.06,0.0,0.0
Liberia,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8.72,0.0,0.0
Liberia,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.55,0.0,0.0
Liberia,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.2,0.0,0.0
Liberia,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",34.3,0.0,0.0
Liberia,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",18.1,0.0,0.0
Liberia,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",25.7,0.12,0.0
Liberia,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",27.33,0.0,0.0
Libya,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",90.0,0.0,0.0
Libya,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",90.0,0.0,0.0
Libya,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",60.0,0.0,0.0
Libya,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",80.0,0.0,0.0
Libya,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",70.0,0.0,0.0
Libya,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Libya,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",35.0,0.0,0.0
Libya,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",54.0,0.0,0.0
Libya,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",63.0,0.0,0.0
Libya,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",60.0,0.0,0.0
Libya,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",322.0,0.0,0.0
Libya,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",69.0,0.0,0.0
Libya,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",69.0,0.0,0.0
Libya,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",64.0,0.0,0.0
Libya,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",923.0,0.0,0.0
Libya,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",252.0,0.0,0.0
Libya,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",413.16,0.04,0.0
Libya,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1006.69,0.0,0.0
Libya,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",910.01,0.0,0.0
Libya,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",907.28,0.0,0.0
Libya,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",406.7,0.0,0.0
Libya,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2337.21,0.0,0.0
Libya,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1911.47,0.0,0.0
Libya,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1614.15,0.0,1270.0
Libya,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3544.58,0.5,1270.0
Lithuania,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",276.0,210.0,0.0
Lithuania,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",229.0,732.0,136.0
Lithuania,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",283.0,102.0,360.0
Lithuania,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",794.0,589.0,429.0
Lithuania,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",910.0,1166.0,1168.0
Lithuania,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",281.0,1069.0,1300.0
Lithuania,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",143.0,682.0,1885.0
Lithuania,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",179.0,994.0,1918.0
Lithuania,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",117.0,1080.0,365.0
Lithuania,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",359.0,726.0,562.0
Lithuania,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",292.0,325.0,1086.0
Lithuania,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",428.0,291.0,676.0
Lithuania,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",449.0,292.0,917.0
Lithuania,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",235.0,298.0,2200.0
Lithuania,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",202.0,878.0,2900.0
Lithuania,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",378.0,1367.0,2800.0
Lithuania,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",365.17,1288.5,2500.0
Lithuania,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",450.04,1575.21,4494.0
Lithuania,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",509.41,2369.2,0.0
Lithuania,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",725.3,4524.59,0.0
Lithuania,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",562.26,1342.01,0.0
Lithuania,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",609.23,6144.08,0.0
Luxembourg,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Luxembourg,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Luxembourg,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.0,1.0,0.0
Luxembourg,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.0,1.0,0.0
Luxembourg,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,1.0,0.0
Luxembourg,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,1.0,0.0
Luxembourg,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0
Luxembourg,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.0,0.0,0.0
Luxembourg,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.0,0.0,0.0
Luxembourg,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7.0,0.0,0.0
Luxembourg,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.0,0.0,0.0
Luxembourg,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.0,1.0,0.0
Luxembourg,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8.0,0.8,0.0
Luxembourg,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9.78,0.9,0.0
Luxembourg,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",12.11,0.82,0.0
Luxembourg,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",14.88,0.98,0.0
Luxembourg,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",19.64,1.03,0.0
Luxembourg,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",31.74,0.86,0.0
Luxembourg,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",29.49,0.92,0.0
Luxembourg,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",34.59,1.14,0.0
Luxembourg,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",39.47,1.39,0.0
Luxembourg,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",42.39,1.14,0.0
Madagascar,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,9.92
Madagascar,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,4.0,12.01
Madagascar,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,1.0,9.43
Madagascar,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,2.0,11.73
Madagascar,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,11.59
Madagascar,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,11.45
Madagascar,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,11.57
Madagascar,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,8.0,10.0
Madagascar,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,6.0,10.0
Madagascar,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,8.0,11.53
Madagascar,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,13.0
Madagascar,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,5.0,17.6
Madagascar,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,19.33
Madagascar,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,5.0,18.04
Madagascar,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,21.12
Madagascar,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,4.0,25.27
Madagascar,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,2.0,25.65
Madagascar,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,1.0,26.98
Madagascar,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,15.0
Madagascar,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,2.0,15.0
Madagascar,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.25,52.6,60.0
Madagascar,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.75,41.16,45.0
Madagascar,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.69,99.95,105.0
Madagascar,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.13,46.85,68.99
Madagascar,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.19,11.82,73.0
Madagascar,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.47,1.47,74.77
Madagascar,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.32,10.22,84.45
Madagascar,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9.43,142.41,80.52
Madagascar,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7.79,12.33,79.91
Malawi,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,11.0,29.56
Malawi,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,1.0,31.31
Malawi,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,25.0,33.05
Malawi,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,1.0,34.9
Malawi,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,42.0,35.52
Malawi,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,27.0,40.0
Malawi,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,40.0
Malawi,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,40.0
Malawi,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.0,1.0,40.0
Malawi,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,2.0,46.7
Malawi,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.0,12.0,49.5
Malawi,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,3.0,52.28
Malawi,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,2.0,54.82
Malawi,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,9.0,55.0
Malawi,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,77.0,75.0
Malawi,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9.0,8.0,70.0
Malawi,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,71.0,70.0
Malawi,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,24.0,65.0
Malawi,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10.0,44.0,71.93
Malawi,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,7.0,76.52
Malawi,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.68,0.0,79.55
Malawi,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.17,0.0,81.06
Malawi,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.62,0.0,79.04
Malawi,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.52,0.0,82.37
Malawi,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.94,2.5,80.83
Malawi,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.23,8.0,84.41
Malawi,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.07,0.0,82.54
Malawi,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",164.78,0.0,82.59
Malawi,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",15.81,0.0,82.77
Malaysia,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8794.0,181.0,0.0
Malaysia,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10364.0,464.0,0.0
Malaysia,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9008.0,789.0,0.0
Malaysia,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9008.0,789.0,0.0
Malaysia,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10394.0,441.0,0.0
Malaysia,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",12464.0,523.0,0.0
Malaysia,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",12216.0,645.0,0.0
Malaysia,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",13778.0,975.0,0.0
Malaysia,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",13183.0,831.0,0.0
Malaysia,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",15839.0,1001.0,0.0
Malaysia,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",16893.0,681.0,0.0
Malaysia,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",17070.0,788.0,0.0
Malaysia,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",17086.0,625.0,0.0
Malaysia,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",18601.0,1357.0,0.0
Malaysia,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",18418.0,1181.0,0.0
Malaysia,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",17904.0,875.0,0.0
Malaysia,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",19837.0,834.0,0.0
Malaysia,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",22741.0,636.0,0.0
Malaysia,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",21986.91,640.12,0.0
Malaysia,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",23171.86,757.53,0.0
Malaysia,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",23738.2,762.56,0.0
Malaysia,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",22909.77,735.55,0.0
Malaysia,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",23568.52,852.46,0.0
Malaysia,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",24085.11,1123.08,0.0
Malaysia,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",23447.82,720.24,0.0
Malaysia,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",23831.12,960.9,0.0
Malaysia,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",24927.49,704.97,0.0
