Area,Year,Item,Import,Export,Production
Lithuania,1996,"Ginger, raw",2.0,0.0,0.0
Lithuania,1997,"Ginger, raw",1.0,0.0,0.0
Lithuania,1998,"Ginger, raw",6.0,0.0,0.0
Lithuania,2000,"Ginger, raw",5.0,0.0,0.0
Lithuania,2001,"Ginger, raw",10.0,0.0,0.0
Lithuania,2002,"Ginger, raw",10.0,0.0,0.0
Lithuania,2003,"Ginger, raw",13.0,1.0,0.0
Lithuania,2004,"Ginger, raw",25.0,0.0,0.0
Lithuania,2005,"Ginger, raw",32.0,4.0,0.0
Lithuania,2006,"Ginger, raw",53.0,51.0,0.0
Lithuania,2007,"Ginger, raw",107.0,212.0,0.0
Lithuania,2008,"Ginger, raw",510.0,415.0,0.0
Lithuania,2009,"Ginger, raw",950.0,718.0,0.0
Lithuania,2010,"Ginger, raw",1755.0,1534.0,0.0
Lithuania,2011,"Ginger, raw",2733.0,2526.0,0.0
Lithuania,2012,"Ginger, raw",3525.0,3317.0,0.0
Lithuania,2014,"Ginger, raw",2334.61,2190.31,0.0
Lithuania,2015,"Ginger, raw",1693.93,1401.66,0.0
Lithuania,2016,"Ginger, raw",960.8,585.91,0.0
Lithuania,2017,"Ginger, raw",1288.83,1022.01,0.0
Lithuania,2018,"Ginger, raw",1403.73,2198.4,0.0
Lithuania,2020,"Ginger, raw",1825.28,1352.1,0.0
Lithuania,2021,"Ginger, raw",698.16,383.21,0.0
Lithuania,2022,"Ginger, raw",555.49,308.53,0.0
Lithuania,2023,"Ginger, raw",578.72,284.33,0.0
Luxembourg,2000,"Ginger, raw",3.0,0.0,0.0
Luxembourg,2001,"Ginger, raw",2.0,0.0,0.0
Luxembourg,2002,"Ginger, raw",4.0,0.0,0.0
Luxembourg,2003,"Ginger, raw",4.0,0.0,0.0
Luxembourg,2004,"Ginger, raw",4.0,0.0,0.0
Luxembourg,2005,"Ginger, raw",3.0,0.0,0.0
Luxembourg,2006,"Ginger, raw",2.0,0.0,0.0
Luxembourg,2007,"Ginger, raw",4.0,0.0,0.0
Luxembourg,2008,"Ginger, raw",6.0,0.0,0.0
Luxembourg,2009,"Ginger, raw",6.0,1.0,0.0
Luxembourg,2010,"Ginger, raw",18.0,0.0,0.0
Luxembourg,2011,"Ginger, raw",20.0,0.0,0.0
Luxembourg,2012,"Ginger, raw",26.0,2.0,0.0
Luxembourg,2013,"Ginger, raw",39.0,5.0,0.0
Luxembourg,2014,"Ginger, raw",43.09,5.43,0.0
Luxembourg,2015,"Ginger, raw",58.0,5.92,0.0
Luxembourg,2016,"Ginger, raw",81.9,6.37,0.0
Luxembourg,2017,"Ginger, raw",89.46,6.51,0.0
Luxembourg,2018,"Ginger, raw",107.2,8.76,0.0
Luxembourg,2019,"Ginger, raw",105.75,18.29,0.0
Luxembourg,2020,"Ginger, raw",137.75,16.15,0.0
Luxembourg,2021,"Ginger, raw",116.05,12.35,0.0
Luxembourg,2022,"Ginger, raw",120.58,14.58,0.0
Luxembourg,2023,"Ginger, raw",125.3,18.0,0.0
Madagascar,2011,"Ginger, raw",0.0,42.0,50.0
Madagascar,2012,"Ginger, raw",1.0,32.0,52.0
Madagascar,2013,"Ginger, raw",0.0,47.0,52.0
Madagascar,2014,"Ginger, raw",0.24,190.24,195.0
Madagascar,2015,"Ginger, raw",1.16,105.4,110.0
Madagascar,2016,"Ginger, raw",1.5,123.54,130.0
Madagascar,2017,"Ginger, raw",2.58,92.3,145.0
Madagascar,2018,"Ginger, raw",0.3,80.81,232.55
Madagascar,2019,"Ginger, raw",1.88,156.59,308.4
Madagascar,2020,"Ginger, raw",0.15,436.37,490.0
Madagascar,2021,"Ginger, raw",2.81,336.35,380.0
Madagascar,2022,"Ginger, raw",0.97,264.23,352.34
Malawi,1993,"Ginger, raw",2.0,0.0,0.0
Malawi,1995,"Ginger, raw",2.0,0.0,0.0
Malawi,1996,"Ginger, raw",2.0,0.0,0.0
Malawi,1997,"Ginger, raw",0.0,0.0,0.0
Malawi,1998,"Ginger, raw",0.0,0.0,0.0
Malawi,1999,"Ginger, raw",0.0,0.0,0.0
Malawi,2000,"Ginger, raw",0.0,0.0,0.0
Malawi,2001,"Ginger, raw",11.0,0.0,0.0
Malawi,2002,"Ginger, raw",5.0,0.0,0.0
Malawi,2003,"Ginger, raw",6.0,0.0,0.0
Malawi,2004,"Ginger, raw",3.0,0.0,0.0
Malawi,2005,"Ginger, raw",3.0,0.0,0.0
Malawi,2006,"Ginger, raw",2.0,0.0,0.0
Malawi,2007,"Ginger, raw",3.0,0.0,0.0
Malawi,2009,"Ginger, raw",4.0,0.0,0.0
Malawi,2010,"Ginger, raw",4.0,0.0,0.0
Malawi,2011,"Ginger, raw",4.0,0.0,0.0
Malawi,2012,"Ginger, raw",4.0,0.0,0.0
Malawi,2014,"Ginger, raw",2.94,0.0,0.0
Malawi,2015,"Ginger, raw",4.81,0.0,0.0
Malawi,2016,"Ginger, raw",4.39,0.0,0.0
Malawi,2017,"Ginger, raw",6.4,0.0,0.0
Malawi,2018,"Ginger, raw",11.46,2.62,0.0
Malawi,2019,"Ginger, raw",51.63,43.08,0.0
Malawi,2020,"Ginger, raw",956.09,199.6,0.0
Malawi,2021,"Ginger, raw",657.99,129.0,0.0
Malawi,2022,"Ginger, raw",484.64,138.45,0.0
Malawi,2023,"Ginger, raw",690.84,111.06,0.0
Malaysia,1994,"Ginger, raw",2936.0,462.0,4217.04
Malaysia,1995,"Ginger, raw",650.0,128.0,4500.0
Malaysia,1996,"Ginger, raw",1408.0,377.0,4246.15
Malaysia,1997,"Ginger, raw",1408.0,377.0,3865.64
Malaysia,1998,"Ginger, raw",2816.0,248.0,3500.0
Malaysia,1999,"Ginger, raw",5671.0,209.0,2500.0
Malaysia,2000,"Ginger, raw",7652.0,189.0,2491.46
Malaysia,2001,"Ginger, raw",9186.0,660.0,4435.56
Malaysia,2002,"Ginger, raw",13613.0,631.0,5502.5
Malaysia,2003,"Ginger, raw",14336.0,558.0,6564.26
Malaysia,2004,"Ginger, raw",13147.0,290.0,8647.96
Malaysia,2005,"Ginger, raw",23728.0,2402.0,9304.82
Malaysia,2006,"Ginger, raw",25233.0,1432.0,9966.0
Malaysia,2007,"Ginger, raw",28021.0,1672.0,10150.0
Malaysia,2008,"Ginger, raw",28822.0,2137.0,10544.0
Malaysia,2009,"Ginger, raw",36020.0,2257.0,9402.0
Malaysia,2010,"Ginger, raw",34578.0,1646.0,8337.0
Malaysia,2011,"Ginger, raw",44859.0,2012.0,7459.0
Malaysia,2012,"Ginger, raw",44106.0,1579.0,8727.0
Malaysia,2013,"Ginger, raw",40972.0,262.0,8831.0
Malaysia,2014,"Ginger, raw",34354.92,251.12,10775.0
Malaysia,2015,"Ginger, raw",38071.89,204.2,12924.0
Malaysia,2016,"Ginger, raw",42435.31,226.3,13361.94
Malaysia,2017,"Ginger, raw",41231.93,279.68,14278.67
Malaysia,2018,"Ginger, raw",45261.25,274.76,13485.3
Malaysia,2019,"Ginger, raw",59546.97,305.54,11412.76
Malaysia,2020,"Ginger, raw",50612.2,331.26,11751.22
Malaysia,2021,"Ginger, raw",51754.04,657.8,8718.61
Malaysia,2022,"Ginger, raw",57156.35,1076.76,10623.33
Malaysia,2023,"Ginger, raw",55353.93,2268.03,9089.85
Maldives,1993,"Ginger, raw",55.0,0.0,0.0
Maldives,1994,"Ginger, raw",46.0,0.0,0.0
Maldives,1995,"Ginger, raw",50.0,0.0,0.0
Maldives,1996,"Ginger, raw",55.0,0.0,0.0
Maldives,1997,"Ginger, raw",63.0,0.0,0.0
Maldives,1998,"Ginger, raw",70.0,0.0,0.0
Maldives,1999,"Ginger, raw",79.0,0.0,0.0
Maldives,2000,"Ginger, raw",92.0,0.0,0.0
Maldives,2001,"Ginger, raw",93.0,0.0,0.0
Maldives,2002,"Ginger, raw",144.0,0.0,0.0
Maldives,2003,"Ginger, raw",148.0,0.0,0.0
Maldives,2004,"Ginger, raw",143.0,0.0,0.0
Maldives,2005,"Ginger, raw",174.0,0.0,0.0
Maldives,2006,"Ginger, raw",184.0,0.0,0.0
Maldives,2007,"Ginger, raw",234.0,0.0,0.0
Maldives,2008,"Ginger, raw",307.0,0.0,0.0
Maldives,2009,"Ginger, raw",257.0,0.0,0.0
Maldives,2010,"Ginger, raw",289.0,0.0,0.0
Maldives,2011,"Ginger, raw",335.0,0.0,0.0
Maldives,2012,"Ginger, raw",387.0,0.0,0.0
Maldives,2013,"Ginger, raw",244.0,0.0,0.0
Maldives,2014,"Ginger, raw",410.94,0.0,0.0
Maldives,2015,"Ginger, raw",385.63,0.0,0.0
Maldives,2016,"Ginger, raw",1508.62,0.0,0.0
Maldives,2017,"Ginger, raw",448.28,0.0,0.0
Maldives,2018,"Ginger, raw",1727.45,0.0,0.0
Maldives,2019,"Ginger, raw",520.43,0.0,0.0
Maldives,2020,"Ginger, raw",709.19,0.0,0.0
Maldives,2021,"Ginger, raw",744.8,0.0,0.0
Maldives,2022,"Ginger, raw",679.03,0.0,0.0
Maldives,2023,"Ginger, raw",588.85,0.0,0.0
Mali,1996,"Ginger, raw",0.0,0.0,17184.99
Mali,2000,"Ginger, raw",0.25,0.0,20950.15
Mali,2001,"Ginger, raw",1.0,0.0,21891.44
Mali,2002,"Ginger, raw",0.0,0.0,22832.73
Mali,2003,"Ginger, raw",2.0,0.0,23774.02
Mali,2004,"Ginger, raw",1.0,0.0,24715.31
Mali,2005,"Ginger, raw",3.0,0.0,25656.6
Mali,2006,"Ginger, raw",2.0,0.0,26597.89
Mali,2007,"Ginger, raw",0.0,0.0,27539.18
Mali,2009,"Ginger, raw",0.0,0.0,27783.4
Mali,2010,"Ginger, raw",0.0,0.0,26720.0
Mali,2011,"Ginger, raw",15.0,0.0,27358.0
Mali,2012,"Ginger, raw",7.0,112.0,43463.0
Mali,2013,"Ginger, raw",284.0,112.0,28711.0
Mali,2015,"Ginger, raw",47.97,17.0,34470.0
Mali,2016,"Ginger, raw",32.92,0.0,38589.0
Mali,2017,"Ginger, raw",79.98,0.0,24863.0
Mali,2018,"Ginger, raw",74.6,20.0,23528.0
Mali,2019,"Ginger, raw",26.26,23.0,17137.0
Mali,2020,"Ginger, raw",1095.41,0.72,34861.0
Mali,2021,"Ginger, raw",532.92,0.1,36614.0
Mali,2022,"Ginger, raw",2660.0,0.07,39528.0
Mali,2023,"Ginger, raw",4428.36,2.34,36783.4
Malta,1993,"Ginger, raw",1.0,0.0,0.0
Malta,1994,"Ginger, raw",1.0,0.0,0.0
Malta,1995,"Ginger, raw",3.0,0.0,0.0
Malta,1996,"Ginger, raw",3.0,0.0,0.0
Malta,1997,"Ginger, raw",1.0,0.0,0.0
Malta,1999,"Ginger, raw",9.0,0.0,0.0
Malta,2000,"Ginger, raw",6.0,0.0,0.0
Malta,2001,"Ginger, raw",9.0,0.0,0.0
Malta,2002,"Ginger, raw",9.0,0.0,0.0
Malta,2003,"Ginger, raw",12.0,0.0,0.0
Malta,2004,"Ginger, raw",12.0,0.0,0.0
Malta,2005,"Ginger, raw",9.0,0.0,0.0
Malta,2006,"Ginger, raw",20.0,0.0,0.0
Malta,2007,"Ginger, raw",10.0,0.0,0.0
Malta,2008,"Ginger, raw",10.0,0.0,0.0
Malta,2009,"Ginger, raw",16.0,0.0,0.0
Malta,2010,"Ginger, raw",12.0,0.0,0.0
Malta,2011,"Ginger, raw",19.0,0.0,0.0
Malta,2012,"Ginger, raw",15.0,0.0,0.0
Malta,2013,"Ginger, raw",21.0,0.0,0.0
Malta,2014,"Ginger, raw",18.9,0.0,0.0
Malta,2015,"Ginger, raw",69.98,0.0,0.0
Malta,2016,"Ginger, raw",65.31,0.0,0.0
Malta,2017,"Ginger, raw",116.39,0.0,0.0
Malta,2018,"Ginger, raw",130.95,0.0,0.0
Malta,2020,"Ginger, raw",95.48,0.0,0.0
Malta,2021,"Ginger, raw",93.21,0.0,0.0
Malta,2022,"Ginger, raw",114.14,0.0,0.0
Malta,2023,"Ginger, raw",142.57,0.0,0.0
Mauritania,2014,"Ginger, raw",1.89,0.0,0.0
Mauritania,2015,"Ginger, raw",1.73,0.0,0.0
Mauritania,2022,"Ginger, raw",20.32,0.0,0.0
Mauritania,2023,"Ginger, raw",66.91,0.0,0.0
Mauritius,1993,"Ginger, raw",2.0,0.0,284.0
Mauritius,1995,"Ginger, raw",6.0,0.0,622.0
Mauritius,1996,"Ginger, raw",7.0,0.0,784.0
Mauritius,1998,"Ginger, raw",3.0,0.0,420.0
Mauritius,1999,"Ginger, raw",9.0,0.0,116.0
Mauritius,2000,"Ginger, raw",6.28,0.0,498.0
Mauritius,2001,"Ginger, raw",1.0,1.0,868.0
Mauritius,2002,"Ginger, raw",3.0,1.0,473.0
Mauritius,2003,"Ginger, raw",2.0,0.0,369.0
Mauritius,2004,"Ginger, raw",5.0,0.0,791.0
Mauritius,2005,"Ginger, raw",8.0,0.0,1011.0
Mauritius,2006,"Ginger, raw",14.0,0.0,1016.0
Mauritius,2008,"Ginger, raw",3.0,0.0,709.0
Mauritius,2009,"Ginger, raw",9.0,0.0,616.0
Mauritius,2010,"Ginger, raw",3.0,0.0,1357.0
Mauritius,2011,"Ginger, raw",23.0,9.0,748.0
Mauritius,2012,"Ginger, raw",9.0,12.0,1156.0
Mauritius,2013,"Ginger, raw",14.0,12.0,991.0
Mauritius,2014,"Ginger, raw",12.76,0.01,535.0
Mauritius,2015,"Ginger, raw",21.33,0.0,553.0
Mauritius,2016,"Ginger, raw",15.92,0.0,726.01
Mauritius,2017,"Ginger, raw",15.17,0.0,562.0
Mauritius,2018,"Ginger, raw",24.96,0.0,368.0
Mauritius,2019,"Ginger, raw",68.85,0.04,268.0
Mauritius,2021,"Ginger, raw",42.27,1.0,2584.0
Mauritius,2023,"Ginger, raw",12.4,1.52,1758.0
Mexico,1994,"Ginger, raw",92.0,0.0,100.0
Mexico,1995,"Ginger, raw",86.0,7.0,100.0
Mexico,1996,"Ginger, raw",84.0,0.0,90.0
Mexico,1997,"Ginger, raw",76.0,0.0,90.0
Mexico,2000,"Ginger, raw",90.94,0.55,1600.0
Mexico,2001,"Ginger, raw",76.0,18.0,546.0
Mexico,2002,"Ginger, raw",81.0,0.0,1204.0
Mexico,2005,"Ginger, raw",82.0,26.0,1452.0
Mexico,2006,"Ginger, raw",102.0,13.0,1000.0
Mexico,2007,"Ginger, raw",130.0,0.0,1000.0
Mexico,2009,"Ginger, raw",97.0,21.0,500.0
Mexico,2010,"Ginger, raw",105.0,23.0,500.0
Mexico,2011,"Ginger, raw",105.0,40.0,509.0
Mexico,2012,"Ginger, raw",141.0,0.0,790.0
Mexico,2013,"Ginger, raw",176.0,65.0,674.0
Mexico,2014,"Ginger, raw",76.68,451.49,673.1
Mexico,2015,"Ginger, raw",213.09,123.53,523.01
Mexico,2016,"Ginger, raw",786.84,217.33,1084.08
Mexico,2017,"Ginger, raw",572.79,221.1,2585.14
Mexico,2018,"Ginger, raw",255.55,830.6,3922.83
Mexico,2019,"Ginger, raw",353.08,1925.63,3860.33
Mexico,2020,"Ginger, raw",455.98,1678.55,4404.71
Mexico,2021,"Ginger, raw",868.29,973.6,4444.33
Mexico,2022,"Ginger, raw",655.81,2248.88,3017.5
Mexico,2023,"Ginger, raw",375.17,2244.37,2705.15
Mongolia,1996,"Ginger, raw",4.0,0.0,0.0
Mongolia,1997,"Ginger, raw",1.0,0.0,0.0
Mongolia,2000,"Ginger, raw",0.0,0.0,0.0
Mongolia,2001,"Ginger, raw",0.0,0.0,0.0
Mongolia,2002,"Ginger, raw",0.0,0.0,0.0
Mongolia,2003,"Ginger, raw",0.0,0.0,0.0
Mongolia,2004,"Ginger, raw",1.0,0.0,0.0
Mongolia,2005,"Ginger, raw",1.0,0.0,0.0
Mongolia,2006,"Ginger, raw",1.0,0.0,0.0
Mongolia,2007,"Ginger, raw",3.0,0.0,0.0
Mongolia,2008,"Ginger, raw",3.0,0.0,0.0
Mongolia,2009,"Ginger, raw",1.0,0.0,0.0
Mongolia,2010,"Ginger, raw",0.0,0.0,0.0
Mongolia,2011,"Ginger, raw",0.0,0.0,0.0
Mongolia,2012,"Ginger, raw",1.0,0.0,0.0
Mongolia,2013,"Ginger, raw",1.0,0.0,0.0
Mongolia,2014,"Ginger, raw",2.48,0.0,0.0
Mongolia,2016,"Ginger, raw",4.33,0.0,0.0
Mongolia,2017,"Ginger, raw",5.52,0.0,0.0
Mongolia,2018,"Ginger, raw",6.23,0.0,0.0
Mongolia,2019,"Ginger, raw",5.25,0.0,0.0
Mongolia,2020,"Ginger, raw",10.41,0.0,0.0
Mongolia,2021,"Ginger, raw",24.3,0.0,0.0
Mongolia,2022,"Ginger, raw",22.88,0.0,0.0
Mongolia,2023,"Ginger, raw",10.25,0.0,0.0
Montenegro,2007,"Ginger, raw",1.0,0.0,0.0
Montenegro,2008,"Ginger, raw",2.0,0.0,0.0
Montenegro,2009,"Ginger, raw",3.0,0.0,0.0
Montenegro,2010,"Ginger, raw",2.0,0.0,0.0
Montenegro,2011,"Ginger, raw",3.0,0.0,0.0
Montenegro,2012,"Ginger, raw",7.0,0.0,0.0
Montenegro,2013,"Ginger, raw",22.0,0.0,0.0
Montenegro,2014,"Ginger, raw",39.53,0.01,0.0
Montenegro,2015,"Ginger, raw",55.76,0.0,0.0
Montenegro,2016,"Ginger, raw",86.79,0.01,0.0
Montenegro,2017,"Ginger, raw",87.59,0.0,0.0
Montenegro,2018,"Ginger, raw",94.68,0.01,0.0
Montenegro,2020,"Ginger, raw",107.87,0.01,0.0
Montenegro,2021,"Ginger, raw",95.13,0.0,0.0
Montenegro,2022,"Ginger, raw",81.95,0.0,0.0
Montenegro,2023,"Ginger, raw",77.73,0.01,0.0
Morocco,1993,"Ginger, raw",1215.0,4.0,0.0
Morocco,1994,"Ginger, raw",1416.0,28.0,0.0
Morocco,1995,"Ginger, raw",1508.0,0.0,0.0
Morocco,1997,"Ginger, raw",1570.0,35.0,0.0
Morocco,1998,"Ginger, raw",1727.0,0.0,0.0
Morocco,1999,"Ginger, raw",1805.0,12.0,0.0
Morocco,2000,"Ginger, raw",1758.0,0.0,0.0
Morocco,2002,"Ginger, raw",1946.0,0.0,0.0
Morocco,2003,"Ginger, raw",2046.0,0.0,0.0
Morocco,2004,"Ginger, raw",1529.0,1.0,0.0
Morocco,2005,"Ginger, raw",1649.0,3.0,0.0
Morocco,2007,"Ginger, raw",3494.0,0.0,0.0
Morocco,2008,"Ginger, raw",2307.0,0.0,0.0
Morocco,2009,"Ginger, raw",4433.0,1.0,0.0
Morocco,2010,"Ginger, raw",2263.0,9.0,0.0
Morocco,2011,"Ginger, raw",2829.0,5.0,0.0
Morocco,2012,"Ginger, raw",4087.0,3.0,0.0
Morocco,2013,"Ginger, raw",3911.0,2.0,0.0
Morocco,2014,"Ginger, raw",2914.4,8.45,0.0
Morocco,2015,"Ginger, raw",2857.24,5.72,0.0
Morocco,2016,"Ginger, raw",4879.33,35.56,0.0
Morocco,2017,"Ginger, raw",5703.19,57.56,0.0
Morocco,2018,"Ginger, raw",9571.49,47.92,0.0
Morocco,2019,"Ginger, raw",6703.7,86.38,0.0
Morocco,2020,"Ginger, raw",5652.32,62.03,0.0
Morocco,2021,"Ginger, raw",10826.9,21.36,0.0
Morocco,2022,"Ginger, raw",10068.89,40.63,0.0
Morocco,2023,"Ginger, raw",7392.2,3.36,0.0
Mozambique,2015,"Ginger, raw",52.27,0.0,0.0
Mozambique,2016,"Ginger, raw",99.62,0.11,0.0
Mozambique,2017,"Ginger, raw",16.52,0.6,0.0
Mozambique,2018,"Ginger, raw",53.34,0.25,0.0
Mozambique,2019,"Ginger, raw",10.42,1.82,0.0
Mozambique,2020,"Ginger, raw",23.21,214.17,0.0
Mozambique,2021,"Ginger, raw",25.85,1077.67,0.0
Mozambique,2022,"Ginger, raw",19.8,446.22,0.0
Mozambique,2023,"Ginger, raw",24.88,482.81,0.0
Myanmar,2016,"Ginger, raw",50.0,5105.01,0.0
Myanmar,2017,"Ginger, raw",0.0,7654.53,0.0
Myanmar,2018,"Ginger, raw",1.43,33097.66,0.0
Myanmar,2019,"Ginger, raw",46.0,26545.66,0.0
Myanmar,2020,"Ginger, raw",0.02,20872.87,0.0
Myanmar,2021,"Ginger, raw",0.02,5203.5,0.0
Myanmar,2022,"Ginger, raw",1846.14,4882.59,0.0
Myanmar,2023,"Ginger, raw",1718.39,23439.28,0.0
Namibia,1997,"Ginger, raw",292.0,0.0,0.0
Namibia,1998,"Ginger, raw",75.0,0.0,0.0
Namibia,1999,"Ginger, raw",115.0,0.0,0.0
Namibia,2000,"Ginger, raw",176.0,0.0,0.0
Namibia,2002,"Ginger, raw",111.0,0.0,0.0
Namibia,2003,"Ginger, raw",125.0,0.0,0.0
Namibia,2005,"Ginger, raw",50.0,0.0,0.0
Namibia,2006,"Ginger, raw",50.0,0.0,0.0
Namibia,2007,"Ginger, raw",50.0,0.0,0.0
Namibia,2008,"Ginger, raw",50.0,0.0,0.0
Namibia,2009,"Ginger, raw",50.0,0.0,0.0
Namibia,2010,"Ginger, raw",50.0,0.0,0.0
Namibia,2011,"Ginger, raw",50.0,0.0,0.0
Namibia,2012,"Ginger, raw",45.0,4.0,0.0
Namibia,2013,"Ginger, raw",135.0,3.0,0.0
Namibia,2015,"Ginger, raw",67.11,60.07,0.0
Namibia,2016,"Ginger, raw",67.66,0.0,0.0
Namibia,2017,"Ginger, raw",85.49,0.05,0.0
Namibia,2018,"Ginger, raw",149.34,0.03,0.0
Namibia,2019,"Ginger, raw",106.62,0.05,0.0
Namibia,2020,"Ginger, raw",97.39,0.02,0.0
Namibia,2021,"Ginger, raw",146.01,0.03,0.0
Namibia,2022,"Ginger, raw",163.39,0.0,0.0
Nauru,2014,"Ginger, raw",0.59,0.0,0.0
Nauru,2015,"Ginger, raw",1.03,0.0,0.0
Nauru,2016,"Ginger, raw",0.93,0.0,0.0
Nauru,2017,"Ginger, raw",0.59,0.0,0.0
Nauru,2018,"Ginger, raw",0.91,0.0,0.0
Nauru,2019,"Ginger, raw",0.62,0.0,0.0
Nauru,2020,"Ginger, raw",0.01,0.0,0.0
Nauru,2021,"Ginger, raw",0.1,0.0,0.0
Nauru,2022,"Ginger, raw",0.42,0.0,0.0
Nauru,2023,"Ginger, raw",0.32,0.0,0.0
Nepal,1993,"Ginger, raw",0.0,4000.0,50000.0
Nepal,1994,"Ginger, raw",0.0,4000.0,50781.13
Nepal,1996,"Ginger, raw",2000.0,7500.0,60000.0
Nepal,1998,"Ginger, raw",0.0,7555.0,81601.0
Nepal,1999,"Ginger, raw",691.0,6670.0,81799.0
Nepal,2000,"Ginger, raw",450.0,8215.0,74994.0
Nepal,2001,"Ginger, raw",520.0,9265.0,84366.0
Nepal,2002,"Ginger, raw",12.0,14692.0,87909.0
Nepal,2003,"Ginger, raw",59.0,18000.0,150593.0
Nepal,2004,"Ginger, raw",335.0,12926.0,152704.0
Nepal,2005,"Ginger, raw",326.0,18567.0,154200.0
Nepal,2006,"Ginger, raw",255.0,29800.0,154197.0
Nepal,2007,"Ginger, raw",246.0,41731.0,158905.0
Nepal,2008,"Ginger, raw",1641.0,35941.0,161171.0
Nepal,2009,"Ginger, raw",10698.0,26724.0,178987.0
Nepal,2010,"Ginger, raw",1858.0,30416.0,210790.0
Nepal,2011,"Ginger, raw",4886.0,17215.0,216289.0
Nepal,2013,"Ginger, raw",12137.0,35150.0,235033.0
Nepal,2014,"Ginger, raw",459.04,19963.72,276150.21
Nepal,2015,"Ginger, raw",310.56,23818.61,242546.87
Nepal,2016,"Ginger, raw",5508.98,17693.54,271862.67
Nepal,2017,"Ginger, raw",404.08,11617.52,279503.54
Nepal,2018,"Ginger, raw",570.65,23042.12,284000.0
Nepal,2019,"Ginger, raw",348.52,10656.11,297512.0
Nepal,2020,"Ginger, raw",774.58,7313.34,298945.0
Nepal,2021,"Ginger, raw",1019.06,6002.89,279206.0
Nepal,2022,"Ginger, raw",370.03,20612.08,287813.0
Nepal,2023,"Ginger, raw",374.92,17693.58,309533.18
Netherlands (Kingdom of the),1993,"Ginger, raw",2679.0,739.0,0.0
Netherlands (Kingdom of the),1994,"Ginger, raw",3314.0,1281.0,0.0
Netherlands (Kingdom of the),1995,"Ginger, raw",3221.0,1230.0,0.0
Netherlands (Kingdom of the),1996,"Ginger, raw",3629.0,1784.0,0.0
Netherlands (Kingdom of the),1997,"Ginger, raw",4687.0,2045.0,0.0
Netherlands (Kingdom of the),1998,"Ginger, raw",5096.0,2120.0,0.0
Netherlands (Kingdom of the),1999,"Ginger, raw",4880.0,2525.0,0.0
Netherlands (Kingdom of the),2000,"Ginger, raw",7097.0,2642.0,0.0
Netherlands (Kingdom of the),2001,"Ginger, raw",0.0,0.0,0.0
Netherlands (Kingdom of the),2002,"Ginger, raw",8744.0,3548.0,0.0
Netherlands (Kingdom of the),2003,"Ginger, raw",9140.0,5231.0,0.0
Netherlands (Kingdom of the),2004,"Ginger, raw",12049.0,7095.0,0.0
Netherlands (Kingdom of the),2005,"Ginger, raw",12552.0,7398.0,0.0
Netherlands (Kingdom of the),2006,"Ginger, raw",15237.0,8167.0,0.0
Netherlands (Kingdom of the),2007,"Ginger, raw",16710.0,10054.0,0.0
Netherlands (Kingdom of the),2008,"Ginger, raw",17197.0,10831.0,0.0
Netherlands (Kingdom of the),2009,"Ginger, raw",20929.0,18364.0,0.0
Netherlands (Kingdom of the),2010,"Ginger, raw",23804.0,20621.0,0.0
Netherlands (Kingdom of the),2011,"Ginger, raw",30189.0,20322.0,0.0
Netherlands (Kingdom of the),2012,"Ginger, raw",35142.0,30973.0,0.0
Netherlands (Kingdom of the),2013,"Ginger, raw",38784.0,29247.0,0.0
Netherlands (Kingdom of the),2014,"Ginger, raw",39707.74,31979.01,0.0
Netherlands (Kingdom of the),2015,"Ginger, raw",54257.86,44332.11,0.0
Netherlands (Kingdom of the),2016,"Ginger, raw",62679.23,46809.91,0.0
Netherlands (Kingdom of the),2017,"Ginger, raw",63972.92,53795.68,0.0
Netherlands (Kingdom of the),2018,"Ginger, raw",74990.38,59037.35,0.0
Netherlands (Kingdom of the),2019,"Ginger, raw",78231.56,59927.06,0.0
Netherlands (Kingdom of the),2020,"Ginger, raw",95284.69,69472.83,0.0
Netherlands (Kingdom of the),2021,"Ginger, raw",91706.05,72747.9,0.0
Netherlands (Kingdom of the),2022,"Ginger, raw",87762.2,64343.49,0.0
Netherlands (Kingdom of the),2023,"Ginger, raw",84105.34,46446.84,0.0
New Caledonia,1998,"Ginger, raw",15.0,0.0,0.0
New Caledonia,1999,"Ginger, raw",15.0,0.0,0.0
New Caledonia,2000,"Ginger, raw",15.0,0.0,0.0
New Caledonia,2002,"Ginger, raw",15.0,0.0,0.0
New Caledonia,2003,"Ginger, raw",17.0,0.0,0.0
New Caledonia,2004,"Ginger, raw",15.0,0.0,0.0
New Caledonia,2005,"Ginger, raw",16.0,0.0,0.0
New Caledonia,2006,"Ginger, raw",20.0,0.0,0.0
New Caledonia,2007,"Ginger, raw",31.0,0.0,0.0
New Caledonia,2008,"Ginger, raw",17.0,0.0,0.0
New Caledonia,2009,"Ginger, raw",33.0,0.0,0.0
New Caledonia,2010,"Ginger, raw",23.0,0.0,0.0
New Caledonia,2011,"Ginger, raw",47.0,0.0,0.0
New Caledonia,2012,"Ginger, raw",40.0,0.0,0.0
New Caledonia,2013,"Ginger, raw",39.0,0.0,0.0
New Caledonia,2015,"Ginger, raw",47.95,0.0,0.0
New Caledonia,2016,"Ginger, raw",28.16,0.0,0.0
New Caledonia,2017,"Ginger, raw",54.35,0.0,0.0
New Caledonia,2018,"Ginger, raw",51.96,0.0,0.0
New Caledonia,2020,"Ginger, raw",48.29,0.0,0.0
