Area,Year,Item,Import,Export,Production
Hungary,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3771.0,36850.0,134839.0
Hungary,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5890.0,40748.0,116916.0
Hungary,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5492.0,32897.0,109622.0
Hungary,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8742.0,25004.0,126133.0
Hungary,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14114.0,33972.0,113371.0
Hungary,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15053.0,30507.0,206419.0
Hungary,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11301.0,27110.0,208200.0
Hungary,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12579.0,22106.0,166579.0
Hungary,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12822.0,27077.0,168944.0
Hungary,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11986.0,26317.0,128003.0
Hungary,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8161.0,28509.0,92608.0
Hungary,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10994.0,27402.0,87200.0
Hungary,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8816.5,27186.49,84790.0
Hungary,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11615.4,29272.76,117074.0
Hungary,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9625.75,26871.76,139075.0
Hungary,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9344.64,29902.51,134449.0
Hungary,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11029.01,23288.61,98880.0
Hungary,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13247.15,22507.71,102570.0
Hungary,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15483.68,19522.93,87120.0
Hungary,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16141.14,24047.89,92790.0
Hungary,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12162.43,20048.27,84990.0
Hungary,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14666.83,24870.71,91480.0
Iceland,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",337.0,0.0,0.0
Iceland,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",309.0,1.0,0.0
Iceland,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",312.0,0.0,0.0
Iceland,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",332.0,0.0,0.0
Iceland,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",350.0,1.0,0.0
Iceland,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",407.0,0.0,0.0
Iceland,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",438.01,0.39,0.0
Iceland,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",498.0,0.0,0.0
Iceland,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",648.0,0.0,0.0
Iceland,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",805.0,1.0,0.0
Iceland,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",900.0,1.0,0.0
Iceland,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",978.0,1.0,0.0
Iceland,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1229.0,1.0,0.0
Iceland,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1167.0,1.0,0.0
Iceland,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1135.0,1.0,0.0
Iceland,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1159.0,1.0,0.0
Iceland,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1228.0,1.0,0.0
Iceland,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1270.0,2.0,0.0
Iceland,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1352.09,2.0,0.0
Iceland,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1411.37,2.08,0.0
Iceland,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1528.79,1.94,0.0
Iceland,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1619.69,1.26,0.0
Iceland,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1633.96,1.2,0.0
Iceland,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1651.02,0.68,0.0
Iceland,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1519.38,0.63,0.0
Iceland,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1586.17,0.65,0.0
India,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,1116.0,48000.0
India,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.29,1565.59,49413.26
India,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,3579.0,50000.0
India,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,3124.0,50500.0
India,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,3792.0,51343.82
India,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,7903.0,51983.54
India,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,9831.0,52354.72
India,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,19830.0,51000.0
India,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,27757.0,54821.81
India,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,30743.0,57014.12
India,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25.0,30959.0,59433.12
India,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",40.0,30696.0,61938.97
India,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20.0,47389.0,64350.49
India,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",51.0,42855.0,68000.0
India,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.91,44068.62,71553.68
India,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.66,41028.02,72217.56
India,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.01,42216.29,73132.36
India,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.98,56169.75,73343.76
Indonesia,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34.0,554.0,315385.0
Indonesia,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",122.0,566.0,316915.0
Indonesia,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",118.0,494.0,471017.0
Indonesia,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",42.0,146.0,1043211.0
Indonesia,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23.0,47.0,801545.0
Indonesia,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",26.0,193.0,848388.0
Indonesia,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",350.0,86.0,1007726.0
Indonesia,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",158.98,58.52,727747.0
Indonesia,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",193.0,182.0,580464.0
Indonesia,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25.0,1457.0,635089.0
Indonesia,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34.0,1022.0,1066722.0
Indonesia,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",112.0,854.0,1100514.0
Indonesia,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",291.0,894.0,1058023.0
Indonesia,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",145.0,1183.0,1185057.0
Indonesia,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",310.0,1362.0,1128791.7
Indonesia,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",501.0,1218.0,1174197.0
Indonesia,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",905.0,555.0,1424275.0
Indonesia,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1850.0,1504.0,1384184.0
Indonesia,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2822.0,545.0,1742711.0
Indonesia,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",294.0,570.0,1733214.7
Indonesia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",42.57,536.38,1915016.0
Indonesia,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.12,152.29,2542333.0
Indonesia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.01,418.97,2772593.76
Indonesia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.04,246.75,2747018.03
Indonesia,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.07,106.46,3020262.11
Iran (Islamic Republic of),2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.0,21778.0,33494.5
Iran (Islamic Republic of),2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25.0,9843.0,47267.3
Iran (Islamic Republic of),2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,84700.0,81869.1
Iran (Islamic Republic of),2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,64944.0,65246.9
Iran (Islamic Republic of),2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,79337.0,67453.0
Iran (Islamic Republic of),2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,97764.0,78947.8
Iran (Islamic Republic of),2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20.22,27282.0,90534.06
Iran (Islamic Republic of),2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",27.28,38723.4,93654.89
Iran (Islamic Republic of),2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17.09,71377.74,93763.67
Iran (Islamic Republic of),2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",36.49,27066.9,93799.93
Iraq,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,32000.0
Iraq,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,31000.0
Iraq,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,32000.0
Iraq,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,31000.0
Iraq,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,30000.0
Iraq,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,31500.0
Iraq,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,24000.0
Iraq,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,18000.0
Iraq,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,16249.66
Iraq,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",89.0,0.0,15000.0
Iraq,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",160.0,0.0,18000.0
Iraq,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3138.0,0.0,20000.0
Iraq,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6397.0,0.0,28000.0
Iraq,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7960.0,0.0,35000.0
Iraq,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3717.0,0.0,46000.0
Iraq,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4286.0,0.0,69500.0
Iraq,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16273.0,0.0,63811.0
Iraq,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3809.0,0.0,84072.0
Iraq,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",209.0,0.0,92292.0
Iraq,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",209.0,0.0,112193.0
Iraq,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15346.0,0.0,86086.0
Iraq,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18677.0,0.0,28568.0
Iraq,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",42170.83,0.0,16152.0
Iraq,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28906.69,0.0,13169.0
Iraq,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",41847.0,0.0,23473.0
Iraq,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",29000.0,0.0,23112.0
Iraq,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33000.0,0.0,46498.0
Iraq,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34620.0,0.0,58781.0
Ireland,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3502.0,3.0,400.0
Ireland,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3940.0,7.0,400.0
Ireland,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4401.0,13.0,100.0
Ireland,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5032.0,9.0,100.0
Ireland,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5787.0,16.0,140.0
Ireland,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8819.0,31.0,140.0
Ireland,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5487.0,108.0,120.0
Ireland,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7450.0,116.0,370.0
Ireland,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7878.0,133.0,400.0
Ireland,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9126.0,159.0,300.0
Ireland,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9543.0,193.0,350.0
Ireland,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9218.0,101.0,360.0
Ireland,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7890.0,804.0,356.96
Ireland,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9307.0,517.0,380.0
Ireland,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8293.0,690.0,400.0
Ireland,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10134.0,782.0,394.21
Ireland,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11816.0,1251.0,370.59
Ireland,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14279.0,1597.0,383.19
Ireland,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14525.0,940.0,390.87
Ireland,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13338.0,425.0,398.54
Ireland,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14265.0,384.0,406.22
Ireland,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14792.1,518.2,375.58
Ireland,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15785.38,610.1,287.91
Ireland,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18657.88,620.92,356.57
Ireland,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17452.21,618.16,340.02
Ireland,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18346.44,342.24,0.0
Ireland,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19854.54,339.79,0.0
Ireland,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19583.23,270.37,0.0
Ireland,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22947.78,381.3,0.0
Ireland,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23850.69,204.27,0.0
Israel,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",40.0,21576.0,102300.0
Israel,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12.0,20519.0,95000.0
Israel,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22.0,23460.0,108000.0
Israel,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,20795.0,110910.0
Israel,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,52599.0,113390.0
Israel,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.0,65100.0,129100.0
Israel,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,80182.0,134700.0
Israel,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",36.0,94690.0,158777.0
Israel,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18.0,116655.0,178600.0
Israel,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",82.0,80911.0,177900.0
Israel,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,89893.0,202300.0
Israel,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,104924.0,203982.0
Israel,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",57.0,101874.0,226075.0
Israel,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",343.0,115169.0,240776.0
Israel,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",301.0,116936.0,244049.0
Israel,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",93.89,114056.58,232522.0
Israel,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",673.75,85727.08,191419.0
Israel,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",853.5,59481.45,189149.0
Israel,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2316.24,73965.98,171503.0
Israel,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",640.38,81998.63,196112.0
Israel,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3089.25,68047.38,171340.0
Israel,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1971.48,59800.83,146869.0
Israel,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3679.58,57241.32,150921.0
Israel,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11462.14,37622.96,120392.0
Israel,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7458.67,36870.82,117760.0
Italy,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34919.0,10900.0,363066.0
Italy,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28041.0,10857.0,325116.0
Italy,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",39587.0,11549.0,346500.0
Italy,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",38232.0,10218.0,357187.0
Italy,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",43337.0,9048.0,359830.0
Italy,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",53424.0,7913.0,341623.0
Italy,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",47442.0,9554.0,364963.0
Italy,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",42353.0,9035.0,379700.0
Italy,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",58702.0,8122.0,360621.0
Italy,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",50512.0,7797.0,362430.0
Italy,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",60893.0,8847.0,362994.0
Italy,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",68602.0,11235.0,345152.0
Italy,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",58464.0,11803.0,252194.0
Italy,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",57344.0,11680.0,325727.0
Italy,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",91725.0,28137.0,323869.0
Italy,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",84631.0,32676.0,293647.0
Italy,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",72947.0,11996.0,291661.2
Italy,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",72590.0,12841.0,307122.0
Italy,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",74642.67,14873.87,285203.1
Italy,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",76681.96,13917.72,282896.2
Italy,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",72572.79,14201.39,271256.2
Italy,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",75990.18,15794.31,250072.0
Italy,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",84061.78,14797.01,260750.0
Italy,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",91195.76,14724.53,249640.0
Italy,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",84775.78,13734.51,247620.0
Italy,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",84306.76,14191.64,244050.0
Italy,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",91136.1,13072.1,232680.0
Italy,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",81433.34,12541.33,227510.0
Jamaica,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.0,471.0,5512.0
Jamaica,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.0,587.0,7632.0
Jamaica,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",32.0,590.0,8002.0
Jamaica,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",55.0,489.0,9517.0
Jamaica,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",110.0,421.0,6997.0
Jamaica,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",55.0,450.0,8320.0
Jamaica,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",289.0,320.0,8546.0
Jamaica,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",55.0,120.0,7877.0
Jamaica,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",195.0,330.0,8418.0
Jamaica,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,26.0,6646.0
Jamaica,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,56.0,9226.0
Jamaica,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",202.0,215.0,7416.0
Jamaica,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",335.0,125.0,7139.0
Jamaica,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,54.0,9240.2
Jamaica,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",339.0,129.0,8556.0
Jamaica,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",263.0,66.0,7869.0
Jamaica,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",89.0,23.0,10804.0
Jamaica,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",171.0,20.0,10017.0
Jamaica,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",171.0,102.0,14998.0
Jamaica,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",44.0,76.0,15155.0
Jamaica,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.0,109.0,17396.0
Jamaica,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24.68,139.62,15445.0
Jamaica,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.98,142.81,18494.0
Jamaica,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.92,113.72,18282.0
Jamaica,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.34,86.97,19571.0
Jamaica,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13.4,226.6,19396.0
Jamaica,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22.51,159.9,18990.0
Jamaica,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25.09,190.49,21364.0
Jamaica,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",26.01,147.83,24240.0
Japan,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",495.0,0.0,156100.0
Japan,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1365.0,0.0,164800.0
Japan,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2355.0,0.0,169200.0
Japan,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3985.0,0.0,166300.0
Japan,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5823.0,0.0,168600.0
Japan,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8807.0,0.0,160000.0
Japan,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11185.0,0.0,165100.0
Japan,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16237.45,0.0,171400.0
Japan,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21602.0,0.0,159400.0
Japan,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23629.0,0.0,161000.0
Japan,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23338.0,1.0,151500.0
Japan,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24880.0,2.0,153400.0
Japan,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23302.0,1.0,146800.0
Japan,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22731.0,2.0,150300.0
Japan,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25174.0,2.0,142700.0
Japan,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25997.0,2.0,137300.0
Japan,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",27425.0,0.0,141800.0
Japan,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33626.0,0.0,145000.0
Japan,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34233.0,2.0,145300.0
Japan,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34667.08,0.04,145300.0
Japan,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",39824.43,0.51,140400.0
Japan,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",40947.16,0.07,144800.0
Japan,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",44421.11,0.07,147000.0
