Area,Year,Item,Import,Export,Production
Lithuania,1997,"Cinnamon and cinnamon-tree flowers, raw",45.0,6.0,0.0
Lithuania,1998,"Cinnamon and cinnamon-tree flowers, raw",52.0,11.0,0.0
Lithuania,1999,"Cinnamon and cinnamon-tree flowers, raw",51.0,5.0,0.0
Lithuania,2000,"Cinnamon and cinnamon-tree flowers, raw",55.0,18.0,0.0
Lithuania,2001,"Cinnamon and cinnamon-tree flowers, raw",65.0,15.0,0.0
Lithuania,2002,"Cinnamon and cinnamon-tree flowers, raw",47.0,23.0,0.0
Lithuania,2003,"Cinnamon and cinnamon-tree flowers, raw",77.0,34.0,0.0
Lithuania,2004,"Cinnamon and cinnamon-tree flowers, raw",80.0,34.0,0.0
Lithuania,2005,"Cinnamon and cinnamon-tree flowers, raw",68.0,25.0,0.0
Lithuania,2006,"Cinnamon and cinnamon-tree flowers, raw",71.0,28.0,0.0
Lithuania,2007,"Cinnamon and cinnamon-tree flowers, raw",46.0,22.0,0.0
Lithuania,2008,"Cinnamon and cinnamon-tree flowers, raw",82.0,32.0,0.0
Lithuania,2009,"Cinnamon and cinnamon-tree flowers, raw",56.0,24.0,0.0
Lithuania,2010,"Cinnamon and cinnamon-tree flowers, raw",71.0,17.0,0.0
Lithuania,2011,"Cinnamon and cinnamon-tree flowers, raw",91.0,27.0,0.0
Lithuania,2012,"Cinnamon and cinnamon-tree flowers, raw",81.0,18.0,0.0
Lithuania,2013,"Cinnamon and cinnamon-tree flowers, raw",88.0,22.0,0.0
Lithuania,2015,"Cinnamon and cinnamon-tree flowers, raw",85.97,22.11,0.0
Lithuania,2017,"Cinnamon and cinnamon-tree flowers, raw",93.23,22.31,0.0
Lithuania,2018,"Cinnamon and cinnamon-tree flowers, raw",93.78,18.81,0.0
Lithuania,2019,"Cinnamon and cinnamon-tree flowers, raw",98.73,24.15,0.0
Lithuania,2020,"Cinnamon and cinnamon-tree flowers, raw",95.9,23.56,0.0
Lithuania,2021,"Cinnamon and cinnamon-tree flowers, raw",110.99,32.47,0.0
Lithuania,2022,"Cinnamon and cinnamon-tree flowers, raw",110.51,20.28,0.0
Lithuania,2023,"Cinnamon and cinnamon-tree flowers, raw",90.33,32.53,0.0
Luxembourg,2001,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Luxembourg,2002,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Luxembourg,2003,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Luxembourg,2004,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
Luxembourg,2005,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Luxembourg,2006,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Luxembourg,2007,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
Luxembourg,2008,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
Luxembourg,2009,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
Luxembourg,2010,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
Luxembourg,2011,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0
Luxembourg,2012,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
Luxembourg,2013,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0
Luxembourg,2014,"Cinnamon and cinnamon-tree flowers, raw",6.56,0.43,0.0
Luxembourg,2015,"Cinnamon and cinnamon-tree flowers, raw",5.49,0.64,0.0
Luxembourg,2016,"Cinnamon and cinnamon-tree flowers, raw",6.59,0.28,0.0
Luxembourg,2017,"Cinnamon and cinnamon-tree flowers, raw",7.16,0.31,0.0
Luxembourg,2018,"Cinnamon and cinnamon-tree flowers, raw",7.55,0.31,0.0
Luxembourg,2019,"Cinnamon and cinnamon-tree flowers, raw",10.09,0.3,0.0
Luxembourg,2020,"Cinnamon and cinnamon-tree flowers, raw",7.54,0.23,0.0
Luxembourg,2021,"Cinnamon and cinnamon-tree flowers, raw",8.93,0.35,0.0
Luxembourg,2022,"Cinnamon and cinnamon-tree flowers, raw",11.66,0.34,0.0
Luxembourg,2023,"Cinnamon and cinnamon-tree flowers, raw",8.07,0.23,0.0
Madagascar,1993,"Cinnamon and cinnamon-tree flowers, raw",0.0,1364.0,2100.0
Madagascar,1994,"Cinnamon and cinnamon-tree flowers, raw",0.0,1221.0,1900.0
Madagascar,1995,"Cinnamon and cinnamon-tree flowers, raw",0.0,784.0,1700.0
Madagascar,1996,"Cinnamon and cinnamon-tree flowers, raw",0.0,396.0,1500.0
Madagascar,1997,"Cinnamon and cinnamon-tree flowers, raw",0.0,476.0,1599.77
Madagascar,1998,"Cinnamon and cinnamon-tree flowers, raw",0.0,365.0,1600.0
Madagascar,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,359.0,1535.68
Madagascar,2000,"Cinnamon and cinnamon-tree flowers, raw",0.0,308.76,1500.0
Madagascar,2001,"Cinnamon and cinnamon-tree flowers, raw",0.0,357.0,1484.38
Madagascar,2002,"Cinnamon and cinnamon-tree flowers, raw",0.0,427.0,1498.68
Madagascar,2003,"Cinnamon and cinnamon-tree flowers, raw",0.0,341.0,1500.0
Madagascar,2004,"Cinnamon and cinnamon-tree flowers, raw",0.0,489.0,1500.0
Madagascar,2005,"Cinnamon and cinnamon-tree flowers, raw",0.0,329.0,1550.0
Madagascar,2006,"Cinnamon and cinnamon-tree flowers, raw",0.0,555.0,1550.0
Madagascar,2008,"Cinnamon and cinnamon-tree flowers, raw",0.0,1434.0,1500.0
Madagascar,2009,"Cinnamon and cinnamon-tree flowers, raw",0.0,1736.0,1800.0
Madagascar,2010,"Cinnamon and cinnamon-tree flowers, raw",0.0,2440.0,2500.0
Madagascar,2011,"Cinnamon and cinnamon-tree flowers, raw",0.0,2087.0,2300.0
Madagascar,2012,"Cinnamon and cinnamon-tree flowers, raw",0.0,1338.0,2400.0
Madagascar,2013,"Cinnamon and cinnamon-tree flowers, raw",0.0,2099.0,2400.0
Madagascar,2014,"Cinnamon and cinnamon-tree flowers, raw",0.28,2860.08,2900.0
Madagascar,2015,"Cinnamon and cinnamon-tree flowers, raw",1.08,3205.39,3300.0
Madagascar,2016,"Cinnamon and cinnamon-tree flowers, raw",0.74,2715.9,2800.0
Madagascar,2017,"Cinnamon and cinnamon-tree flowers, raw",0.42,3313.15,3400.0
Madagascar,2018,"Cinnamon and cinnamon-tree flowers, raw",0.9,2891.08,3166.67
Madagascar,2019,"Cinnamon and cinnamon-tree flowers, raw",1.45,2283.93,3245.0
Madagascar,2020,"Cinnamon and cinnamon-tree flowers, raw",0.97,2122.05,3270.55
Madagascar,2021,"Cinnamon and cinnamon-tree flowers, raw",0.26,2563.75,3227.41
Madagascar,2022,"Cinnamon and cinnamon-tree flowers, raw",0.6,2187.5,3247.65
Malawi,1993,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Malawi,1994,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Malawi,1995,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Malawi,1996,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Malawi,1997,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Malawi,1998,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Malawi,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Malawi,2000,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Malawi,2001,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Malawi,2002,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Malawi,2003,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Malawi,2004,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Malawi,2005,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Malawi,2006,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Malawi,2007,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Malawi,2008,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Malawi,2010,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Malawi,2011,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Malawi,2012,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Malawi,2013,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Malawi,2014,"Cinnamon and cinnamon-tree flowers, raw",3.96,0.0,0.0
Malawi,2017,"Cinnamon and cinnamon-tree flowers, raw",2.02,0.0,0.0
Malawi,2018,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Malawi,2020,"Cinnamon and cinnamon-tree flowers, raw",1.38,0.01,0.0
Malawi,2021,"Cinnamon and cinnamon-tree flowers, raw",2.33,0.0,0.0
Malawi,2022,"Cinnamon and cinnamon-tree flowers, raw",0.39,0.0,0.0
Malawi,2023,"Cinnamon and cinnamon-tree flowers, raw",0.39,0.0,0.0
Malaysia,1993,"Cinnamon and cinnamon-tree flowers, raw",312.0,31.0,0.0
Malaysia,1994,"Cinnamon and cinnamon-tree flowers, raw",417.0,14.0,0.0
Malaysia,1995,"Cinnamon and cinnamon-tree flowers, raw",491.0,84.0,0.0
Malaysia,1996,"Cinnamon and cinnamon-tree flowers, raw",496.0,50.0,0.0
Malaysia,1997,"Cinnamon and cinnamon-tree flowers, raw",1000.0,50.0,0.0
Malaysia,1998,"Cinnamon and cinnamon-tree flowers, raw",839.0,254.0,0.0
Malaysia,1999,"Cinnamon and cinnamon-tree flowers, raw",810.0,198.0,0.0
Malaysia,2000,"Cinnamon and cinnamon-tree flowers, raw",944.0,182.0,0.0
Malaysia,2001,"Cinnamon and cinnamon-tree flowers, raw",1132.0,207.0,0.0
Malaysia,2002,"Cinnamon and cinnamon-tree flowers, raw",1176.0,146.0,0.0
Malaysia,2004,"Cinnamon and cinnamon-tree flowers, raw",1253.0,243.0,0.0
Malaysia,2005,"Cinnamon and cinnamon-tree flowers, raw",1203.0,139.0,0.0
Malaysia,2006,"Cinnamon and cinnamon-tree flowers, raw",1316.0,190.0,0.0
Malaysia,2007,"Cinnamon and cinnamon-tree flowers, raw",1315.0,270.0,0.0
Malaysia,2008,"Cinnamon and cinnamon-tree flowers, raw",1184.0,214.0,0.0
Malaysia,2009,"Cinnamon and cinnamon-tree flowers, raw",1347.0,334.0,0.0
Malaysia,2010,"Cinnamon and cinnamon-tree flowers, raw",1216.0,435.0,0.0
Malaysia,2011,"Cinnamon and cinnamon-tree flowers, raw",1219.0,309.0,0.0
Malaysia,2012,"Cinnamon and cinnamon-tree flowers, raw",1252.0,313.0,0.0
Malaysia,2013,"Cinnamon and cinnamon-tree flowers, raw",1285.0,144.0,0.0
Malaysia,2014,"Cinnamon and cinnamon-tree flowers, raw",1889.97,165.11,0.0
Malaysia,2015,"Cinnamon and cinnamon-tree flowers, raw",1864.21,294.8,0.0
Malaysia,2016,"Cinnamon and cinnamon-tree flowers, raw",1846.02,158.07,0.0
Malaysia,2017,"Cinnamon and cinnamon-tree flowers, raw",2250.9,226.06,0.0
Malaysia,2018,"Cinnamon and cinnamon-tree flowers, raw",2046.4,151.79,0.0
Malaysia,2019,"Cinnamon and cinnamon-tree flowers, raw",1639.67,169.02,0.0
Malaysia,2020,"Cinnamon and cinnamon-tree flowers, raw",2135.71,141.39,0.0
Malaysia,2021,"Cinnamon and cinnamon-tree flowers, raw",2128.45,176.77,0.0
Malaysia,2022,"Cinnamon and cinnamon-tree flowers, raw",1973.38,144.85,0.0
Malaysia,2023,"Cinnamon and cinnamon-tree flowers, raw",2056.95,190.0,0.0
Maldives,1993,"Cinnamon and cinnamon-tree flowers, raw",13.0,0.0,0.0
Maldives,1994,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Maldives,1995,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Maldives,1996,"Cinnamon and cinnamon-tree flowers, raw",10.0,0.0,0.0
Maldives,1997,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0
Maldives,1998,"Cinnamon and cinnamon-tree flowers, raw",10.0,0.0,0.0
Maldives,2000,"Cinnamon and cinnamon-tree flowers, raw",20.0,0.0,0.0
Maldives,2001,"Cinnamon and cinnamon-tree flowers, raw",14.0,0.0,0.0
Maldives,2002,"Cinnamon and cinnamon-tree flowers, raw",13.0,0.0,0.0
Maldives,2003,"Cinnamon and cinnamon-tree flowers, raw",14.0,0.0,0.0
Maldives,2004,"Cinnamon and cinnamon-tree flowers, raw",14.0,0.0,0.0
Maldives,2005,"Cinnamon and cinnamon-tree flowers, raw",17.0,0.0,0.0
Maldives,2006,"Cinnamon and cinnamon-tree flowers, raw",13.0,0.0,0.0
Maldives,2007,"Cinnamon and cinnamon-tree flowers, raw",22.0,0.0,0.0
Maldives,2008,"Cinnamon and cinnamon-tree flowers, raw",19.0,0.0,0.0
Maldives,2009,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0
Maldives,2010,"Cinnamon and cinnamon-tree flowers, raw",16.0,0.0,0.0
Maldives,2011,"Cinnamon and cinnamon-tree flowers, raw",20.0,0.0,0.0
Maldives,2012,"Cinnamon and cinnamon-tree flowers, raw",24.0,0.0,0.0
Maldives,2013,"Cinnamon and cinnamon-tree flowers, raw",19.0,0.0,0.0
Maldives,2014,"Cinnamon and cinnamon-tree flowers, raw",26.55,0.0,0.0
Maldives,2015,"Cinnamon and cinnamon-tree flowers, raw",29.83,0.0,0.0
Maldives,2016,"Cinnamon and cinnamon-tree flowers, raw",48.69,0.0,0.0
Maldives,2017,"Cinnamon and cinnamon-tree flowers, raw",33.74,0.0,0.0
Maldives,2018,"Cinnamon and cinnamon-tree flowers, raw",42.02,0.0,0.0
Maldives,2019,"Cinnamon and cinnamon-tree flowers, raw",43.28,0.0,0.0
Maldives,2020,"Cinnamon and cinnamon-tree flowers, raw",48.24,0.0,0.0
Maldives,2022,"Cinnamon and cinnamon-tree flowers, raw",47.79,0.0,0.0
Mali,2013,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Mali,2014,"Cinnamon and cinnamon-tree flowers, raw",3.02,0.0,0.0
Mali,2015,"Cinnamon and cinnamon-tree flowers, raw",0.06,0.0,0.0
Mali,2016,"Cinnamon and cinnamon-tree flowers, raw",27.5,0.0,0.0
Mali,2017,"Cinnamon and cinnamon-tree flowers, raw",25.85,0.0,0.0
Mali,2018,"Cinnamon and cinnamon-tree flowers, raw",7.23,0.0,0.0
Mali,2020,"Cinnamon and cinnamon-tree flowers, raw",0.75,0.58,0.0
Mali,2022,"Cinnamon and cinnamon-tree flowers, raw",1.74,0.86,0.0
Mali,2023,"Cinnamon and cinnamon-tree flowers, raw",3.15,0.0,0.0
Malta,1993,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Malta,1994,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Malta,1995,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Malta,1996,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Malta,1997,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Malta,1998,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Malta,1999,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Malta,2000,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Malta,2001,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Malta,2002,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Malta,2003,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Malta,2005,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Malta,2006,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Malta,2007,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Malta,2009,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Malta,2010,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Malta,2011,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Malta,2012,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Malta,2013,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Malta,2014,"Cinnamon and cinnamon-tree flowers, raw",6.58,0.0,0.0
Malta,2015,"Cinnamon and cinnamon-tree flowers, raw",6.5,0.0,0.0
Malta,2016,"Cinnamon and cinnamon-tree flowers, raw",13.02,0.0,0.0
Malta,2017,"Cinnamon and cinnamon-tree flowers, raw",5.62,0.0,0.0
Malta,2018,"Cinnamon and cinnamon-tree flowers, raw",12.04,0.0,0.0
Malta,2019,"Cinnamon and cinnamon-tree flowers, raw",6.76,0.0,0.0
Malta,2020,"Cinnamon and cinnamon-tree flowers, raw",5.43,0.0,0.0
Malta,2021,"Cinnamon and cinnamon-tree flowers, raw",4.22,0.0,0.0
Malta,2022,"Cinnamon and cinnamon-tree flowers, raw",9.29,0.0,0.0
Malta,2023,"Cinnamon and cinnamon-tree flowers, raw",11.56,0.0,0.0
Mauritania,2015,"Cinnamon and cinnamon-tree flowers, raw",0.05,0.0,0.0
Mauritania,2022,"Cinnamon and cinnamon-tree flowers, raw",7.63,0.0,0.0
Mauritania,2023,"Cinnamon and cinnamon-tree flowers, raw",1.6,0.0,0.0
Mauritius,1993,"Cinnamon and cinnamon-tree flowers, raw",38.0,0.0,0.0
Mauritius,1994,"Cinnamon and cinnamon-tree flowers, raw",54.0,0.0,0.0
Mauritius,1995,"Cinnamon and cinnamon-tree flowers, raw",49.0,0.0,0.0
Mauritius,1996,"Cinnamon and cinnamon-tree flowers, raw",39.0,0.0,0.0
Mauritius,1997,"Cinnamon and cinnamon-tree flowers, raw",46.0,0.0,0.0
Mauritius,1998,"Cinnamon and cinnamon-tree flowers, raw",52.0,0.0,0.0
Mauritius,1999,"Cinnamon and cinnamon-tree flowers, raw",44.0,0.0,0.0
Mauritius,2000,"Cinnamon and cinnamon-tree flowers, raw",59.57,0.1,0.0
Mauritius,2001,"Cinnamon and cinnamon-tree flowers, raw",67.0,0.0,0.0
Mauritius,2003,"Cinnamon and cinnamon-tree flowers, raw",48.0,0.0,0.0
Mauritius,2004,"Cinnamon and cinnamon-tree flowers, raw",81.0,0.0,0.0
Mauritius,2005,"Cinnamon and cinnamon-tree flowers, raw",65.0,0.0,0.0
Mauritius,2006,"Cinnamon and cinnamon-tree flowers, raw",76.0,0.0,0.0
Mauritius,2007,"Cinnamon and cinnamon-tree flowers, raw",76.0,0.0,0.0
Mauritius,2008,"Cinnamon and cinnamon-tree flowers, raw",82.0,0.0,0.0
Mauritius,2009,"Cinnamon and cinnamon-tree flowers, raw",78.0,0.0,0.0
Mauritius,2010,"Cinnamon and cinnamon-tree flowers, raw",75.0,0.0,0.0
Mauritius,2011,"Cinnamon and cinnamon-tree flowers, raw",110.0,0.0,0.0
Mauritius,2012,"Cinnamon and cinnamon-tree flowers, raw",104.0,0.0,0.0
Mauritius,2013,"Cinnamon and cinnamon-tree flowers, raw",55.0,0.0,0.0
Mauritius,2014,"Cinnamon and cinnamon-tree flowers, raw",112.87,0.06,0.0
Mauritius,2016,"Cinnamon and cinnamon-tree flowers, raw",100.79,0.02,0.0
Mauritius,2017,"Cinnamon and cinnamon-tree flowers, raw",86.43,0.03,0.0
Mauritius,2018,"Cinnamon and cinnamon-tree flowers, raw",103.05,0.02,0.0
Mauritius,2019,"Cinnamon and cinnamon-tree flowers, raw",117.45,1.6,0.0
Mauritius,2021,"Cinnamon and cinnamon-tree flowers, raw",112.11,0.13,0.0
Mauritius,2022,"Cinnamon and cinnamon-tree flowers, raw",122.41,0.07,0.0
Mexico,1993,"Cinnamon and cinnamon-tree flowers, raw",4848.0,5.0,0.0
Mexico,1994,"Cinnamon and cinnamon-tree flowers, raw",4488.0,22.0,0.0
Mexico,1995,"Cinnamon and cinnamon-tree flowers, raw",4509.0,46.0,0.0
Mexico,1996,"Cinnamon and cinnamon-tree flowers, raw",5142.0,52.0,0.0
Mexico,1997,"Cinnamon and cinnamon-tree flowers, raw",5140.0,54.0,0.0
Mexico,1998,"Cinnamon and cinnamon-tree flowers, raw",5271.0,24.0,0.0
Mexico,1999,"Cinnamon and cinnamon-tree flowers, raw",5270.0,12.0,0.0
Mexico,2000,"Cinnamon and cinnamon-tree flowers, raw",5634.53,15.28,0.0
Mexico,2001,"Cinnamon and cinnamon-tree flowers, raw",5709.0,27.0,0.0
Mexico,2002,"Cinnamon and cinnamon-tree flowers, raw",5627.0,17.0,0.0
Mexico,2003,"Cinnamon and cinnamon-tree flowers, raw",5957.0,28.0,0.0
Mexico,2004,"Cinnamon and cinnamon-tree flowers, raw",6197.0,19.0,0.0
Mexico,2005,"Cinnamon and cinnamon-tree flowers, raw",6713.0,79.0,0.0
Mexico,2006,"Cinnamon and cinnamon-tree flowers, raw",6668.0,91.0,0.0
Mexico,2007,"Cinnamon and cinnamon-tree flowers, raw",6628.0,184.0,0.0
Mexico,2008,"Cinnamon and cinnamon-tree flowers, raw",6957.0,98.0,0.0
Mexico,2009,"Cinnamon and cinnamon-tree flowers, raw",6419.0,149.0,0.0
Mexico,2010,"Cinnamon and cinnamon-tree flowers, raw",6364.0,279.0,0.0
Mexico,2011,"Cinnamon and cinnamon-tree flowers, raw",7255.0,177.0,0.0
Mexico,2012,"Cinnamon and cinnamon-tree flowers, raw",7103.0,305.0,0.0
Mexico,2013,"Cinnamon and cinnamon-tree flowers, raw",6996.0,465.0,0.0
Mexico,2014,"Cinnamon and cinnamon-tree flowers, raw",7264.57,784.77,0.0
Mexico,2015,"Cinnamon and cinnamon-tree flowers, raw",6568.93,590.78,0.0
Mexico,2016,"Cinnamon and cinnamon-tree flowers, raw",7650.2,526.91,0.0
Mexico,2017,"Cinnamon and cinnamon-tree flowers, raw",7307.8,470.06,0.0
Mexico,2018,"Cinnamon and cinnamon-tree flowers, raw",8059.89,181.81,0.0
Mexico,2019,"Cinnamon and cinnamon-tree flowers, raw",7437.72,6.53,0.0
Mexico,2020,"Cinnamon and cinnamon-tree flowers, raw",5473.28,3.71,0.0
Mexico,2021,"Cinnamon and cinnamon-tree flowers, raw",6823.29,9.4,0.0
Mexico,2022,"Cinnamon and cinnamon-tree flowers, raw",8595.91,140.04,0.0
Mexico,2023,"Cinnamon and cinnamon-tree flowers, raw",9007.22,135.47,0.0
Mongolia,2008,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Mongolia,2009,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Mongolia,2010,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Mongolia,2011,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Mongolia,2012,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Mongolia,2013,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Mongolia,2014,"Cinnamon and cinnamon-tree flowers, raw",0.53,0.0,0.0
Mongolia,2015,"Cinnamon and cinnamon-tree flowers, raw",0.29,0.0,0.0
Mongolia,2016,"Cinnamon and cinnamon-tree flowers, raw",0.88,0.0,0.0
Mongolia,2017,"Cinnamon and cinnamon-tree flowers, raw",1.28,0.0,0.0
Mongolia,2018,"Cinnamon and cinnamon-tree flowers, raw",2.31,0.0,0.0
Mongolia,2019,"Cinnamon and cinnamon-tree flowers, raw",2.77,0.0,0.0
Mongolia,2020,"Cinnamon and cinnamon-tree flowers, raw",3.39,0.0,0.0
Mongolia,2022,"Cinnamon and cinnamon-tree flowers, raw",3.44,0.0,0.0
Montenegro,2006,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Montenegro,2007,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Montenegro,2008,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Montenegro,2009,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
Montenegro,2010,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
Montenegro,2011,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
Montenegro,2012,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0
Montenegro,2013,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0
Montenegro,2014,"Cinnamon and cinnamon-tree flowers, raw",7.03,0.0,0.0
Montenegro,2015,"Cinnamon and cinnamon-tree flowers, raw",7.52,0.0,0.0
Montenegro,2016,"Cinnamon and cinnamon-tree flowers, raw",8.63,0.0,0.0
Montenegro,2017,"Cinnamon and cinnamon-tree flowers, raw",7.96,0.0,0.0
Montenegro,2018,"Cinnamon and cinnamon-tree flowers, raw",7.7,0.0,0.0
Montenegro,2019,"Cinnamon and cinnamon-tree flowers, raw",7.19,0.0,0.0
Montenegro,2020,"Cinnamon and cinnamon-tree flowers, raw",7.59,0.0,0.0
Montenegro,2021,"Cinnamon and cinnamon-tree flowers, raw",6.94,0.0,0.0
Montenegro,2022,"Cinnamon and cinnamon-tree flowers, raw",7.1,0.0,0.0
Montenegro,2023,"Cinnamon and cinnamon-tree flowers, raw",8.33,0.0,0.0
Morocco,1993,"Cinnamon and cinnamon-tree flowers, raw",803.0,42.0,0.0
Morocco,1995,"Cinnamon and cinnamon-tree flowers, raw",792.0,25.0,0.0
Morocco,1996,"Cinnamon and cinnamon-tree flowers, raw",824.0,5.0,0.0
Morocco,1997,"Cinnamon and cinnamon-tree flowers, raw",1041.0,20.0,0.0
Morocco,1998,"Cinnamon and cinnamon-tree flowers, raw",919.0,0.0,0.0
Morocco,1999,"Cinnamon and cinnamon-tree flowers, raw",1199.0,7.0,0.0
Morocco,2000,"Cinnamon and cinnamon-tree flowers, raw",1168.0,0.0,0.0
Morocco,2001,"Cinnamon and cinnamon-tree flowers, raw",1141.0,0.4,0.0
Morocco,2002,"Cinnamon and cinnamon-tree flowers, raw",1467.0,0.0,0.0
Morocco,2003,"Cinnamon and cinnamon-tree flowers, raw",1048.0,5.0,0.0
Morocco,2005,"Cinnamon and cinnamon-tree flowers, raw",1259.0,0.0,0.0
Morocco,2006,"Cinnamon and cinnamon-tree flowers, raw",1745.0,1.0,0.0
Morocco,2007,"Cinnamon and cinnamon-tree flowers, raw",983.0,0.0,0.0
Morocco,2008,"Cinnamon and cinnamon-tree flowers, raw",1687.0,0.0,0.0
Morocco,2009,"Cinnamon and cinnamon-tree flowers, raw",1474.0,13.0,0.0
Morocco,2010,"Cinnamon and cinnamon-tree flowers, raw",1334.0,0.0,0.0
Morocco,2012,"Cinnamon and cinnamon-tree flowers, raw",1427.0,10.0,0.0
Morocco,2013,"Cinnamon and cinnamon-tree flowers, raw",1763.0,7.0,0.0
Morocco,2014,"Cinnamon and cinnamon-tree flowers, raw",1555.68,3.09,0.0
Morocco,2015,"Cinnamon and cinnamon-tree flowers, raw",1181.24,0.17,0.0
Morocco,2016,"Cinnamon and cinnamon-tree flowers, raw",909.79,0.05,0.0
Morocco,2017,"Cinnamon and cinnamon-tree flowers, raw",1656.69,2.19,0.0
Morocco,2018,"Cinnamon and cinnamon-tree flowers, raw",1528.89,2.68,0.0
Morocco,2019,"Cinnamon and cinnamon-tree flowers, raw",1783.08,5.26,0.0
Morocco,2020,"Cinnamon and cinnamon-tree flowers, raw",1657.43,1.44,0.0
