Area,Year,Item,Import,Export,Production
Kenya,2019,"Nutmeg, mace, cardamoms, raw",12.85,6.51,58.21
Kenya,2020,"Nutmeg, mace, cardamoms, raw",18.18,4.54,59.0
Kenya,2022,"Nutmeg, mace, cardamoms, raw",24.48,4.48,58.83
Kenya,2023,"Nutmeg, mace, cardamoms, raw",36.43,4.65,59.04
Kiribati,2014,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Kiribati,2015,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0
Kiribati,2019,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0
Kiribati,2021,"Nutmeg, mace, cardamoms, raw",0.04,0.0,0.0
Kuwait,1993,"Nutmeg, mace, cardamoms, raw",472.0,0.0,0.0
Kuwait,1994,"Nutmeg, mace, cardamoms, raw",655.0,6.0,0.0
Kuwait,1995,"Nutmeg, mace, cardamoms, raw",757.0,17.0,0.0
Kuwait,1996,"Nutmeg, mace, cardamoms, raw",808.0,12.0,0.0
Kuwait,1997,"Nutmeg, mace, cardamoms, raw",590.0,10.0,0.0
Kuwait,1999,"Nutmeg, mace, cardamoms, raw",503.0,13.0,0.0
Kuwait,2000,"Nutmeg, mace, cardamoms, raw",723.0,0.0,0.0
Kuwait,2001,"Nutmeg, mace, cardamoms, raw",737.0,0.0,0.0
Kuwait,2002,"Nutmeg, mace, cardamoms, raw",582.0,0.0,0.0
Kuwait,2004,"Nutmeg, mace, cardamoms, raw",676.0,0.0,0.0
Kuwait,2005,"Nutmeg, mace, cardamoms, raw",668.0,0.0,0.0
Kuwait,2006,"Nutmeg, mace, cardamoms, raw",735.0,0.0,0.0
Kuwait,2007,"Nutmeg, mace, cardamoms, raw",731.0,0.0,0.0
Kuwait,2008,"Nutmeg, mace, cardamoms, raw",67.0,0.0,0.0
Kuwait,2009,"Nutmeg, mace, cardamoms, raw",114.0,3.0,0.0
Kuwait,2010,"Nutmeg, mace, cardamoms, raw",726.0,3.0,0.0
Kuwait,2011,"Nutmeg, mace, cardamoms, raw",998.0,3.0,0.0
Kuwait,2012,"Nutmeg, mace, cardamoms, raw",1122.0,3.0,0.0
Kuwait,2013,"Nutmeg, mace, cardamoms, raw",903.0,27.0,0.0
Kuwait,2014,"Nutmeg, mace, cardamoms, raw",1056.85,25.48,0.0
Kuwait,2015,"Nutmeg, mace, cardamoms, raw",965.7,8.56,0.0
Kuwait,2016,"Nutmeg, mace, cardamoms, raw",1073.21,37.81,0.0
Kuwait,2017,"Nutmeg, mace, cardamoms, raw",1205.26,101.95,0.0
Kuwait,2018,"Nutmeg, mace, cardamoms, raw",1492.85,198.27,0.0
Kuwait,2019,"Nutmeg, mace, cardamoms, raw",1186.44,1.13,0.0
Kuwait,2020,"Nutmeg, mace, cardamoms, raw",1611.43,94.32,0.0
Kuwait,2021,"Nutmeg, mace, cardamoms, raw",1187.11,133.37,0.0
Kuwait,2022,"Nutmeg, mace, cardamoms, raw",1586.27,136.33,0.0
Kuwait,2023,"Nutmeg, mace, cardamoms, raw",972.49,167.77,0.0
Kyrgyzstan,2001,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Kyrgyzstan,2002,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Kyrgyzstan,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Kyrgyzstan,2005,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Kyrgyzstan,2006,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Kyrgyzstan,2007,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Kyrgyzstan,2009,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Kyrgyzstan,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Kyrgyzstan,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Kyrgyzstan,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Kyrgyzstan,2013,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Kyrgyzstan,2014,"Nutmeg, mace, cardamoms, raw",0.17,0.0,0.0
Kyrgyzstan,2015,"Nutmeg, mace, cardamoms, raw",0.32,0.0,0.0
Kyrgyzstan,2016,"Nutmeg, mace, cardamoms, raw",0.38,0.0,0.0
Kyrgyzstan,2017,"Nutmeg, mace, cardamoms, raw",0.77,0.0,0.0
Kyrgyzstan,2018,"Nutmeg, mace, cardamoms, raw",1.2,0.0,0.0
Kyrgyzstan,2019,"Nutmeg, mace, cardamoms, raw",2.13,0.0,0.0
Kyrgyzstan,2020,"Nutmeg, mace, cardamoms, raw",1.07,0.0,0.0
Kyrgyzstan,2021,"Nutmeg, mace, cardamoms, raw",0.38,0.0,0.0
Kyrgyzstan,2022,"Nutmeg, mace, cardamoms, raw",2.57,0.0,0.0
Lao People's Democratic Republic,2014,"Nutmeg, mace, cardamoms, raw",7.22,64.56,5811.41
Lao People's Democratic Republic,2015,"Nutmeg, mace, cardamoms, raw",28.03,34.93,6169.46
Lao People's Democratic Republic,2019,"Nutmeg, mace, cardamoms, raw",1.5,98.36,7664.6
Lao People's Democratic Republic,2020,"Nutmeg, mace, cardamoms, raw",599.65,87.24,8055.75
Lao People's Democratic Republic,2022,"Nutmeg, mace, cardamoms, raw",0.0,23.72,8790.0
Lao People's Democratic Republic,2023,"Nutmeg, mace, cardamoms, raw",2.37,26.21,9142.49
Latvia,1993,"Nutmeg, mace, cardamoms, raw",4.0,1.0,0.0
Latvia,1994,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Latvia,1995,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Latvia,1996,"Nutmeg, mace, cardamoms, raw",3.0,1.0,0.0
Latvia,1997,"Nutmeg, mace, cardamoms, raw",6.0,1.0,0.0
Latvia,1998,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Latvia,1999,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Latvia,2000,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Latvia,2001,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Latvia,2002,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Latvia,2003,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Latvia,2004,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Latvia,2006,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Latvia,2007,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Latvia,2008,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Latvia,2009,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Latvia,2010,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Latvia,2011,"Nutmeg, mace, cardamoms, raw",4.0,3.0,0.0
Latvia,2012,"Nutmeg, mace, cardamoms, raw",8.0,11.0,0.0
Latvia,2013,"Nutmeg, mace, cardamoms, raw",7.0,7.0,0.0
Latvia,2014,"Nutmeg, mace, cardamoms, raw",10.47,8.13,0.0
Latvia,2015,"Nutmeg, mace, cardamoms, raw",8.17,9.46,0.0
Latvia,2016,"Nutmeg, mace, cardamoms, raw",7.68,14.84,0.0
Latvia,2017,"Nutmeg, mace, cardamoms, raw",22.6,26.46,0.0
Latvia,2018,"Nutmeg, mace, cardamoms, raw",43.98,41.91,0.0
Latvia,2019,"Nutmeg, mace, cardamoms, raw",45.8,51.73,0.0
Latvia,2020,"Nutmeg, mace, cardamoms, raw",57.4,56.61,0.0
Latvia,2021,"Nutmeg, mace, cardamoms, raw",81.21,64.85,0.0
Latvia,2022,"Nutmeg, mace, cardamoms, raw",122.25,87.12,0.0
Latvia,2023,"Nutmeg, mace, cardamoms, raw",87.69,121.38,0.0
Lebanon,1993,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Lebanon,1994,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Lebanon,1995,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Lebanon,1996,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Lebanon,1998,"Nutmeg, mace, cardamoms, raw",362.0,11.0,0.0
Lebanon,1999,"Nutmeg, mace, cardamoms, raw",151.0,7.0,0.0
Lebanon,2000,"Nutmeg, mace, cardamoms, raw",158.0,4.0,0.0
Lebanon,2001,"Nutmeg, mace, cardamoms, raw",225.0,1.0,0.0
Lebanon,2002,"Nutmeg, mace, cardamoms, raw",232.0,0.0,0.0
Lebanon,2003,"Nutmeg, mace, cardamoms, raw",326.0,8.0,0.0
Lebanon,2005,"Nutmeg, mace, cardamoms, raw",300.0,3.0,0.0
Lebanon,2006,"Nutmeg, mace, cardamoms, raw",220.0,9.0,0.0
Lebanon,2008,"Nutmeg, mace, cardamoms, raw",206.0,4.0,0.0
Lebanon,2009,"Nutmeg, mace, cardamoms, raw",221.0,1.0,0.0
Lebanon,2011,"Nutmeg, mace, cardamoms, raw",209.0,2.0,0.0
Lebanon,2012,"Nutmeg, mace, cardamoms, raw",307.0,3.0,0.0
Lebanon,2013,"Nutmeg, mace, cardamoms, raw",238.0,2.0,0.0
Lebanon,2015,"Nutmeg, mace, cardamoms, raw",261.45,2.2,0.0
Lebanon,2016,"Nutmeg, mace, cardamoms, raw",292.31,2.65,0.0
Lebanon,2017,"Nutmeg, mace, cardamoms, raw",261.28,2.05,0.0
Lebanon,2018,"Nutmeg, mace, cardamoms, raw",245.22,9.49,0.0
Lebanon,2019,"Nutmeg, mace, cardamoms, raw",244.62,3.23,0.0
Lebanon,2021,"Nutmeg, mace, cardamoms, raw",244.41,6.06,0.0
Lebanon,2023,"Nutmeg, mace, cardamoms, raw",247.98,3.2,0.0
Lesotho,2020,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0
Lesotho,2022,"Nutmeg, mace, cardamoms, raw",0.07,0.0,0.0
Lesotho,2023,"Nutmeg, mace, cardamoms, raw",0.05,0.0,0.0
Liberia,2015,"Nutmeg, mace, cardamoms, raw",1.96,0.0,0.0
Liberia,2016,"Nutmeg, mace, cardamoms, raw",0.95,0.0,0.0
Liberia,2017,"Nutmeg, mace, cardamoms, raw",0.23,0.0,0.0
Liberia,2018,"Nutmeg, mace, cardamoms, raw",1.88,0.0,0.0
Liberia,2019,"Nutmeg, mace, cardamoms, raw",0.61,0.0,0.0
Liberia,2020,"Nutmeg, mace, cardamoms, raw",18.89,0.0,0.0
Liberia,2021,"Nutmeg, mace, cardamoms, raw",16.31,0.0,0.0
Liberia,2022,"Nutmeg, mace, cardamoms, raw",23.26,0.0,0.0
Liberia,2023,"Nutmeg, mace, cardamoms, raw",19.82,0.0,0.0
Libya,1993,"Nutmeg, mace, cardamoms, raw",30.0,0.0,0.0
Libya,1994,"Nutmeg, mace, cardamoms, raw",30.0,0.0,0.0
Libya,1995,"Nutmeg, mace, cardamoms, raw",11.0,0.0,0.0
Libya,1996,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0
Libya,1997,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Libya,1998,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0
Libya,1999,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0
Libya,2000,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Libya,2001,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Libya,2002,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Libya,2003,"Nutmeg, mace, cardamoms, raw",91.0,0.0,0.0
Libya,2004,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0
Libya,2005,"Nutmeg, mace, cardamoms, raw",60.0,0.0,0.0
Libya,2006,"Nutmeg, mace, cardamoms, raw",60.0,0.0,0.0
Libya,2007,"Nutmeg, mace, cardamoms, raw",60.0,0.0,0.0
Libya,2008,"Nutmeg, mace, cardamoms, raw",11.0,0.0,0.0
Libya,2009,"Nutmeg, mace, cardamoms, raw",11.0,0.0,0.0
Libya,2010,"Nutmeg, mace, cardamoms, raw",15.0,0.0,0.0
Libya,2011,"Nutmeg, mace, cardamoms, raw",27.0,0.0,0.0
Libya,2012,"Nutmeg, mace, cardamoms, raw",96.0,0.0,0.0
Libya,2013,"Nutmeg, mace, cardamoms, raw",81.0,0.0,0.0
Libya,2014,"Nutmeg, mace, cardamoms, raw",122.4,0.0,0.0
Libya,2015,"Nutmeg, mace, cardamoms, raw",119.91,0.0,0.0
Libya,2016,"Nutmeg, mace, cardamoms, raw",5.81,0.0,0.0
Libya,2017,"Nutmeg, mace, cardamoms, raw",11.0,0.0,0.0
Libya,2018,"Nutmeg, mace, cardamoms, raw",7.83,0.0,0.0
Libya,2019,"Nutmeg, mace, cardamoms, raw",140.59,0.0,0.0
Libya,2020,"Nutmeg, mace, cardamoms, raw",108.7,0.0,0.0
Libya,2021,"Nutmeg, mace, cardamoms, raw",217.23,0.0,0.0
Libya,2022,"Nutmeg, mace, cardamoms, raw",206.13,0.0,0.0
Libya,2023,"Nutmeg, mace, cardamoms, raw",141.19,0.0,0.0
Lithuania,1994,"Nutmeg, mace, cardamoms, raw",12.0,2.0,0.0
Lithuania,1995,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0
Lithuania,1996,"Nutmeg, mace, cardamoms, raw",10.0,1.0,0.0
Lithuania,1997,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0
Lithuania,1999,"Nutmeg, mace, cardamoms, raw",13.0,3.0,0.0
Lithuania,2000,"Nutmeg, mace, cardamoms, raw",11.0,0.0,0.0
Lithuania,2001,"Nutmeg, mace, cardamoms, raw",12.0,1.0,0.0
Lithuania,2002,"Nutmeg, mace, cardamoms, raw",12.0,1.0,0.0
Lithuania,2003,"Nutmeg, mace, cardamoms, raw",15.0,2.0,0.0
Lithuania,2004,"Nutmeg, mace, cardamoms, raw",15.0,2.0,0.0
Lithuania,2005,"Nutmeg, mace, cardamoms, raw",12.0,3.0,0.0
Lithuania,2006,"Nutmeg, mace, cardamoms, raw",14.0,3.0,0.0
Lithuania,2007,"Nutmeg, mace, cardamoms, raw",16.0,3.0,0.0
Lithuania,2008,"Nutmeg, mace, cardamoms, raw",12.0,4.0,0.0
Lithuania,2009,"Nutmeg, mace, cardamoms, raw",17.0,3.0,0.0
Lithuania,2010,"Nutmeg, mace, cardamoms, raw",15.0,3.0,0.0
Lithuania,2011,"Nutmeg, mace, cardamoms, raw",16.0,4.0,0.0
Lithuania,2012,"Nutmeg, mace, cardamoms, raw",15.0,3.0,0.0
Lithuania,2013,"Nutmeg, mace, cardamoms, raw",11.0,3.0,0.0
Lithuania,2015,"Nutmeg, mace, cardamoms, raw",15.89,3.73,0.0
Lithuania,2016,"Nutmeg, mace, cardamoms, raw",12.46,2.19,0.0
Lithuania,2017,"Nutmeg, mace, cardamoms, raw",13.04,1.85,0.0
Lithuania,2018,"Nutmeg, mace, cardamoms, raw",14.32,2.14,0.0
Lithuania,2019,"Nutmeg, mace, cardamoms, raw",14.52,1.98,0.0
Lithuania,2020,"Nutmeg, mace, cardamoms, raw",16.12,2.03,0.0
Lithuania,2021,"Nutmeg, mace, cardamoms, raw",17.42,1.27,0.0
Lithuania,2022,"Nutmeg, mace, cardamoms, raw",17.22,2.9,0.0
Luxembourg,2000,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0
Luxembourg,2002,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Luxembourg,2003,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Luxembourg,2004,"Nutmeg, mace, cardamoms, raw",4.0,1.0,0.0
Luxembourg,2005,"Nutmeg, mace, cardamoms, raw",5.0,1.0,0.0
Luxembourg,2006,"Nutmeg, mace, cardamoms, raw",6.0,1.0,0.0
Luxembourg,2007,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Luxembourg,2008,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Luxembourg,2009,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Luxembourg,2010,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0
Luxembourg,2011,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0
Luxembourg,2012,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Luxembourg,2013,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Luxembourg,2014,"Nutmeg, mace, cardamoms, raw",3.77,0.27,0.0
Luxembourg,2015,"Nutmeg, mace, cardamoms, raw",5.05,0.22,0.0
Luxembourg,2016,"Nutmeg, mace, cardamoms, raw",5.52,0.16,0.0
Luxembourg,2017,"Nutmeg, mace, cardamoms, raw",5.39,0.21,0.0
Luxembourg,2018,"Nutmeg, mace, cardamoms, raw",5.72,0.21,0.0
Luxembourg,2019,"Nutmeg, mace, cardamoms, raw",6.0,0.19,0.0
Luxembourg,2020,"Nutmeg, mace, cardamoms, raw",5.43,0.2,0.0
Luxembourg,2021,"Nutmeg, mace, cardamoms, raw",6.75,0.18,0.0
Luxembourg,2022,"Nutmeg, mace, cardamoms, raw",5.12,0.17,0.0
Luxembourg,2023,"Nutmeg, mace, cardamoms, raw",6.18,0.15,0.0
Madagascar,1994,"Nutmeg, mace, cardamoms, raw",0.0,1.0,10.83
Madagascar,1995,"Nutmeg, mace, cardamoms, raw",0.0,1.0,10.98
Madagascar,1996,"Nutmeg, mace, cardamoms, raw",0.0,1.0,11.21
Madagascar,1997,"Nutmeg, mace, cardamoms, raw",0.0,1.0,11.4
Madagascar,1998,"Nutmeg, mace, cardamoms, raw",0.0,1.0,11.83
Madagascar,1999,"Nutmeg, mace, cardamoms, raw",0.0,1.0,12.2
Madagascar,2000,"Nutmeg, mace, cardamoms, raw",1.22,0.67,12.77
Madagascar,2002,"Nutmeg, mace, cardamoms, raw",0.0,2.0,10.0
Madagascar,2004,"Nutmeg, mace, cardamoms, raw",0.0,2.0,13.53
Madagascar,2005,"Nutmeg, mace, cardamoms, raw",0.0,2.0,14.6
Madagascar,2008,"Nutmeg, mace, cardamoms, raw",0.0,3.0,16.41
Madagascar,2009,"Nutmeg, mace, cardamoms, raw",0.0,4.0,16.11
Madagascar,2010,"Nutmeg, mace, cardamoms, raw",0.0,2.0,15.74
Madagascar,2011,"Nutmeg, mace, cardamoms, raw",0.0,4.0,15.38
Madagascar,2012,"Nutmeg, mace, cardamoms, raw",0.0,2.0,15.0
Madagascar,2013,"Nutmeg, mace, cardamoms, raw",0.0,5.0,15.0
Madagascar,2014,"Nutmeg, mace, cardamoms, raw",1.17,3.98,15.53
Madagascar,2015,"Nutmeg, mace, cardamoms, raw",1.25,3.31,16.04
Madagascar,2016,"Nutmeg, mace, cardamoms, raw",1.81,4.98,16.2
Madagascar,2017,"Nutmeg, mace, cardamoms, raw",0.53,3.32,16.29
Madagascar,2018,"Nutmeg, mace, cardamoms, raw",0.85,6.21,16.54
Madagascar,2019,"Nutmeg, mace, cardamoms, raw",0.68,0.52,16.77
Madagascar,2020,"Nutmeg, mace, cardamoms, raw",1.24,0.18,17.25
Madagascar,2021,"Nutmeg, mace, cardamoms, raw",1.18,0.47,17.22
Madagascar,2022,"Nutmeg, mace, cardamoms, raw",0.84,0.31,17.37
Malawi,1994,"Nutmeg, mace, cardamoms, raw",0.0,0.0,221.78
Malawi,1995,"Nutmeg, mace, cardamoms, raw",0.0,0.0,215.59
Malawi,1996,"Nutmeg, mace, cardamoms, raw",0.0,0.0,209.39
Malawi,1997,"Nutmeg, mace, cardamoms, raw",0.0,0.0,203.2
Malawi,1998,"Nutmeg, mace, cardamoms, raw",0.0,0.0,197.01
Malawi,1999,"Nutmeg, mace, cardamoms, raw",0.0,0.0,190.82
Malawi,2000,"Nutmeg, mace, cardamoms, raw",0.0,0.0,184.63
Malawi,2001,"Nutmeg, mace, cardamoms, raw",0.0,0.0,178.44
Malawi,2002,"Nutmeg, mace, cardamoms, raw",0.0,0.0,172.24
Malawi,2003,"Nutmeg, mace, cardamoms, raw",0.0,0.0,166.05
Malawi,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,159.86
Malawi,2005,"Nutmeg, mace, cardamoms, raw",0.0,0.0,156.71
Malawi,2006,"Nutmeg, mace, cardamoms, raw",0.0,0.0,144.68
Malawi,2007,"Nutmeg, mace, cardamoms, raw",0.0,0.0,140.15
Malawi,2008,"Nutmeg, mace, cardamoms, raw",0.0,0.0,136.18
Malawi,2009,"Nutmeg, mace, cardamoms, raw",0.0,0.0,135.0
Malawi,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,123.33
Malawi,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,110.0
Malawi,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,94.68
Malawi,2013,"Nutmeg, mace, cardamoms, raw",0.0,0.0,102.97
Malawi,2014,"Nutmeg, mace, cardamoms, raw",0.04,0.0,96.53
Malawi,2015,"Nutmeg, mace, cardamoms, raw",0.02,0.0,87.68
Malawi,2016,"Nutmeg, mace, cardamoms, raw",0.05,0.0,95.73
Malawi,2017,"Nutmeg, mace, cardamoms, raw",0.23,0.0,89.39
Malawi,2019,"Nutmeg, mace, cardamoms, raw",0.41,0.0,92.02
Malawi,2020,"Nutmeg, mace, cardamoms, raw",0.32,0.0,90.78
Malawi,2021,"Nutmeg, mace, cardamoms, raw",0.45,0.0,91.25
Malawi,2022,"Nutmeg, mace, cardamoms, raw",0.44,0.0,91.35
Malawi,2023,"Nutmeg, mace, cardamoms, raw",0.02,0.0,91.13
Malaysia,1993,"Nutmeg, mace, cardamoms, raw",153.0,79.0,610.0
Malaysia,1994,"Nutmeg, mace, cardamoms, raw",215.0,167.0,630.0
Malaysia,1995,"Nutmeg, mace, cardamoms, raw",430.0,71.0,516.59
Malaysia,1996,"Nutmeg, mace, cardamoms, raw",425.0,126.0,474.99
Malaysia,1997,"Nutmeg, mace, cardamoms, raw",750.0,150.0,300.0
Malaysia,1999,"Nutmeg, mace, cardamoms, raw",339.0,154.0,449.0
Malaysia,2000,"Nutmeg, mace, cardamoms, raw",509.0,91.0,422.95
Malaysia,2001,"Nutmeg, mace, cardamoms, raw",445.0,183.0,411.16
Malaysia,2003,"Nutmeg, mace, cardamoms, raw",684.0,176.0,339.64
Malaysia,2004,"Nutmeg, mace, cardamoms, raw",470.0,183.0,321.66
Malaysia,2005,"Nutmeg, mace, cardamoms, raw",698.0,210.0,285.4
Malaysia,2006,"Nutmeg, mace, cardamoms, raw",740.0,357.0,254.28
Malaysia,2007,"Nutmeg, mace, cardamoms, raw",709.0,353.0,226.34
Malaysia,2008,"Nutmeg, mace, cardamoms, raw",430.0,256.0,197.03
Malaysia,2009,"Nutmeg, mace, cardamoms, raw",530.0,225.0,178.95
Malaysia,2010,"Nutmeg, mace, cardamoms, raw",602.0,227.0,145.8
Malaysia,2012,"Nutmeg, mace, cardamoms, raw",452.0,241.0,73.0
Malaysia,2013,"Nutmeg, mace, cardamoms, raw",552.0,137.0,166.0
Malaysia,2014,"Nutmeg, mace, cardamoms, raw",570.08,118.33,22.0
Malaysia,2015,"Nutmeg, mace, cardamoms, raw",531.41,95.12,61.0
Malaysia,2016,"Nutmeg, mace, cardamoms, raw",526.54,144.83,56.67
Malaysia,2017,"Nutmeg, mace, cardamoms, raw",560.04,190.3,94.59
Malaysia,2018,"Nutmeg, mace, cardamoms, raw",665.32,231.72,105.42
Malaysia,2019,"Nutmeg, mace, cardamoms, raw",659.85,157.88,33.69
Malaysia,2020,"Nutmeg, mace, cardamoms, raw",542.64,139.18,42.72
Malaysia,2021,"Nutmeg, mace, cardamoms, raw",697.59,106.32,32.72
Malaysia,2022,"Nutmeg, mace, cardamoms, raw",894.0,159.68,47.21
Maldives,1993,"Nutmeg, mace, cardamoms, raw",14.0,0.0,0.0
Maldives,1994,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0
Maldives,1995,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0
Maldives,1996,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0
Maldives,1997,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0
Maldives,1998,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0
Maldives,1999,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0
Maldives,2000,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0
Maldives,2001,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0
Maldives,2002,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0
Maldives,2003,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0
Maldives,2004,"Nutmeg, mace, cardamoms, raw",14.0,0.0,0.0
Maldives,2005,"Nutmeg, mace, cardamoms, raw",14.0,0.0,0.0
Maldives,2006,"Nutmeg, mace, cardamoms, raw",15.0,0.0,0.0
Maldives,2007,"Nutmeg, mace, cardamoms, raw",16.0,0.0,0.0
Maldives,2008,"Nutmeg, mace, cardamoms, raw",16.0,0.0,0.0
Maldives,2010,"Nutmeg, mace, cardamoms, raw",11.0,0.0,0.0
Maldives,2011,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0
Maldives,2012,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0
Maldives,2013,"Nutmeg, mace, cardamoms, raw",17.0,0.0,0.0
Maldives,2014,"Nutmeg, mace, cardamoms, raw",15.82,0.0,0.0
Maldives,2015,"Nutmeg, mace, cardamoms, raw",18.59,0.0,0.0
Maldives,2017,"Nutmeg, mace, cardamoms, raw",27.51,0.0,0.0
Maldives,2018,"Nutmeg, mace, cardamoms, raw",38.26,0.0,0.0
Maldives,2019,"Nutmeg, mace, cardamoms, raw",37.02,0.0,0.0
Maldives,2020,"Nutmeg, mace, cardamoms, raw",66.16,0.0,0.0
Maldives,2021,"Nutmeg, mace, cardamoms, raw",27.23,0.0,0.0
Maldives,2022,"Nutmeg, mace, cardamoms, raw",33.66,0.0,0.0
Maldives,2023,"Nutmeg, mace, cardamoms, raw",115.13,0.0,0.0
Mali,2014,"Nutmeg, mace, cardamoms, raw",0.16,0.0,0.0
Mali,2015,"Nutmeg, mace, cardamoms, raw",0.25,0.0,0.0
Mali,2016,"Nutmeg, mace, cardamoms, raw",23.02,0.0,0.0
Mali,2017,"Nutmeg, mace, cardamoms, raw",30.07,0.0,0.0
Mali,2019,"Nutmeg, mace, cardamoms, raw",6.97,0.0,0.0
Mali,2020,"Nutmeg, mace, cardamoms, raw",1.34,0.0,0.0
Mali,2021,"Nutmeg, mace, cardamoms, raw",1.48,0.0,0.0
Mali,2022,"Nutmeg, mace, cardamoms, raw",1.93,0.0,0.0
Malta,1993,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Malta,1994,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Malta,1995,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Malta,1996,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Malta,1997,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Malta,1998,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Malta,1999,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Malta,2000,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Malta,2001,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0
Malta,2002,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0
Malta,2003,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Malta,2004,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Malta,2005,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Malta,2006,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
