Area,Year,Item,Import,Export,Production
Kenya,2015,"Cloves (whole stems), raw",16.78,227.3,2195.7
Kenya,2016,"Cloves (whole stems), raw",10.17,370.67,1989.34
Kenya,2017,"Cloves (whole stems), raw",10.13,367.15,2015.62
Kenya,2018,"Cloves (whole stems), raw",0.17,490.07,2084.67
Kenya,2019,"Cloves (whole stems), raw",5.17,183.73,2123.27
Kenya,2020,"Cloves (whole stems), raw",0.04,135.48,2074.52
Kenya,2021,"Cloves (whole stems), raw",75.83,63.2,2127.11
Kenya,2022,"Cloves (whole stems), raw",71.07,195.6,2108.3
Kenya,2023,"Cloves (whole stems), raw",17.26,337.86,2103.31
Kiribati,2014,"Cloves (whole stems), raw",0.0,0.0,0.0
Kiribati,2015,"Cloves (whole stems), raw",6.0,0.0,0.0
Kiribati,2016,"Cloves (whole stems), raw",1.0,0.0,0.0
Kiribati,2017,"Cloves (whole stems), raw",3.0,0.0,0.0
Kiribati,2018,"Cloves (whole stems), raw",1.04,0.0,0.0
Kiribati,2019,"Cloves (whole stems), raw",0.07,0.0,0.0
Kiribati,2021,"Cloves (whole stems), raw",0.06,0.0,0.0
Kiribati,2022,"Cloves (whole stems), raw",0.02,0.0,0.0
Kiribati,2023,"Cloves (whole stems), raw",0.03,0.0,0.0
Kuwait,2000,"Cloves (whole stems), raw",65.0,0.0,0.0
Kuwait,2001,"Cloves (whole stems), raw",54.0,0.0,0.0
Kuwait,2013,"Cloves (whole stems), raw",134.0,2.0,0.0
Kuwait,2014,"Cloves (whole stems), raw",138.27,0.96,0.0
Kuwait,2015,"Cloves (whole stems), raw",162.89,1.34,0.0
Kuwait,2016,"Cloves (whole stems), raw",122.05,6.34,0.0
Kuwait,2017,"Cloves (whole stems), raw",104.54,4.09,0.0
Kuwait,2018,"Cloves (whole stems), raw",240.31,0.41,0.0
Kuwait,2019,"Cloves (whole stems), raw",206.03,0.0,0.0
Kuwait,2020,"Cloves (whole stems), raw",174.89,5.33,0.0
Kuwait,2021,"Cloves (whole stems), raw",137.77,21.96,0.0
Kuwait,2022,"Cloves (whole stems), raw",263.61,28.85,0.0
Kuwait,2023,"Cloves (whole stems), raw",230.71,26.22,0.0
Kyrgyzstan,2000,"Cloves (whole stems), raw",0.0,0.0,0.0
Kyrgyzstan,2003,"Cloves (whole stems), raw",0.0,0.0,0.0
Kyrgyzstan,2004,"Cloves (whole stems), raw",0.0,0.0,0.0
Kyrgyzstan,2005,"Cloves (whole stems), raw",0.0,0.0,0.0
Kyrgyzstan,2007,"Cloves (whole stems), raw",0.0,0.0,0.0
Kyrgyzstan,2008,"Cloves (whole stems), raw",0.0,0.0,0.0
Kyrgyzstan,2009,"Cloves (whole stems), raw",0.0,0.0,0.0
Kyrgyzstan,2010,"Cloves (whole stems), raw",0.0,0.0,0.0
Kyrgyzstan,2011,"Cloves (whole stems), raw",0.0,0.0,0.0
Kyrgyzstan,2012,"Cloves (whole stems), raw",0.0,0.0,0.0
Kyrgyzstan,2013,"Cloves (whole stems), raw",0.0,0.0,0.0
Kyrgyzstan,2014,"Cloves (whole stems), raw",0.19,0.0,0.0
Kyrgyzstan,2015,"Cloves (whole stems), raw",0.17,0.0,0.0
Kyrgyzstan,2016,"Cloves (whole stems), raw",0.83,0.0,0.0
Kyrgyzstan,2017,"Cloves (whole stems), raw",2.0,0.0,0.0
Kyrgyzstan,2018,"Cloves (whole stems), raw",2.93,0.0,0.0
Kyrgyzstan,2019,"Cloves (whole stems), raw",3.09,0.0,0.0
Kyrgyzstan,2020,"Cloves (whole stems), raw",3.69,0.0,0.0
Kyrgyzstan,2021,"Cloves (whole stems), raw",6.53,0.19,0.0
Kyrgyzstan,2022,"Cloves (whole stems), raw",4.22,0.0,0.0
Latvia,1994,"Cloves (whole stems), raw",5.0,2.0,0.0
Latvia,1995,"Cloves (whole stems), raw",3.0,1.0,0.0
Latvia,1997,"Cloves (whole stems), raw",4.0,2.0,0.0
Latvia,1999,"Cloves (whole stems), raw",5.0,1.0,0.0
Latvia,2000,"Cloves (whole stems), raw",4.0,1.0,0.0
Latvia,2001,"Cloves (whole stems), raw",4.0,1.0,0.0
Latvia,2003,"Cloves (whole stems), raw",5.0,1.0,0.0
Latvia,2004,"Cloves (whole stems), raw",5.0,1.0,0.0
Latvia,2005,"Cloves (whole stems), raw",5.0,0.0,0.0
Latvia,2006,"Cloves (whole stems), raw",4.0,0.0,0.0
Latvia,2008,"Cloves (whole stems), raw",5.0,1.0,0.0
Latvia,2009,"Cloves (whole stems), raw",5.0,2.0,0.0
Latvia,2010,"Cloves (whole stems), raw",9.0,3.0,0.0
Latvia,2011,"Cloves (whole stems), raw",6.0,1.0,0.0
Latvia,2012,"Cloves (whole stems), raw",43.0,32.0,0.0
Latvia,2013,"Cloves (whole stems), raw",7.0,2.0,0.0
Latvia,2014,"Cloves (whole stems), raw",18.06,11.53,0.0
Latvia,2015,"Cloves (whole stems), raw",28.68,23.03,0.0
Latvia,2016,"Cloves (whole stems), raw",21.04,10.18,0.0
Latvia,2017,"Cloves (whole stems), raw",26.76,19.15,0.0
Latvia,2018,"Cloves (whole stems), raw",79.53,65.91,0.0
Latvia,2019,"Cloves (whole stems), raw",56.87,56.08,0.0
Latvia,2020,"Cloves (whole stems), raw",58.47,42.44,0.0
Latvia,2021,"Cloves (whole stems), raw",75.96,59.82,0.0
Latvia,2023,"Cloves (whole stems), raw",63.49,53.89,0.0
Lebanon,1993,"Cloves (whole stems), raw",0.0,0.0,0.0
Lebanon,1994,"Cloves (whole stems), raw",0.0,0.0,0.0
Lebanon,1995,"Cloves (whole stems), raw",0.0,0.0,0.0
Lebanon,1996,"Cloves (whole stems), raw",0.0,0.0,0.0
Lebanon,1997,"Cloves (whole stems), raw",67.0,0.0,0.0
Lebanon,1998,"Cloves (whole stems), raw",29.0,0.0,0.0
Lebanon,1999,"Cloves (whole stems), raw",69.0,1.0,0.0
Lebanon,2000,"Cloves (whole stems), raw",89.0,1.0,0.0
Lebanon,2001,"Cloves (whole stems), raw",33.0,0.0,0.0
Lebanon,2002,"Cloves (whole stems), raw",81.0,0.0,0.0
Lebanon,2003,"Cloves (whole stems), raw",73.0,1.0,0.0
Lebanon,2004,"Cloves (whole stems), raw",28.0,0.0,0.0
Lebanon,2006,"Cloves (whole stems), raw",56.0,0.0,0.0
Lebanon,2007,"Cloves (whole stems), raw",54.0,0.0,0.0
Lebanon,2008,"Cloves (whole stems), raw",65.0,0.0,0.0
Lebanon,2009,"Cloves (whole stems), raw",37.0,0.0,0.0
Lebanon,2010,"Cloves (whole stems), raw",75.0,0.0,0.0
Lebanon,2011,"Cloves (whole stems), raw",42.0,0.0,0.0
Lebanon,2012,"Cloves (whole stems), raw",38.0,0.0,0.0
Lebanon,2013,"Cloves (whole stems), raw",75.0,0.0,0.0
Lebanon,2014,"Cloves (whole stems), raw",75.58,0.02,0.0
Lebanon,2015,"Cloves (whole stems), raw",106.42,0.08,0.0
Lebanon,2016,"Cloves (whole stems), raw",85.41,0.13,0.0
Lebanon,2017,"Cloves (whole stems), raw",47.28,0.07,0.0
Lebanon,2018,"Cloves (whole stems), raw",58.19,0.1,0.0
Lebanon,2019,"Cloves (whole stems), raw",63.28,0.81,0.0
Lebanon,2020,"Cloves (whole stems), raw",79.32,2.5,0.0
Lebanon,2021,"Cloves (whole stems), raw",91.96,3.1,0.0
Lebanon,2023,"Cloves (whole stems), raw",123.77,4.72,0.0
Lesotho,2014,"Cloves (whole stems), raw",0.06,0.0,0.0
Lesotho,2015,"Cloves (whole stems), raw",0.05,0.0,0.0
Lesotho,2016,"Cloves (whole stems), raw",0.03,0.0,0.0
Lesotho,2017,"Cloves (whole stems), raw",0.03,0.0,0.0
Lesotho,2018,"Cloves (whole stems), raw",0.02,0.0,0.0
Lesotho,2019,"Cloves (whole stems), raw",0.13,0.0,0.0
Lesotho,2021,"Cloves (whole stems), raw",0.34,0.0,0.0
Lesotho,2022,"Cloves (whole stems), raw",0.13,0.0,0.0
Lesotho,2023,"Cloves (whole stems), raw",2.51,0.0,0.0
Liberia,2014,"Cloves (whole stems), raw",0.09,0.0,0.0
Liberia,2017,"Cloves (whole stems), raw",0.02,0.0,0.0
Liberia,2018,"Cloves (whole stems), raw",0.12,0.0,0.0
Liberia,2019,"Cloves (whole stems), raw",0.04,0.0,0.0
Liberia,2020,"Cloves (whole stems), raw",2.89,0.0,0.0
Liberia,2021,"Cloves (whole stems), raw",1.59,0.0,0.0
Liberia,2022,"Cloves (whole stems), raw",4.47,0.0,0.0
Liberia,2023,"Cloves (whole stems), raw",8.3,0.0,0.0
Libya,1993,"Cloves (whole stems), raw",160.0,0.0,0.0
Libya,1994,"Cloves (whole stems), raw",180.0,0.0,0.0
Libya,1995,"Cloves (whole stems), raw",8.0,0.0,0.0
Libya,1996,"Cloves (whole stems), raw",20.0,0.0,0.0
Libya,1997,"Cloves (whole stems), raw",40.0,0.0,0.0
Libya,1998,"Cloves (whole stems), raw",8.0,0.0,0.0
Libya,1999,"Cloves (whole stems), raw",70.0,0.0,0.0
Libya,2000,"Cloves (whole stems), raw",0.0,0.0,0.0
Libya,2001,"Cloves (whole stems), raw",0.0,0.0,0.0
Libya,2002,"Cloves (whole stems), raw",6.0,0.0,0.0
Libya,2003,"Cloves (whole stems), raw",33.0,0.0,0.0
Libya,2004,"Cloves (whole stems), raw",17.0,0.0,0.0
Libya,2005,"Cloves (whole stems), raw",77.0,0.0,0.0
Libya,2006,"Cloves (whole stems), raw",77.0,0.0,0.0
Libya,2007,"Cloves (whole stems), raw",77.0,0.0,0.0
Libya,2008,"Cloves (whole stems), raw",26.0,0.0,0.0
Libya,2009,"Cloves (whole stems), raw",23.0,0.0,0.0
Libya,2010,"Cloves (whole stems), raw",15.0,0.0,0.0
Libya,2011,"Cloves (whole stems), raw",15.0,0.0,0.0
Libya,2012,"Cloves (whole stems), raw",9.0,0.0,0.0
Libya,2013,"Cloves (whole stems), raw",9.0,0.0,0.0
Libya,2014,"Cloves (whole stems), raw",33.94,0.0,0.0
Libya,2015,"Cloves (whole stems), raw",8.01,0.0,0.0
Libya,2016,"Cloves (whole stems), raw",44.43,0.0,0.0
Libya,2017,"Cloves (whole stems), raw",17.59,0.0,0.0
Libya,2018,"Cloves (whole stems), raw",28.55,0.0,0.0
Libya,2019,"Cloves (whole stems), raw",72.91,0.0,0.0
Libya,2020,"Cloves (whole stems), raw",49.21,0.0,0.0
Libya,2021,"Cloves (whole stems), raw",66.71,0.0,0.0
Libya,2022,"Cloves (whole stems), raw",99.83,0.0,0.0
Libya,2023,"Cloves (whole stems), raw",163.51,0.0,0.0
Lithuania,1994,"Cloves (whole stems), raw",4.0,0.0,0.0
Lithuania,1995,"Cloves (whole stems), raw",8.0,0.0,0.0
Lithuania,1996,"Cloves (whole stems), raw",4.0,0.0,0.0
Lithuania,1997,"Cloves (whole stems), raw",9.0,2.0,0.0
Lithuania,1998,"Cloves (whole stems), raw",8.0,3.0,0.0
Lithuania,1999,"Cloves (whole stems), raw",6.0,1.0,0.0
Lithuania,2000,"Cloves (whole stems), raw",5.0,0.0,0.0
Lithuania,2001,"Cloves (whole stems), raw",4.0,0.0,0.0
Lithuania,2002,"Cloves (whole stems), raw",4.0,0.0,0.0
Lithuania,2003,"Cloves (whole stems), raw",6.0,1.0,0.0
Lithuania,2004,"Cloves (whole stems), raw",5.0,1.0,0.0
Lithuania,2005,"Cloves (whole stems), raw",6.0,2.0,0.0
Lithuania,2006,"Cloves (whole stems), raw",8.0,4.0,0.0
Lithuania,2009,"Cloves (whole stems), raw",7.0,2.0,0.0
Lithuania,2010,"Cloves (whole stems), raw",8.0,2.0,0.0
Lithuania,2011,"Cloves (whole stems), raw",7.0,1.0,0.0
Lithuania,2012,"Cloves (whole stems), raw",5.0,1.0,0.0
Lithuania,2013,"Cloves (whole stems), raw",9.0,2.0,0.0
Lithuania,2014,"Cloves (whole stems), raw",7.8,1.95,0.0
Lithuania,2015,"Cloves (whole stems), raw",5.59,1.55,0.0
Lithuania,2016,"Cloves (whole stems), raw",6.84,1.45,0.0
Lithuania,2017,"Cloves (whole stems), raw",5.71,1.85,0.0
Lithuania,2019,"Cloves (whole stems), raw",6.02,1.6,0.0
Lithuania,2020,"Cloves (whole stems), raw",8.25,1.66,0.0
Lithuania,2021,"Cloves (whole stems), raw",7.71,1.6,0.0
Lithuania,2023,"Cloves (whole stems), raw",9.08,1.72,0.0
Luxembourg,2000,"Cloves (whole stems), raw",1.0,0.0,0.0
Luxembourg,2001,"Cloves (whole stems), raw",0.0,0.0,0.0
Luxembourg,2002,"Cloves (whole stems), raw",1.0,0.0,0.0
Luxembourg,2003,"Cloves (whole stems), raw",2.0,0.0,0.0
Luxembourg,2004,"Cloves (whole stems), raw",2.0,0.0,0.0
Luxembourg,2005,"Cloves (whole stems), raw",1.0,0.0,0.0
Luxembourg,2006,"Cloves (whole stems), raw",1.0,0.0,0.0
Luxembourg,2007,"Cloves (whole stems), raw",1.0,0.0,0.0
Luxembourg,2008,"Cloves (whole stems), raw",1.0,0.0,0.0
Luxembourg,2009,"Cloves (whole stems), raw",1.0,0.0,0.0
Luxembourg,2010,"Cloves (whole stems), raw",1.0,0.0,0.0
Luxembourg,2011,"Cloves (whole stems), raw",1.0,0.0,0.0
Luxembourg,2012,"Cloves (whole stems), raw",1.0,0.0,0.0
Luxembourg,2013,"Cloves (whole stems), raw",1.0,0.0,0.0
Luxembourg,2015,"Cloves (whole stems), raw",0.89,0.07,0.0
Luxembourg,2017,"Cloves (whole stems), raw",1.05,0.07,0.0
Luxembourg,2018,"Cloves (whole stems), raw",1.23,0.07,0.0
Luxembourg,2019,"Cloves (whole stems), raw",1.15,0.05,0.0
Luxembourg,2020,"Cloves (whole stems), raw",1.0,0.07,0.0
Luxembourg,2021,"Cloves (whole stems), raw",1.32,0.09,0.0
Luxembourg,2022,"Cloves (whole stems), raw",0.87,0.06,0.0
Luxembourg,2023,"Cloves (whole stems), raw",1.34,0.03,0.0
Madagascar,2006,"Cloves (whole stems), raw",6.0,10358.0,9900.0
Madagascar,2007,"Cloves (whole stems), raw",10.0,13583.0,10051.0
Madagascar,2008,"Cloves (whole stems), raw",10.0,8286.0,10142.0
Madagascar,2009,"Cloves (whole stems), raw",0.0,15742.0,10233.0
Madagascar,2010,"Cloves (whole stems), raw",20.0,8306.0,10356.0
Madagascar,2011,"Cloves (whole stems), raw",0.0,22014.0,12459.91
Madagascar,2012,"Cloves (whole stems), raw",656.0,19168.0,14916.37
Madagascar,2013,"Cloves (whole stems), raw",1015.0,11697.0,17275.55
Madagascar,2014,"Cloves (whole stems), raw",26.0,11754.27,20697.0
Madagascar,2018,"Cloves (whole stems), raw",31.03,22603.13,23634.0
Madagascar,2020,"Cloves (whole stems), raw",47.04,14752.45,23931.0
Madagascar,2021,"Cloves (whole stems), raw",1.09,21179.49,24038.24
Madagascar,2022,"Cloves (whole stems), raw",14.21,46715.83,24119.68
Malawi,1993,"Cloves (whole stems), raw",1.0,0.0,0.0
Malawi,1995,"Cloves (whole stems), raw",0.0,0.0,0.0
Malawi,1996,"Cloves (whole stems), raw",0.0,0.0,0.0
Malawi,1997,"Cloves (whole stems), raw",0.0,0.0,0.0
Malawi,1998,"Cloves (whole stems), raw",0.0,0.0,0.0
Malawi,1999,"Cloves (whole stems), raw",0.0,0.0,0.0
Malawi,2000,"Cloves (whole stems), raw",0.0,0.0,0.0
Malawi,2001,"Cloves (whole stems), raw",0.0,0.0,0.0
Malawi,2002,"Cloves (whole stems), raw",0.0,0.0,0.0
Malawi,2003,"Cloves (whole stems), raw",0.0,0.0,0.0
Malawi,2004,"Cloves (whole stems), raw",0.0,0.0,0.0
Malawi,2005,"Cloves (whole stems), raw",0.0,0.0,0.0
Malawi,2006,"Cloves (whole stems), raw",0.0,0.0,0.0
Malawi,2007,"Cloves (whole stems), raw",1.0,0.0,0.0
Malawi,2008,"Cloves (whole stems), raw",0.0,0.0,0.0
Malawi,2010,"Cloves (whole stems), raw",0.0,0.0,0.0
Malawi,2011,"Cloves (whole stems), raw",0.0,0.0,0.0
Malawi,2012,"Cloves (whole stems), raw",0.0,0.0,0.0
Malawi,2013,"Cloves (whole stems), raw",0.0,0.0,0.0
Malawi,2014,"Cloves (whole stems), raw",0.09,0.0,0.0
Malawi,2015,"Cloves (whole stems), raw",0.08,0.0,0.0
Malawi,2016,"Cloves (whole stems), raw",0.18,0.0,0.0
Malawi,2017,"Cloves (whole stems), raw",0.15,0.0,0.0
Malawi,2018,"Cloves (whole stems), raw",0.96,0.0,0.0
Malawi,2019,"Cloves (whole stems), raw",0.57,0.0,0.0
Malawi,2020,"Cloves (whole stems), raw",0.11,0.0,0.0
Malawi,2021,"Cloves (whole stems), raw",0.45,0.0,0.0
Malawi,2022,"Cloves (whole stems), raw",0.06,0.0,0.0
Malawi,2023,"Cloves (whole stems), raw",0.09,0.0,0.0
Malaysia,1993,"Cloves (whole stems), raw",768.0,184.0,255.0
Malaysia,1995,"Cloves (whole stems), raw",1481.0,100.0,224.18
Malaysia,1996,"Cloves (whole stems), raw",1081.0,145.0,217.6
Malaysia,1997,"Cloves (whole stems), raw",1300.0,130.0,200.0
Malaysia,1998,"Cloves (whole stems), raw",1434.0,124.0,209.31
Malaysia,2000,"Cloves (whole stems), raw",913.0,261.0,206.18
Malaysia,2001,"Cloves (whole stems), raw",2000.0,223.0,204.76
Malaysia,2002,"Cloves (whole stems), raw",869.0,193.0,204.23
Malaysia,2003,"Cloves (whole stems), raw",862.0,60.0,215.28
Malaysia,2004,"Cloves (whole stems), raw",2581.0,127.0,216.1
Malaysia,2005,"Cloves (whole stems), raw",1778.0,270.0,216.94
Malaysia,2006,"Cloves (whole stems), raw",794.0,101.0,217.77
Malaysia,2007,"Cloves (whole stems), raw",958.0,146.0,218.55
Malaysia,2008,"Cloves (whole stems), raw",497.0,81.0,219.27
Malaysia,2009,"Cloves (whole stems), raw",1193.0,103.0,219.9
Malaysia,2010,"Cloves (whole stems), raw",635.0,120.0,220.42
Malaysia,2012,"Cloves (whole stems), raw",972.0,236.0,220.0
Malaysia,2013,"Cloves (whole stems), raw",691.0,163.0,218.93
Malaysia,2015,"Cloves (whole stems), raw",1154.92,120.59,223.93
Malaysia,2016,"Cloves (whole stems), raw",999.39,124.81,225.68
Malaysia,2017,"Cloves (whole stems), raw",901.0,43.85,226.17
Malaysia,2019,"Cloves (whole stems), raw",756.19,86.09,225.34
Malaysia,2020,"Cloves (whole stems), raw",2039.71,46.96,223.01
Malaysia,2022,"Cloves (whole stems), raw",1679.42,50.4,221.56
Malaysia,2023,"Cloves (whole stems), raw",545.62,38.0,221.07
Maldives,1993,"Cloves (whole stems), raw",25.0,0.0,0.0
Maldives,1994,"Cloves (whole stems), raw",18.0,0.0,0.0
Maldives,1995,"Cloves (whole stems), raw",18.0,0.0,0.0
Maldives,1996,"Cloves (whole stems), raw",30.0,0.0,0.0
Maldives,1997,"Cloves (whole stems), raw",30.0,0.0,0.0
Maldives,1998,"Cloves (whole stems), raw",30.0,0.0,0.0
Maldives,1999,"Cloves (whole stems), raw",30.0,0.0,0.0
Maldives,2001,"Cloves (whole stems), raw",28.0,0.0,0.0
Maldives,2002,"Cloves (whole stems), raw",34.0,0.0,0.0
Maldives,2003,"Cloves (whole stems), raw",26.0,0.0,0.0
Maldives,2004,"Cloves (whole stems), raw",24.0,0.0,0.0
Maldives,2005,"Cloves (whole stems), raw",31.0,0.0,0.0
Maldives,2006,"Cloves (whole stems), raw",29.0,0.0,0.0
Maldives,2007,"Cloves (whole stems), raw",40.0,0.0,0.0
Maldives,2008,"Cloves (whole stems), raw",32.0,0.0,0.0
Maldives,2009,"Cloves (whole stems), raw",14.0,0.0,0.0
Maldives,2010,"Cloves (whole stems), raw",34.0,0.0,0.0
Maldives,2011,"Cloves (whole stems), raw",30.0,0.0,0.0
Maldives,2012,"Cloves (whole stems), raw",19.0,0.0,0.0
Maldives,2013,"Cloves (whole stems), raw",6.0,0.0,0.0
Maldives,2014,"Cloves (whole stems), raw",21.92,0.0,0.0
Maldives,2015,"Cloves (whole stems), raw",36.06,0.0,0.0
Maldives,2016,"Cloves (whole stems), raw",31.76,0.0,0.0
Maldives,2017,"Cloves (whole stems), raw",41.02,0.0,0.0
Maldives,2018,"Cloves (whole stems), raw",26.72,0.0,0.0
Maldives,2019,"Cloves (whole stems), raw",119.9,0.0,0.0
Maldives,2020,"Cloves (whole stems), raw",113.23,0.0,0.0
Maldives,2021,"Cloves (whole stems), raw",60.26,0.0,0.0
Maldives,2022,"Cloves (whole stems), raw",76.17,0.0,0.0
Maldives,2023,"Cloves (whole stems), raw",82.01,0.0,0.0
Mali,1996,"Cloves (whole stems), raw",0.0,0.0,0.0
Mali,1998,"Cloves (whole stems), raw",12.31,0.0,0.0
Mali,2001,"Cloves (whole stems), raw",1.0,0.0,0.0
Mali,2002,"Cloves (whole stems), raw",1.0,0.0,0.0
Mali,2003,"Cloves (whole stems), raw",0.0,0.0,0.0
Mali,2004,"Cloves (whole stems), raw",0.0,0.0,0.0
Mali,2005,"Cloves (whole stems), raw",0.0,0.0,0.0
Mali,2006,"Cloves (whole stems), raw",0.0,0.0,0.0
Mali,2007,"Cloves (whole stems), raw",0.0,0.0,0.0
Mali,2008,"Cloves (whole stems), raw",0.0,0.0,0.0
Mali,2009,"Cloves (whole stems), raw",0.0,0.0,0.0
Mali,2010,"Cloves (whole stems), raw",0.0,0.0,0.0
Mali,2011,"Cloves (whole stems), raw",0.0,0.0,0.0
Mali,2012,"Cloves (whole stems), raw",23.0,0.0,0.0
Mali,2013,"Cloves (whole stems), raw",23.0,0.0,0.0
Mali,2015,"Cloves (whole stems), raw",2.75,0.0,0.0
Mali,2018,"Cloves (whole stems), raw",2.11,0.0,0.0
Mali,2019,"Cloves (whole stems), raw",6.74,0.0,0.0
Mali,2020,"Cloves (whole stems), raw",1.3,0.02,0.0
Mali,2021,"Cloves (whole stems), raw",4.84,0.01,0.0
Mali,2023,"Cloves (whole stems), raw",4.35,0.89,0.0
Malta,1993,"Cloves (whole stems), raw",0.0,0.0,0.0
Malta,1994,"Cloves (whole stems), raw",1.0,0.0,0.0
Malta,1995,"Cloves (whole stems), raw",4.0,0.0,0.0
Malta,1996,"Cloves (whole stems), raw",2.0,0.0,0.0
Malta,1997,"Cloves (whole stems), raw",2.0,0.0,0.0
Malta,1998,"Cloves (whole stems), raw",3.0,0.0,0.0
Malta,1999,"Cloves (whole stems), raw",2.0,0.0,0.0
Malta,2000,"Cloves (whole stems), raw",2.0,0.0,0.0
Malta,2001,"Cloves (whole stems), raw",4.0,0.0,0.0
Malta,2002,"Cloves (whole stems), raw",3.0,0.0,0.0
Malta,2004,"Cloves (whole stems), raw",1.0,0.0,0.0
Malta,2005,"Cloves (whole stems), raw",1.0,0.0,0.0
Malta,2006,"Cloves (whole stems), raw",1.0,0.0,0.0
Malta,2007,"Cloves (whole stems), raw",4.0,0.0,0.0
Malta,2008,"Cloves (whole stems), raw",1.0,0.0,0.0
Malta,2009,"Cloves (whole stems), raw",4.0,0.0,0.0
Malta,2010,"Cloves (whole stems), raw",1.0,0.0,0.0
Malta,2011,"Cloves (whole stems), raw",1.0,0.0,0.0
Malta,2012,"Cloves (whole stems), raw",2.0,0.0,0.0
Malta,2013,"Cloves (whole stems), raw",1.0,0.0,0.0
Malta,2014,"Cloves (whole stems), raw",0.7,0.0,0.0
Malta,2015,"Cloves (whole stems), raw",1.75,0.0,0.0
Malta,2016,"Cloves (whole stems), raw",1.02,0.0,0.0
Malta,2017,"Cloves (whole stems), raw",2.58,0.0,0.0
Malta,2018,"Cloves (whole stems), raw",1.08,0.0,0.0
Malta,2020,"Cloves (whole stems), raw",4.25,0.0,0.0
Malta,2021,"Cloves (whole stems), raw",0.31,0.0,0.0
Malta,2022,"Cloves (whole stems), raw",1.23,0.0,0.0
Malta,2023,"Cloves (whole stems), raw",2.58,0.0,0.0
Mauritania,1994,"Cloves (whole stems), raw",0.0,0.0,0.0
Mauritania,1995,"Cloves (whole stems), raw",0.0,0.0,0.0
Mauritania,1996,"Cloves (whole stems), raw",0.0,0.0,0.0
Mauritania,1997,"Cloves (whole stems), raw",0.0,0.0,0.0
Mauritania,1998,"Cloves (whole stems), raw",0.0,0.0,0.0
Mauritania,1999,"Cloves (whole stems), raw",20.0,0.0,0.0
Mauritania,2000,"Cloves (whole stems), raw",10.0,0.0,0.0
Mauritania,2001,"Cloves (whole stems), raw",8.0,0.0,0.0
Mauritania,2002,"Cloves (whole stems), raw",8.0,0.0,0.0
Mauritania,2003,"Cloves (whole stems), raw",0.0,0.0,0.0
Mauritania,2004,"Cloves (whole stems), raw",0.0,0.0,0.0
Mauritania,2005,"Cloves (whole stems), raw",0.0,0.0,0.0
Mauritania,2006,"Cloves (whole stems), raw",0.0,0.0,0.0
Mauritania,2007,"Cloves (whole stems), raw",0.0,0.0,0.0
Mauritania,2008,"Cloves (whole stems), raw",0.0,0.0,0.0
Mauritania,2009,"Cloves (whole stems), raw",0.0,0.0,0.0
Mauritania,2010,"Cloves (whole stems), raw",0.0,0.0,0.0
Mauritania,2011,"Cloves (whole stems), raw",0.0,0.0,0.0
Mauritania,2012,"Cloves (whole stems), raw",0.0,0.0,0.0
Mauritania,2013,"Cloves (whole stems), raw",0.0,0.0,0.0
Mauritania,2015,"Cloves (whole stems), raw",3.01,0.0,0.0
Mauritania,2021,"Cloves (whole stems), raw",22.9,0.0,0.0
Mauritania,2022,"Cloves (whole stems), raw",28.38,0.0,0.0
Mauritania,2023,"Cloves (whole stems), raw",26.94,0.0,0.0
Mauritius,1993,"Cloves (whole stems), raw",24.0,0.0,0.0
Mauritius,1994,"Cloves (whole stems), raw",12.0,0.0,0.0
Mauritius,1995,"Cloves (whole stems), raw",8.0,0.0,0.0
Mauritius,1996,"Cloves (whole stems), raw",39.0,0.0,0.0
Mauritius,1997,"Cloves (whole stems), raw",6.0,0.0,0.0
Mauritius,1998,"Cloves (whole stems), raw",29.0,0.0,0.0
Mauritius,1999,"Cloves (whole stems), raw",9.0,0.0,0.0
Mauritius,2000,"Cloves (whole stems), raw",22.89,0.0,0.0
Mauritius,2001,"Cloves (whole stems), raw",16.0,0.0,0.0
Mauritius,2003,"Cloves (whole stems), raw",74.0,59.0,0.0
Mauritius,2004,"Cloves (whole stems), raw",110.0,60.0,0.0
Mauritius,2005,"Cloves (whole stems), raw",18.0,0.0,0.0
Mauritius,2006,"Cloves (whole stems), raw",45.0,10.0,0.0
Mauritius,2007,"Cloves (whole stems), raw",16.0,1.0,0.0
Mauritius,2008,"Cloves (whole stems), raw",72.0,0.0,0.0
Mauritius,2009,"Cloves (whole stems), raw",4.0,0.0,0.0
Mauritius,2010,"Cloves (whole stems), raw",33.0,0.0,0.0
Mauritius,2011,"Cloves (whole stems), raw",28.0,0.0,0.0
Mauritius,2012,"Cloves (whole stems), raw",29.0,0.0,0.0
Mauritius,2014,"Cloves (whole stems), raw",29.27,0.01,0.0
Mauritius,2016,"Cloves (whole stems), raw",27.18,0.0,0.0
Mauritius,2017,"Cloves (whole stems), raw",32.65,0.01,0.0
Mauritius,2018,"Cloves (whole stems), raw",46.16,0.0,0.0
Mauritius,2019,"Cloves (whole stems), raw",38.37,0.34,0.0
Mauritius,2020,"Cloves (whole stems), raw",38.39,0.52,0.0
Mauritius,2021,"Cloves (whole stems), raw",30.23,0.09,0.0
Mauritius,2022,"Cloves (whole stems), raw",45.72,0.06,0.0
Mexico,1993,"Cloves (whole stems), raw",449.0,0.0,0.0
Mexico,1995,"Cloves (whole stems), raw",77.0,2.0,0.0
Mexico,1996,"Cloves (whole stems), raw",209.0,10.0,0.0
