Area,Year,Item,Import,Export,Production
Kuwait,1996,"Vanilla, raw",12.0,1.0,0.0
Kuwait,1997,"Vanilla, raw",14.0,1.0,0.0
Kuwait,1998,"Vanilla, raw",18.0,0.0,0.0
Kuwait,1999,"Vanilla, raw",10.0,0.0,0.0
Kuwait,2000,"Vanilla, raw",14.0,0.0,0.0
Kuwait,2001,"Vanilla, raw",0.0,0.0,0.0
Kuwait,2002,"Vanilla, raw",0.0,0.0,0.0
Kuwait,2003,"Vanilla, raw",0.0,0.0,0.0
Kuwait,2004,"Vanilla, raw",0.0,0.0,0.0
Kuwait,2005,"Vanilla, raw",5.0,0.0,0.0
Kuwait,2006,"Vanilla, raw",0.0,3.0,0.0
Kuwait,2007,"Vanilla, raw",16.0,3.0,0.0
Kuwait,2008,"Vanilla, raw",13.0,1.0,0.0
Kuwait,2009,"Vanilla, raw",11.0,1.0,0.0
Kuwait,2010,"Vanilla, raw",4.0,1.0,0.0
Kuwait,2011,"Vanilla, raw",13.0,1.0,0.0
Kuwait,2012,"Vanilla, raw",2.0,1.0,0.0
Kuwait,2013,"Vanilla, raw",35.0,0.0,0.0
Kuwait,2014,"Vanilla, raw",68.05,0.0,0.0
Kuwait,2015,"Vanilla, raw",44.88,0.0,0.0
Kuwait,2016,"Vanilla, raw",43.02,0.0,0.0
Kuwait,2018,"Vanilla, raw",14.87,0.0,0.0
Kuwait,2019,"Vanilla, raw",64.6,0.0,0.0
Kuwait,2020,"Vanilla, raw",16.01,0.0,0.0
Kuwait,2021,"Vanilla, raw",144.18,0.0,0.0
Kuwait,2022,"Vanilla, raw",79.44,0.0,0.0
Kuwait,2023,"Vanilla, raw",100.74,0.0,0.0
Kyrgyzstan,2001,"Vanilla, raw",0.0,0.0,0.0
Kyrgyzstan,2002,"Vanilla, raw",0.0,0.0,0.0
Kyrgyzstan,2006,"Vanilla, raw",1.0,0.0,0.0
Kyrgyzstan,2007,"Vanilla, raw",0.0,0.0,0.0
Kyrgyzstan,2008,"Vanilla, raw",0.0,0.0,0.0
Kyrgyzstan,2009,"Vanilla, raw",0.0,0.0,0.0
Kyrgyzstan,2010,"Vanilla, raw",0.0,0.0,0.0
Kyrgyzstan,2011,"Vanilla, raw",0.0,0.0,0.0
Kyrgyzstan,2012,"Vanilla, raw",0.0,0.0,0.0
Kyrgyzstan,2013,"Vanilla, raw",0.0,0.0,0.0
Kyrgyzstan,2014,"Vanilla, raw",4.45,0.0,0.0
Kyrgyzstan,2016,"Vanilla, raw",6.77,0.0,0.0
Kyrgyzstan,2017,"Vanilla, raw",1.03,0.0,0.0
Kyrgyzstan,2018,"Vanilla, raw",6.2,0.0,0.0
Kyrgyzstan,2020,"Vanilla, raw",0.01,0.0,0.0
Kyrgyzstan,2022,"Vanilla, raw",0.1,0.0,0.0
Kyrgyzstan,2023,"Vanilla, raw",1.45,0.0,0.0
Lao People's Democratic Republic,2014,"Vanilla, raw",4.35,0.0,0.0
Lao People's Democratic Republic,2018,"Vanilla, raw",0.0,0.0,0.0
Lao People's Democratic Republic,2019,"Vanilla, raw",0.0,0.0,0.0
Lao People's Democratic Republic,2021,"Vanilla, raw",68.09,0.0,0.0
Lao People's Democratic Republic,2022,"Vanilla, raw",0.28,0.0,0.0
Lao People's Democratic Republic,2023,"Vanilla, raw",0.47,0.0,0.0
Latvia,1993,"Vanilla, raw",3.0,0.0,0.0
Latvia,1994,"Vanilla, raw",1.0,0.0,0.0
Latvia,1995,"Vanilla, raw",1.0,2.0,0.0
Latvia,1996,"Vanilla, raw",2.0,2.0,0.0
Latvia,1997,"Vanilla, raw",6.0,5.0,0.0
Latvia,1998,"Vanilla, raw",5.0,5.0,0.0
Latvia,1999,"Vanilla, raw",3.0,0.0,0.0
Latvia,2000,"Vanilla, raw",5.0,0.0,0.0
Latvia,2001,"Vanilla, raw",6.0,0.0,0.0
Latvia,2002,"Vanilla, raw",0.0,0.0,0.0
Latvia,2003,"Vanilla, raw",0.0,0.0,0.0
Latvia,2004,"Vanilla, raw",3.0,0.0,0.0
Latvia,2005,"Vanilla, raw",5.0,0.0,0.0
Latvia,2006,"Vanilla, raw",2.0,0.0,0.0
Latvia,2007,"Vanilla, raw",2.0,0.0,0.0
Latvia,2008,"Vanilla, raw",0.0,0.0,0.0
Latvia,2009,"Vanilla, raw",6.0,1.0,0.0
Latvia,2011,"Vanilla, raw",3.0,0.0,0.0
Latvia,2012,"Vanilla, raw",1.0,0.0,0.0
Latvia,2013,"Vanilla, raw",1.0,3.0,0.0
Latvia,2014,"Vanilla, raw",3.57,0.53,0.0
Latvia,2015,"Vanilla, raw",3.12,0.14,0.0
Latvia,2017,"Vanilla, raw",1.99,1.29,0.0
Latvia,2018,"Vanilla, raw",1.24,0.08,0.0
Latvia,2019,"Vanilla, raw",1.47,0.05,0.0
Latvia,2020,"Vanilla, raw",2.1,0.09,0.0
Latvia,2021,"Vanilla, raw",2.79,0.23,0.0
Latvia,2023,"Vanilla, raw",2.3,0.23,0.0
Lebanon,1993,"Vanilla, raw",0.0,0.0,0.0
Lebanon,1994,"Vanilla, raw",0.0,0.0,0.0
Lebanon,1995,"Vanilla, raw",0.0,0.0,0.0
Lebanon,1996,"Vanilla, raw",0.0,0.0,0.0
Lebanon,1997,"Vanilla, raw",2.0,68.0,0.0
Lebanon,1998,"Vanilla, raw",0.0,37.0,0.0
Lebanon,1999,"Vanilla, raw",3.0,63.0,0.0
Lebanon,2000,"Vanilla, raw",1.0,49.0,0.0
Lebanon,2002,"Vanilla, raw",1.0,40.0,0.0
Lebanon,2003,"Vanilla, raw",0.0,49.0,0.0
Lebanon,2004,"Vanilla, raw",0.0,53.0,0.0
Lebanon,2005,"Vanilla, raw",1.0,43.0,0.0
Lebanon,2006,"Vanilla, raw",1.0,27.0,0.0
Lebanon,2007,"Vanilla, raw",1.0,19.0,0.0
Lebanon,2008,"Vanilla, raw",1.0,19.0,0.0
Lebanon,2009,"Vanilla, raw",2.0,41.0,0.0
Lebanon,2010,"Vanilla, raw",3.0,4.0,0.0
Lebanon,2011,"Vanilla, raw",5.0,11.0,0.0
Lebanon,2012,"Vanilla, raw",4.0,9.0,0.0
Lebanon,2013,"Vanilla, raw",10.0,15.0,0.0
Lebanon,2014,"Vanilla, raw",5.13,10.49,0.0
Lebanon,2015,"Vanilla, raw",8.82,4.65,0.0
Lebanon,2016,"Vanilla, raw",4.61,4.44,0.0
Lebanon,2017,"Vanilla, raw",4.88,2.8,0.0
Lebanon,2018,"Vanilla, raw",4.16,9.23,0.0
Lebanon,2019,"Vanilla, raw",13.53,7.48,0.0
Lebanon,2020,"Vanilla, raw",49.87,6.64,0.0
Lebanon,2021,"Vanilla, raw",88.98,4.33,0.0
Lebanon,2022,"Vanilla, raw",76.74,4.29,0.0
Lebanon,2023,"Vanilla, raw",59.98,4.7,0.0
Lesotho,2014,"Vanilla, raw",0.09,0.0,0.0
Lesotho,2016,"Vanilla, raw",0.01,0.0,0.0
Lesotho,2017,"Vanilla, raw",0.21,0.0,0.0
Lesotho,2018,"Vanilla, raw",5.91,0.0,0.0
Lesotho,2019,"Vanilla, raw",4.68,0.0,0.0
Lesotho,2020,"Vanilla, raw",5.51,0.0,0.0
Lesotho,2022,"Vanilla, raw",0.01,0.0,0.0
Lesotho,2023,"Vanilla, raw",0.01,0.0,0.0
Liberia,2014,"Vanilla, raw",0.04,0.0,0.0
Liberia,2015,"Vanilla, raw",0.02,0.0,0.0
Liberia,2017,"Vanilla, raw",0.02,0.0,0.0
Liberia,2019,"Vanilla, raw",0.1,0.0,0.0
Liberia,2020,"Vanilla, raw",0.13,0.0,0.0
Liberia,2022,"Vanilla, raw",0.4,0.0,0.0
Liberia,2023,"Vanilla, raw",0.4,0.0,0.0
Libya,1993,"Vanilla, raw",3.0,0.0,0.0
Libya,1994,"Vanilla, raw",0.0,0.0,0.0
Libya,1995,"Vanilla, raw",20.0,0.0,0.0
Libya,1996,"Vanilla, raw",20.0,0.0,0.0
Libya,1997,"Vanilla, raw",3.0,0.0,0.0
Libya,1998,"Vanilla, raw",8.0,0.0,0.0
Libya,1999,"Vanilla, raw",0.0,0.0,0.0
Libya,2000,"Vanilla, raw",0.0,0.0,0.0
Libya,2001,"Vanilla, raw",0.0,0.0,0.0
Libya,2002,"Vanilla, raw",0.0,0.0,0.0
Libya,2003,"Vanilla, raw",0.0,0.0,0.0
Libya,2004,"Vanilla, raw",3.0,0.0,0.0
Libya,2005,"Vanilla, raw",3.0,0.0,0.0
Libya,2006,"Vanilla, raw",2.0,0.0,0.0
Libya,2007,"Vanilla, raw",2.0,0.0,0.0
Libya,2008,"Vanilla, raw",2.0,0.0,0.0
Libya,2009,"Vanilla, raw",2.0,0.0,0.0
Libya,2010,"Vanilla, raw",1.0,0.0,0.0
Libya,2011,"Vanilla, raw",1.0,0.0,0.0
Libya,2012,"Vanilla, raw",2.0,0.0,0.0
Libya,2013,"Vanilla, raw",3.0,0.0,0.0
Libya,2014,"Vanilla, raw",4.69,0.0,0.0
Libya,2016,"Vanilla, raw",3.25,0.0,0.0
Libya,2017,"Vanilla, raw",0.1,0.0,0.0
Libya,2018,"Vanilla, raw",0.33,0.0,0.0
Libya,2019,"Vanilla, raw",0.9,0.0,0.0
Libya,2020,"Vanilla, raw",0.4,0.0,0.0
Libya,2021,"Vanilla, raw",0.04,0.0,0.0
Libya,2022,"Vanilla, raw",0.35,0.0,0.0
Libya,2023,"Vanilla, raw",0.14,0.0,0.0
Lithuania,1994,"Vanilla, raw",1.0,3.0,0.0
Lithuania,1995,"Vanilla, raw",3.0,1.0,0.0
Lithuania,1996,"Vanilla, raw",5.0,0.0,0.0
Lithuania,1998,"Vanilla, raw",17.0,13.0,0.0
Lithuania,1999,"Vanilla, raw",0.0,0.0,0.0
Lithuania,2000,"Vanilla, raw",0.0,0.0,0.0
Lithuania,2001,"Vanilla, raw",0.0,0.0,0.0
Lithuania,2002,"Vanilla, raw",0.0,0.0,0.0
Lithuania,2003,"Vanilla, raw",0.0,0.0,0.0
Lithuania,2004,"Vanilla, raw",0.0,0.0,0.0
Lithuania,2005,"Vanilla, raw",0.0,0.0,0.0
Lithuania,2006,"Vanilla, raw",0.0,0.0,0.0
Lithuania,2007,"Vanilla, raw",0.0,0.0,0.0
Lithuania,2008,"Vanilla, raw",0.0,0.0,0.0
Lithuania,2009,"Vanilla, raw",0.0,0.0,0.0
Lithuania,2010,"Vanilla, raw",0.0,0.0,0.0
Lithuania,2011,"Vanilla, raw",0.0,1.0,0.0
Lithuania,2012,"Vanilla, raw",1.0,0.0,0.0
Lithuania,2013,"Vanilla, raw",2.0,2.0,0.0
Lithuania,2014,"Vanilla, raw",1.91,1.51,0.0
Lithuania,2015,"Vanilla, raw",1.44,0.39,0.0
Lithuania,2016,"Vanilla, raw",1.19,0.42,0.0
Lithuania,2017,"Vanilla, raw",0.93,0.28,0.0
Lithuania,2018,"Vanilla, raw",0.98,0.24,0.0
Lithuania,2019,"Vanilla, raw",1.02,0.19,0.0
Lithuania,2020,"Vanilla, raw",1.46,0.26,0.0
Lithuania,2021,"Vanilla, raw",1.4,0.28,0.0
Lithuania,2023,"Vanilla, raw",1.45,0.46,0.0
Luxembourg,2000,"Vanilla, raw",1.0,0.0,0.0
Luxembourg,2001,"Vanilla, raw",2.0,0.0,0.0
Luxembourg,2002,"Vanilla, raw",3.0,0.0,0.0
Luxembourg,2003,"Vanilla, raw",3.0,0.0,0.0
Luxembourg,2004,"Vanilla, raw",4.0,0.0,0.0
Luxembourg,2005,"Vanilla, raw",2.0,0.0,0.0
Luxembourg,2006,"Vanilla, raw",2.0,0.0,0.0
Luxembourg,2007,"Vanilla, raw",1.0,0.0,0.0
Luxembourg,2008,"Vanilla, raw",3.0,0.0,0.0
Luxembourg,2009,"Vanilla, raw",5.0,0.0,0.0
Luxembourg,2011,"Vanilla, raw",6.0,0.0,0.0
Luxembourg,2013,"Vanilla, raw",4.0,0.0,0.0
Luxembourg,2014,"Vanilla, raw",4.19,0.29,0.0
Luxembourg,2015,"Vanilla, raw",3.78,0.21,0.0
Luxembourg,2016,"Vanilla, raw",7.25,0.2,0.0
Luxembourg,2017,"Vanilla, raw",8.65,0.45,0.0
Luxembourg,2018,"Vanilla, raw",9.26,0.76,0.0
Luxembourg,2019,"Vanilla, raw",10.63,0.75,0.0
Luxembourg,2020,"Vanilla, raw",11.74,0.29,0.0
Luxembourg,2021,"Vanilla, raw",4.32,0.22,0.0
Luxembourg,2022,"Vanilla, raw",4.68,0.15,0.0
Luxembourg,2023,"Vanilla, raw",4.1,0.22,0.0
Madagascar,1997,"Vanilla, raw",0.0,653.0,860.0
Madagascar,2000,"Vanilla, raw",0.75,657.26,880.0
Madagascar,2002,"Vanilla, raw",0.0,932.0,880.0
Madagascar,2003,"Vanilla, raw",7.0,742.0,525.0
Madagascar,2004,"Vanilla, raw",4.0,649.0,839.0
Madagascar,2005,"Vanilla, raw",2.0,1813.0,2613.0
Madagascar,2007,"Vanilla, raw",10.0,3085.0,2661.0
Madagascar,2008,"Vanilla, raw",1.0,2228.0,2686.0
Madagascar,2009,"Vanilla, raw",0.0,2048.0,2710.0
Madagascar,2010,"Vanilla, raw",6.0,668.0,2742.0
Madagascar,2011,"Vanilla, raw",0.0,2117.0,2790.92
Madagascar,2012,"Vanilla, raw",20.0,538.0,2929.16
Madagascar,2013,"Vanilla, raw",34.0,1136.0,3021.34
Madagascar,2014,"Vanilla, raw",15.12,2354.87,3139.0
Madagascar,2015,"Vanilla, raw",17.23,2790.17,2922.0
Madagascar,2016,"Vanilla, raw",8.63,1608.84,2943.59
Madagascar,2017,"Vanilla, raw",6.98,2145.94,3003.11
Madagascar,2018,"Vanilla, raw",14.04,2295.05,3095.85
Madagascar,2019,"Vanilla, raw",22.96,1478.41,3014.18
Madagascar,2020,"Vanilla, raw",0.13,1674.74,3037.72
Madagascar,2021,"Vanilla, raw",10.79,2534.32,3141.4
Madagascar,2022,"Vanilla, raw",2.01,2268.04,3161.59
Madagascar,2023,"Vanilla, raw",23.8,1387.12,3113.57
Malawi,2007,"Vanilla, raw",4.0,0.0,20.45
Malawi,2008,"Vanilla, raw",4.0,0.0,20.43
Malawi,2010,"Vanilla, raw",3.0,0.0,20.4
Malawi,2011,"Vanilla, raw",4.0,0.0,20.0
Malawi,2013,"Vanilla, raw",0.0,0.0,20.34
Malawi,2014,"Vanilla, raw",1.98,0.0,20.15
Malawi,2015,"Vanilla, raw",2.85,0.0,20.22
Malawi,2016,"Vanilla, raw",0.22,0.0,20.06
Malawi,2017,"Vanilla, raw",0.0,0.0,19.99
Malawi,2018,"Vanilla, raw",1.05,0.0,19.9
Malawi,2019,"Vanilla, raw",0.07,0.0,19.84
Malawi,2021,"Vanilla, raw",0.05,0.0,20.0
Malawi,2022,"Vanilla, raw",0.04,0.0,19.97
Malaysia,1993,"Vanilla, raw",5.0,1.0,0.0
Malaysia,1994,"Vanilla, raw",3.0,1.0,0.0
Malaysia,1995,"Vanilla, raw",8.0,1.0,0.0
Malaysia,1996,"Vanilla, raw",7.0,4.0,0.0
Malaysia,1997,"Vanilla, raw",7.0,4.0,0.0
Malaysia,1999,"Vanilla, raw",3.0,17.0,0.0
Malaysia,2000,"Vanilla, raw",4.0,4.0,0.0
Malaysia,2001,"Vanilla, raw",20.0,24.0,0.0
Malaysia,2003,"Vanilla, raw",34.0,8.0,0.0
Malaysia,2004,"Vanilla, raw",60.0,13.0,0.0
Malaysia,2005,"Vanilla, raw",26.0,13.0,0.0
Malaysia,2006,"Vanilla, raw",46.0,15.0,0.0
Malaysia,2007,"Vanilla, raw",35.0,3.0,0.0
Malaysia,2008,"Vanilla, raw",57.0,4.0,0.0
Malaysia,2009,"Vanilla, raw",35.0,3.0,0.0
Malaysia,2010,"Vanilla, raw",29.0,3.0,0.0
Malaysia,2012,"Vanilla, raw",58.0,4.0,0.0
Malaysia,2013,"Vanilla, raw",79.0,0.0,0.0
Malaysia,2014,"Vanilla, raw",62.63,3.43,0.0
Malaysia,2015,"Vanilla, raw",53.92,3.77,0.0
Malaysia,2016,"Vanilla, raw",80.19,0.0,0.0
Malaysia,2017,"Vanilla, raw",65.99,0.0,0.0
Malaysia,2018,"Vanilla, raw",77.66,0.56,0.0
Malaysia,2020,"Vanilla, raw",61.82,8.7,0.0
Malaysia,2021,"Vanilla, raw",19.58,0.0,0.0
Malaysia,2022,"Vanilla, raw",6.98,0.79,0.0
Malaysia,2023,"Vanilla, raw",6.83,0.44,0.0
Maldives,2011,"Vanilla, raw",0.0,0.0,0.0
Maldives,2012,"Vanilla, raw",1.0,0.0,0.0
Maldives,2013,"Vanilla, raw",1.0,0.0,0.0
Mali,2003,"Vanilla, raw",0.0,0.0,0.0
Mali,2004,"Vanilla, raw",0.0,0.0,0.0
Mali,2005,"Vanilla, raw",0.0,0.0,0.0
Mali,2006,"Vanilla, raw",0.0,0.0,0.0
Mali,2008,"Vanilla, raw",0.0,0.0,0.0
Mali,2009,"Vanilla, raw",0.0,0.0,0.0
Mali,2010,"Vanilla, raw",0.0,0.0,0.0
Mali,2011,"Vanilla, raw",0.0,0.0,0.0
Mali,2012,"Vanilla, raw",0.0,0.0,0.0
Mali,2013,"Vanilla, raw",0.0,0.0,0.0
Mali,2014,"Vanilla, raw",0.42,0.0,0.0
Mali,2015,"Vanilla, raw",0.6,0.38,0.0
Mali,2017,"Vanilla, raw",0.95,0.0,0.0
Mali,2020,"Vanilla, raw",0.03,0.0,0.0
Mali,2021,"Vanilla, raw",0.0,0.0,0.0
Mali,2022,"Vanilla, raw",0.32,0.0,0.0
Malta,1995,"Vanilla, raw",6.0,0.0,0.0
Malta,1996,"Vanilla, raw",0.0,0.0,0.0
Malta,1997,"Vanilla, raw",0.0,0.0,0.0
Malta,1998,"Vanilla, raw",2.0,0.0,0.0
Malta,1999,"Vanilla, raw",3.0,0.0,0.0
Malta,2000,"Vanilla, raw",2.0,0.0,0.0
Malta,2001,"Vanilla, raw",2.0,0.0,0.0
Malta,2002,"Vanilla, raw",2.0,0.0,0.0
Malta,2004,"Vanilla, raw",2.0,0.0,0.0
Malta,2005,"Vanilla, raw",1.0,0.0,0.0
Malta,2006,"Vanilla, raw",0.0,0.0,0.0
Malta,2007,"Vanilla, raw",0.0,0.0,0.0
Malta,2008,"Vanilla, raw",0.0,0.0,0.0
Malta,2009,"Vanilla, raw",1.0,0.0,0.0
Malta,2010,"Vanilla, raw",0.0,0.0,0.0
Malta,2011,"Vanilla, raw",1.0,0.0,0.0
Malta,2012,"Vanilla, raw",2.0,0.0,0.0
Malta,2013,"Vanilla, raw",0.0,0.0,0.0
Malta,2014,"Vanilla, raw",0.8,0.0,0.0
Malta,2015,"Vanilla, raw",0.64,0.0,0.0
Malta,2017,"Vanilla, raw",0.4,0.0,0.0
Malta,2018,"Vanilla, raw",0.32,0.0,0.0
Malta,2019,"Vanilla, raw",0.31,0.0,0.0
Malta,2020,"Vanilla, raw",0.35,0.0,0.0
Malta,2021,"Vanilla, raw",0.24,0.0,0.0
Malta,2022,"Vanilla, raw",0.68,0.0,0.0
Malta,2023,"Vanilla, raw",0.58,0.0,0.0
Mauritania,2015,"Vanilla, raw",0.01,0.6,0.0
Mauritania,2022,"Vanilla, raw",4.33,0.0,0.0
Mauritius,1993,"Vanilla, raw",0.0,0.0,0.0
Mauritius,1994,"Vanilla, raw",0.0,0.0,0.0
Mauritius,1995,"Vanilla, raw",0.0,0.0,0.0
Mauritius,1996,"Vanilla, raw",0.0,0.0,0.0
Mauritius,1997,"Vanilla, raw",0.0,0.0,0.0
Mauritius,1998,"Vanilla, raw",0.0,0.0,0.0
Mauritius,1999,"Vanilla, raw",1.0,0.0,0.0
Mauritius,2000,"Vanilla, raw",0.27,0.23,0.0
Mauritius,2001,"Vanilla, raw",2.0,0.0,0.0
Mauritius,2003,"Vanilla, raw",37.0,8.0,0.0
Mauritius,2004,"Vanilla, raw",6.0,0.0,0.0
Mauritius,2005,"Vanilla, raw",6.0,1.0,0.0
Mauritius,2006,"Vanilla, raw",5.0,3.0,0.0
Mauritius,2007,"Vanilla, raw",10.0,1.0,0.0
Mauritius,2008,"Vanilla, raw",11.0,1.0,0.0
Mauritius,2009,"Vanilla, raw",13.0,3.0,0.0
Mauritius,2010,"Vanilla, raw",103.0,1.0,0.0
Mauritius,2011,"Vanilla, raw",134.0,37.0,0.0
Mauritius,2012,"Vanilla, raw",106.0,23.0,0.0
Mauritius,2013,"Vanilla, raw",131.0,27.0,0.0
Mauritius,2014,"Vanilla, raw",158.41,91.03,0.0
Mauritius,2015,"Vanilla, raw",250.84,243.72,0.0
Mauritius,2016,"Vanilla, raw",257.71,191.37,0.0
Mauritius,2017,"Vanilla, raw",130.56,123.32,0.0
Mauritius,2018,"Vanilla, raw",88.26,83.97,0.0
Mauritius,2019,"Vanilla, raw",56.27,46.36,0.0
Mauritius,2020,"Vanilla, raw",18.15,62.28,0.0
Mauritius,2021,"Vanilla, raw",37.76,27.99,0.0
Mauritius,2022,"Vanilla, raw",60.42,54.34,0.0
Mauritius,2023,"Vanilla, raw",70.25,12.1,0.0
Mexico,1993,"Vanilla, raw",3.0,7.0,445.0
Mexico,1994,"Vanilla, raw",1.0,12.0,167.0
Mexico,1995,"Vanilla, raw",31.0,29.0,207.0
Mexico,1996,"Vanilla, raw",2.0,59.0,299.0
Mexico,1997,"Vanilla, raw",4.0,53.0,135.0
Mexico,1999,"Vanilla, raw",9.0,84.0,353.0
Mexico,2000,"Vanilla, raw",7.62,137.31,255.0
Mexico,2001,"Vanilla, raw",52.0,153.0,299.0
Mexico,2003,"Vanilla, raw",28.0,140.0,257.0
Mexico,2004,"Vanilla, raw",26.0,125.0,252.0
Mexico,2005,"Vanilla, raw",30.0,29.0,280.0
Mexico,2006,"Vanilla, raw",27.0,32.0,291.0
Mexico,2007,"Vanilla, raw",3.0,41.0,637.0
Mexico,2008,"Vanilla, raw",3.0,31.0,523.0
Mexico,2009,"Vanilla, raw",1.0,24.0,524.0
Mexico,2010,"Vanilla, raw",1.0,47.0,395.0
Mexico,2011,"Vanilla, raw",6.0,53.0,362.0
Mexico,2013,"Vanilla, raw",1.0,28.0,463.0
Mexico,2014,"Vanilla, raw",0.31,8.7,419.56
Mexico,2015,"Vanilla, raw",1.52,18.68,481.87
Mexico,2016,"Vanilla, raw",3.19,30.82,512.78
Mexico,2017,"Vanilla, raw",0.63,5.68,514.94
Mexico,2018,"Vanilla, raw",2.94,3.3,494.69
Mexico,2019,"Vanilla, raw",2.06,2.47,521.86
Mongolia,1998,"Vanilla, raw",0.0,0.0,0.0
Mongolia,1999,"Vanilla, raw",0.0,0.0,0.0
Mongolia,2001,"Vanilla, raw",0.0,0.0,0.0
Mongolia,2002,"Vanilla, raw",0.0,0.0,0.0
Mongolia,2003,"Vanilla, raw",0.0,0.0,0.0
Mongolia,2004,"Vanilla, raw",0.0,0.0,0.0
Mongolia,2005,"Vanilla, raw",0.0,0.0,0.0
Mongolia,2006,"Vanilla, raw",0.0,0.0,0.0
Mongolia,2008,"Vanilla, raw",0.0,0.0,0.0
Mongolia,2009,"Vanilla, raw",0.0,0.0,0.0
Mongolia,2010,"Vanilla, raw",0.0,0.0,0.0
Mongolia,2011,"Vanilla, raw",0.0,0.0,0.0
Mongolia,2012,"Vanilla, raw",0.0,0.0,0.0
Mongolia,2013,"Vanilla, raw",0.0,0.0,0.0
Mongolia,2014,"Vanilla, raw",0.31,0.0,0.0
Mongolia,2015,"Vanilla, raw",2.0,0.0,0.0
Mongolia,2016,"Vanilla, raw",3.26,0.0,0.0
Mongolia,2017,"Vanilla, raw",1.81,0.0,0.0
Mongolia,2018,"Vanilla, raw",1.9,0.0,0.0
Mongolia,2019,"Vanilla, raw",3.69,0.0,0.0
Mongolia,2020,"Vanilla, raw",3.03,0.0,0.0
Mongolia,2021,"Vanilla, raw",3.17,0.0,0.0
Montenegro,2008,"Vanilla, raw",0.0,0.0,0.0
Montenegro,2009,"Vanilla, raw",0.0,0.0,0.0
Montenegro,2010,"Vanilla, raw",0.0,0.0,0.0
Montenegro,2011,"Vanilla, raw",0.0,0.0,0.0
Montenegro,2012,"Vanilla, raw",0.0,0.0,0.0
Montenegro,2013,"Vanilla, raw",0.0,0.0,0.0
Montenegro,2014,"Vanilla, raw",0.12,0.0,0.0
Montenegro,2015,"Vanilla, raw",0.1,0.0,0.0
Montenegro,2016,"Vanilla, raw",0.05,0.0,0.0
Montenegro,2017,"Vanilla, raw",0.02,0.0,0.0
Montenegro,2018,"Vanilla, raw",0.05,0.0,0.0
Montenegro,2019,"Vanilla, raw",0.12,0.0,0.0
Montenegro,2020,"Vanilla, raw",0.06,0.0,0.0
Montenegro,2021,"Vanilla, raw",0.02,0.0,0.0
Montenegro,2023,"Vanilla, raw",0.06,0.0,0.0
Morocco,1993,"Vanilla, raw",1.0,0.0,0.0
Morocco,1994,"Vanilla, raw",0.0,0.0,0.0
Morocco,1995,"Vanilla, raw",1.0,0.0,0.0
Morocco,1996,"Vanilla, raw",0.0,0.0,0.0
Morocco,1997,"Vanilla, raw",0.0,0.0,0.0
Morocco,1998,"Vanilla, raw",0.0,0.0,0.0
Morocco,1999,"Vanilla, raw",0.0,0.0,0.0
Morocco,2000,"Vanilla, raw",0.0,0.0,0.0
Morocco,2001,"Vanilla, raw",0.0,0.0,0.0
Morocco,2003,"Vanilla, raw",0.0,25.0,0.0
Morocco,2004,"Vanilla, raw",0.0,0.0,0.0
Morocco,2005,"Vanilla, raw",0.0,22.0,0.0
Morocco,2006,"Vanilla, raw",0.0,0.0,0.0
Morocco,2007,"Vanilla, raw",0.0,0.0,0.0
Morocco,2008,"Vanilla, raw",0.0,0.0,0.0
Morocco,2009,"Vanilla, raw",0.0,0.0,0.0
Morocco,2010,"Vanilla, raw",0.0,0.0,0.0
Morocco,2011,"Vanilla, raw",0.0,0.0,0.0
Morocco,2012,"Vanilla, raw",1.0,0.0,0.0
Morocco,2014,"Vanilla, raw",6.27,0.0,0.0
Morocco,2015,"Vanilla, raw",1.99,0.58,0.0
Morocco,2016,"Vanilla, raw",3.91,2.23,0.0
Morocco,2017,"Vanilla, raw",3.86,0.82,0.0
Morocco,2018,"Vanilla, raw",6.91,1.89,0.0
Morocco,2019,"Vanilla, raw",2.92,3.97,0.0
Morocco,2020,"Vanilla, raw",4.65,0.63,0.0
Morocco,2021,"Vanilla, raw",0.9,5.09,0.0
Morocco,2022,"Vanilla, raw",1.19,0.02,0.0
Morocco,2023,"Vanilla, raw",2.24,0.0,0.0
Mozambique,2012,"Vanilla, raw",0.0,0.0,0.0
Mozambique,2013,"Vanilla, raw",0.0,0.0,0.0
Mozambique,2014,"Vanilla, raw",0.47,0.0,0.0
Mozambique,2015,"Vanilla, raw",0.3,0.0,0.0
Mozambique,2016,"Vanilla, raw",2.27,0.0,0.0
Mozambique,2017,"Vanilla, raw",1.31,0.0,0.0
Mozambique,2018,"Vanilla, raw",1.41,0.0,0.0
Mozambique,2019,"Vanilla, raw",2.04,0.0,0.0
Mozambique,2020,"Vanilla, raw",1.18,0.07,0.0
Mozambique,2022,"Vanilla, raw",1.32,0.02,0.0
Myanmar,2014,"Vanilla, raw",0.14,0.0,0.0
Myanmar,2015,"Vanilla, raw",3.62,0.0,0.0
Myanmar,2018,"Vanilla, raw",6.48,0.0,0.0
Myanmar,2019,"Vanilla, raw",4.6,0.0,0.0
Myanmar,2020,"Vanilla, raw",6.0,0.0,0.0
Myanmar,2021,"Vanilla, raw",0.16,0.0,0.0
Namibia,1997,"Vanilla, raw",4.0,7.0,0.0
Namibia,1998,"Vanilla, raw",1.0,7.0,0.0
Namibia,1999,"Vanilla, raw",19.0,0.0,0.0
