Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
France,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3099.0,311.0,0.0,False,False,False
France,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3260.0,1341.0,0.0,False,False,False
France,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3198.0,2052.0,0.0,False,False,False
France,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3684.0,1033.0,0.0,False,False,False
France,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3265.0,777.0,0.0,False,False,False
France,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3287.0,293.0,0.0,False,False,False
France,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3702.0,465.0,0.0,False,False,False
France,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3741.0,1082.0,0.0,False,False,False
France,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3781.0,1356.0,0.0,False,False,False
France,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3793.0,1160.0,0.0,False,False,False
France,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3915.0,1420.0,0.0,False,False,False
France,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3933.0,1536.0,0.0,False,False,False
France,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4054.0,1386.0,0.0,False,False,False
France,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4462.0,1395.0,0.0,False,False,False
France,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4769.0,1520.0,0.0,False,False,False
France,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5133.86,1637.99,0.0,False,False,False
France,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5557.22,1735.88,0.0,False,False,False
France,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5168.34,1362.25,0.0,False,False,False
France,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5492.45,1421.56,0.0,False,False,False
France,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6205.36,1635.89,0.0,False,False,False
France,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6093.7,1677.79,0.0,False,False,False
France,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6529.94,1902.38,0.0,False,False,False
France,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7130.61,1802.61,0.0,False,False,False
France,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7419.55,1875.22,0.0,False,False,False
France,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7520.36,1969.75,0.0,False,False,False
France,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",68194.0,8604.0,24457.7,False,False,False
France,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",72177.0,8466.0,24347.1,False,False,False
France,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",71235.0,7176.0,26125.6,False,False,False
France,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",75827.0,9122.0,26009.4,False,False,False
France,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",87038.0,11934.0,23881.6,False,False,False
France,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",98294.0,19273.0,21854.7,False,False,False
France,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",102935.0,22121.0,18667.1,False,False,False
France,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",99359.0,23877.0,20230.0,False,False,False
France,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",110871.0,26984.0,23325.9,False,False,False
France,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",114510.0,32484.0,27770.0,False,True,False
France,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",115965.0,25027.0,27065.2,False,False,False
France,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",119306.0,26157.0,25314.0,False,False,False
France,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",131801.0,23181.0,23661.0,False,False,False
France,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",140311.0,40081.0,20775.6,False,False,False
France,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",135080.0,41391.0,19070.5,False,False,False
France,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",135080.0,46717.0,21632.1,False,False,False
France,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",122591.0,23946.0,21523.9,False,False,False
France,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",124661.0,28764.0,18136.7,False,False,False
France,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",136731.0,32381.0,17334.0,False,False,False
France,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",147887.0,32973.0,17340.1,False,False,False
France,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",150187.0,36815.0,20987.0,False,False,False
France,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",153482.14,41427.77,22969.0,False,False,False
France,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",154678.07,43079.17,21841.0,False,False,False
France,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",164565.99,42609.39,47440.6,False,False,True
France,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",162604.79,42072.61,29613.6,False,False,False
France,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",171373.36,45371.52,31610.0,False,False,False
France,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",166259.25,44733.9,31780.0,False,False,False
France,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",180152.88,47569.14,37770.0,False,False,True
France,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",185518.1,51938.18,30680.0,False,False,False
France,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",188491.61,51723.42,26440.0,False,False,False
France,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",185207.84,68896.11,24970.0,False,True,False
France,1993,"Cinnamon and cinnamon-tree flowers, raw",565.0,41.0,0.0,False,False,False
France,1994,"Cinnamon and cinnamon-tree flowers, raw",645.0,75.0,0.0,False,False,False
France,1995,"Cinnamon and cinnamon-tree flowers, raw",715.0,104.0,0.0,False,False,False
France,1996,"Cinnamon and cinnamon-tree flowers, raw",837.0,210.0,0.0,True,False,False
France,1997,"Cinnamon and cinnamon-tree flowers, raw",720.0,172.0,0.0,False,False,False
France,1998,"Cinnamon and cinnamon-tree flowers, raw",752.0,192.0,0.0,False,False,False
France,1999,"Cinnamon and cinnamon-tree flowers, raw",700.0,118.0,0.0,False,False,False
France,2000,"Cinnamon and cinnamon-tree flowers, raw",686.0,328.0,0.0,False,False,False
France,2001,"Cinnamon and cinnamon-tree flowers, raw",713.0,448.0,0.0,False,True,False
France,2002,"Cinnamon and cinnamon-tree flowers, raw",1082.0,193.0,0.0,False,False,False
France,2003,"Cinnamon and cinnamon-tree flowers, raw",920.0,187.0,0.0,False,False,False
France,2004,"Cinnamon and cinnamon-tree flowers, raw",775.0,98.0,0.0,False,False,False
France,2005,"Cinnamon and cinnamon-tree flowers, raw",853.0,95.0,0.0,False,False,False
France,2006,"Cinnamon and cinnamon-tree flowers, raw",889.0,90.0,0.0,False,False,False
France,2007,"Cinnamon and cinnamon-tree flowers, raw",1073.0,238.0,0.0,False,False,False
France,2008,"Cinnamon and cinnamon-tree flowers, raw",1075.0,247.0,0.0,False,False,False
France,2009,"Cinnamon and cinnamon-tree flowers, raw",1307.0,360.0,0.0,True,False,False
France,2010,"Cinnamon and cinnamon-tree flowers, raw",1212.0,381.0,0.0,False,False,False
France,2011,"Cinnamon and cinnamon-tree flowers, raw",1059.0,442.0,0.0,False,False,False
France,2012,"Cinnamon and cinnamon-tree flowers, raw",1042.0,478.0,0.0,False,False,False
France,2013,"Cinnamon and cinnamon-tree flowers, raw",1192.0,576.0,0.0,False,False,False
France,2014,"Cinnamon and cinnamon-tree flowers, raw",1345.89,625.37,0.0,False,False,False
France,2015,"Cinnamon and cinnamon-tree flowers, raw",1325.68,689.23,0.0,False,False,False
France,2016,"Cinnamon and cinnamon-tree flowers, raw",1591.96,790.08,0.0,False,False,False
France,2017,"Cinnamon and cinnamon-tree flowers, raw",1431.2,690.41,0.0,False,False,False
France,2018,"Cinnamon and cinnamon-tree flowers, raw",1719.45,773.51,0.0,False,False,False
France,2019,"Cinnamon and cinnamon-tree flowers, raw",1433.92,756.53,0.0,False,False,False
France,2020,"Cinnamon and cinnamon-tree flowers, raw",1826.35,744.88,0.0,False,False,False
France,2021,"Cinnamon and cinnamon-tree flowers, raw",1634.29,798.23,0.0,False,False,False
France,2022,"Cinnamon and cinnamon-tree flowers, raw",1535.3,699.45,0.0,False,False,False
France,2023,"Cinnamon and cinnamon-tree flowers, raw",1678.75,681.01,0.0,False,False,False
France,1993,"Cloves (whole stems), raw",991.0,237.0,0.0,False,False,False
France,1994,"Cloves (whole stems), raw",959.0,157.0,0.0,False,False,False
France,1995,"Cloves (whole stems), raw",534.0,154.0,0.0,False,False,False
France,1996,"Cloves (whole stems), raw",629.0,175.0,0.0,False,False,False
France,1997,"Cloves (whole stems), raw",668.0,110.0,0.0,False,True,False
France,1998,"Cloves (whole stems), raw",732.0,162.0,0.0,False,False,False
France,1999,"Cloves (whole stems), raw",564.0,157.0,0.0,False,False,False
France,2000,"Cloves (whole stems), raw",526.0,147.0,0.0,False,False,False
France,2001,"Cloves (whole stems), raw",389.0,176.0,0.0,False,False,False
France,2002,"Cloves (whole stems), raw",439.0,69.0,0.0,False,False,False
France,2003,"Cloves (whole stems), raw",193.0,58.0,0.0,True,False,False
France,2004,"Cloves (whole stems), raw",349.0,47.0,0.0,False,False,False
France,2005,"Cloves (whole stems), raw",538.0,72.0,0.0,False,False,False
France,2006,"Cloves (whole stems), raw",438.0,32.0,0.0,False,False,False
France,2007,"Cloves (whole stems), raw",365.0,39.0,0.0,False,False,False
France,2008,"Cloves (whole stems), raw",426.0,98.0,0.0,False,False,False
France,2009,"Cloves (whole stems), raw",359.0,190.0,0.0,False,False,False
France,2010,"Cloves (whole stems), raw",299.0,205.0,0.0,False,False,False
France,2011,"Cloves (whole stems), raw",257.0,78.0,0.0,False,False,False
France,2012,"Cloves (whole stems), raw",351.0,104.0,0.0,False,False,False
France,2013,"Cloves (whole stems), raw",299.0,87.0,0.0,False,False,False
France,2014,"Cloves (whole stems), raw",331.98,82.83,0.0,False,False,False
France,2015,"Cloves (whole stems), raw",285.6,88.5,0.0,False,False,False
France,2016,"Cloves (whole stems), raw",319.19,102.76,0.0,False,False,False
France,2017,"Cloves (whole stems), raw",282.7,99.85,0.0,False,False,False
France,2018,"Cloves (whole stems), raw",419.45,131.46,0.0,False,False,False
France,2019,"Cloves (whole stems), raw",312.95,193.29,0.0,False,False,False
France,2020,"Cloves (whole stems), raw",429.78,186.88,0.0,False,False,False
France,2021,"Cloves (whole stems), raw",495.95,202.79,0.0,True,False,False
France,2022,"Cloves (whole stems), raw",416.39,201.84,0.0,False,False,False
France,2023,"Cloves (whole stems), raw",399.31,221.22,0.0,False,False,False
France,1993,"Ginger, raw",940.0,44.0,0.0,False,False,False
France,1994,"Ginger, raw",937.0,21.0,0.0,False,False,False
France,1995,"Ginger, raw",1130.0,70.0,0.0,False,False,False
France,1996,"Ginger, raw",1406.0,40.0,0.0,False,False,False
France,1997,"Ginger, raw",1409.0,115.0,0.0,False,False,False
France,1998,"Ginger, raw",1581.0,192.0,0.0,False,False,False
France,1999,"Ginger, raw",1329.0,172.0,0.0,False,False,False
France,2000,"Ginger, raw",1358.0,174.0,0.0,False,False,False
France,2001,"Ginger, raw",929.0,158.0,0.0,True,False,False
France,2002,"Ginger, raw",1572.0,186.0,0.0,False,False,False
France,2003,"Ginger, raw",1514.0,250.0,0.0,False,False,False
France,2004,"Ginger, raw",1911.0,295.0,0.0,False,False,False
France,2005,"Ginger, raw",2030.0,171.0,0.0,False,False,False
France,2006,"Ginger, raw",2655.0,368.0,0.0,False,False,False
France,2007,"Ginger, raw",1951.0,348.0,0.0,False,False,False
France,2008,"Ginger, raw",2791.0,306.0,0.0,False,False,False
France,2009,"Ginger, raw",3440.0,596.0,0.0,False,False,False
France,2010,"Ginger, raw",3730.0,528.0,0.0,False,False,False
France,2011,"Ginger, raw",3494.0,688.0,0.0,False,False,False
France,2012,"Ginger, raw",4020.0,628.0,0.0,False,False,False
France,2013,"Ginger, raw",3920.0,606.0,0.0,False,False,False
France,2014,"Ginger, raw",4518.47,722.28,0.0,False,False,False
France,2015,"Ginger, raw",5017.57,568.07,0.0,False,False,False
France,2016,"Ginger, raw",5813.38,868.49,0.0,False,False,False
France,2017,"Ginger, raw",6448.16,751.85,0.0,False,False,False
France,2018,"Ginger, raw",7647.58,827.71,0.0,False,False,False
France,2019,"Ginger, raw",9317.96,716.35,0.0,False,False,False
France,2020,"Ginger, raw",9151.24,810.55,0.0,False,False,False
France,2021,"Ginger, raw",8828.87,861.03,0.0,False,False,False
France,2022,"Ginger, raw",9171.12,714.7,0.0,False,False,False
France,2023,"Ginger, raw",7487.83,508.45,0.0,True,False,False
France,1993,"Nutmeg, mace, cardamoms, raw",584.0,168.0,0.0,False,False,False
France,1994,"Nutmeg, mace, cardamoms, raw",864.0,234.0,0.0,False,False,False
France,1995,"Nutmeg, mace, cardamoms, raw",808.0,198.0,0.0,False,False,False
France,1996,"Nutmeg, mace, cardamoms, raw",904.0,303.0,0.0,False,False,False
France,1997,"Nutmeg, mace, cardamoms, raw",1182.0,391.0,0.0,False,False,False
France,1998,"Nutmeg, mace, cardamoms, raw",1147.0,349.0,0.0,False,False,False
France,1999,"Nutmeg, mace, cardamoms, raw",1187.0,366.0,0.0,False,False,False
France,2000,"Nutmeg, mace, cardamoms, raw",1069.0,278.0,0.0,False,False,False
France,2001,"Nutmeg, mace, cardamoms, raw",717.0,166.0,0.0,False,False,False
France,2002,"Nutmeg, mace, cardamoms, raw",930.0,162.0,0.0,False,False,False
France,2003,"Nutmeg, mace, cardamoms, raw",817.0,147.0,0.0,False,False,False
France,2004,"Nutmeg, mace, cardamoms, raw",702.0,220.0,0.0,False,False,False
France,2005,"Nutmeg, mace, cardamoms, raw",907.0,115.0,0.0,False,False,False
France,2006,"Nutmeg, mace, cardamoms, raw",740.0,176.0,0.0,False,False,False
France,2007,"Nutmeg, mace, cardamoms, raw",754.0,110.0,0.0,False,False,False
France,2008,"Nutmeg, mace, cardamoms, raw",767.0,112.0,0.0,False,False,False
France,2009,"Nutmeg, mace, cardamoms, raw",684.0,193.0,0.0,False,False,False
France,2010,"Nutmeg, mace, cardamoms, raw",848.0,194.0,0.0,False,False,False
France,2011,"Nutmeg, mace, cardamoms, raw",825.0,314.0,0.0,False,False,False
France,2012,"Nutmeg, mace, cardamoms, raw",733.0,308.0,0.0,False,False,False
France,2013,"Nutmeg, mace, cardamoms, raw",802.0,342.0,0.0,False,False,False
France,2014,"Nutmeg, mace, cardamoms, raw",777.75,230.74,0.0,False,False,False
France,2015,"Nutmeg, mace, cardamoms, raw",815.72,234.23,0.0,False,False,False
France,2016,"Nutmeg, mace, cardamoms, raw",772.69,232.18,0.0,False,False,False
France,2017,"Nutmeg, mace, cardamoms, raw",756.91,223.33,0.0,False,False,False
France,2018,"Nutmeg, mace, cardamoms, raw",722.78,247.05,0.0,False,False,False
France,2019,"Nutmeg, mace, cardamoms, raw",778.44,224.14,0.0,False,False,False
France,2020,"Nutmeg, mace, cardamoms, raw",908.47,212.81,0.0,False,False,False
France,2021,"Nutmeg, mace, cardamoms, raw",924.27,228.0,0.0,False,False,False
France,2022,"Nutmeg, mace, cardamoms, raw",1011.79,233.01,0.0,False,False,False
France,2023,"Nutmeg, mace, cardamoms, raw",950.55,205.77,0.0,False,False,False
France,1993,"Pepper (Piper spp.), raw",10533.0,1746.0,0.0,False,True,False
France,1994,"Pepper (Piper spp.), raw",7932.0,694.0,0.0,False,False,False
France,1995,"Pepper (Piper spp.), raw",8859.0,918.0,0.0,False,False,False
France,1996,"Pepper (Piper spp.), raw",8592.0,966.0,0.0,False,False,False
France,1997,"Pepper (Piper spp.), raw",8334.0,1222.0,0.0,False,False,False
France,1998,"Pepper (Piper spp.), raw",8082.0,1448.0,0.0,False,False,False
France,1999,"Pepper (Piper spp.), raw",8566.0,1381.0,0.0,False,False,False
France,2000,"Pepper (Piper spp.), raw",8320.0,1903.0,0.0,False,True,False
France,2001,"Pepper (Piper spp.), raw",8587.0,1241.0,0.0,False,False,False
France,2002,"Pepper (Piper spp.), raw",10517.0,1539.0,0.0,False,False,False
France,2003,"Pepper (Piper spp.), raw",10479.0,1086.0,0.0,False,False,False
France,2004,"Pepper (Piper spp.), raw",8693.0,942.0,0.0,False,False,False
France,2005,"Pepper (Piper spp.), raw",9210.0,1301.0,0.0,False,False,False
France,2006,"Pepper (Piper spp.), raw",9439.0,1375.0,0.0,False,False,False
France,2007,"Pepper (Piper spp.), raw",8656.0,1711.0,0.0,False,False,False
France,2008,"Pepper (Piper spp.), raw",8812.0,2449.0,0.0,False,False,False
France,2009,"Pepper (Piper spp.), raw",8357.0,2966.0,0.0,False,False,False
France,2010,"Pepper (Piper spp.), raw",9719.0,3105.0,0.0,True,False,False
France,2011,"Pepper (Piper spp.), raw",8827.0,3721.0,0.0,False,False,False
France,2012,"Pepper (Piper spp.), raw",7882.0,3914.0,0.0,False,False,False
France,2013,"Pepper (Piper spp.), raw",8690.0,3126.0,0.0,False,False,False
France,2014,"Pepper (Piper spp.), raw",9564.24,3860.74,0.0,False,False,False
France,2015,"Pepper (Piper spp.), raw",10203.39,4773.97,0.0,False,False,False
France,2016,"Pepper (Piper spp.), raw",11504.67,5479.68,0.0,False,False,False
France,2017,"Pepper (Piper spp.), raw",10814.43,5784.52,0.0,False,False,False
France,2018,"Pepper (Piper spp.), raw",11372.26,5905.86,0.0,False,False,False
France,2019,"Pepper (Piper spp.), raw",11264.48,6552.77,0.0,False,False,False
France,2020,"Pepper (Piper spp.), raw",12044.28,6243.99,0.0,False,False,False
France,2021,"Pepper (Piper spp.), raw",13310.64,5942.71,0.0,True,False,False
France,2022,"Pepper (Piper spp.), raw",11162.02,5170.2,0.0,False,False,False
France,2023,"Pepper (Piper spp.), raw",10663.46,4764.57,0.0,False,False,False
France,1993,"Vanilla, raw",246.0,135.0,0.0,False,False,False
France,1994,"Vanilla, raw",322.0,91.0,0.0,False,False,False
France,1995,"Vanilla, raw",435.0,155.0,0.0,False,False,False
France,1996,"Vanilla, raw",407.0,97.0,0.0,False,False,False
France,1997,"Vanilla, raw",464.0,127.0,0.0,False,False,False
France,1998,"Vanilla, raw",490.0,132.0,0.0,False,False,False
France,1999,"Vanilla, raw",564.0,147.0,0.0,False,False,False
France,2000,"Vanilla, raw",493.0,151.0,0.0,False,False,False
France,2001,"Vanilla, raw",414.0,130.0,0.0,False,False,False
France,2002,"Vanilla, raw",450.0,136.0,0.0,False,False,False
France,2003,"Vanilla, raw",477.0,244.0,0.0,False,False,False
France,2004,"Vanilla, raw",277.0,152.0,0.0,False,False,False
France,2005,"Vanilla, raw",545.0,221.0,0.0,False,False,False
France,2006,"Vanilla, raw",791.0,438.0,0.0,False,False,False
France,2007,"Vanilla, raw",997.0,457.0,0.0,False,False,False
France,2008,"Vanilla, raw",979.0,469.0,0.0,False,False,False
France,2009,"Vanilla, raw",942.0,643.0,0.0,False,False,False
France,2010,"Vanilla, raw",1164.0,610.0,0.0,False,False,False
France,2011,"Vanilla, raw",1057.0,437.0,0.0,False,False,False
France,2012,"Vanilla, raw",1002.0,1429.0,0.0,False,True,False
France,2013,"Vanilla, raw",1157.0,785.0,0.0,False,False,False
France,2014,"Vanilla, raw",1065.93,754.4,0.0,False,False,False
France,2015,"Vanilla, raw",1361.36,688.28,0.0,False,False,False
France,2016,"Vanilla, raw",891.25,532.09,0.0,False,False,False
France,2017,"Vanilla, raw",1355.51,433.04,0.0,False,False,False
France,2018,"Vanilla, raw",850.27,401.46,0.0,False,False,False
France,2019,"Vanilla, raw",774.86,378.81,0.0,False,False,False
France,2020,"Vanilla, raw",859.2,350.48,0.0,False,False,False
France,2021,"Vanilla, raw",1080.9,475.97,0.0,False,False,False
France,2022,"Vanilla, raw",1234.43,449.03,0.0,False,False,False
France,2023,"Vanilla, raw",818.78,330.62,0.0,False,False,False
French Polynesia,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0,False,False,False
French Polynesia,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0,False,False,False
French Polynesia,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0,False,False,False
French Polynesia,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0,False,False,False
French Polynesia,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0,False,False,False
French Polynesia,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0,False,False,False
French Polynesia,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0,False,False,False
French Polynesia,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0,False,False,False
French Polynesia,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0,False,False,False
French Polynesia,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0,False,False,False
French Polynesia,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0,False,False,False
French Polynesia,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0,False,False,False
French Polynesia,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0,False,False,False
French Polynesia,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0,False,False,False
French Polynesia,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0,False,False,False
French Polynesia,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0,False,False,False
French Polynesia,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0,False,False,False
French Polynesia,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0,False,False,False
French Polynesia,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0,False,False,False
French Polynesia,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0,False,False,False
French Polynesia,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0,False,False,False
French Polynesia,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.06,0.0,0.0,False,False,False
French Polynesia,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.14,0.0,0.0,False,False,False
French Polynesia,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.36,0.0,0.0,False,False,False
French Polynesia,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.51,0.0,0.0,False,False,False
French Polynesia,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.65,0.0,0.0,False,False,False
French Polynesia,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.86,0.0,0.0,False,False,False
French Polynesia,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.55,0.0,0.0,False,False,False
French Polynesia,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.08,0.0,0.0,False,False,False
French Polynesia,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.45,0.0,0.0,False,False,False
French Polynesia,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.18,0.0,0.0,True,False,False
French Polynesia,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
French Polynesia,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
French Polynesia,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
French Polynesia,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
French Polynesia,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
French Polynesia,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
French Polynesia,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
French Polynesia,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
French Polynesia,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
French Polynesia,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
French Polynesia,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
French Polynesia,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
French Polynesia,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
French Polynesia,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
French Polynesia,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
French Polynesia,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
French Polynesia,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
French Polynesia,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
French Polynesia,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
French Polynesia,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
French Polynesia,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
French Polynesia,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.19,0.0,0.0,False,False,False
French Polynesia,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.58,0.0,0.0,False,False,False
French Polynesia,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.73,0.0,0.0,False,False,False
French Polynesia,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.87,0.0,0.0,False,False,False
French Polynesia,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.81,0.0,0.0,False,False,False
