Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Malaysia,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20842.0,10005.0,1823.18,False,False,False
Malaysia,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19000.0,10005.0,1844.78,False,False,False
Malaysia,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",26710.0,8433.0,1866.62,False,False,False
Malaysia,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",46210.0,10237.0,1888.72,False,False,False
Malaysia,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",47547.0,11293.0,1911.07,False,False,False
Malaysia,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",55824.0,16122.0,1933.68,False,False,False
Malaysia,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",64611.0,23709.0,1956.54,False,False,False
Malaysia,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",61925.0,17562.0,1979.66,False,False,False
Malaysia,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",111611.0,34515.0,2003.03,False,False,False
Malaysia,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",86919.0,28016.0,2026.67,False,False,False
Malaysia,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",89568.0,30095.0,2050.56,False,False,False
Malaysia,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",111737.0,36270.0,2074.72,False,False,False
Malaysia,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",53853.0,19565.0,2099.14,False,False,False
Malaysia,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",63057.0,24328.0,2123.83,False,False,False
Malaysia,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",75221.0,29939.0,2148.79,False,False,False
Malaysia,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",54296.0,8817.0,2174.01,False,False,False
Malaysia,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",56315.0,8372.0,2200.0,False,False,False
Malaysia,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",48501.0,3914.0,2225.28,False,False,False
Malaysia,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",42592.27,2587.12,2251.51,False,False,False
Malaysia,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",43562.46,2138.87,2278.98,False,False,False
Malaysia,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",44951.15,2390.66,2305.98,False,False,False
Malaysia,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",43695.53,1888.07,2333.04,False,False,False
Malaysia,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",42413.92,1814.43,2360.33,False,False,False
Malaysia,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",44574.19,1567.87,2387.91,False,False,False
Malaysia,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",49347.76,2434.03,2416.7,False,False,False
Malaysia,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",49636.56,2103.68,2432.05,False,False,False
Malaysia,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",51458.04,2528.06,2412.22,False,False,False
Malaysia,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",52159.75,2544.76,2420.32,False,False,False
Maldives,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,6.0,True,False,False
Maldives,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",143.0,0.0,6.0,False,False,False
Maldives,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",156.0,0.0,6.0,False,False,False
Maldives,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",170.0,0.0,5.82,False,False,False
Maldives,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",168.0,0.0,5.84,False,False,False
Maldives,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",213.0,0.0,5.86,False,False,False
Maldives,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",195.0,0.0,6.0,False,False,False
Maldives,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",186.0,0.0,6.0,False,False,False
Maldives,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",206.0,0.0,6.0,False,False,False
Maldives,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",190.0,0.0,6.0,False,False,False
Maldives,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",221.0,0.0,6.0,False,False,False
Maldives,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",205.0,0.0,6.0,False,False,False
Maldives,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",208.0,0.0,5.0,False,False,False
Maldives,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",236.0,0.0,5.0,False,False,False
Maldives,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",336.0,0.0,5.0,False,False,False
Maldives,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",285.0,0.0,5.0,False,False,False
Maldives,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",418.0,0.0,5.0,False,False,False
Maldives,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",322.0,0.0,6.64,False,False,False
Maldives,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",580.0,0.0,8.07,True,False,False
Maldives,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",321.0,0.0,10.0,False,False,False
Maldives,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",380.0,0.0,9.57,False,False,False
Maldives,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",383.95,0.0,10.0,False,False,False
Maldives,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",457.47,0.0,10.25,False,False,False
Maldives,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",618.43,0.0,9.94,False,False,False
Maldives,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",470.67,0.0,9.82,False,False,False
Maldives,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",722.77,0.0,9.74,False,False,False
Maldives,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1307.76,0.0,9.67,False,False,False
Maldives,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",627.44,0.02,10.0,False,False,False
Maldives,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",553.3,0.04,10.09,False,False,False
Maldives,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1301.33,0.03,10.17,False,False,False
Maldives,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",549.11,0.0,10.25,False,False,False
Mali,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.0,0.0,1200.0,False,False,False
Mali,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,1328.0,False,False,False
Mali,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,2000.0,False,False,False
Mali,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",647.0,0.0,3000.0,False,False,False
Mali,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",249.0,0.0,3500.0,False,False,False
Mali,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",349.43,0.0,3000.0,False,False,False
Mali,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",216.67,0.0,2500.0,False,False,True
Mali,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.88,0.0,2755.66,False,False,False
Mali,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",531.0,0.0,3000.0,False,False,False
Mali,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",258.0,0.0,3008.09,False,False,False
Mali,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",104.0,0.0,3031.58,False,False,False
Mali,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",64.0,0.0,3069.73,False,False,False
Mali,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",80.0,244.0,2997.04,False,False,False
Mali,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",333.0,305.0,3110.96,False,False,False
Mali,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",572.0,385.0,3100.0,False,False,False
Mali,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",788.0,258.0,3600.0,False,False,False
Mali,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",788.0,258.0,3700.0,False,False,False
Mali,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",788.0,82.0,3767.11,False,False,False
Mali,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",788.0,154.0,4000.0,False,False,False
Mali,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",124.0,189.0,4000.0,False,False,False
Mali,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",222.0,468.0,3980.57,False,False,False
Mali,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",263.86,645.3,3987.62,False,False,False
Mali,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",228.79,1070.58,4085.69,False,False,False
Mali,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",174.45,162.0,4204.62,False,False,False
Mali,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",372.82,472.11,4283.64,False,False,False
Mali,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",824.44,743.42,4395.36,False,False,False
Mali,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1280.89,1325.48,4507.07,False,False,False
Mali,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",70.67,422.67,4395.35,False,False,False
Mali,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.03,803.88,4432.59,False,False,False
Mali,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19.46,951.97,4445.01,False,False,False
Mali,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",153.14,572.98,4424.32,False,False,False
Malta,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0,False,False,False
Malta,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0,False,False,False
Malta,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,0.0,False,False,False
Malta,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,0.0,0.0,False,False,False
Malta,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,0.0,0.0,False,False,False
Malta,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,0.0,False,False,False
Malta,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,0.0,0.0,False,False,False
Malta,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.0,0.0,0.0,False,False,False
Malta,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.0,0.0,0.0,False,False,False
Malta,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.0,0.0,0.0,False,False,False
Malta,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.0,0.0,0.0,False,False,False
Malta,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,0.0,0.0,False,False,False
Malta,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.0,0.0,0.0,False,False,False
Malta,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",17.0,0.0,0.0,False,False,False
Malta,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12.0,0.0,0.0,False,False,False
Malta,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.0,0.0,0.0,False,False,False
Malta,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.0,0.0,0.0,False,False,False
Malta,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",24.0,0.0,0.0,False,False,False
Malta,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",24.0,0.0,0.0,False,False,False
Malta,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",26.0,0.0,0.0,False,False,False
Malta,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16.0,0.0,0.0,False,False,False
Malta,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",17.26,0.0,0.0,False,False,False
Malta,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16.43,0.0,0.0,False,False,False
Malta,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.07,0.0,0.0,False,False,False
Malta,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.6,0.0,0.0,False,False,False
Malta,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28.36,0.0,0.0,False,False,False
Malta,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",51.68,0.0,0.0,False,False,False
Malta,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",26.57,0.0,0.0,False,False,False
Malta,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",21.16,0.0,0.0,False,False,False
Malta,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",59.57,0.02,0.0,False,True,False
Malta,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",44.66,0.0,0.0,False,False,False
Mauritania,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.0,0.0,0.0,True,False,False
Mauritania,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,0.0,0.0,True,False,False
Mauritania,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0,False,False,False
Mauritania,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",25.02,0.0,0.0,False,False,False
Mauritania,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",50.0,0.0,0.0,False,False,False
Mauritania,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",119.0,0.0,0.0,False,False,False
Mauritania,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",155.1,0.0,0.0,False,False,False
Mauritania,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",119.82,0.0,0.0,False,False,False
Mauritania,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",121.51,0.0,0.0,False,False,False
Mauritania,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.46,0.0,0.0,True,False,False
Mauritius,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",268.0,1.0,0.0,False,True,False
Mauritius,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",265.0,0.0,0.0,False,False,False
Mauritius,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",317.0,0.0,0.0,False,False,False
Mauritius,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",239.0,0.0,0.0,False,False,False
Mauritius,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",310.0,0.0,0.0,False,False,False
Mauritius,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",213.0,3.0,0.0,False,False,False
Mauritius,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",274.0,1.0,0.0,False,False,False
Mauritius,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",255.38,11.75,0.0,False,True,False
Mauritius,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",240.0,2.0,0.0,False,False,False
Mauritius,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",294.0,0.0,0.0,False,False,False
Mauritius,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",316.0,1.0,0.0,False,False,False
Mauritius,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",333.0,0.0,0.0,False,False,False
Mauritius,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",329.0,0.0,0.0,False,False,False
Mauritius,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",237.0,5.0,0.0,False,False,False
Mauritius,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",398.0,8.0,0.0,False,False,False
Mauritius,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",287.0,4.0,0.0,False,False,False
Mauritius,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",387.0,31.0,0.0,False,True,False
Mauritius,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",336.0,0.0,0.0,False,False,False
Mauritius,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",296.0,15.0,0.0,False,False,False
Mauritius,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",323.0,0.0,0.0,False,False,False
Mauritius,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",331.0,0.0,0.0,False,False,False
Mauritius,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",275.6,54.68,0.0,False,False,False
Mauritius,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",235.03,50.76,0.0,False,False,False
Mauritius,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",366.73,21.54,0.0,False,False,False
Mauritius,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",280.27,14.78,0.0,False,False,False
Mauritius,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",386.76,16.62,0.0,False,False,False
Mauritius,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",324.48,29.95,0.0,False,False,False
Mauritius,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",372.83,0.61,0.0,False,False,False
Mauritius,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",302.58,0.14,0.0,False,False,False
Mauritius,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",342.71,0.5,0.0,False,False,False
Mauritius,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",279.4,1.45,0.0,False,True,False
Mexico,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3670.0,1606.0,68848.0,False,False,False
Mexico,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6219.0,1486.0,44154.0,False,False,False
Mexico,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1238.0,2426.0,53797.0,False,False,False
Mexico,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2098.0,5599.0,44825.0,False,False,False
Mexico,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5415.0,6999.0,77466.0,False,False,True
Mexico,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10943.0,13472.0,55000.0,False,False,False
Mexico,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5050.0,15788.0,56273.93,False,False,False
Mexico,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10573.16,14819.19,56539.65,False,False,False
Mexico,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16167.0,14689.0,56896.6,False,False,False
Mexico,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19051.0,12418.0,57305.94,False,False,False
Mexico,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20063.0,14237.0,56500.0,False,False,False
Mexico,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28182.0,9949.0,57000.0,False,False,False
Mexico,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",40525.0,11166.0,58000.0,False,False,False
Mexico,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20170.0,13407.0,58200.0,False,False,False
Mexico,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",24344.0,9451.0,60000.0,False,False,False
Mexico,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",46448.0,7573.0,59236.57,False,False,False
Mexico,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",39995.0,9313.0,59509.05,False,False,False
Mexico,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",27590.0,9303.0,59786.08,False,False,False
Mexico,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",24693.0,11007.0,60059.83,False,False,False
Mexico,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28831.0,17306.0,60000.0,False,False,False
Mexico,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20757.0,22143.0,60000.0,False,False,False
Mexico,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22491.75,21731.64,60140.22,False,False,False
Mexico,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",34204.29,23532.32,60382.34,False,False,False
Mexico,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",38520.54,29912.65,60383.57,False,False,False
Mexico,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",31561.97,27255.28,60372.43,False,False,False
Mexico,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",38257.65,30399.54,60611.36,False,False,False
Mexico,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",37063.3,37292.2,60737.88,False,False,False
Mexico,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",26758.1,35053.02,61003.57,False,False,False
Mexico,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",37708.55,42052.08,60809.47,False,False,False
Mexico,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",44035.1,44021.99,60949.97,False,False,False
Mexico,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",54337.34,47228.72,61090.47,False,False,False
Mongolia,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0,False,False,False
Mongolia,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Mongolia,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.0,0.0,0.0,True,False,False
Mongolia,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0,False,False,False
Mongolia,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Mongolia,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Mongolia,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,0.0,0.0,False,False,False
Mongolia,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,0.0,0.0,False,False,False
Mongolia,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0,False,False,False
Mongolia,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14.0,0.0,0.0,False,False,False
Mongolia,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.0,0.0,0.0,False,False,False
Mongolia,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,0.0,0.0,False,False,False
Mongolia,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.0,0.0,False,False,False
Mongolia,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.0,0.0,0.0,False,False,False
Mongolia,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,0.0,False,False,False
Mongolia,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,0.0,0.0,False,False,False
Mongolia,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12.46,0.0,0.0,False,False,False
Mongolia,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.96,0.0,0.0,False,False,False
Mongolia,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.93,0.04,0.0,False,True,False
Mongolia,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.05,0.0,0.0,False,False,False
Mongolia,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28.28,0.0,0.0,False,False,False
