Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Latvia,2011,"Ginger, raw",181.0,78.0,0.0,False,False,False
Latvia,2012,"Ginger, raw",165.0,125.0,0.0,False,False,False
Latvia,2013,"Ginger, raw",281.0,180.0,0.0,True,True,False
Latvia,2014,"Ginger, raw",188.66,74.73,0.0,False,False,False
Latvia,2015,"Ginger, raw",200.76,101.64,0.0,False,False,False
Latvia,2016,"Ginger, raw",199.33,83.7,0.0,False,False,False
Latvia,2017,"Ginger, raw",300.87,124.45,0.0,False,False,False
Latvia,2018,"Ginger, raw",281.56,132.76,0.0,False,False,False
Latvia,2019,"Ginger, raw",307.58,174.13,0.0,False,False,False
Latvia,2020,"Ginger, raw",355.91,182.68,0.0,False,False,False
Latvia,2021,"Ginger, raw",375.88,237.89,0.0,False,True,False
Latvia,2022,"Ginger, raw",347.16,179.78,0.0,False,False,False
Latvia,2023,"Ginger, raw",160.09,137.02,0.0,True,False,False
Lebanon,1997,"Ginger, raw",26.0,0.0,0.0,False,False,False
Lebanon,1998,"Ginger, raw",43.0,0.0,0.0,False,False,False
Lebanon,1999,"Ginger, raw",138.0,0.0,0.0,False,False,False
Lebanon,2000,"Ginger, raw",54.0,0.0,0.0,False,False,False
Lebanon,2001,"Ginger, raw",70.0,0.0,0.0,False,False,False
Lebanon,2002,"Ginger, raw",199.0,0.0,0.0,False,False,False
Lebanon,2003,"Ginger, raw",170.0,0.0,0.0,False,False,False
Lebanon,2004,"Ginger, raw",190.0,0.0,0.0,False,False,False
Lebanon,2005,"Ginger, raw",139.0,3.0,0.0,False,True,False
Lebanon,2006,"Ginger, raw",279.0,0.0,0.0,False,False,False
Lebanon,2007,"Ginger, raw",444.0,0.0,0.0,False,False,False
Lebanon,2008,"Ginger, raw",336.0,2.0,0.0,False,False,False
Lebanon,2009,"Ginger, raw",582.0,0.0,0.0,False,False,False
Lebanon,2010,"Ginger, raw",573.0,10.0,0.0,False,False,False
Lebanon,2011,"Ginger, raw",859.0,0.0,0.0,False,False,False
Lebanon,2012,"Ginger, raw",832.0,2.0,0.0,False,False,False
Lebanon,2013,"Ginger, raw",751.0,23.0,0.0,False,False,False
Lebanon,2014,"Ginger, raw",678.54,36.87,0.0,False,False,False
Lebanon,2015,"Ginger, raw",975.33,17.97,0.0,False,False,False
Lebanon,2016,"Ginger, raw",1340.74,1.14,0.0,False,False,False
Lebanon,2017,"Ginger, raw",1396.27,0.36,0.0,False,False,False
Lebanon,2018,"Ginger, raw",1357.84,0.45,0.0,False,False,False
Lebanon,2019,"Ginger, raw",1218.39,2.14,0.0,False,False,False
Lebanon,2020,"Ginger, raw",1874.79,109.01,0.0,False,False,False
Lebanon,2021,"Ginger, raw",776.05,137.29,0.0,False,False,False
Lebanon,2022,"Ginger, raw",913.44,8.01,0.0,False,False,False
Lebanon,2023,"Ginger, raw",482.45,18.34,0.0,False,False,False
Lesotho,2014,"Ginger, raw",156.7,0.27,0.0,False,False,False
Lesotho,2015,"Ginger, raw",135.79,0.0,0.0,False,False,False
Lesotho,2016,"Ginger, raw",206.95,0.1,0.0,False,False,False
Lesotho,2017,"Ginger, raw",177.94,0.0,0.0,False,False,False
Lesotho,2018,"Ginger, raw",54.12,0.15,0.0,False,False,False
Lesotho,2019,"Ginger, raw",79.62,0.0,0.0,False,False,False
Lesotho,2020,"Ginger, raw",217.21,0.02,0.0,False,False,False
Lesotho,2021,"Ginger, raw",227.56,0.05,0.0,False,False,False
Lesotho,2022,"Ginger, raw",313.03,0.0,0.0,False,False,False
Lesotho,2023,"Ginger, raw",72.61,0.0,0.0,True,False,False
Liberia,2014,"Ginger, raw",3.9,0.0,0.0,False,False,False
Liberia,2015,"Ginger, raw",3.55,0.0,0.0,False,False,False
Liberia,2016,"Ginger, raw",4.49,0.0,0.0,False,False,False
Liberia,2017,"Ginger, raw",2.75,0.0,0.0,False,False,False
Liberia,2018,"Ginger, raw",3.0,0.0,0.0,False,False,False
Liberia,2019,"Ginger, raw",6.31,0.0,0.0,False,False,False
Liberia,2020,"Ginger, raw",11.5,6.0,0.0,False,True,False
Liberia,2021,"Ginger, raw",9.8,0.27,0.0,False,False,False
Liberia,2022,"Ginger, raw",11.67,0.0,0.0,False,False,False
Liberia,2023,"Ginger, raw",14.58,0.0,0.0,True,False,False
Libya,1993,"Ginger, raw",4.0,0.0,0.0,False,False,False
Libya,1994,"Ginger, raw",4.0,0.0,0.0,False,False,False
Libya,1995,"Ginger, raw",18.0,0.0,0.0,False,False,False
Libya,1996,"Ginger, raw",25.0,0.0,0.0,False,False,False
Libya,1997,"Ginger, raw",18.0,0.0,0.0,False,False,False
Libya,1998,"Ginger, raw",30.0,0.0,0.0,False,False,False
Libya,1999,"Ginger, raw",20.0,0.0,0.0,False,False,False
Libya,2000,"Ginger, raw",0.0,0.0,0.0,False,False,False
Libya,2001,"Ginger, raw",0.0,0.0,0.0,False,False,False
Libya,2002,"Ginger, raw",23.0,0.0,0.0,False,False,False
Libya,2003,"Ginger, raw",104.0,0.0,0.0,False,False,False
Libya,2004,"Ginger, raw",6.0,0.0,0.0,False,False,False
Libya,2005,"Ginger, raw",86.0,0.0,0.0,False,False,False
Libya,2006,"Ginger, raw",192.0,0.0,0.0,False,False,False
Libya,2007,"Ginger, raw",2.0,0.0,0.0,False,False,False
Libya,2008,"Ginger, raw",2.0,0.0,0.0,False,False,False
Libya,2009,"Ginger, raw",2.0,0.0,0.0,False,False,False
Libya,2010,"Ginger, raw",215.0,0.0,0.0,False,False,False
Libya,2011,"Ginger, raw",89.0,0.0,0.0,False,False,False
Libya,2012,"Ginger, raw",191.0,0.0,0.0,False,False,False
Libya,2013,"Ginger, raw",63.0,0.0,0.0,False,False,False
Libya,2014,"Ginger, raw",141.99,0.0,0.0,False,False,False
Libya,2015,"Ginger, raw",300.34,0.0,0.0,False,False,False
Libya,2020,"Ginger, raw",392.38,0.0,0.0,False,False,False
Libya,2021,"Ginger, raw",355.39,0.0,0.0,False,False,False
Libya,2022,"Ginger, raw",487.01,10.05,0.0,False,True,False
Libya,2023,"Ginger, raw",642.04,0.0,0.0,False,False,False
Lithuania,1995,"Ginger, raw",2.0,0.0,0.0,False,False,False
Lithuania,1996,"Ginger, raw",2.0,0.0,0.0,False,False,False
Lithuania,1997,"Ginger, raw",1.0,0.0,0.0,False,False,False
Lithuania,1998,"Ginger, raw",6.0,0.0,0.0,False,False,False
Lithuania,1999,"Ginger, raw",6.0,1.0,0.0,False,True,False
Lithuania,2000,"Ginger, raw",5.0,0.0,0.0,False,False,False
Lithuania,2001,"Ginger, raw",10.0,0.0,0.0,False,False,False
Lithuania,2002,"Ginger, raw",10.0,0.0,0.0,False,False,False
Lithuania,2003,"Ginger, raw",13.0,1.0,0.0,False,False,False
Lithuania,2004,"Ginger, raw",25.0,0.0,0.0,False,False,False
Lithuania,2005,"Ginger, raw",32.0,4.0,0.0,False,False,False
Lithuania,2006,"Ginger, raw",53.0,51.0,0.0,False,False,False
Lithuania,2007,"Ginger, raw",107.0,212.0,0.0,False,False,False
Lithuania,2008,"Ginger, raw",510.0,415.0,0.0,False,False,False
Lithuania,2009,"Ginger, raw",950.0,718.0,0.0,False,False,False
Lithuania,2010,"Ginger, raw",1755.0,1534.0,0.0,False,False,False
Lithuania,2011,"Ginger, raw",2733.0,2526.0,0.0,False,False,False
Lithuania,2012,"Ginger, raw",3525.0,3317.0,0.0,False,False,False
Lithuania,2013,"Ginger, raw",5377.0,5081.0,0.0,True,False,False
Lithuania,2014,"Ginger, raw",2334.61,2190.31,0.0,False,False,False
Lithuania,2015,"Ginger, raw",1693.93,1401.66,0.0,False,False,False
Lithuania,2016,"Ginger, raw",960.8,585.91,0.0,False,False,False
Lithuania,2017,"Ginger, raw",1288.83,1022.01,0.0,False,False,False
Lithuania,2018,"Ginger, raw",1403.73,2198.4,0.0,False,False,False
Lithuania,2019,"Ginger, raw",2988.62,2840.19,0.0,True,False,False
Lithuania,2020,"Ginger, raw",1825.28,1352.1,0.0,False,False,False
Lithuania,2021,"Ginger, raw",698.16,383.21,0.0,False,False,False
Lithuania,2022,"Ginger, raw",555.49,308.53,0.0,False,False,False
Lithuania,2023,"Ginger, raw",578.72,284.33,0.0,False,False,False
Luxembourg,2000,"Ginger, raw",3.0,0.0,0.0,False,False,False
Luxembourg,2001,"Ginger, raw",2.0,0.0,0.0,False,False,False
Luxembourg,2002,"Ginger, raw",4.0,0.0,0.0,False,False,False
Luxembourg,2003,"Ginger, raw",4.0,0.0,0.0,False,False,False
Luxembourg,2004,"Ginger, raw",4.0,0.0,0.0,False,False,False
Luxembourg,2005,"Ginger, raw",3.0,0.0,0.0,False,False,False
Luxembourg,2006,"Ginger, raw",2.0,0.0,0.0,False,False,False
Luxembourg,2007,"Ginger, raw",4.0,0.0,0.0,False,False,False
Luxembourg,2008,"Ginger, raw",6.0,0.0,0.0,False,False,False
Luxembourg,2009,"Ginger, raw",6.0,1.0,0.0,False,False,False
Luxembourg,2010,"Ginger, raw",18.0,0.0,0.0,False,False,False
Luxembourg,2011,"Ginger, raw",20.0,0.0,0.0,False,False,False
Luxembourg,2012,"Ginger, raw",26.0,2.0,0.0,False,False,False
Luxembourg,2013,"Ginger, raw",39.0,5.0,0.0,False,False,False
Luxembourg,2014,"Ginger, raw",43.09,5.43,0.0,False,False,False
Luxembourg,2015,"Ginger, raw",58.0,5.92,0.0,False,False,False
Luxembourg,2016,"Ginger, raw",81.9,6.37,0.0,False,False,False
Luxembourg,2017,"Ginger, raw",89.46,6.51,0.0,False,False,False
Luxembourg,2018,"Ginger, raw",107.2,8.76,0.0,False,False,False
Luxembourg,2019,"Ginger, raw",105.75,18.29,0.0,False,False,False
Luxembourg,2020,"Ginger, raw",137.75,16.15,0.0,False,False,False
Luxembourg,2021,"Ginger, raw",116.05,12.35,0.0,False,False,False
Luxembourg,2022,"Ginger, raw",120.58,14.58,0.0,False,False,False
Luxembourg,2023,"Ginger, raw",125.3,18.0,0.0,False,False,False
Madagascar,2011,"Ginger, raw",0.0,42.0,50.0,False,False,False
Madagascar,2012,"Ginger, raw",1.0,32.0,52.0,False,False,False
Madagascar,2013,"Ginger, raw",0.0,47.0,52.0,False,False,False
Madagascar,2014,"Ginger, raw",0.24,190.24,195.0,False,False,False
Madagascar,2015,"Ginger, raw",1.16,105.4,110.0,False,False,False
Madagascar,2016,"Ginger, raw",1.5,123.54,130.0,False,False,False
Madagascar,2017,"Ginger, raw",2.58,92.3,145.0,False,False,False
Madagascar,2018,"Ginger, raw",0.3,80.81,232.55,False,False,False
Madagascar,2019,"Ginger, raw",1.88,156.59,308.4,False,False,False
Madagascar,2020,"Ginger, raw",0.15,436.37,490.0,False,False,False
Madagascar,2021,"Ginger, raw",2.81,336.35,380.0,False,False,False
Madagascar,2022,"Ginger, raw",0.97,264.23,352.34,False,False,False
Madagascar,2023,"Ginger, raw",101.6,349.05,392.91,True,False,False
Malawi,1993,"Ginger, raw",2.0,0.0,0.0,False,False,False
Malawi,1994,"Ginger, raw",3.0,0.0,0.0,True,False,False
Malawi,1995,"Ginger, raw",2.0,0.0,0.0,False,False,False
Malawi,1996,"Ginger, raw",2.0,0.0,0.0,False,False,False
Malawi,1997,"Ginger, raw",0.0,0.0,0.0,False,False,False
Malawi,1998,"Ginger, raw",0.0,0.0,0.0,False,False,False
Malawi,1999,"Ginger, raw",0.0,0.0,0.0,False,False,False
Malawi,2000,"Ginger, raw",0.0,0.0,0.0,False,False,False
Malawi,2001,"Ginger, raw",11.0,0.0,0.0,False,False,False
Malawi,2002,"Ginger, raw",5.0,0.0,0.0,False,False,False
Malawi,2003,"Ginger, raw",6.0,0.0,0.0,False,False,False
Malawi,2004,"Ginger, raw",3.0,0.0,0.0,False,False,False
Malawi,2005,"Ginger, raw",3.0,0.0,0.0,False,False,False
Malawi,2006,"Ginger, raw",2.0,0.0,0.0,False,False,False
Malawi,2007,"Ginger, raw",3.0,0.0,0.0,False,False,False
Malawi,2008,"Ginger, raw",6.0,0.0,0.0,True,False,False
Malawi,2009,"Ginger, raw",4.0,0.0,0.0,False,False,False
Malawi,2010,"Ginger, raw",4.0,0.0,0.0,False,False,False
Malawi,2011,"Ginger, raw",4.0,0.0,0.0,False,False,False
Malawi,2012,"Ginger, raw",4.0,0.0,0.0,False,False,False
Malawi,2013,"Ginger, raw",13.0,0.0,0.0,True,False,False
Malawi,2014,"Ginger, raw",2.94,0.0,0.0,False,False,False
Malawi,2015,"Ginger, raw",4.81,0.0,0.0,False,False,False
Malawi,2016,"Ginger, raw",4.39,0.0,0.0,False,False,False
Malawi,2017,"Ginger, raw",6.4,0.0,0.0,False,False,False
Malawi,2018,"Ginger, raw",11.46,2.62,0.0,False,False,False
Malawi,2019,"Ginger, raw",51.63,43.08,0.0,False,False,False
Malawi,2020,"Ginger, raw",956.09,199.6,0.0,False,False,False
Malawi,2021,"Ginger, raw",657.99,129.0,0.0,False,False,False
Malawi,2022,"Ginger, raw",484.64,138.45,0.0,False,False,False
Malawi,2023,"Ginger, raw",690.84,111.06,0.0,False,False,False
Malaysia,1993,"Ginger, raw",3288.0,1524.0,4000.0,False,True,False
Malaysia,1994,"Ginger, raw",2936.0,462.0,4217.04,False,False,False
Malaysia,1995,"Ginger, raw",650.0,128.0,4500.0,False,False,False
Malaysia,1996,"Ginger, raw",1408.0,377.0,4246.15,False,False,False
Malaysia,1997,"Ginger, raw",1408.0,377.0,3865.64,False,False,False
Malaysia,1998,"Ginger, raw",2816.0,248.0,3500.0,False,False,False
Malaysia,1999,"Ginger, raw",5671.0,209.0,2500.0,False,False,False
Malaysia,2000,"Ginger, raw",7652.0,189.0,2491.46,False,False,False
Malaysia,2001,"Ginger, raw",9186.0,660.0,4435.56,False,False,False
Malaysia,2002,"Ginger, raw",13613.0,631.0,5502.5,False,False,False
Malaysia,2003,"Ginger, raw",14336.0,558.0,6564.26,False,False,False
Malaysia,2004,"Ginger, raw",13147.0,290.0,8647.96,False,False,False
Malaysia,2005,"Ginger, raw",23728.0,2402.0,9304.82,False,False,False
Malaysia,2006,"Ginger, raw",25233.0,1432.0,9966.0,False,False,False
Malaysia,2007,"Ginger, raw",28021.0,1672.0,10150.0,False,False,False
Malaysia,2008,"Ginger, raw",28822.0,2137.0,10544.0,False,False,False
Malaysia,2009,"Ginger, raw",36020.0,2257.0,9402.0,False,False,False
Malaysia,2010,"Ginger, raw",34578.0,1646.0,8337.0,False,False,False
Malaysia,2011,"Ginger, raw",44859.0,2012.0,7459.0,False,False,False
Malaysia,2012,"Ginger, raw",44106.0,1579.0,8727.0,False,False,False
Malaysia,2013,"Ginger, raw",40972.0,262.0,8831.0,False,False,False
Malaysia,2014,"Ginger, raw",34354.92,251.12,10775.0,False,False,False
Malaysia,2015,"Ginger, raw",38071.89,204.2,12924.0,False,False,False
Malaysia,2016,"Ginger, raw",42435.31,226.3,13361.94,False,False,False
Malaysia,2017,"Ginger, raw",41231.93,279.68,14278.67,False,False,False
Malaysia,2018,"Ginger, raw",45261.25,274.76,13485.3,False,False,False
Malaysia,2019,"Ginger, raw",59546.97,305.54,11412.76,False,False,False
Malaysia,2020,"Ginger, raw",50612.2,331.26,11751.22,False,False,False
Malaysia,2021,"Ginger, raw",51754.04,657.8,8718.61,False,False,False
Malaysia,2022,"Ginger, raw",57156.35,1076.76,10623.33,False,False,False
Malaysia,2023,"Ginger, raw",55353.93,2268.03,9089.85,False,False,False
Maldives,1993,"Ginger, raw",55.0,0.0,0.0,False,False,False
Maldives,1994,"Ginger, raw",46.0,0.0,0.0,False,False,False
Maldives,1995,"Ginger, raw",50.0,0.0,0.0,False,False,False
Maldives,1996,"Ginger, raw",55.0,0.0,0.0,False,False,False
Maldives,1997,"Ginger, raw",63.0,0.0,0.0,False,False,False
Maldives,1998,"Ginger, raw",70.0,0.0,0.0,False,False,False
Maldives,1999,"Ginger, raw",79.0,0.0,0.0,False,False,False
Maldives,2000,"Ginger, raw",92.0,0.0,0.0,False,False,False
Maldives,2001,"Ginger, raw",93.0,0.0,0.0,False,False,False
Maldives,2002,"Ginger, raw",144.0,0.0,0.0,False,False,False
Maldives,2003,"Ginger, raw",148.0,0.0,0.0,False,False,False
Maldives,2004,"Ginger, raw",143.0,0.0,0.0,False,False,False
Maldives,2005,"Ginger, raw",174.0,0.0,0.0,False,False,False
Maldives,2006,"Ginger, raw",184.0,0.0,0.0,False,False,False
Maldives,2007,"Ginger, raw",234.0,0.0,0.0,False,False,False
Maldives,2008,"Ginger, raw",307.0,0.0,0.0,False,False,False
Maldives,2009,"Ginger, raw",257.0,0.0,0.0,False,False,False
Maldives,2010,"Ginger, raw",289.0,0.0,0.0,False,False,False
Maldives,2011,"Ginger, raw",335.0,0.0,0.0,False,False,False
Maldives,2012,"Ginger, raw",387.0,0.0,0.0,False,False,False
Maldives,2013,"Ginger, raw",244.0,0.0,0.0,False,False,False
Maldives,2014,"Ginger, raw",410.94,0.0,0.0,False,False,False
Maldives,2015,"Ginger, raw",385.63,0.0,0.0,False,False,False
Maldives,2016,"Ginger, raw",1508.62,0.0,0.0,False,False,False
Maldives,2017,"Ginger, raw",448.28,0.0,0.0,False,False,False
Maldives,2018,"Ginger, raw",1727.45,0.0,0.0,False,False,False
Maldives,2019,"Ginger, raw",520.43,0.0,0.0,False,False,False
Maldives,2020,"Ginger, raw",709.19,0.0,0.0,False,False,False
Maldives,2021,"Ginger, raw",744.8,0.0,0.0,False,False,False
Maldives,2022,"Ginger, raw",679.03,0.0,0.0,False,False,False
Maldives,2023,"Ginger, raw",588.85,0.0,0.0,False,False,False
Mali,1996,"Ginger, raw",0.0,0.0,17184.99,False,False,False
Mali,2000,"Ginger, raw",0.25,0.0,20950.15,False,False,False
Mali,2001,"Ginger, raw",1.0,0.0,21891.44,False,False,False
Mali,2002,"Ginger, raw",0.0,0.0,22832.73,False,False,False
Mali,2003,"Ginger, raw",2.0,0.0,23774.02,False,False,False
Mali,2004,"Ginger, raw",1.0,0.0,24715.31,False,False,False
Mali,2005,"Ginger, raw",3.0,0.0,25656.6,False,False,False
Mali,2006,"Ginger, raw",2.0,0.0,26597.89,False,False,False
Mali,2007,"Ginger, raw",0.0,0.0,27539.18,False,False,False
Mali,2008,"Ginger, raw",111.0,0.0,27888.4,True,False,False
Mali,2009,"Ginger, raw",0.0,0.0,27783.4,False,False,False
Mali,2010,"Ginger, raw",0.0,0.0,26720.0,False,False,False
Mali,2011,"Ginger, raw",15.0,0.0,27358.0,False,False,False
Mali,2012,"Ginger, raw",7.0,112.0,43463.0,False,False,False
Mali,2013,"Ginger, raw",284.0,112.0,28711.0,False,False,False
Mali,2014,"Ginger, raw",519.07,55.1,33566.0,True,False,False
Mali,2015,"Ginger, raw",47.97,17.0,34470.0,False,False,False
Mali,2016,"Ginger, raw",32.92,0.0,38589.0,False,False,False
Mali,2017,"Ginger, raw",79.98,0.0,24863.0,False,False,False
Mali,2018,"Ginger, raw",74.6,20.0,23528.0,False,False,False
Mali,2019,"Ginger, raw",26.26,23.0,17137.0,False,False,False
Mali,2020,"Ginger, raw",1095.41,0.72,34861.0,False,False,False
Mali,2021,"Ginger, raw",532.92,0.1,36614.0,False,False,False
Mali,2022,"Ginger, raw",2660.0,0.07,39528.0,False,False,False
Mali,2023,"Ginger, raw",4428.36,2.34,36783.4,False,False,False
Malta,1993,"Ginger, raw",1.0,0.0,0.0,False,False,False
Malta,1994,"Ginger, raw",1.0,0.0,0.0,False,False,False
Malta,1995,"Ginger, raw",3.0,0.0,0.0,False,False,False
Malta,1996,"Ginger, raw",3.0,0.0,0.0,False,False,False
Malta,1997,"Ginger, raw",1.0,0.0,0.0,False,False,False
Malta,1998,"Ginger, raw",7.0,2.0,0.0,False,True,False
Malta,1999,"Ginger, raw",9.0,0.0,0.0,False,False,False
Malta,2000,"Ginger, raw",6.0,0.0,0.0,False,False,False
Malta,2001,"Ginger, raw",9.0,0.0,0.0,False,False,False
Malta,2002,"Ginger, raw",9.0,0.0,0.0,False,False,False
Malta,2003,"Ginger, raw",12.0,0.0,0.0,False,False,False
Malta,2004,"Ginger, raw",12.0,0.0,0.0,False,False,False
Malta,2005,"Ginger, raw",9.0,0.0,0.0,False,False,False
Malta,2006,"Ginger, raw",20.0,0.0,0.0,False,False,False
Malta,2007,"Ginger, raw",10.0,0.0,0.0,False,False,False
Malta,2008,"Ginger, raw",10.0,0.0,0.0,False,False,False
Malta,2009,"Ginger, raw",16.0,0.0,0.0,False,False,False
Malta,2010,"Ginger, raw",12.0,0.0,0.0,False,False,False
Malta,2011,"Ginger, raw",19.0,0.0,0.0,False,False,False
Malta,2012,"Ginger, raw",15.0,0.0,0.0,False,False,False
Malta,2013,"Ginger, raw",21.0,0.0,0.0,False,False,False
Malta,2014,"Ginger, raw",18.9,0.0,0.0,False,False,False
Malta,2015,"Ginger, raw",69.98,0.0,0.0,False,False,False
Malta,2016,"Ginger, raw",65.31,0.0,0.0,False,False,False
Malta,2017,"Ginger, raw",116.39,0.0,0.0,False,False,False
Malta,2018,"Ginger, raw",130.95,0.0,0.0,False,False,False
Malta,2019,"Ginger, raw",157.57,0.02,0.0,False,True,False
Malta,2020,"Ginger, raw",95.48,0.0,0.0,False,False,False
Malta,2021,"Ginger, raw",93.21,0.0,0.0,False,False,False
Malta,2022,"Ginger, raw",114.14,0.0,0.0,False,False,False
Malta,2023,"Ginger, raw",142.57,0.0,0.0,False,False,False
Mauritania,2014,"Ginger, raw",1.89,0.0,0.0,False,False,False
Mauritania,2015,"Ginger, raw",1.73,0.0,0.0,False,False,False
Mauritania,2022,"Ginger, raw",20.32,0.0,0.0,False,False,False
Mauritania,2023,"Ginger, raw",66.91,0.0,0.0,False,False,False
Mauritius,1993,"Ginger, raw",2.0,0.0,284.0,False,False,False
Mauritius,1994,"Ginger, raw",20.0,10.0,516.0,True,False,False
Mauritius,1995,"Ginger, raw",6.0,0.0,622.0,False,False,False
Mauritius,1996,"Ginger, raw",7.0,0.0,784.0,False,False,False
Mauritius,1997,"Ginger, raw",2.0,14.0,317.0,False,True,False
Mauritius,1998,"Ginger, raw",3.0,0.0,420.0,False,False,False
Mauritius,1999,"Ginger, raw",9.0,0.0,116.0,False,False,False
Mauritius,2000,"Ginger, raw",6.28,0.0,498.0,False,False,False
Mauritius,2001,"Ginger, raw",1.0,1.0,868.0,False,False,False
Mauritius,2002,"Ginger, raw",3.0,1.0,473.0,False,False,False
Mauritius,2003,"Ginger, raw",2.0,0.0,369.0,False,False,False
Mauritius,2004,"Ginger, raw",5.0,0.0,791.0,False,False,False
Mauritius,2005,"Ginger, raw",8.0,0.0,1011.0,False,False,False
Mauritius,2006,"Ginger, raw",14.0,0.0,1016.0,False,False,False
Mauritius,2007,"Ginger, raw",5.0,2.0,1299.0,False,True,False
Mauritius,2008,"Ginger, raw",3.0,0.0,709.0,False,False,False
Mauritius,2009,"Ginger, raw",9.0,0.0,616.0,False,False,False
Mauritius,2010,"Ginger, raw",3.0,0.0,1357.0,False,False,False
Mauritius,2011,"Ginger, raw",23.0,9.0,748.0,False,False,False
Mauritius,2012,"Ginger, raw",9.0,12.0,1156.0,False,False,False
Mauritius,2013,"Ginger, raw",14.0,12.0,991.0,False,False,False
Mauritius,2014,"Ginger, raw",12.76,0.01,535.0,False,False,False
Mauritius,2015,"Ginger, raw",21.33,0.0,553.0,False,False,False
Mauritius,2016,"Ginger, raw",15.92,0.0,726.01,False,False,False
Mauritius,2017,"Ginger, raw",15.17,0.0,562.0,False,False,False
Mauritius,2018,"Ginger, raw",24.96,0.0,368.0,False,False,False
Mauritius,2019,"Ginger, raw",68.85,0.04,268.0,False,False,False
Mauritius,2020,"Ginger, raw",126.24,0.11,1085.0,True,False,False
Mauritius,2021,"Ginger, raw",42.27,1.0,2584.0,False,False,False
Mauritius,2022,"Ginger, raw",54.3,4.25,1165.0,False,True,False
Mauritius,2023,"Ginger, raw",12.4,1.52,1758.0,False,False,False
Mexico,1993,"Ginger, raw",78.0,0.0,130.0,False,False,True
Mexico,1994,"Ginger, raw",92.0,0.0,100.0,False,False,False
Mexico,1995,"Ginger, raw",86.0,7.0,100.0,False,False,False
Mexico,1996,"Ginger, raw",84.0,0.0,90.0,False,False,False
Mexico,1997,"Ginger, raw",76.0,0.0,90.0,False,False,False
Mexico,1998,"Ginger, raw",388.0,21.0,80.0,True,False,False
Mexico,1999,"Ginger, raw",52.0,69.0,4272.0,True,True,True
Mexico,2000,"Ginger, raw",90.94,0.55,1600.0,False,False,False
Mexico,2001,"Ginger, raw",76.0,18.0,546.0,False,False,False
Mexico,2002,"Ginger, raw",81.0,0.0,1204.0,False,False,False
Mexico,2003,"Ginger, raw",121.0,4.0,3738.0,False,False,True
Mexico,2004,"Ginger, raw",68.0,143.0,1452.0,False,True,False
Mexico,2005,"Ginger, raw",82.0,26.0,1452.0,False,False,False
Mexico,2006,"Ginger, raw",102.0,13.0,1000.0,False,False,False
Mexico,2007,"Ginger, raw",130.0,0.0,1000.0,False,False,False
Mexico,2008,"Ginger, raw",59.0,66.0,500.0,True,True,False
Mexico,2009,"Ginger, raw",97.0,21.0,500.0,False,False,False
Mexico,2010,"Ginger, raw",105.0,23.0,500.0,False,False,False
Mexico,2011,"Ginger, raw",105.0,40.0,509.0,False,False,False
Mexico,2012,"Ginger, raw",141.0,0.0,790.0,False,False,False
Mexico,2013,"Ginger, raw",176.0,65.0,674.0,False,False,False
Mexico,2014,"Ginger, raw",76.68,451.49,673.1,False,False,False
Mexico,2015,"Ginger, raw",213.09,123.53,523.01,False,False,False
Mexico,2016,"Ginger, raw",786.84,217.33,1084.08,False,False,False
Mexico,2017,"Ginger, raw",572.79,221.1,2585.14,False,False,False
Mexico,2018,"Ginger, raw",255.55,830.6,3922.83,False,False,False
Mexico,2019,"Ginger, raw",353.08,1925.63,3860.33,False,False,False
Mexico,2020,"Ginger, raw",455.98,1678.55,4404.71,False,False,False
Mexico,2021,"Ginger, raw",868.29,973.6,4444.33,False,False,False
Mexico,2022,"Ginger, raw",655.81,2248.88,3017.5,False,False,False
Mexico,2023,"Ginger, raw",375.17,2244.37,2705.15,False,False,False
Mongolia,1996,"Ginger, raw",4.0,0.0,0.0,False,False,False
Mongolia,1997,"Ginger, raw",1.0,0.0,0.0,False,False,False
Mongolia,2000,"Ginger, raw",0.0,0.0,0.0,False,False,False
Mongolia,2001,"Ginger, raw",0.0,0.0,0.0,False,False,False
Mongolia,2002,"Ginger, raw",0.0,0.0,0.0,False,False,False
Mongolia,2003,"Ginger, raw",0.0,0.0,0.0,False,False,False
Mongolia,2004,"Ginger, raw",1.0,0.0,0.0,False,False,False
Mongolia,2005,"Ginger, raw",1.0,0.0,0.0,False,False,False
Mongolia,2006,"Ginger, raw",1.0,0.0,0.0,False,False,False
Mongolia,2007,"Ginger, raw",3.0,0.0,0.0,False,False,False
Mongolia,2008,"Ginger, raw",3.0,0.0,0.0,False,False,False
Mongolia,2009,"Ginger, raw",1.0,0.0,0.0,False,False,False
Mongolia,2010,"Ginger, raw",0.0,0.0,0.0,False,False,False
Mongolia,2011,"Ginger, raw",0.0,0.0,0.0,False,False,False
Mongolia,2012,"Ginger, raw",1.0,0.0,0.0,False,False,False
Mongolia,2013,"Ginger, raw",1.0,0.0,0.0,False,False,False
Mongolia,2014,"Ginger, raw",2.48,0.0,0.0,False,False,False
Mongolia,2015,"Ginger, raw",12.27,0.0,0.0,True,False,False
Mongolia,2016,"Ginger, raw",4.33,0.0,0.0,False,False,False
Mongolia,2017,"Ginger, raw",5.52,0.0,0.0,False,False,False
Mongolia,2018,"Ginger, raw",6.23,0.0,0.0,False,False,False
Mongolia,2019,"Ginger, raw",5.25,0.0,0.0,False,False,False
