Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Malawi,2016,"Pepper (Piper spp.), raw",10.32,1178.84,681.34,False,False,False
Malawi,2017,"Pepper (Piper spp.), raw",13.95,691.22,294.0,False,False,False
Malawi,2018,"Pepper (Piper spp.), raw",13.29,624.58,292.0,False,False,False
Malawi,2019,"Pepper (Piper spp.), raw",8.04,353.24,400.0,False,False,False
Malawi,2020,"Pepper (Piper spp.), raw",13.61,108.0,481.86,False,False,False
Malawi,2021,"Pepper (Piper spp.), raw",4.14,233.65,492.19,False,False,False
Malawi,2022,"Pepper (Piper spp.), raw",1.2,293.64,459.96,False,False,False
Malawi,2023,"Pepper (Piper spp.), raw",8.5,213.12,351.05,False,False,True
Malaysia,1993,"Pepper (Piper spp.), raw",1989.0,16737.0,18003.0,True,False,True
Malaysia,1994,"Pepper (Piper spp.), raw",1110.0,23275.0,16370.0,True,False,False
Malaysia,1995,"Pepper (Piper spp.), raw",1309.0,14869.0,15796.0,False,False,False
Malaysia,1996,"Pepper (Piper spp.), raw",1276.0,28124.0,16042.0,False,False,False
Malaysia,1997,"Pepper (Piper spp.), raw",1276.0,29000.0,18035.0,False,False,False
Malaysia,1998,"Pepper (Piper spp.), raw",903.0,18717.0,19093.0,False,False,False
Malaysia,1999,"Pepper (Piper spp.), raw",1504.0,21804.0,21620.0,False,False,False
Malaysia,2000,"Pepper (Piper spp.), raw",2806.0,23684.0,24114.0,False,False,False
Malaysia,2001,"Pepper (Piper spp.), raw",2560.0,25537.0,27100.0,False,False,False
Malaysia,2002,"Pepper (Piper spp.), raw",2779.0,22840.0,24092.0,False,False,False
Malaysia,2003,"Pepper (Piper spp.), raw",2965.0,18346.0,21108.0,False,False,False
Malaysia,2004,"Pepper (Piper spp.), raw",4606.0,19788.0,20098.0,False,False,False
Malaysia,2005,"Pepper (Piper spp.), raw",4969.0,18097.0,19099.0,False,False,False
Malaysia,2006,"Pepper (Piper spp.), raw",7512.0,16610.0,19092.0,False,False,False
Malaysia,2007,"Pepper (Piper spp.), raw",3914.0,15165.0,20090.0,False,False,False
Malaysia,2008,"Pepper (Piper spp.), raw",3133.0,13592.0,22218.0,False,False,False
Malaysia,2009,"Pepper (Piper spp.), raw",5759.0,13153.0,21915.0,False,False,False
Malaysia,2010,"Pepper (Piper spp.), raw",5958.0,14107.0,24227.0,False,False,False
Malaysia,2011,"Pepper (Piper spp.), raw",4682.0,14237.0,25600.0,False,False,False
Malaysia,2012,"Pepper (Piper spp.), raw",3951.0,10613.0,26000.0,False,False,False
Malaysia,2013,"Pepper (Piper spp.), raw",3521.0,12099.0,26500.0,False,False,False
Malaysia,2014,"Pepper (Piper spp.), raw",3967.37,13633.94,27500.0,False,False,False
Malaysia,2015,"Pepper (Piper spp.), raw",3045.31,13910.14,28300.0,False,False,False
Malaysia,2016,"Pepper (Piper spp.), raw",3478.11,12549.31,29245.0,False,False,False
Malaysia,2017,"Pepper (Piper spp.), raw",3419.97,12184.08,30433.0,False,False,False
Malaysia,2018,"Pepper (Piper spp.), raw",2868.68,11777.24,32292.0,False,False,False
Malaysia,2019,"Pepper (Piper spp.), raw",3262.9,9859.61,33940.0,False,False,False
Malaysia,2020,"Pepper (Piper spp.), raw",2705.91,8517.9,30804.0,False,False,False
Malaysia,2021,"Pepper (Piper spp.), raw",4286.53,7451.24,31636.0,False,False,False
Malaysia,2022,"Pepper (Piper spp.), raw",4520.32,6794.59,38169.0,False,False,False
Malaysia,2023,"Pepper (Piper spp.), raw",4058.29,5852.98,40675.31,False,False,False
Maldives,1993,"Pepper (Piper spp.), raw",25.0,0.0,0.0,False,False,False
Maldives,1994,"Pepper (Piper spp.), raw",30.0,0.0,0.0,False,False,False
Maldives,1995,"Pepper (Piper spp.), raw",25.0,0.0,0.0,False,False,False
Maldives,1996,"Pepper (Piper spp.), raw",20.0,0.0,0.0,False,False,False
Maldives,1997,"Pepper (Piper spp.), raw",33.0,0.0,0.0,False,False,False
Maldives,1998,"Pepper (Piper spp.), raw",33.0,0.0,0.0,False,False,False
Maldives,1999,"Pepper (Piper spp.), raw",30.0,0.0,0.0,False,False,False
Maldives,2000,"Pepper (Piper spp.), raw",25.0,0.0,0.0,True,False,False
Maldives,2001,"Pepper (Piper spp.), raw",33.0,0.0,0.0,False,False,False
Maldives,2002,"Pepper (Piper spp.), raw",30.0,0.0,0.0,False,False,False
Maldives,2003,"Pepper (Piper spp.), raw",38.0,0.0,0.0,False,False,False
Maldives,2004,"Pepper (Piper spp.), raw",40.0,0.0,0.0,False,False,False
Maldives,2005,"Pepper (Piper spp.), raw",37.0,0.0,0.0,False,False,False
Maldives,2006,"Pepper (Piper spp.), raw",47.0,0.0,0.0,False,False,False
Maldives,2007,"Pepper (Piper spp.), raw",55.0,0.0,0.0,False,False,False
Maldives,2008,"Pepper (Piper spp.), raw",53.0,0.0,0.0,False,False,False
Maldives,2009,"Pepper (Piper spp.), raw",26.0,0.0,0.0,True,False,False
Maldives,2010,"Pepper (Piper spp.), raw",59.0,0.0,0.0,False,False,False
Maldives,2011,"Pepper (Piper spp.), raw",56.0,0.0,0.0,False,False,False
Maldives,2012,"Pepper (Piper spp.), raw",185.0,0.0,0.0,True,False,False
Maldives,2013,"Pepper (Piper spp.), raw",52.0,0.0,0.0,False,False,False
Maldives,2014,"Pepper (Piper spp.), raw",114.3,0.0,0.0,False,False,False
Maldives,2015,"Pepper (Piper spp.), raw",86.28,0.0,0.0,False,False,False
Maldives,2016,"Pepper (Piper spp.), raw",124.14,0.0,0.0,False,False,False
Maldives,2017,"Pepper (Piper spp.), raw",130.39,0.0,0.0,False,False,False
Maldives,2018,"Pepper (Piper spp.), raw",129.42,0.0,0.0,False,False,False
Maldives,2019,"Pepper (Piper spp.), raw",173.32,0.0,0.0,False,False,False
Maldives,2020,"Pepper (Piper spp.), raw",129.61,0.0,0.0,False,False,False
Maldives,2021,"Pepper (Piper spp.), raw",161.3,0.0,0.0,False,False,False
Maldives,2022,"Pepper (Piper spp.), raw",154.69,0.0,0.0,False,False,False
Maldives,2023,"Pepper (Piper spp.), raw",183.69,0.0,0.0,False,False,False
Mali,1993,"Pepper (Piper spp.), raw",40.0,0.0,0.0,False,False,False
Mali,1994,"Pepper (Piper spp.), raw",0.0,14.0,0.0,False,True,False
Mali,1995,"Pepper (Piper spp.), raw",30.0,0.0,0.0,False,False,False
Mali,1996,"Pepper (Piper spp.), raw",72.0,0.0,0.0,False,False,False
Mali,1997,"Pepper (Piper spp.), raw",62.68,0.0,0.0,False,False,False
Mali,1998,"Pepper (Piper spp.), raw",131.54,0.0,0.0,False,False,False
Mali,1999,"Pepper (Piper spp.), raw",89.17,0.0,0.0,False,False,False
Mali,2000,"Pepper (Piper spp.), raw",100.3,0.0,0.0,False,False,False
Mali,2001,"Pepper (Piper spp.), raw",128.0,1.0,0.0,False,False,False
Mali,2002,"Pepper (Piper spp.), raw",185.0,3.0,0.0,False,False,False
Mali,2003,"Pepper (Piper spp.), raw",293.0,9.0,0.0,False,False,False
Mali,2004,"Pepper (Piper spp.), raw",462.0,4.0,0.0,False,False,False
Mali,2005,"Pepper (Piper spp.), raw",517.0,12.0,0.0,False,False,False
Mali,2006,"Pepper (Piper spp.), raw",764.0,4.0,0.0,False,False,False
Mali,2007,"Pepper (Piper spp.), raw",475.0,1.0,0.0,False,False,False
Mali,2008,"Pepper (Piper spp.), raw",692.0,54.0,0.0,False,True,False
Mali,2009,"Pepper (Piper spp.), raw",170.0,0.0,0.0,False,False,False
Mali,2010,"Pepper (Piper spp.), raw",53.0,0.0,0.0,False,False,False
Mali,2011,"Pepper (Piper spp.), raw",28.0,0.0,0.0,False,False,False
Mali,2012,"Pepper (Piper spp.), raw",732.0,2.0,0.0,True,False,False
Mali,2013,"Pepper (Piper spp.), raw",254.0,0.0,0.0,False,False,False
Mali,2014,"Pepper (Piper spp.), raw",108.36,18.09,0.0,False,False,False
Mali,2015,"Pepper (Piper spp.), raw",70.3,6.07,0.0,False,False,False
Mali,2016,"Pepper (Piper spp.), raw",543.28,62.0,0.0,False,False,False
Mali,2017,"Pepper (Piper spp.), raw",1100.36,70.0,0.0,False,False,False
Mali,2018,"Pepper (Piper spp.), raw",8110.99,124.0,0.0,True,True,False
Mali,2019,"Pepper (Piper spp.), raw",1896.13,49.83,0.0,False,False,False
Mali,2020,"Pepper (Piper spp.), raw",210.01,72.98,0.0,False,False,False
Mali,2021,"Pepper (Piper spp.), raw",184.4,54.22,0.0,False,False,False
Mali,2022,"Pepper (Piper spp.), raw",278.96,55.68,0.0,False,False,False
Mali,2023,"Pepper (Piper spp.), raw",46.3,118.88,0.0,False,False,False
Malta,1993,"Pepper (Piper spp.), raw",34.0,0.0,0.0,False,False,False
Malta,1994,"Pepper (Piper spp.), raw",30.0,0.0,0.0,False,False,False
Malta,1995,"Pepper (Piper spp.), raw",53.0,0.0,0.0,False,False,False
Malta,1996,"Pepper (Piper spp.), raw",29.0,0.0,0.0,False,False,False
Malta,1997,"Pepper (Piper spp.), raw",42.0,0.0,0.0,False,False,False
Malta,1998,"Pepper (Piper spp.), raw",62.0,0.0,0.0,False,False,False
Malta,1999,"Pepper (Piper spp.), raw",41.0,0.0,0.0,False,False,False
Malta,2000,"Pepper (Piper spp.), raw",60.0,1.0,0.0,False,False,False
Malta,2001,"Pepper (Piper spp.), raw",96.0,0.0,0.0,False,False,False
Malta,2002,"Pepper (Piper spp.), raw",84.0,0.0,0.0,False,False,False
Malta,2003,"Pepper (Piper spp.), raw",68.0,1.0,0.0,False,False,False
Malta,2004,"Pepper (Piper spp.), raw",50.0,0.0,0.0,False,False,False
Malta,2005,"Pepper (Piper spp.), raw",57.0,0.0,0.0,False,False,False
Malta,2006,"Pepper (Piper spp.), raw",76.0,0.0,0.0,False,False,False
Malta,2007,"Pepper (Piper spp.), raw",69.0,0.0,0.0,False,False,False
Malta,2008,"Pepper (Piper spp.), raw",58.0,0.0,0.0,False,False,False
Malta,2009,"Pepper (Piper spp.), raw",60.0,0.0,0.0,False,False,False
Malta,2010,"Pepper (Piper spp.), raw",46.0,0.0,0.0,False,False,False
Malta,2011,"Pepper (Piper spp.), raw",38.0,0.0,0.0,False,False,False
Malta,2012,"Pepper (Piper spp.), raw",50.0,0.0,0.0,False,False,False
Malta,2013,"Pepper (Piper spp.), raw",63.0,0.0,0.0,False,False,False
Malta,2014,"Pepper (Piper spp.), raw",58.5,0.0,0.0,False,False,False
Malta,2015,"Pepper (Piper spp.), raw",67.3,0.0,0.0,False,False,False
Malta,2016,"Pepper (Piper spp.), raw",69.42,0.0,0.0,False,False,False
Malta,2017,"Pepper (Piper spp.), raw",81.42,0.0,0.0,False,False,False
Malta,2018,"Pepper (Piper spp.), raw",95.75,0.02,0.0,False,True,False
Malta,2019,"Pepper (Piper spp.), raw",47.28,0.0,0.0,False,False,False
Malta,2020,"Pepper (Piper spp.), raw",76.29,0.0,0.0,False,False,False
Malta,2021,"Pepper (Piper spp.), raw",36.79,0.0,0.0,False,False,False
Malta,2022,"Pepper (Piper spp.), raw",69.66,0.06,0.0,False,True,False
Malta,2023,"Pepper (Piper spp.), raw",50.73,0.0,0.0,False,False,False
Mauritania,1993,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Mauritania,1994,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,1995,"Pepper (Piper spp.), raw",75.0,0.0,0.0,False,False,False
Mauritania,1996,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,1997,"Pepper (Piper spp.), raw",80.0,0.0,0.0,False,False,False
Mauritania,1998,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,1999,"Pepper (Piper spp.), raw",40.0,0.0,0.0,False,False,False
Mauritania,2000,"Pepper (Piper spp.), raw",72.0,0.0,0.0,False,False,False
Mauritania,2001,"Pepper (Piper spp.), raw",26.0,0.0,0.0,False,False,False
Mauritania,2002,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,2003,"Pepper (Piper spp.), raw",2.0,0.0,0.0,False,False,False
Mauritania,2004,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Mauritania,2005,"Pepper (Piper spp.), raw",7.0,0.0,0.0,False,False,False
Mauritania,2006,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Mauritania,2007,"Pepper (Piper spp.), raw",21.0,0.0,0.0,False,False,False
Mauritania,2008,"Pepper (Piper spp.), raw",175.0,0.0,0.0,False,False,False
Mauritania,2009,"Pepper (Piper spp.), raw",70.0,0.0,0.0,False,False,False
Mauritania,2010,"Pepper (Piper spp.), raw",72.0,0.0,0.0,False,False,False
Mauritania,2011,"Pepper (Piper spp.), raw",174.0,0.0,0.0,False,False,False
Mauritania,2012,"Pepper (Piper spp.), raw",305.0,0.0,0.0,False,False,False
Mauritania,2013,"Pepper (Piper spp.), raw",197.0,0.0,0.0,False,False,False
Mauritania,2014,"Pepper (Piper spp.), raw",265.2,0.0,0.0,False,False,False
Mauritania,2015,"Pepper (Piper spp.), raw",486.09,0.0,0.0,True,False,False
Mauritania,2016,"Pepper (Piper spp.), raw",363.62,0.0,0.0,False,False,False
Mauritania,2017,"Pepper (Piper spp.), raw",243.84,0.0,0.0,False,False,False
Mauritania,2018,"Pepper (Piper spp.), raw",234.19,0.0,0.0,False,False,False
Mauritania,2019,"Pepper (Piper spp.), raw",557.69,0.0,0.0,False,False,False
Mauritania,2020,"Pepper (Piper spp.), raw",507.95,0.0,0.0,False,False,False
Mauritania,2021,"Pepper (Piper spp.), raw",1365.96,0.0,0.0,False,False,False
Mauritania,2022,"Pepper (Piper spp.), raw",1385.83,0.0,0.0,False,False,False
Mauritania,2023,"Pepper (Piper spp.), raw",919.52,0.0,0.0,False,False,False
Mauritius,1993,"Pepper (Piper spp.), raw",37.0,44.0,0.0,False,False,False
Mauritius,1994,"Pepper (Piper spp.), raw",99.0,39.0,0.0,False,False,False
Mauritius,1995,"Pepper (Piper spp.), raw",90.0,77.0,0.0,False,False,False
Mauritius,1996,"Pepper (Piper spp.), raw",66.0,55.0,0.0,False,False,False
Mauritius,1997,"Pepper (Piper spp.), raw",66.0,36.0,0.0,False,False,False
Mauritius,1998,"Pepper (Piper spp.), raw",96.0,65.0,0.0,False,False,False
Mauritius,1999,"Pepper (Piper spp.), raw",72.0,23.0,0.0,False,False,False
Mauritius,2000,"Pepper (Piper spp.), raw",96.58,59.1,0.0,False,False,False
Mauritius,2001,"Pepper (Piper spp.), raw",103.0,28.0,0.0,False,False,False
Mauritius,2002,"Pepper (Piper spp.), raw",117.0,45.0,0.0,False,False,False
Mauritius,2003,"Pepper (Piper spp.), raw",80.0,18.0,0.0,False,False,False
Mauritius,2004,"Pepper (Piper spp.), raw",97.0,31.0,0.0,False,False,False
Mauritius,2005,"Pepper (Piper spp.), raw",102.0,19.0,0.0,False,False,False
Mauritius,2006,"Pepper (Piper spp.), raw",77.0,112.0,0.0,False,False,False
Mauritius,2007,"Pepper (Piper spp.), raw",83.0,54.0,0.0,False,False,False
Mauritius,2008,"Pepper (Piper spp.), raw",110.0,102.0,0.0,False,False,False
Mauritius,2009,"Pepper (Piper spp.), raw",108.0,54.0,0.0,False,False,False
Mauritius,2010,"Pepper (Piper spp.), raw",72.0,0.0,0.0,False,False,False
Mauritius,2011,"Pepper (Piper spp.), raw",68.0,6.0,0.0,False,False,False
Mauritius,2012,"Pepper (Piper spp.), raw",99.0,110.0,0.0,False,True,False
Mauritius,2013,"Pepper (Piper spp.), raw",92.0,45.0,0.0,False,False,False
Mauritius,2014,"Pepper (Piper spp.), raw",100.15,21.68,0.0,False,False,False
Mauritius,2015,"Pepper (Piper spp.), raw",122.23,27.67,0.0,False,False,False
Mauritius,2016,"Pepper (Piper spp.), raw",147.94,21.55,0.0,False,False,False
Mauritius,2017,"Pepper (Piper spp.), raw",154.46,9.93,0.0,False,False,False
Mauritius,2018,"Pepper (Piper spp.), raw",147.85,13.64,0.0,False,False,False
Mauritius,2019,"Pepper (Piper spp.), raw",146.73,36.75,0.0,False,False,False
Mauritius,2020,"Pepper (Piper spp.), raw",113.27,47.0,0.0,False,False,False
Mauritius,2021,"Pepper (Piper spp.), raw",79.74,43.83,0.0,False,False,False
Mauritius,2022,"Pepper (Piper spp.), raw",167.77,37.06,0.0,False,False,False
Mauritius,2023,"Pepper (Piper spp.), raw",99.73,24.4,0.0,False,False,False
Mexico,1993,"Pepper (Piper spp.), raw",1272.0,2430.0,734.0,False,False,False
Mexico,1994,"Pepper (Piper spp.), raw",1313.0,2615.0,940.0,False,False,False
Mexico,1995,"Pepper (Piper spp.), raw",981.0,3085.0,3599.0,False,False,False
Mexico,1996,"Pepper (Piper spp.), raw",1816.0,4200.0,4120.0,False,False,False
Mexico,1997,"Pepper (Piper spp.), raw",1572.0,4210.0,1761.0,False,False,False
Mexico,1998,"Pepper (Piper spp.), raw",3228.0,3365.0,4554.0,False,False,False
Mexico,1999,"Pepper (Piper spp.), raw",2008.0,4026.0,9712.0,False,False,True
Mexico,2000,"Pepper (Piper spp.), raw",2479.04,4533.86,4893.0,False,False,False
Mexico,2001,"Pepper (Piper spp.), raw",4488.0,4658.0,5017.0,False,False,False
Mexico,2002,"Pepper (Piper spp.), raw",2906.0,4344.0,5117.0,False,False,False
Mexico,2003,"Pepper (Piper spp.), raw",1851.0,3861.0,5596.0,False,False,False
Mexico,2004,"Pepper (Piper spp.), raw",3263.0,5785.0,6128.0,False,False,False
Mexico,2005,"Pepper (Piper spp.), raw",2813.0,4485.0,3883.0,False,False,False
Mexico,2006,"Pepper (Piper spp.), raw",2696.0,6593.0,4915.0,False,False,False
Mexico,2007,"Pepper (Piper spp.), raw",1865.0,4081.0,6854.0,False,False,False
Mexico,2008,"Pepper (Piper spp.), raw",3302.0,5376.0,6653.0,False,False,False
Mexico,2009,"Pepper (Piper spp.), raw",2184.0,6175.0,6269.0,False,False,False
Mexico,2010,"Pepper (Piper spp.), raw",1968.0,6590.0,3640.0,False,False,False
Mexico,2011,"Pepper (Piper spp.), raw",2649.0,5998.0,3453.0,False,False,False
Mexico,2012,"Pepper (Piper spp.), raw",2691.0,6122.0,3025.0,False,False,False
Mexico,2013,"Pepper (Piper spp.), raw",2764.0,7434.0,3199.0,False,False,False
Mexico,2014,"Pepper (Piper spp.), raw",3244.26,7175.57,3308.76,False,False,False
Mexico,2015,"Pepper (Piper spp.), raw",2671.93,8216.23,3566.95,False,False,False
Mexico,2016,"Pepper (Piper spp.), raw",3183.64,8555.6,5205.91,False,False,False
Mexico,2017,"Pepper (Piper spp.), raw",5021.84,6478.26,7951.06,False,False,False
Mexico,2018,"Pepper (Piper spp.), raw",5002.82,8414.66,9141.07,False,False,False
Mexico,2019,"Pepper (Piper spp.), raw",5553.86,3524.69,9384.33,False,False,False
Mexico,2020,"Pepper (Piper spp.), raw",3500.99,3103.71,10399.48,False,False,False
Mexico,2021,"Pepper (Piper spp.), raw",3761.33,2366.66,9841.23,False,False,False
Mexico,2022,"Pepper (Piper spp.), raw",3411.3,1764.06,10265.34,False,False,False
Mexico,2023,"Pepper (Piper spp.), raw",5012.67,797.63,9800.01,True,False,False
Mongolia,1996,"Pepper (Piper spp.), raw",7.0,0.0,0.0,False,False,False
Mongolia,1997,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Mongolia,1998,"Pepper (Piper spp.), raw",3.0,0.0,0.0,False,False,False
Mongolia,1999,"Pepper (Piper spp.), raw",4.0,0.0,0.0,False,False,False
Mongolia,2000,"Pepper (Piper spp.), raw",5.0,0.0,0.0,False,False,False
Mongolia,2001,"Pepper (Piper spp.), raw",6.0,0.0,0.0,False,False,False
Mongolia,2002,"Pepper (Piper spp.), raw",4.0,0.0,0.0,False,False,False
Mongolia,2003,"Pepper (Piper spp.), raw",3.0,0.0,0.0,False,False,False
Mongolia,2004,"Pepper (Piper spp.), raw",11.0,0.0,0.0,False,False,False
Mongolia,2005,"Pepper (Piper spp.), raw",23.0,0.0,0.0,False,False,False
Mongolia,2006,"Pepper (Piper spp.), raw",5.0,0.0,0.0,False,False,False
Mongolia,2007,"Pepper (Piper spp.), raw",32.0,0.0,0.0,True,False,False
Mongolia,2008,"Pepper (Piper spp.), raw",13.0,0.0,0.0,False,False,False
Mongolia,2009,"Pepper (Piper spp.), raw",15.0,0.0,0.0,False,False,False
Mongolia,2010,"Pepper (Piper spp.), raw",16.0,0.0,0.0,False,False,False
Mongolia,2011,"Pepper (Piper spp.), raw",18.0,0.0,0.0,False,False,False
Mongolia,2012,"Pepper (Piper spp.), raw",31.0,0.0,0.0,False,False,False
Mongolia,2013,"Pepper (Piper spp.), raw",79.0,0.0,0.0,False,False,False
Mongolia,2014,"Pepper (Piper spp.), raw",53.14,0.0,0.0,False,False,False
Mongolia,2015,"Pepper (Piper spp.), raw",80.04,0.02,0.0,False,False,False
Mongolia,2016,"Pepper (Piper spp.), raw",52.79,0.08,0.0,False,True,False
Mongolia,2017,"Pepper (Piper spp.), raw",112.99,0.0,0.0,False,False,False
Mongolia,2018,"Pepper (Piper spp.), raw",102.8,0.0,0.0,False,False,False
Mongolia,2019,"Pepper (Piper spp.), raw",94.44,0.0,0.0,False,False,False
Mongolia,2020,"Pepper (Piper spp.), raw",78.62,0.0,0.0,False,False,False
Mongolia,2021,"Pepper (Piper spp.), raw",166.81,0.0,0.0,False,False,False
Mongolia,2022,"Pepper (Piper spp.), raw",145.25,0.0,0.0,False,False,False
Mongolia,2023,"Pepper (Piper spp.), raw",45.99,0.0,0.0,False,False,False
Montenegro,2006,"Pepper (Piper spp.), raw",20.0,0.0,0.0,False,False,False
Montenegro,2007,"Pepper (Piper spp.), raw",18.0,0.0,0.0,False,False,False
Montenegro,2008,"Pepper (Piper spp.), raw",22.0,0.0,0.0,False,False,False
Montenegro,2009,"Pepper (Piper spp.), raw",22.0,0.0,0.0,False,False,False
Montenegro,2010,"Pepper (Piper spp.), raw",25.0,0.0,0.0,False,False,False
Montenegro,2011,"Pepper (Piper spp.), raw",23.0,0.0,0.0,False,False,False
Montenegro,2012,"Pepper (Piper spp.), raw",26.0,0.0,0.0,False,False,False
Montenegro,2013,"Pepper (Piper spp.), raw",25.0,0.0,0.0,False,False,False
Montenegro,2014,"Pepper (Piper spp.), raw",25.81,0.01,0.0,False,False,False
Montenegro,2015,"Pepper (Piper spp.), raw",21.77,0.0,0.0,False,False,False
Montenegro,2016,"Pepper (Piper spp.), raw",27.68,0.0,0.0,False,False,False
Montenegro,2017,"Pepper (Piper spp.), raw",33.09,0.02,0.0,False,True,False
Montenegro,2018,"Pepper (Piper spp.), raw",32.77,0.0,0.0,False,False,False
Montenegro,2019,"Pepper (Piper spp.), raw",33.32,0.0,0.0,False,False,False
Montenegro,2020,"Pepper (Piper spp.), raw",26.94,0.0,0.0,True,False,False
Montenegro,2021,"Pepper (Piper spp.), raw",35.53,0.0,0.0,False,False,False
Montenegro,2022,"Pepper (Piper spp.), raw",37.63,0.0,0.0,False,False,False
Montenegro,2023,"Pepper (Piper spp.), raw",41.55,0.0,0.0,False,False,False
Morocco,1993,"Pepper (Piper spp.), raw",3883.0,10.0,0.0,False,False,False
Morocco,1994,"Pepper (Piper spp.), raw",1007.0,71.0,0.0,False,True,False
Morocco,1995,"Pepper (Piper spp.), raw",1002.0,14.0,0.0,False,False,False
Morocco,1996,"Pepper (Piper spp.), raw",2067.0,22.0,0.0,False,False,False
Morocco,1997,"Pepper (Piper spp.), raw",565.0,0.0,0.0,False,False,False
Morocco,1998,"Pepper (Piper spp.), raw",167.0,1.0,0.0,False,False,False
Morocco,1999,"Pepper (Piper spp.), raw",282.0,8.0,0.0,False,False,False
Morocco,2000,"Pepper (Piper spp.), raw",441.0,8.0,0.0,False,False,False
Morocco,2001,"Pepper (Piper spp.), raw",1276.0,8.0,0.0,False,False,False
Morocco,2002,"Pepper (Piper spp.), raw",848.0,13.0,0.0,False,False,False
Morocco,2003,"Pepper (Piper spp.), raw",2095.0,93.0,0.0,False,False,False
Morocco,2004,"Pepper (Piper spp.), raw",903.0,75.0,0.0,False,False,False
Morocco,2005,"Pepper (Piper spp.), raw",1344.0,60.0,0.0,False,False,False
Morocco,2006,"Pepper (Piper spp.), raw",1521.0,43.0,0.0,False,False,False
Morocco,2007,"Pepper (Piper spp.), raw",1077.0,95.0,0.0,False,False,False
Morocco,2008,"Pepper (Piper spp.), raw",1481.0,54.0,0.0,False,False,False
Morocco,2009,"Pepper (Piper spp.), raw",1835.0,125.0,0.0,False,False,False
Morocco,2010,"Pepper (Piper spp.), raw",1314.0,139.0,0.0,False,False,False
Morocco,2011,"Pepper (Piper spp.), raw",667.0,89.0,0.0,False,False,False
Morocco,2012,"Pepper (Piper spp.), raw",336.0,30.0,0.0,False,False,False
Morocco,2013,"Pepper (Piper spp.), raw",445.0,48.0,0.0,False,False,False
Morocco,2014,"Pepper (Piper spp.), raw",146.08,93.7,0.0,False,False,False
Morocco,2015,"Pepper (Piper spp.), raw",164.49,26.83,0.0,False,False,False
Morocco,2016,"Pepper (Piper spp.), raw",145.44,30.7,0.0,False,False,False
Morocco,2017,"Pepper (Piper spp.), raw",1993.96,28.63,0.0,False,False,False
Morocco,2018,"Pepper (Piper spp.), raw",8863.56,118.35,0.0,False,True,False
Morocco,2019,"Pepper (Piper spp.), raw",8103.73,34.05,0.0,False,False,False
Morocco,2020,"Pepper (Piper spp.), raw",8431.53,47.74,0.0,False,False,False
Morocco,2021,"Pepper (Piper spp.), raw",4737.4,23.21,0.0,False,False,False
Morocco,2022,"Pepper (Piper spp.), raw",6575.8,41.85,0.0,False,False,False
Morocco,2023,"Pepper (Piper spp.), raw",7615.88,30.79,0.0,False,False,False
Mozambique,1993,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Mozambique,1994,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Mozambique,1995,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Mozambique,1996,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Mozambique,1997,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Mozambique,1998,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Mozambique,1999,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Mozambique,2000,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Mozambique,2001,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Mozambique,2002,"Pepper (Piper spp.), raw",2.0,0.0,0.0,False,False,False
Mozambique,2003,"Pepper (Piper spp.), raw",6.0,0.0,0.0,False,False,False
Mozambique,2004,"Pepper (Piper spp.), raw",13.0,0.0,0.0,False,False,False
Mozambique,2005,"Pepper (Piper spp.), raw",3.0,0.0,0.0,False,False,False
Mozambique,2006,"Pepper (Piper spp.), raw",56.0,0.0,0.0,True,False,False
Mozambique,2007,"Pepper (Piper spp.), raw",22.0,0.0,0.0,False,False,False
Mozambique,2008,"Pepper (Piper spp.), raw",5.0,0.0,0.0,False,False,False
Mozambique,2009,"Pepper (Piper spp.), raw",7.0,0.0,0.0,False,False,False
Mozambique,2010,"Pepper (Piper spp.), raw",8.0,0.0,0.0,False,False,False
Mozambique,2011,"Pepper (Piper spp.), raw",40.0,0.0,0.0,False,False,False
Mozambique,2012,"Pepper (Piper spp.), raw",21.0,11.0,0.0,False,False,False
Mozambique,2013,"Pepper (Piper spp.), raw",422.0,3.0,0.0,True,False,False
Mozambique,2014,"Pepper (Piper spp.), raw",51.27,51.02,0.0,False,False,False
