Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Kuwait,2009,"Vanilla, raw",11.0,1.0,0.0,False,False,False
Kuwait,2010,"Vanilla, raw",4.0,1.0,0.0,False,False,False
Kuwait,2011,"Vanilla, raw",13.0,1.0,0.0,False,False,False
Kuwait,2012,"Vanilla, raw",2.0,1.0,0.0,False,False,False
Kuwait,2013,"Vanilla, raw",35.0,0.0,0.0,False,False,False
Kuwait,2014,"Vanilla, raw",68.05,0.0,0.0,False,False,False
Kuwait,2015,"Vanilla, raw",44.88,0.0,0.0,False,False,False
Kuwait,2016,"Vanilla, raw",43.02,0.0,0.0,False,False,False
Kuwait,2017,"Vanilla, raw",27.25,6.97,0.0,False,True,False
Kuwait,2018,"Vanilla, raw",14.87,0.0,0.0,False,False,False
Kuwait,2019,"Vanilla, raw",64.6,0.0,0.0,False,False,False
Kuwait,2020,"Vanilla, raw",16.01,0.0,0.0,False,False,False
Kuwait,2021,"Vanilla, raw",144.18,0.0,0.0,False,False,False
Kuwait,2022,"Vanilla, raw",79.44,0.0,0.0,False,False,False
Kuwait,2023,"Vanilla, raw",100.74,0.0,0.0,False,False,False
Kyrgyzstan,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Kyrgyzstan,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Kyrgyzstan,2005,"Vanilla, raw",104.0,0.0,0.0,True,False,False
Kyrgyzstan,2006,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Kyrgyzstan,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Kyrgyzstan,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Kyrgyzstan,2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Kyrgyzstan,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Kyrgyzstan,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Kyrgyzstan,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Kyrgyzstan,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Kyrgyzstan,2014,"Vanilla, raw",4.45,0.0,0.0,False,False,False
Kyrgyzstan,2015,"Vanilla, raw",83.72,0.0,0.0,True,False,False
Kyrgyzstan,2016,"Vanilla, raw",6.77,0.0,0.0,False,False,False
Kyrgyzstan,2017,"Vanilla, raw",1.03,0.0,0.0,False,False,False
Kyrgyzstan,2018,"Vanilla, raw",6.2,0.0,0.0,False,False,False
Kyrgyzstan,2020,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Kyrgyzstan,2022,"Vanilla, raw",0.1,0.0,0.0,False,False,False
Kyrgyzstan,2023,"Vanilla, raw",1.45,0.0,0.0,False,False,False
Lao People's Democratic Republic,2014,"Vanilla, raw",4.35,0.0,0.0,False,False,False
Lao People's Democratic Republic,2018,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Lao People's Democratic Republic,2019,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Lao People's Democratic Republic,2020,"Vanilla, raw",131.72,0.0,0.0,True,False,False
Lao People's Democratic Republic,2021,"Vanilla, raw",68.09,0.0,0.0,False,False,False
Lao People's Democratic Republic,2022,"Vanilla, raw",0.28,0.0,0.0,False,False,False
Lao People's Democratic Republic,2023,"Vanilla, raw",0.47,0.0,0.0,False,False,False
Latvia,1993,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Latvia,1994,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Latvia,1995,"Vanilla, raw",1.0,2.0,0.0,False,False,False
Latvia,1996,"Vanilla, raw",2.0,2.0,0.0,False,False,False
Latvia,1997,"Vanilla, raw",6.0,5.0,0.0,False,False,False
Latvia,1998,"Vanilla, raw",5.0,5.0,0.0,False,False,False
Latvia,1999,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Latvia,2000,"Vanilla, raw",5.0,0.0,0.0,False,False,False
Latvia,2001,"Vanilla, raw",6.0,0.0,0.0,False,False,False
Latvia,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Latvia,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Latvia,2004,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Latvia,2005,"Vanilla, raw",5.0,0.0,0.0,False,False,False
Latvia,2006,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Latvia,2007,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Latvia,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Latvia,2009,"Vanilla, raw",6.0,1.0,0.0,False,False,False
Latvia,2010,"Vanilla, raw",6.0,47.0,0.0,False,True,False
Latvia,2011,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Latvia,2012,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Latvia,2013,"Vanilla, raw",1.0,3.0,0.0,False,False,False
Latvia,2014,"Vanilla, raw",3.57,0.53,0.0,False,False,False
Latvia,2015,"Vanilla, raw",3.12,0.14,0.0,False,False,False
Latvia,2016,"Vanilla, raw",1.66,6.32,0.0,False,True,False
Latvia,2017,"Vanilla, raw",1.99,1.29,0.0,False,False,False
Latvia,2018,"Vanilla, raw",1.24,0.08,0.0,False,False,False
Latvia,2019,"Vanilla, raw",1.47,0.05,0.0,False,False,False
Latvia,2020,"Vanilla, raw",2.1,0.09,0.0,False,False,False
Latvia,2021,"Vanilla, raw",2.79,0.23,0.0,False,False,False
Latvia,2022,"Vanilla, raw",5.32,0.54,0.0,True,True,False
Latvia,2023,"Vanilla, raw",2.3,0.23,0.0,False,False,False
Lebanon,1993,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Lebanon,1994,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Lebanon,1995,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Lebanon,1996,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Lebanon,1997,"Vanilla, raw",2.0,68.0,0.0,False,False,False
Lebanon,1998,"Vanilla, raw",0.0,37.0,0.0,False,False,False
Lebanon,1999,"Vanilla, raw",3.0,63.0,0.0,False,False,False
Lebanon,2000,"Vanilla, raw",1.0,49.0,0.0,False,False,False
Lebanon,2001,"Vanilla, raw",1.0,19.0,0.0,False,True,False
Lebanon,2002,"Vanilla, raw",1.0,40.0,0.0,False,False,False
Lebanon,2003,"Vanilla, raw",0.0,49.0,0.0,False,False,False
Lebanon,2004,"Vanilla, raw",0.0,53.0,0.0,False,False,False
Lebanon,2005,"Vanilla, raw",1.0,43.0,0.0,False,False,False
Lebanon,2006,"Vanilla, raw",1.0,27.0,0.0,False,False,False
Lebanon,2007,"Vanilla, raw",1.0,19.0,0.0,False,False,False
Lebanon,2008,"Vanilla, raw",1.0,19.0,0.0,False,False,False
Lebanon,2009,"Vanilla, raw",2.0,41.0,0.0,False,False,False
Lebanon,2010,"Vanilla, raw",3.0,4.0,0.0,False,False,False
Lebanon,2011,"Vanilla, raw",5.0,11.0,0.0,False,False,False
Lebanon,2012,"Vanilla, raw",4.0,9.0,0.0,False,False,False
Lebanon,2013,"Vanilla, raw",10.0,15.0,0.0,False,False,False
Lebanon,2014,"Vanilla, raw",5.13,10.49,0.0,False,False,False
Lebanon,2015,"Vanilla, raw",8.82,4.65,0.0,False,False,False
Lebanon,2016,"Vanilla, raw",4.61,4.44,0.0,False,False,False
Lebanon,2017,"Vanilla, raw",4.88,2.8,0.0,False,False,False
Lebanon,2018,"Vanilla, raw",4.16,9.23,0.0,False,False,False
Lebanon,2019,"Vanilla, raw",13.53,7.48,0.0,False,False,False
Lebanon,2020,"Vanilla, raw",49.87,6.64,0.0,False,False,False
Lebanon,2021,"Vanilla, raw",88.98,4.33,0.0,False,False,False
Lebanon,2022,"Vanilla, raw",76.74,4.29,0.0,False,False,False
Lebanon,2023,"Vanilla, raw",59.98,4.7,0.0,False,False,False
Lesotho,2014,"Vanilla, raw",0.09,0.0,0.0,False,False,False
Lesotho,2015,"Vanilla, raw",0.04,0.2,0.0,False,True,False
Lesotho,2016,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Lesotho,2017,"Vanilla, raw",0.21,0.0,0.0,False,False,False
Lesotho,2018,"Vanilla, raw",5.91,0.0,0.0,False,False,False
Lesotho,2019,"Vanilla, raw",4.68,0.0,0.0,False,False,False
Lesotho,2020,"Vanilla, raw",5.51,0.0,0.0,False,False,False
Lesotho,2021,"Vanilla, raw",21.85,0.0,0.0,True,False,False
Lesotho,2022,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Lesotho,2023,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Liberia,2014,"Vanilla, raw",0.04,0.0,0.0,False,False,False
Liberia,2015,"Vanilla, raw",0.02,0.0,0.0,False,False,False
Liberia,2016,"Vanilla, raw",3.0,0.0,0.0,True,False,False
Liberia,2017,"Vanilla, raw",0.02,0.0,0.0,False,False,False
Liberia,2019,"Vanilla, raw",0.1,0.0,0.0,False,False,False
Liberia,2020,"Vanilla, raw",0.13,0.0,0.0,False,False,False
Liberia,2021,"Vanilla, raw",1.99,0.0,0.0,True,False,False
Liberia,2022,"Vanilla, raw",0.4,0.0,0.0,False,False,False
Liberia,2023,"Vanilla, raw",0.4,0.0,0.0,False,False,False
Libya,1993,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Libya,1994,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Libya,1995,"Vanilla, raw",20.0,0.0,0.0,False,False,False
Libya,1996,"Vanilla, raw",20.0,0.0,0.0,False,False,False
Libya,1997,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Libya,1998,"Vanilla, raw",8.0,0.0,0.0,False,False,False
Libya,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Libya,2000,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Libya,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Libya,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Libya,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Libya,2004,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Libya,2005,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Libya,2006,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Libya,2007,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Libya,2008,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Libya,2009,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Libya,2010,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Libya,2011,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Libya,2012,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Libya,2013,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Libya,2014,"Vanilla, raw",4.69,0.0,0.0,False,False,False
Libya,2015,"Vanilla, raw",15.51,0.0,0.0,True,False,False
Libya,2016,"Vanilla, raw",3.25,0.0,0.0,False,False,False
Libya,2017,"Vanilla, raw",0.1,0.0,0.0,False,False,False
Libya,2018,"Vanilla, raw",0.33,0.0,0.0,False,False,False
Libya,2019,"Vanilla, raw",0.9,0.0,0.0,False,False,False
Libya,2020,"Vanilla, raw",0.4,0.0,0.0,False,False,False
Libya,2021,"Vanilla, raw",0.04,0.0,0.0,False,False,False
Libya,2022,"Vanilla, raw",0.35,0.0,0.0,False,False,False
Libya,2023,"Vanilla, raw",0.14,0.0,0.0,False,False,False
Lithuania,1994,"Vanilla, raw",1.0,3.0,0.0,False,False,False
Lithuania,1995,"Vanilla, raw",3.0,1.0,0.0,False,False,False
Lithuania,1996,"Vanilla, raw",5.0,0.0,0.0,False,False,False
Lithuania,1997,"Vanilla, raw",35.0,25.0,0.0,True,True,False
Lithuania,1998,"Vanilla, raw",17.0,13.0,0.0,False,False,False
Lithuania,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Lithuania,2000,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Lithuania,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Lithuania,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Lithuania,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Lithuania,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Lithuania,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Lithuania,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Lithuania,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Lithuania,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Lithuania,2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Lithuania,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Lithuania,2011,"Vanilla, raw",0.0,1.0,0.0,False,False,False
Lithuania,2012,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Lithuania,2013,"Vanilla, raw",2.0,2.0,0.0,False,False,False
Lithuania,2014,"Vanilla, raw",1.91,1.51,0.0,False,False,False
Lithuania,2015,"Vanilla, raw",1.44,0.39,0.0,False,False,False
Lithuania,2016,"Vanilla, raw",1.19,0.42,0.0,False,False,False
Lithuania,2017,"Vanilla, raw",0.93,0.28,0.0,False,False,False
Lithuania,2018,"Vanilla, raw",0.98,0.24,0.0,False,False,False
Lithuania,2019,"Vanilla, raw",1.02,0.19,0.0,False,False,False
Lithuania,2020,"Vanilla, raw",1.46,0.26,0.0,False,False,False
Lithuania,2021,"Vanilla, raw",1.4,0.28,0.0,False,False,False
Lithuania,2022,"Vanilla, raw",1.67,0.96,0.0,True,True,False
Lithuania,2023,"Vanilla, raw",1.45,0.46,0.0,False,False,False
Luxembourg,2000,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Luxembourg,2001,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Luxembourg,2002,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Luxembourg,2003,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Luxembourg,2004,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Luxembourg,2005,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Luxembourg,2006,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Luxembourg,2007,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Luxembourg,2008,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Luxembourg,2009,"Vanilla, raw",5.0,0.0,0.0,False,False,False
Luxembourg,2010,"Vanilla, raw",4.0,1.0,0.0,False,True,False
Luxembourg,2011,"Vanilla, raw",6.0,0.0,0.0,False,False,False
Luxembourg,2012,"Vanilla, raw",21.0,0.0,0.0,True,False,False
Luxembourg,2013,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Luxembourg,2014,"Vanilla, raw",4.19,0.29,0.0,False,False,False
Luxembourg,2015,"Vanilla, raw",3.78,0.21,0.0,False,False,False
Luxembourg,2016,"Vanilla, raw",7.25,0.2,0.0,False,False,False
Luxembourg,2017,"Vanilla, raw",8.65,0.45,0.0,False,False,False
Luxembourg,2018,"Vanilla, raw",9.26,0.76,0.0,False,False,False
Luxembourg,2019,"Vanilla, raw",10.63,0.75,0.0,False,False,False
Luxembourg,2020,"Vanilla, raw",11.74,0.29,0.0,False,False,False
Luxembourg,2021,"Vanilla, raw",4.32,0.22,0.0,False,False,False
Luxembourg,2022,"Vanilla, raw",4.68,0.15,0.0,False,False,False
Luxembourg,2023,"Vanilla, raw",4.1,0.22,0.0,False,False,False
Madagascar,1996,"Vanilla, raw",1.0,640.0,880.0,True,False,False
Madagascar,1997,"Vanilla, raw",0.0,653.0,860.0,False,False,False
Madagascar,1998,"Vanilla, raw",0.0,391.0,1000.0,False,True,False
Madagascar,1999,"Vanilla, raw",0.0,684.0,1100.0,False,False,True
Madagascar,2000,"Vanilla, raw",0.75,657.26,880.0,False,False,False
Madagascar,2001,"Vanilla, raw",51.0,918.0,920.0,True,False,False
Madagascar,2002,"Vanilla, raw",0.0,932.0,880.0,False,False,False
Madagascar,2003,"Vanilla, raw",7.0,742.0,525.0,False,False,False
Madagascar,2004,"Vanilla, raw",4.0,649.0,839.0,False,False,False
Madagascar,2005,"Vanilla, raw",2.0,1813.0,2613.0,False,False,False
Madagascar,2006,"Vanilla, raw",28.0,1221.0,2534.0,True,False,False
Madagascar,2007,"Vanilla, raw",10.0,3085.0,2661.0,False,False,False
Madagascar,2008,"Vanilla, raw",1.0,2228.0,2686.0,False,False,False
Madagascar,2009,"Vanilla, raw",0.0,2048.0,2710.0,False,False,False
Madagascar,2010,"Vanilla, raw",6.0,668.0,2742.0,False,False,False
Madagascar,2011,"Vanilla, raw",0.0,2117.0,2790.92,False,False,False
Madagascar,2012,"Vanilla, raw",20.0,538.0,2929.16,False,False,False
Madagascar,2013,"Vanilla, raw",34.0,1136.0,3021.34,False,False,False
Madagascar,2014,"Vanilla, raw",15.12,2354.87,3139.0,False,False,False
Madagascar,2015,"Vanilla, raw",17.23,2790.17,2922.0,False,False,False
Madagascar,2016,"Vanilla, raw",8.63,1608.84,2943.59,False,False,False
Madagascar,2017,"Vanilla, raw",6.98,2145.94,3003.11,False,False,False
Madagascar,2018,"Vanilla, raw",14.04,2295.05,3095.85,False,False,False
Madagascar,2019,"Vanilla, raw",22.96,1478.41,3014.18,False,False,False
Madagascar,2020,"Vanilla, raw",0.13,1674.74,3037.72,False,False,False
Madagascar,2021,"Vanilla, raw",10.79,2534.32,3141.4,False,False,False
Madagascar,2022,"Vanilla, raw",2.01,2268.04,3161.59,False,False,False
Madagascar,2023,"Vanilla, raw",23.8,1387.12,3113.57,False,False,False
Malawi,2007,"Vanilla, raw",4.0,0.0,20.45,False,False,False
Malawi,2008,"Vanilla, raw",4.0,0.0,20.43,False,False,False
Malawi,2009,"Vanilla, raw",2.0,0.0,20.42,True,False,False
Malawi,2010,"Vanilla, raw",3.0,0.0,20.4,False,False,False
Malawi,2011,"Vanilla, raw",4.0,0.0,20.0,False,False,False
Malawi,2012,"Vanilla, raw",9.0,0.0,20.22,True,False,False
Malawi,2013,"Vanilla, raw",0.0,0.0,20.34,False,False,False
Malawi,2014,"Vanilla, raw",1.98,0.0,20.15,False,False,False
Malawi,2015,"Vanilla, raw",2.85,0.0,20.22,False,False,False
Malawi,2016,"Vanilla, raw",0.22,0.0,20.06,False,False,False
Malawi,2017,"Vanilla, raw",0.0,0.0,19.99,False,False,False
Malawi,2018,"Vanilla, raw",1.05,0.0,19.9,False,False,False
Malawi,2019,"Vanilla, raw",0.07,0.0,19.84,False,False,False
Malawi,2020,"Vanilla, raw",0.25,14.75,19.92,False,True,False
Malawi,2021,"Vanilla, raw",0.05,0.0,20.0,False,False,False
Malawi,2022,"Vanilla, raw",0.04,0.0,19.97,False,False,False
Malawi,2023,"Vanilla, raw",2.59,0.0,19.93,True,False,False
Malaysia,1993,"Vanilla, raw",5.0,1.0,0.0,False,False,False
Malaysia,1994,"Vanilla, raw",3.0,1.0,0.0,False,False,False
Malaysia,1995,"Vanilla, raw",8.0,1.0,0.0,False,False,False
Malaysia,1996,"Vanilla, raw",7.0,4.0,0.0,False,False,False
Malaysia,1997,"Vanilla, raw",7.0,4.0,0.0,False,False,False
Malaysia,1998,"Vanilla, raw",34.0,2.0,0.0,True,False,False
Malaysia,1999,"Vanilla, raw",3.0,17.0,0.0,False,False,False
Malaysia,2000,"Vanilla, raw",4.0,4.0,0.0,False,False,False
Malaysia,2001,"Vanilla, raw",20.0,24.0,0.0,False,False,False
Malaysia,2002,"Vanilla, raw",77.0,44.0,0.0,False,True,False
Malaysia,2003,"Vanilla, raw",34.0,8.0,0.0,False,False,False
Malaysia,2004,"Vanilla, raw",60.0,13.0,0.0,False,False,False
Malaysia,2005,"Vanilla, raw",26.0,13.0,0.0,False,False,False
Malaysia,2006,"Vanilla, raw",46.0,15.0,0.0,False,False,False
Malaysia,2007,"Vanilla, raw",35.0,3.0,0.0,False,False,False
Malaysia,2008,"Vanilla, raw",57.0,4.0,0.0,False,False,False
Malaysia,2009,"Vanilla, raw",35.0,3.0,0.0,False,False,False
Malaysia,2010,"Vanilla, raw",29.0,3.0,0.0,False,False,False
Malaysia,2011,"Vanilla, raw",53.0,10.0,0.0,False,True,False
Malaysia,2012,"Vanilla, raw",58.0,4.0,0.0,False,False,False
Malaysia,2013,"Vanilla, raw",79.0,0.0,0.0,False,False,False
Malaysia,2014,"Vanilla, raw",62.63,3.43,0.0,False,False,False
Malaysia,2015,"Vanilla, raw",53.92,3.77,0.0,False,False,False
Malaysia,2016,"Vanilla, raw",80.19,0.0,0.0,False,False,False
Malaysia,2017,"Vanilla, raw",65.99,0.0,0.0,False,False,False
Malaysia,2018,"Vanilla, raw",77.66,0.56,0.0,False,False,False
Malaysia,2019,"Vanilla, raw",79.54,12.36,0.0,False,True,False
Malaysia,2020,"Vanilla, raw",61.82,8.7,0.0,False,False,False
Malaysia,2021,"Vanilla, raw",19.58,0.0,0.0,False,False,False
Malaysia,2022,"Vanilla, raw",6.98,0.79,0.0,False,False,False
Malaysia,2023,"Vanilla, raw",6.83,0.44,0.0,False,False,False
Maldives,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Maldives,2012,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Maldives,2013,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Mali,2002,"Vanilla, raw",1.0,0.0,0.0,True,False,False
Mali,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mali,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mali,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mali,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mali,2007,"Vanilla, raw",6.0,0.0,0.0,True,False,False
Mali,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mali,2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mali,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mali,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mali,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mali,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mali,2014,"Vanilla, raw",0.42,0.0,0.0,False,False,False
Mali,2015,"Vanilla, raw",0.6,0.38,0.0,False,False,False
Mali,2016,"Vanilla, raw",0.22,7.2,0.0,False,True,False
Mali,2017,"Vanilla, raw",0.95,0.0,0.0,False,False,False
Mali,2018,"Vanilla, raw",2.97,0.0,0.0,True,False,False
Mali,2020,"Vanilla, raw",0.03,0.0,0.0,False,False,False
Mali,2021,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mali,2022,"Vanilla, raw",0.32,0.0,0.0,False,False,False
Malta,1995,"Vanilla, raw",6.0,0.0,0.0,False,False,False
Malta,1996,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Malta,1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Malta,1998,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Malta,1999,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Malta,2000,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Malta,2001,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Malta,2002,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Malta,2003,"Vanilla, raw",2.0,34.0,0.0,False,True,False
Malta,2004,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Malta,2005,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Malta,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Malta,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Malta,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Malta,2009,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Malta,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Malta,2011,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Malta,2012,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Malta,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Malta,2014,"Vanilla, raw",0.8,0.0,0.0,False,False,False
Malta,2015,"Vanilla, raw",0.64,0.0,0.0,False,False,False
Malta,2016,"Vanilla, raw",0.55,0.01,0.0,False,True,False
Malta,2017,"Vanilla, raw",0.4,0.0,0.0,False,False,False
Malta,2018,"Vanilla, raw",0.32,0.0,0.0,False,False,False
Malta,2019,"Vanilla, raw",0.31,0.0,0.0,False,False,False
Malta,2020,"Vanilla, raw",0.35,0.0,0.0,False,False,False
Malta,2021,"Vanilla, raw",0.24,0.0,0.0,False,False,False
Malta,2022,"Vanilla, raw",0.68,0.0,0.0,False,False,False
Malta,2023,"Vanilla, raw",0.58,0.0,0.0,False,False,False
Mauritania,2015,"Vanilla, raw",0.01,0.6,0.0,False,False,False
Mauritania,2022,"Vanilla, raw",4.33,0.0,0.0,False,False,False
Mauritius,1993,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mauritius,1994,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mauritius,1995,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mauritius,1996,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mauritius,1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mauritius,1998,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mauritius,1999,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Mauritius,2000,"Vanilla, raw",0.27,0.23,0.0,False,False,False
Mauritius,2001,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Mauritius,2002,"Vanilla, raw",466.0,20.0,0.0,True,True,False
Mauritius,2003,"Vanilla, raw",37.0,8.0,0.0,False,False,False
Mauritius,2004,"Vanilla, raw",6.0,0.0,0.0,False,False,False
Mauritius,2005,"Vanilla, raw",6.0,1.0,0.0,False,False,False
Mauritius,2006,"Vanilla, raw",5.0,3.0,0.0,False,False,False
Mauritius,2007,"Vanilla, raw",10.0,1.0,0.0,False,False,False
Mauritius,2008,"Vanilla, raw",11.0,1.0,0.0,False,False,False
Mauritius,2009,"Vanilla, raw",13.0,3.0,0.0,False,False,False
Mauritius,2010,"Vanilla, raw",103.0,1.0,0.0,False,False,False
Mauritius,2011,"Vanilla, raw",134.0,37.0,0.0,False,False,False
Mauritius,2012,"Vanilla, raw",106.0,23.0,0.0,False,False,False
Mauritius,2013,"Vanilla, raw",131.0,27.0,0.0,False,False,False
Mauritius,2014,"Vanilla, raw",158.41,91.03,0.0,False,False,False
Mauritius,2015,"Vanilla, raw",250.84,243.72,0.0,False,False,False
Mauritius,2016,"Vanilla, raw",257.71,191.37,0.0,False,False,False
Mauritius,2017,"Vanilla, raw",130.56,123.32,0.0,False,False,False
Mauritius,2018,"Vanilla, raw",88.26,83.97,0.0,False,False,False
Mauritius,2019,"Vanilla, raw",56.27,46.36,0.0,False,False,False
Mauritius,2020,"Vanilla, raw",18.15,62.28,0.0,False,False,False
Mauritius,2021,"Vanilla, raw",37.76,27.99,0.0,False,False,False
Mauritius,2022,"Vanilla, raw",60.42,54.34,0.0,False,False,False
Mauritius,2023,"Vanilla, raw",70.25,12.1,0.0,False,False,False
Mexico,1993,"Vanilla, raw",3.0,7.0,445.0,False,False,False
Mexico,1994,"Vanilla, raw",1.0,12.0,167.0,False,False,False
Mexico,1995,"Vanilla, raw",31.0,29.0,207.0,False,False,False
Mexico,1996,"Vanilla, raw",2.0,59.0,299.0,False,False,False
Mexico,1997,"Vanilla, raw",4.0,53.0,135.0,False,False,False
Mexico,1998,"Vanilla, raw",26.0,28.0,564.0,False,False,True
Mexico,1999,"Vanilla, raw",9.0,84.0,353.0,False,False,False
Mexico,2000,"Vanilla, raw",7.62,137.31,255.0,False,False,False
Mexico,2001,"Vanilla, raw",52.0,153.0,299.0,False,False,False
Mexico,2002,"Vanilla, raw",73.0,184.0,189.0,False,False,True
