Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Israel,2002,"Cloves (whole stems), raw",76.0,0.0,0.0,False,False,False
Israel,2003,"Cloves (whole stems), raw",57.0,0.0,0.0,False,False,False
Israel,2004,"Cloves (whole stems), raw",44.0,0.0,0.0,False,False,False
Israel,2005,"Cloves (whole stems), raw",14.0,0.0,0.0,False,False,False
Israel,2006,"Cloves (whole stems), raw",11.0,0.0,0.0,False,False,False
Israel,2007,"Cloves (whole stems), raw",11.0,0.0,0.0,False,False,False
Israel,2008,"Cloves (whole stems), raw",29.0,0.0,0.0,False,False,False
Israel,2009,"Cloves (whole stems), raw",9.0,0.0,0.0,False,False,False
Israel,2010,"Cloves (whole stems), raw",42.0,0.0,0.0,False,False,False
Israel,2011,"Cloves (whole stems), raw",24.0,0.0,0.0,False,False,False
Israel,2012,"Cloves (whole stems), raw",52.0,0.0,0.0,False,False,False
Israel,2013,"Cloves (whole stems), raw",14.0,0.0,0.0,False,False,False
Israel,2014,"Cloves (whole stems), raw",34.19,0.0,0.0,False,False,False
Israel,2015,"Cloves (whole stems), raw",24.14,0.0,0.0,False,False,False
Israel,2016,"Cloves (whole stems), raw",27.01,0.0,0.0,False,False,False
Israel,2017,"Cloves (whole stems), raw",27.85,0.0,0.0,False,False,False
Israel,2018,"Cloves (whole stems), raw",71.51,0.0,0.0,False,False,False
Israel,2019,"Cloves (whole stems), raw",57.28,0.0,0.0,False,False,False
Israel,2020,"Cloves (whole stems), raw",57.26,0.0,0.0,False,False,False
Israel,2021,"Cloves (whole stems), raw",59.64,0.0,0.0,False,False,False
Israel,2022,"Cloves (whole stems), raw",82.17,0.0,0.0,True,False,False
Israel,2023,"Cloves (whole stems), raw",15.15,0.0,0.0,True,False,False
Italy,1993,"Cloves (whole stems), raw",123.0,9.0,0.0,False,False,False
Italy,1994,"Cloves (whole stems), raw",142.0,8.0,0.0,False,False,False
Italy,1995,"Cloves (whole stems), raw",132.0,5.0,0.0,False,False,False
Italy,1996,"Cloves (whole stems), raw",75.0,3.0,0.0,True,False,False
Italy,1997,"Cloves (whole stems), raw",114.0,5.0,0.0,False,False,False
Italy,1998,"Cloves (whole stems), raw",110.0,4.0,0.0,False,False,False
Italy,1999,"Cloves (whole stems), raw",138.0,5.0,0.0,False,False,False
Italy,2000,"Cloves (whole stems), raw",133.0,2.0,0.0,False,False,False
Italy,2001,"Cloves (whole stems), raw",106.0,3.0,0.0,False,False,False
Italy,2002,"Cloves (whole stems), raw",157.0,2.0,0.0,False,False,False
Italy,2003,"Cloves (whole stems), raw",137.0,2.0,0.0,False,False,False
Italy,2004,"Cloves (whole stems), raw",90.0,8.0,0.0,False,False,False
Italy,2005,"Cloves (whole stems), raw",140.0,6.0,0.0,False,False,False
Italy,2006,"Cloves (whole stems), raw",112.0,7.0,0.0,False,False,False
Italy,2007,"Cloves (whole stems), raw",166.0,10.0,0.0,False,False,False
Italy,2008,"Cloves (whole stems), raw",105.0,4.0,0.0,False,False,False
Italy,2009,"Cloves (whole stems), raw",178.0,4.0,0.0,False,False,False
Italy,2010,"Cloves (whole stems), raw",125.0,14.0,0.0,False,False,False
Italy,2011,"Cloves (whole stems), raw",123.0,22.0,0.0,False,False,False
Italy,2012,"Cloves (whole stems), raw",138.0,27.0,0.0,False,False,False
Italy,2013,"Cloves (whole stems), raw",111.0,15.0,0.0,False,False,False
Italy,2014,"Cloves (whole stems), raw",148.08,20.29,0.0,False,False,False
Italy,2015,"Cloves (whole stems), raw",219.84,32.97,0.0,False,False,False
Italy,2016,"Cloves (whole stems), raw",186.49,23.32,0.0,False,False,False
Italy,2017,"Cloves (whole stems), raw",147.73,32.22,0.0,False,False,False
Italy,2018,"Cloves (whole stems), raw",176.15,30.13,0.0,False,False,False
Italy,2019,"Cloves (whole stems), raw",152.87,38.83,0.0,False,False,False
Italy,2020,"Cloves (whole stems), raw",199.96,53.0,0.0,False,False,False
Italy,2021,"Cloves (whole stems), raw",187.59,48.19,0.0,False,False,False
Italy,2022,"Cloves (whole stems), raw",218.41,50.82,0.0,False,False,False
Italy,2023,"Cloves (whole stems), raw",273.42,60.37,0.0,False,False,False
Jamaica,1993,"Cloves (whole stems), raw",1.0,15.0,0.0,False,True,False
Jamaica,1994,"Cloves (whole stems), raw",3.0,2.0,0.0,False,False,False
Jamaica,1995,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Jamaica,1996,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Jamaica,1997,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Jamaica,1998,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Jamaica,1999,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Jamaica,2000,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Jamaica,2001,"Cloves (whole stems), raw",5.0,0.0,0.0,False,False,False
Jamaica,2002,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Jamaica,2003,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Jamaica,2004,"Cloves (whole stems), raw",5.0,0.0,0.0,False,False,False
Jamaica,2005,"Cloves (whole stems), raw",7.0,0.0,0.0,False,False,False
Jamaica,2006,"Cloves (whole stems), raw",11.0,0.0,0.0,True,False,False
Jamaica,2007,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Jamaica,2008,"Cloves (whole stems), raw",5.0,0.0,0.0,False,False,False
Jamaica,2009,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Jamaica,2010,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Jamaica,2011,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Jamaica,2012,"Cloves (whole stems), raw",6.0,0.0,0.0,False,False,False
Jamaica,2013,"Cloves (whole stems), raw",8.0,0.0,0.0,False,False,False
Jamaica,2014,"Cloves (whole stems), raw",6.17,0.0,0.0,False,False,False
Jamaica,2015,"Cloves (whole stems), raw",3.15,0.0,0.0,False,False,False
Jamaica,2016,"Cloves (whole stems), raw",10.39,0.0,0.0,False,False,False
Jamaica,2017,"Cloves (whole stems), raw",7.41,0.0,0.0,False,False,False
Jamaica,2018,"Cloves (whole stems), raw",23.94,0.0,0.0,True,False,False
Jamaica,2019,"Cloves (whole stems), raw",4.21,0.0,0.0,False,False,False
Jamaica,2020,"Cloves (whole stems), raw",7.01,0.0,0.0,False,False,False
Jamaica,2021,"Cloves (whole stems), raw",8.34,0.0,0.0,False,False,False
Jamaica,2022,"Cloves (whole stems), raw",11.24,0.0,0.0,False,False,False
Jamaica,2023,"Cloves (whole stems), raw",15.7,0.0,0.0,False,False,False
Japan,1993,"Cloves (whole stems), raw",292.0,0.0,0.0,False,False,False
Japan,1994,"Cloves (whole stems), raw",254.0,0.0,0.0,False,False,False
Japan,1995,"Cloves (whole stems), raw",317.0,0.0,0.0,False,False,False
Japan,1996,"Cloves (whole stems), raw",238.0,0.0,0.0,False,False,False
Japan,1997,"Cloves (whole stems), raw",339.0,0.0,0.0,False,False,False
Japan,1998,"Cloves (whole stems), raw",339.0,0.0,0.0,False,False,False
Japan,1999,"Cloves (whole stems), raw",301.0,0.0,0.0,False,False,False
Japan,2000,"Cloves (whole stems), raw",315.63,0.0,0.0,False,False,False
Japan,2001,"Cloves (whole stems), raw",319.0,0.0,0.0,False,False,False
Japan,2002,"Cloves (whole stems), raw",341.0,0.0,0.0,False,False,False
Japan,2003,"Cloves (whole stems), raw",332.0,0.0,0.0,False,False,False
Japan,2004,"Cloves (whole stems), raw",430.0,0.0,0.0,False,False,False
Japan,2005,"Cloves (whole stems), raw",335.0,0.0,0.0,False,False,False
Japan,2006,"Cloves (whole stems), raw",393.0,0.0,0.0,False,False,False
Japan,2007,"Cloves (whole stems), raw",395.0,0.0,0.0,False,False,False
Japan,2008,"Cloves (whole stems), raw",350.0,0.0,0.0,False,False,False
Japan,2009,"Cloves (whole stems), raw",337.0,0.0,0.0,False,False,False
Japan,2010,"Cloves (whole stems), raw",359.0,0.0,0.0,False,False,False
Japan,2011,"Cloves (whole stems), raw",449.0,0.0,0.0,True,False,False
Japan,2012,"Cloves (whole stems), raw",332.0,0.0,0.0,False,False,False
Japan,2013,"Cloves (whole stems), raw",354.0,0.0,0.0,False,False,False
Japan,2014,"Cloves (whole stems), raw",333.85,0.0,0.0,False,False,False
Japan,2015,"Cloves (whole stems), raw",345.25,0.0,0.0,False,False,False
Japan,2016,"Cloves (whole stems), raw",285.49,0.0,0.0,True,False,False
Japan,2017,"Cloves (whole stems), raw",379.61,0.0,0.0,False,False,False
Japan,2018,"Cloves (whole stems), raw",323.86,0.0,0.0,False,False,False
Japan,2019,"Cloves (whole stems), raw",359.77,0.0,0.0,False,False,False
Japan,2020,"Cloves (whole stems), raw",348.04,0.0,0.0,False,False,False
Japan,2021,"Cloves (whole stems), raw",335.4,0.0,0.0,False,False,False
Japan,2022,"Cloves (whole stems), raw",398.21,0.0,0.0,False,False,False
Japan,2023,"Cloves (whole stems), raw",378.72,1.26,0.0,False,True,False
Jordan,1993,"Cloves (whole stems), raw",86.0,16.0,0.0,False,False,False
Jordan,1994,"Cloves (whole stems), raw",62.0,0.0,0.0,False,False,False
Jordan,1995,"Cloves (whole stems), raw",39.0,5.0,0.0,False,False,False
Jordan,1996,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Jordan,1997,"Cloves (whole stems), raw",41.0,0.0,0.0,False,False,False
Jordan,1998,"Cloves (whole stems), raw",45.0,152.0,0.0,False,True,False
Jordan,1999,"Cloves (whole stems), raw",8.0,17.0,0.0,False,False,False
Jordan,2000,"Cloves (whole stems), raw",38.4,8.0,0.0,False,False,False
Jordan,2001,"Cloves (whole stems), raw",61.0,11.0,0.0,False,False,False
Jordan,2002,"Cloves (whole stems), raw",145.0,31.0,0.0,False,True,False
Jordan,2003,"Cloves (whole stems), raw",132.0,10.0,0.0,False,False,False
Jordan,2004,"Cloves (whole stems), raw",46.0,0.0,0.0,False,False,False
Jordan,2005,"Cloves (whole stems), raw",47.0,0.0,0.0,False,False,False
Jordan,2006,"Cloves (whole stems), raw",43.0,0.0,0.0,False,False,False
Jordan,2007,"Cloves (whole stems), raw",146.0,3.0,0.0,False,True,False
Jordan,2008,"Cloves (whole stems), raw",91.0,0.0,0.0,False,False,False
Jordan,2009,"Cloves (whole stems), raw",98.0,0.0,0.0,False,False,False
Jordan,2010,"Cloves (whole stems), raw",129.0,0.0,0.0,False,False,False
Jordan,2011,"Cloves (whole stems), raw",25.0,20.0,0.0,True,False,False
Jordan,2012,"Cloves (whole stems), raw",101.0,0.0,0.0,False,False,False
Jordan,2013,"Cloves (whole stems), raw",104.0,31.0,0.0,False,False,False
Jordan,2014,"Cloves (whole stems), raw",84.99,17.0,0.0,False,False,False
Jordan,2015,"Cloves (whole stems), raw",178.72,124.33,0.0,False,False,False
Jordan,2016,"Cloves (whole stems), raw",85.77,97.47,0.0,False,False,False
Jordan,2017,"Cloves (whole stems), raw",156.53,48.63,0.0,False,False,False
Jordan,2018,"Cloves (whole stems), raw",133.63,22.0,0.0,False,False,False
Jordan,2019,"Cloves (whole stems), raw",148.34,76.65,0.0,False,False,False
Jordan,2020,"Cloves (whole stems), raw",213.09,41.96,0.0,True,False,False
Jordan,2021,"Cloves (whole stems), raw",120.98,5.19,0.0,False,False,False
Jordan,2022,"Cloves (whole stems), raw",151.59,5.89,0.0,False,False,False
Jordan,2023,"Cloves (whole stems), raw",132.62,38.06,0.0,False,False,False
Kazakhstan,1995,"Cloves (whole stems), raw",10.0,0.0,0.0,True,False,False
Kazakhstan,1996,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Kazakhstan,1997,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Kazakhstan,1998,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Kazakhstan,1999,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Kazakhstan,2000,"Cloves (whole stems), raw",1.0,4.0,0.0,False,True,False
Kazakhstan,2001,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Kazakhstan,2002,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Kazakhstan,2003,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Kazakhstan,2004,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Kazakhstan,2005,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Kazakhstan,2006,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Kazakhstan,2007,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Kazakhstan,2008,"Cloves (whole stems), raw",5.0,0.0,0.0,False,False,False
Kazakhstan,2009,"Cloves (whole stems), raw",9.0,0.0,0.0,False,False,False
Kazakhstan,2010,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Kazakhstan,2011,"Cloves (whole stems), raw",9.0,0.0,0.0,False,False,False
Kazakhstan,2012,"Cloves (whole stems), raw",7.0,0.0,0.0,False,False,False
Kazakhstan,2013,"Cloves (whole stems), raw",7.0,0.0,0.0,False,False,False
Kazakhstan,2014,"Cloves (whole stems), raw",6.05,0.0,0.0,False,False,False
Kazakhstan,2015,"Cloves (whole stems), raw",6.99,0.0,0.0,False,False,False
Kazakhstan,2016,"Cloves (whole stems), raw",7.22,0.07,0.0,False,False,False
Kazakhstan,2017,"Cloves (whole stems), raw",22.63,0.01,0.0,False,False,False
Kazakhstan,2018,"Cloves (whole stems), raw",12.74,0.0,0.0,False,False,False
Kazakhstan,2019,"Cloves (whole stems), raw",11.7,0.11,0.0,False,False,False
Kazakhstan,2020,"Cloves (whole stems), raw",26.23,0.09,0.0,False,False,False
Kazakhstan,2021,"Cloves (whole stems), raw",36.74,0.07,0.0,False,False,False
Kazakhstan,2022,"Cloves (whole stems), raw",64.94,0.08,0.0,True,False,False
Kazakhstan,2023,"Cloves (whole stems), raw",39.88,1.91,0.0,False,True,False
Kenya,1993,"Cloves (whole stems), raw",0.0,0.0,215.86,False,False,False
Kenya,1994,"Cloves (whole stems), raw",0.0,0.0,225.14,False,False,False
Kenya,1995,"Cloves (whole stems), raw",0.0,0.0,270.82,False,False,False
Kenya,1996,"Cloves (whole stems), raw",0.0,0.0,348.15,False,False,False
Kenya,1997,"Cloves (whole stems), raw",0.0,0.0,432.86,False,False,False
Kenya,1998,"Cloves (whole stems), raw",0.0,0.0,526.23,False,False,False
Kenya,1999,"Cloves (whole stems), raw",0.0,54.0,475.52,False,False,False
Kenya,2000,"Cloves (whole stems), raw",0.0,502.0,550.0,False,False,False
Kenya,2001,"Cloves (whole stems), raw",0.0,670.0,700.0,False,False,False
Kenya,2002,"Cloves (whole stems), raw",0.0,543.0,1000.0,False,False,False
Kenya,2003,"Cloves (whole stems), raw",0.0,293.0,1000.0,False,False,False
Kenya,2004,"Cloves (whole stems), raw",0.0,1851.0,1000.0,False,True,False
Kenya,2005,"Cloves (whole stems), raw",8.0,696.0,1000.0,False,False,False
Kenya,2006,"Cloves (whole stems), raw",217.0,969.0,1118.36,False,False,False
Kenya,2007,"Cloves (whole stems), raw",91.0,794.0,1320.66,False,False,False
Kenya,2008,"Cloves (whole stems), raw",370.0,1345.0,1700.0,False,False,False
Kenya,2009,"Cloves (whole stems), raw",683.0,2269.0,2000.0,False,False,False
Kenya,2010,"Cloves (whole stems), raw",330.0,2588.0,2500.0,False,False,True
Kenya,2011,"Cloves (whole stems), raw",125.0,400.0,1700.0,False,False,False
Kenya,2012,"Cloves (whole stems), raw",125.0,195.0,1750.0,False,False,False
Kenya,2013,"Cloves (whole stems), raw",291.0,378.0,1800.0,False,False,False
Kenya,2014,"Cloves (whole stems), raw",50.11,341.37,1972.31,False,False,False
Kenya,2015,"Cloves (whole stems), raw",16.78,227.3,2195.7,False,False,False
Kenya,2016,"Cloves (whole stems), raw",10.17,370.67,1989.34,False,False,False
Kenya,2017,"Cloves (whole stems), raw",10.13,367.15,2015.62,False,False,False
Kenya,2018,"Cloves (whole stems), raw",0.17,490.07,2084.67,False,False,False
Kenya,2019,"Cloves (whole stems), raw",5.17,183.73,2123.27,False,False,False
Kenya,2020,"Cloves (whole stems), raw",0.04,135.48,2074.52,False,False,False
Kenya,2021,"Cloves (whole stems), raw",75.83,63.2,2127.11,False,False,False
Kenya,2022,"Cloves (whole stems), raw",71.07,195.6,2108.3,False,False,False
Kenya,2023,"Cloves (whole stems), raw",17.26,337.86,2103.31,False,False,False
Kiribati,2014,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Kiribati,2015,"Cloves (whole stems), raw",6.0,0.0,0.0,False,False,False
Kiribati,2016,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Kiribati,2017,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Kiribati,2018,"Cloves (whole stems), raw",1.04,0.0,0.0,False,False,False
Kiribati,2019,"Cloves (whole stems), raw",0.07,0.0,0.0,False,False,False
Kiribati,2021,"Cloves (whole stems), raw",0.06,0.0,0.0,False,False,False
Kiribati,2022,"Cloves (whole stems), raw",0.02,0.0,0.0,False,False,False
Kiribati,2023,"Cloves (whole stems), raw",0.03,0.0,0.0,False,False,False
Kuwait,2000,"Cloves (whole stems), raw",65.0,0.0,0.0,False,False,False
Kuwait,2001,"Cloves (whole stems), raw",54.0,0.0,0.0,False,False,False
Kuwait,2013,"Cloves (whole stems), raw",134.0,2.0,0.0,False,False,False
Kuwait,2014,"Cloves (whole stems), raw",138.27,0.96,0.0,False,False,False
Kuwait,2015,"Cloves (whole stems), raw",162.89,1.34,0.0,False,False,False
Kuwait,2016,"Cloves (whole stems), raw",122.05,6.34,0.0,False,False,False
Kuwait,2017,"Cloves (whole stems), raw",104.54,4.09,0.0,False,False,False
Kuwait,2018,"Cloves (whole stems), raw",240.31,0.41,0.0,False,False,False
Kuwait,2019,"Cloves (whole stems), raw",206.03,0.0,0.0,False,False,False
Kuwait,2020,"Cloves (whole stems), raw",174.89,5.33,0.0,False,False,False
Kuwait,2021,"Cloves (whole stems), raw",137.77,21.96,0.0,False,False,False
Kuwait,2022,"Cloves (whole stems), raw",263.61,28.85,0.0,False,False,False
Kuwait,2023,"Cloves (whole stems), raw",230.71,26.22,0.0,False,False,False
Kyrgyzstan,2000,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Kyrgyzstan,2002,"Cloves (whole stems), raw",1.0,0.0,0.0,True,False,False
Kyrgyzstan,2003,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Kyrgyzstan,2004,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Kyrgyzstan,2005,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Kyrgyzstan,2006,"Cloves (whole stems), raw",3.0,0.0,0.0,True,False,False
Kyrgyzstan,2007,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Kyrgyzstan,2008,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Kyrgyzstan,2009,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Kyrgyzstan,2010,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Kyrgyzstan,2011,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Kyrgyzstan,2012,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Kyrgyzstan,2013,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Kyrgyzstan,2014,"Cloves (whole stems), raw",0.19,0.0,0.0,False,False,False
Kyrgyzstan,2015,"Cloves (whole stems), raw",0.17,0.0,0.0,False,False,False
Kyrgyzstan,2016,"Cloves (whole stems), raw",0.83,0.0,0.0,False,False,False
Kyrgyzstan,2017,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Kyrgyzstan,2018,"Cloves (whole stems), raw",2.93,0.0,0.0,False,False,False
Kyrgyzstan,2019,"Cloves (whole stems), raw",3.09,0.0,0.0,False,False,False
Kyrgyzstan,2020,"Cloves (whole stems), raw",3.69,0.0,0.0,False,False,False
Kyrgyzstan,2021,"Cloves (whole stems), raw",6.53,0.19,0.0,False,False,False
Kyrgyzstan,2022,"Cloves (whole stems), raw",4.22,0.0,0.0,False,False,False
Kyrgyzstan,2023,"Cloves (whole stems), raw",18.39,5.0,0.0,True,True,False
Latvia,1994,"Cloves (whole stems), raw",5.0,2.0,0.0,False,False,False
Latvia,1995,"Cloves (whole stems), raw",3.0,1.0,0.0,False,False,False
Latvia,1996,"Cloves (whole stems), raw",10.0,1.0,0.0,True,False,False
Latvia,1997,"Cloves (whole stems), raw",4.0,2.0,0.0,False,False,False
Latvia,1998,"Cloves (whole stems), raw",4.0,0.0,0.0,False,True,False
Latvia,1999,"Cloves (whole stems), raw",5.0,1.0,0.0,False,False,False
Latvia,2000,"Cloves (whole stems), raw",4.0,1.0,0.0,False,False,False
Latvia,2001,"Cloves (whole stems), raw",4.0,1.0,0.0,False,False,False
Latvia,2002,"Cloves (whole stems), raw",7.0,1.0,0.0,True,False,False
Latvia,2003,"Cloves (whole stems), raw",5.0,1.0,0.0,False,False,False
Latvia,2004,"Cloves (whole stems), raw",5.0,1.0,0.0,False,False,False
Latvia,2005,"Cloves (whole stems), raw",5.0,0.0,0.0,False,False,False
Latvia,2006,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Latvia,2007,"Cloves (whole stems), raw",3.0,1.0,0.0,True,False,False
Latvia,2008,"Cloves (whole stems), raw",5.0,1.0,0.0,False,False,False
Latvia,2009,"Cloves (whole stems), raw",5.0,2.0,0.0,False,False,False
Latvia,2010,"Cloves (whole stems), raw",9.0,3.0,0.0,False,False,False
Latvia,2011,"Cloves (whole stems), raw",6.0,1.0,0.0,False,False,False
Latvia,2012,"Cloves (whole stems), raw",43.0,32.0,0.0,False,False,False
Latvia,2013,"Cloves (whole stems), raw",7.0,2.0,0.0,False,False,False
Latvia,2014,"Cloves (whole stems), raw",18.06,11.53,0.0,False,False,False
Latvia,2015,"Cloves (whole stems), raw",28.68,23.03,0.0,False,False,False
Latvia,2016,"Cloves (whole stems), raw",21.04,10.18,0.0,False,False,False
Latvia,2017,"Cloves (whole stems), raw",26.76,19.15,0.0,False,False,False
Latvia,2018,"Cloves (whole stems), raw",79.53,65.91,0.0,False,False,False
Latvia,2019,"Cloves (whole stems), raw",56.87,56.08,0.0,False,False,False
Latvia,2020,"Cloves (whole stems), raw",58.47,42.44,0.0,False,False,False
Latvia,2021,"Cloves (whole stems), raw",75.96,59.82,0.0,False,False,False
Latvia,2022,"Cloves (whole stems), raw",121.96,123.15,0.0,True,True,False
Latvia,2023,"Cloves (whole stems), raw",63.49,53.89,0.0,False,False,False
Lebanon,1993,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Lebanon,1994,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Lebanon,1995,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Lebanon,1996,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Lebanon,1997,"Cloves (whole stems), raw",67.0,0.0,0.0,False,False,False
Lebanon,1998,"Cloves (whole stems), raw",29.0,0.0,0.0,False,False,False
Lebanon,1999,"Cloves (whole stems), raw",69.0,1.0,0.0,False,False,False
Lebanon,2000,"Cloves (whole stems), raw",89.0,1.0,0.0,False,False,False
Lebanon,2001,"Cloves (whole stems), raw",33.0,0.0,0.0,False,False,False
Lebanon,2002,"Cloves (whole stems), raw",81.0,0.0,0.0,False,False,False
Lebanon,2003,"Cloves (whole stems), raw",73.0,1.0,0.0,False,False,False
Lebanon,2004,"Cloves (whole stems), raw",28.0,0.0,0.0,False,False,False
Lebanon,2005,"Cloves (whole stems), raw",76.0,6.0,0.0,False,True,False
Lebanon,2006,"Cloves (whole stems), raw",56.0,0.0,0.0,False,False,False
Lebanon,2007,"Cloves (whole stems), raw",54.0,0.0,0.0,False,False,False
Lebanon,2008,"Cloves (whole stems), raw",65.0,0.0,0.0,False,False,False
Lebanon,2009,"Cloves (whole stems), raw",37.0,0.0,0.0,False,False,False
Lebanon,2010,"Cloves (whole stems), raw",75.0,0.0,0.0,False,False,False
Lebanon,2011,"Cloves (whole stems), raw",42.0,0.0,0.0,False,False,False
Lebanon,2012,"Cloves (whole stems), raw",38.0,0.0,0.0,False,False,False
Lebanon,2013,"Cloves (whole stems), raw",75.0,0.0,0.0,False,False,False
Lebanon,2014,"Cloves (whole stems), raw",75.58,0.02,0.0,False,False,False
Lebanon,2015,"Cloves (whole stems), raw",106.42,0.08,0.0,False,False,False
Lebanon,2016,"Cloves (whole stems), raw",85.41,0.13,0.0,False,False,False
Lebanon,2017,"Cloves (whole stems), raw",47.28,0.07,0.0,False,False,False
Lebanon,2018,"Cloves (whole stems), raw",58.19,0.1,0.0,False,False,False
Lebanon,2019,"Cloves (whole stems), raw",63.28,0.81,0.0,False,False,False
Lebanon,2020,"Cloves (whole stems), raw",79.32,2.5,0.0,False,False,False
Lebanon,2021,"Cloves (whole stems), raw",91.96,3.1,0.0,False,False,False
Lebanon,2022,"Cloves (whole stems), raw",122.11,11.83,0.0,False,True,False
Lebanon,2023,"Cloves (whole stems), raw",123.77,4.72,0.0,False,False,False
Lesotho,2014,"Cloves (whole stems), raw",0.06,0.0,0.0,False,False,False
Lesotho,2015,"Cloves (whole stems), raw",0.05,0.0,0.0,False,False,False
Lesotho,2016,"Cloves (whole stems), raw",0.03,0.0,0.0,False,False,False
Lesotho,2017,"Cloves (whole stems), raw",0.03,0.0,0.0,False,False,False
Lesotho,2018,"Cloves (whole stems), raw",0.02,0.0,0.0,False,False,False
Lesotho,2019,"Cloves (whole stems), raw",0.13,0.0,0.0,False,False,False
Lesotho,2020,"Cloves (whole stems), raw",5.19,0.0,0.0,True,False,False
Lesotho,2021,"Cloves (whole stems), raw",0.34,0.0,0.0,False,False,False
Lesotho,2022,"Cloves (whole stems), raw",0.13,0.0,0.0,False,False,False
Lesotho,2023,"Cloves (whole stems), raw",2.51,0.0,0.0,False,False,False
Liberia,2014,"Cloves (whole stems), raw",0.09,0.0,0.0,False,False,False
Liberia,2015,"Cloves (whole stems), raw",0.33,0.0,0.0,True,False,False
Liberia,2017,"Cloves (whole stems), raw",0.02,0.0,0.0,False,False,False
Liberia,2018,"Cloves (whole stems), raw",0.12,0.0,0.0,False,False,False
Liberia,2019,"Cloves (whole stems), raw",0.04,0.0,0.0,False,False,False
Liberia,2020,"Cloves (whole stems), raw",2.89,0.0,0.0,False,False,False
Liberia,2021,"Cloves (whole stems), raw",1.59,0.0,0.0,False,False,False
Liberia,2022,"Cloves (whole stems), raw",4.47,0.0,0.0,False,False,False
Liberia,2023,"Cloves (whole stems), raw",8.3,0.0,0.0,False,False,False
Libya,1993,"Cloves (whole stems), raw",160.0,0.0,0.0,False,False,False
Libya,1994,"Cloves (whole stems), raw",180.0,0.0,0.0,False,False,False
Libya,1995,"Cloves (whole stems), raw",8.0,0.0,0.0,False,False,False
Libya,1996,"Cloves (whole stems), raw",20.0,0.0,0.0,False,False,False
Libya,1997,"Cloves (whole stems), raw",40.0,0.0,0.0,False,False,False
Libya,1998,"Cloves (whole stems), raw",8.0,0.0,0.0,False,False,False
Libya,1999,"Cloves (whole stems), raw",70.0,0.0,0.0,False,False,False
Libya,2000,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Libya,2001,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Libya,2002,"Cloves (whole stems), raw",6.0,0.0,0.0,False,False,False
Libya,2003,"Cloves (whole stems), raw",33.0,0.0,0.0,False,False,False
Libya,2004,"Cloves (whole stems), raw",17.0,0.0,0.0,False,False,False
