Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Malawi,1994,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Malawi,1995,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Malawi,1996,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Malawi,1997,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Malawi,1998,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Malawi,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Malawi,2000,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Malawi,2001,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Malawi,2002,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Malawi,2003,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Malawi,2004,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Malawi,2005,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Malawi,2006,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Malawi,2007,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Malawi,2008,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Malawi,2009,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0,True,False,False
Malawi,2010,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Malawi,2011,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Malawi,2012,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Malawi,2013,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Malawi,2014,"Cinnamon and cinnamon-tree flowers, raw",3.96,0.0,0.0,False,False,False
Malawi,2015,"Cinnamon and cinnamon-tree flowers, raw",1.36,0.1,0.0,False,True,False
Malawi,2016,"Cinnamon and cinnamon-tree flowers, raw",6.75,0.0,0.0,True,False,False
Malawi,2017,"Cinnamon and cinnamon-tree flowers, raw",2.02,0.0,0.0,False,False,False
Malawi,2018,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Malawi,2019,"Cinnamon and cinnamon-tree flowers, raw",1.4,6.0,0.0,False,True,False
Malawi,2020,"Cinnamon and cinnamon-tree flowers, raw",1.38,0.01,0.0,False,False,False
Malawi,2021,"Cinnamon and cinnamon-tree flowers, raw",2.33,0.0,0.0,False,False,False
Malawi,2022,"Cinnamon and cinnamon-tree flowers, raw",0.39,0.0,0.0,False,False,False
Malawi,2023,"Cinnamon and cinnamon-tree flowers, raw",0.39,0.0,0.0,False,False,False
Malaysia,1993,"Cinnamon and cinnamon-tree flowers, raw",312.0,31.0,0.0,False,False,False
Malaysia,1994,"Cinnamon and cinnamon-tree flowers, raw",417.0,14.0,0.0,False,False,False
Malaysia,1995,"Cinnamon and cinnamon-tree flowers, raw",491.0,84.0,0.0,False,False,False
Malaysia,1996,"Cinnamon and cinnamon-tree flowers, raw",496.0,50.0,0.0,False,False,False
Malaysia,1997,"Cinnamon and cinnamon-tree flowers, raw",1000.0,50.0,0.0,False,False,False
Malaysia,1998,"Cinnamon and cinnamon-tree flowers, raw",839.0,254.0,0.0,False,False,False
Malaysia,1999,"Cinnamon and cinnamon-tree flowers, raw",810.0,198.0,0.0,False,False,False
Malaysia,2000,"Cinnamon and cinnamon-tree flowers, raw",944.0,182.0,0.0,False,False,False
Malaysia,2001,"Cinnamon and cinnamon-tree flowers, raw",1132.0,207.0,0.0,False,False,False
Malaysia,2002,"Cinnamon and cinnamon-tree flowers, raw",1176.0,146.0,0.0,False,False,False
Malaysia,2003,"Cinnamon and cinnamon-tree flowers, raw",1155.0,356.0,0.0,False,True,False
Malaysia,2004,"Cinnamon and cinnamon-tree flowers, raw",1253.0,243.0,0.0,False,False,False
Malaysia,2005,"Cinnamon and cinnamon-tree flowers, raw",1203.0,139.0,0.0,False,False,False
Malaysia,2006,"Cinnamon and cinnamon-tree flowers, raw",1316.0,190.0,0.0,False,False,False
Malaysia,2007,"Cinnamon and cinnamon-tree flowers, raw",1315.0,270.0,0.0,False,False,False
Malaysia,2008,"Cinnamon and cinnamon-tree flowers, raw",1184.0,214.0,0.0,False,False,False
Malaysia,2009,"Cinnamon and cinnamon-tree flowers, raw",1347.0,334.0,0.0,False,False,False
Malaysia,2010,"Cinnamon and cinnamon-tree flowers, raw",1216.0,435.0,0.0,False,False,False
Malaysia,2011,"Cinnamon and cinnamon-tree flowers, raw",1219.0,309.0,0.0,False,False,False
Malaysia,2012,"Cinnamon and cinnamon-tree flowers, raw",1252.0,313.0,0.0,False,False,False
Malaysia,2013,"Cinnamon and cinnamon-tree flowers, raw",1285.0,144.0,0.0,False,False,False
Malaysia,2014,"Cinnamon and cinnamon-tree flowers, raw",1889.97,165.11,0.0,False,False,False
Malaysia,2015,"Cinnamon and cinnamon-tree flowers, raw",1864.21,294.8,0.0,False,False,False
Malaysia,2016,"Cinnamon and cinnamon-tree flowers, raw",1846.02,158.07,0.0,False,False,False
Malaysia,2017,"Cinnamon and cinnamon-tree flowers, raw",2250.9,226.06,0.0,False,False,False
Malaysia,2018,"Cinnamon and cinnamon-tree flowers, raw",2046.4,151.79,0.0,False,False,False
Malaysia,2019,"Cinnamon and cinnamon-tree flowers, raw",1639.67,169.02,0.0,False,False,False
Malaysia,2020,"Cinnamon and cinnamon-tree flowers, raw",2135.71,141.39,0.0,False,False,False
Malaysia,2021,"Cinnamon and cinnamon-tree flowers, raw",2128.45,176.77,0.0,False,False,False
Malaysia,2022,"Cinnamon and cinnamon-tree flowers, raw",1973.38,144.85,0.0,False,False,False
Malaysia,2023,"Cinnamon and cinnamon-tree flowers, raw",2056.95,190.0,0.0,False,False,False
Maldives,1993,"Cinnamon and cinnamon-tree flowers, raw",13.0,0.0,0.0,False,False,False
Maldives,1994,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0,False,False,False
Maldives,1995,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0,False,False,False
Maldives,1996,"Cinnamon and cinnamon-tree flowers, raw",10.0,0.0,0.0,False,False,False
Maldives,1997,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0,False,False,False
Maldives,1998,"Cinnamon and cinnamon-tree flowers, raw",10.0,0.0,0.0,False,False,False
Maldives,1999,"Cinnamon and cinnamon-tree flowers, raw",30.0,0.0,0.0,True,False,False
Maldives,2000,"Cinnamon and cinnamon-tree flowers, raw",20.0,0.0,0.0,False,False,False
Maldives,2001,"Cinnamon and cinnamon-tree flowers, raw",14.0,0.0,0.0,False,False,False
Maldives,2002,"Cinnamon and cinnamon-tree flowers, raw",13.0,0.0,0.0,False,False,False
Maldives,2003,"Cinnamon and cinnamon-tree flowers, raw",14.0,0.0,0.0,False,False,False
Maldives,2004,"Cinnamon and cinnamon-tree flowers, raw",14.0,0.0,0.0,False,False,False
Maldives,2005,"Cinnamon and cinnamon-tree flowers, raw",17.0,0.0,0.0,False,False,False
Maldives,2006,"Cinnamon and cinnamon-tree flowers, raw",13.0,0.0,0.0,False,False,False
Maldives,2007,"Cinnamon and cinnamon-tree flowers, raw",22.0,0.0,0.0,False,False,False
Maldives,2008,"Cinnamon and cinnamon-tree flowers, raw",19.0,0.0,0.0,False,False,False
Maldives,2009,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0,False,False,False
Maldives,2010,"Cinnamon and cinnamon-tree flowers, raw",16.0,0.0,0.0,False,False,False
Maldives,2011,"Cinnamon and cinnamon-tree flowers, raw",20.0,0.0,0.0,False,False,False
Maldives,2012,"Cinnamon and cinnamon-tree flowers, raw",24.0,0.0,0.0,False,False,False
Maldives,2013,"Cinnamon and cinnamon-tree flowers, raw",19.0,0.0,0.0,False,False,False
Maldives,2014,"Cinnamon and cinnamon-tree flowers, raw",26.55,0.0,0.0,False,False,False
Maldives,2015,"Cinnamon and cinnamon-tree flowers, raw",29.83,0.0,0.0,False,False,False
Maldives,2016,"Cinnamon and cinnamon-tree flowers, raw",48.69,0.0,0.0,False,False,False
Maldives,2017,"Cinnamon and cinnamon-tree flowers, raw",33.74,0.0,0.0,False,False,False
Maldives,2018,"Cinnamon and cinnamon-tree flowers, raw",42.02,0.0,0.0,False,False,False
Maldives,2019,"Cinnamon and cinnamon-tree flowers, raw",43.28,0.0,0.0,False,False,False
Maldives,2020,"Cinnamon and cinnamon-tree flowers, raw",48.24,0.0,0.0,False,False,False
Maldives,2021,"Cinnamon and cinnamon-tree flowers, raw",49.06,0.01,0.0,False,True,False
Maldives,2022,"Cinnamon and cinnamon-tree flowers, raw",47.79,0.0,0.0,False,False,False
Maldives,2023,"Cinnamon and cinnamon-tree flowers, raw",57.26,0.0,0.0,True,False,False
Mali,2012,"Cinnamon and cinnamon-tree flowers, raw",16.0,0.0,0.0,True,False,False
Mali,2013,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Mali,2014,"Cinnamon and cinnamon-tree flowers, raw",3.02,0.0,0.0,False,False,False
Mali,2015,"Cinnamon and cinnamon-tree flowers, raw",0.06,0.0,0.0,False,False,False
Mali,2016,"Cinnamon and cinnamon-tree flowers, raw",27.5,0.0,0.0,False,False,False
Mali,2017,"Cinnamon and cinnamon-tree flowers, raw",25.85,0.0,0.0,False,False,False
Mali,2018,"Cinnamon and cinnamon-tree flowers, raw",7.23,0.0,0.0,False,False,False
Mali,2019,"Cinnamon and cinnamon-tree flowers, raw",77.26,0.0,0.0,True,False,False
Mali,2020,"Cinnamon and cinnamon-tree flowers, raw",0.75,0.58,0.0,False,False,False
Mali,2021,"Cinnamon and cinnamon-tree flowers, raw",2.06,13.0,0.0,False,True,False
Mali,2022,"Cinnamon and cinnamon-tree flowers, raw",1.74,0.86,0.0,False,False,False
Mali,2023,"Cinnamon and cinnamon-tree flowers, raw",3.15,0.0,0.0,False,False,False
Malta,1993,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Malta,1994,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Malta,1995,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Malta,1996,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Malta,1997,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Malta,1998,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Malta,1999,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Malta,2000,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Malta,2001,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Malta,2002,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Malta,2003,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Malta,2004,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0,True,False,False
Malta,2005,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Malta,2006,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Malta,2007,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Malta,2008,"Cinnamon and cinnamon-tree flowers, raw",13.0,0.0,0.0,True,False,False
Malta,2009,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Malta,2010,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Malta,2011,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Malta,2012,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Malta,2013,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Malta,2014,"Cinnamon and cinnamon-tree flowers, raw",6.58,0.0,0.0,False,False,False
Malta,2015,"Cinnamon and cinnamon-tree flowers, raw",6.5,0.0,0.0,False,False,False
Malta,2016,"Cinnamon and cinnamon-tree flowers, raw",13.02,0.0,0.0,False,False,False
Malta,2017,"Cinnamon and cinnamon-tree flowers, raw",5.62,0.0,0.0,False,False,False
Malta,2018,"Cinnamon and cinnamon-tree flowers, raw",12.04,0.0,0.0,False,False,False
Malta,2019,"Cinnamon and cinnamon-tree flowers, raw",6.76,0.0,0.0,False,False,False
Malta,2020,"Cinnamon and cinnamon-tree flowers, raw",5.43,0.0,0.0,False,False,False
Malta,2021,"Cinnamon and cinnamon-tree flowers, raw",4.22,0.0,0.0,False,False,False
Malta,2022,"Cinnamon and cinnamon-tree flowers, raw",9.29,0.0,0.0,False,False,False
Malta,2023,"Cinnamon and cinnamon-tree flowers, raw",11.56,0.0,0.0,False,False,False
Mauritania,2015,"Cinnamon and cinnamon-tree flowers, raw",0.05,0.0,0.0,False,False,False
Mauritania,2022,"Cinnamon and cinnamon-tree flowers, raw",7.63,0.0,0.0,False,False,False
Mauritania,2023,"Cinnamon and cinnamon-tree flowers, raw",1.6,0.0,0.0,False,False,False
Mauritius,1993,"Cinnamon and cinnamon-tree flowers, raw",38.0,0.0,0.0,False,False,False
Mauritius,1994,"Cinnamon and cinnamon-tree flowers, raw",54.0,0.0,0.0,False,False,False
Mauritius,1995,"Cinnamon and cinnamon-tree flowers, raw",49.0,0.0,0.0,False,False,False
Mauritius,1996,"Cinnamon and cinnamon-tree flowers, raw",39.0,0.0,0.0,False,False,False
Mauritius,1997,"Cinnamon and cinnamon-tree flowers, raw",46.0,0.0,0.0,False,False,False
Mauritius,1998,"Cinnamon and cinnamon-tree flowers, raw",52.0,0.0,0.0,False,False,False
Mauritius,1999,"Cinnamon and cinnamon-tree flowers, raw",44.0,0.0,0.0,False,False,False
Mauritius,2000,"Cinnamon and cinnamon-tree flowers, raw",59.57,0.1,0.0,False,False,False
Mauritius,2001,"Cinnamon and cinnamon-tree flowers, raw",67.0,0.0,0.0,False,False,False
Mauritius,2002,"Cinnamon and cinnamon-tree flowers, raw",55.0,6.0,0.0,False,True,False
Mauritius,2003,"Cinnamon and cinnamon-tree flowers, raw",48.0,0.0,0.0,False,False,False
Mauritius,2004,"Cinnamon and cinnamon-tree flowers, raw",81.0,0.0,0.0,False,False,False
Mauritius,2005,"Cinnamon and cinnamon-tree flowers, raw",65.0,0.0,0.0,False,False,False
Mauritius,2006,"Cinnamon and cinnamon-tree flowers, raw",76.0,0.0,0.0,False,False,False
Mauritius,2007,"Cinnamon and cinnamon-tree flowers, raw",76.0,0.0,0.0,False,False,False
Mauritius,2008,"Cinnamon and cinnamon-tree flowers, raw",82.0,0.0,0.0,False,False,False
Mauritius,2009,"Cinnamon and cinnamon-tree flowers, raw",78.0,0.0,0.0,False,False,False
Mauritius,2010,"Cinnamon and cinnamon-tree flowers, raw",75.0,0.0,0.0,False,False,False
Mauritius,2011,"Cinnamon and cinnamon-tree flowers, raw",110.0,0.0,0.0,False,False,False
Mauritius,2012,"Cinnamon and cinnamon-tree flowers, raw",104.0,0.0,0.0,False,False,False
Mauritius,2013,"Cinnamon and cinnamon-tree flowers, raw",55.0,0.0,0.0,False,False,False
Mauritius,2014,"Cinnamon and cinnamon-tree flowers, raw",112.87,0.06,0.0,False,False,False
Mauritius,2015,"Cinnamon and cinnamon-tree flowers, raw",142.88,0.25,0.0,True,True,False
Mauritius,2016,"Cinnamon and cinnamon-tree flowers, raw",100.79,0.02,0.0,False,False,False
Mauritius,2017,"Cinnamon and cinnamon-tree flowers, raw",86.43,0.03,0.0,False,False,False
Mauritius,2018,"Cinnamon and cinnamon-tree flowers, raw",103.05,0.02,0.0,False,False,False
Mauritius,2019,"Cinnamon and cinnamon-tree flowers, raw",117.45,1.6,0.0,False,False,False
Mauritius,2020,"Cinnamon and cinnamon-tree flowers, raw",107.17,7.17,0.0,False,True,False
Mauritius,2021,"Cinnamon and cinnamon-tree flowers, raw",112.11,0.13,0.0,False,False,False
Mauritius,2022,"Cinnamon and cinnamon-tree flowers, raw",122.41,0.07,0.0,False,False,False
Mauritius,2023,"Cinnamon and cinnamon-tree flowers, raw",75.77,1.38,0.0,True,False,False
Mexico,1993,"Cinnamon and cinnamon-tree flowers, raw",4848.0,5.0,0.0,False,False,False
Mexico,1994,"Cinnamon and cinnamon-tree flowers, raw",4488.0,22.0,0.0,False,False,False
Mexico,1995,"Cinnamon and cinnamon-tree flowers, raw",4509.0,46.0,0.0,False,False,False
Mexico,1996,"Cinnamon and cinnamon-tree flowers, raw",5142.0,52.0,0.0,False,False,False
Mexico,1997,"Cinnamon and cinnamon-tree flowers, raw",5140.0,54.0,0.0,False,False,False
Mexico,1998,"Cinnamon and cinnamon-tree flowers, raw",5271.0,24.0,0.0,False,False,False
Mexico,1999,"Cinnamon and cinnamon-tree flowers, raw",5270.0,12.0,0.0,False,False,False
Mexico,2000,"Cinnamon and cinnamon-tree flowers, raw",5634.53,15.28,0.0,False,False,False
Mexico,2001,"Cinnamon and cinnamon-tree flowers, raw",5709.0,27.0,0.0,False,False,False
Mexico,2002,"Cinnamon and cinnamon-tree flowers, raw",5627.0,17.0,0.0,False,False,False
Mexico,2003,"Cinnamon and cinnamon-tree flowers, raw",5957.0,28.0,0.0,False,False,False
Mexico,2004,"Cinnamon and cinnamon-tree flowers, raw",6197.0,19.0,0.0,False,False,False
Mexico,2005,"Cinnamon and cinnamon-tree flowers, raw",6713.0,79.0,0.0,False,False,False
Mexico,2006,"Cinnamon and cinnamon-tree flowers, raw",6668.0,91.0,0.0,False,False,False
Mexico,2007,"Cinnamon and cinnamon-tree flowers, raw",6628.0,184.0,0.0,False,False,False
Mexico,2008,"Cinnamon and cinnamon-tree flowers, raw",6957.0,98.0,0.0,False,False,False
Mexico,2009,"Cinnamon and cinnamon-tree flowers, raw",6419.0,149.0,0.0,False,False,False
Mexico,2010,"Cinnamon and cinnamon-tree flowers, raw",6364.0,279.0,0.0,False,False,False
Mexico,2011,"Cinnamon and cinnamon-tree flowers, raw",7255.0,177.0,0.0,False,False,False
Mexico,2012,"Cinnamon and cinnamon-tree flowers, raw",7103.0,305.0,0.0,False,False,False
Mexico,2013,"Cinnamon and cinnamon-tree flowers, raw",6996.0,465.0,0.0,False,False,False
Mexico,2014,"Cinnamon and cinnamon-tree flowers, raw",7264.57,784.77,0.0,False,False,False
Mexico,2015,"Cinnamon and cinnamon-tree flowers, raw",6568.93,590.78,0.0,False,False,False
Mexico,2016,"Cinnamon and cinnamon-tree flowers, raw",7650.2,526.91,0.0,False,False,False
Mexico,2017,"Cinnamon and cinnamon-tree flowers, raw",7307.8,470.06,0.0,False,False,False
Mexico,2018,"Cinnamon and cinnamon-tree flowers, raw",8059.89,181.81,0.0,False,False,False
Mexico,2019,"Cinnamon and cinnamon-tree flowers, raw",7437.72,6.53,0.0,False,False,False
Mexico,2020,"Cinnamon and cinnamon-tree flowers, raw",5473.28,3.71,0.0,False,False,False
Mexico,2021,"Cinnamon and cinnamon-tree flowers, raw",6823.29,9.4,0.0,False,False,False
Mexico,2022,"Cinnamon and cinnamon-tree flowers, raw",8595.91,140.04,0.0,False,False,False
Mexico,2023,"Cinnamon and cinnamon-tree flowers, raw",9007.22,135.47,0.0,False,False,False
Mongolia,2007,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,True,False,False
Mongolia,2008,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Mongolia,2009,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Mongolia,2010,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Mongolia,2011,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Mongolia,2012,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Mongolia,2013,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Mongolia,2014,"Cinnamon and cinnamon-tree flowers, raw",0.53,0.0,0.0,False,False,False
Mongolia,2015,"Cinnamon and cinnamon-tree flowers, raw",0.29,0.0,0.0,False,False,False
Mongolia,2016,"Cinnamon and cinnamon-tree flowers, raw",0.88,0.0,0.0,False,False,False
Mongolia,2017,"Cinnamon and cinnamon-tree flowers, raw",1.28,0.0,0.0,False,False,False
Mongolia,2018,"Cinnamon and cinnamon-tree flowers, raw",2.31,0.0,0.0,False,False,False
Mongolia,2019,"Cinnamon and cinnamon-tree flowers, raw",2.77,0.0,0.0,False,False,False
Mongolia,2020,"Cinnamon and cinnamon-tree flowers, raw",3.39,0.0,0.0,False,False,False
Mongolia,2021,"Cinnamon and cinnamon-tree flowers, raw",5.25,0.0,0.0,True,False,False
Mongolia,2022,"Cinnamon and cinnamon-tree flowers, raw",3.44,0.0,0.0,False,False,False
Mongolia,2023,"Cinnamon and cinnamon-tree flowers, raw",0.4,0.0,0.0,True,False,False
Montenegro,2006,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Montenegro,2007,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Montenegro,2008,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Montenegro,2009,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0,False,False,False
Montenegro,2010,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0,False,False,False
Montenegro,2011,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0,False,False,False
Montenegro,2012,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0,False,False,False
Montenegro,2013,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0,False,False,False
Montenegro,2014,"Cinnamon and cinnamon-tree flowers, raw",7.03,0.0,0.0,False,False,False
Montenegro,2015,"Cinnamon and cinnamon-tree flowers, raw",7.52,0.0,0.0,False,False,False
Montenegro,2016,"Cinnamon and cinnamon-tree flowers, raw",8.63,0.0,0.0,False,False,False
Montenegro,2017,"Cinnamon and cinnamon-tree flowers, raw",7.96,0.0,0.0,False,False,False
Montenegro,2018,"Cinnamon and cinnamon-tree flowers, raw",7.7,0.0,0.0,False,False,False
Montenegro,2019,"Cinnamon and cinnamon-tree flowers, raw",7.19,0.0,0.0,False,False,False
Montenegro,2020,"Cinnamon and cinnamon-tree flowers, raw",7.59,0.0,0.0,False,False,False
Montenegro,2021,"Cinnamon and cinnamon-tree flowers, raw",6.94,0.0,0.0,False,False,False
Montenegro,2022,"Cinnamon and cinnamon-tree flowers, raw",7.1,0.0,0.0,False,False,False
Montenegro,2023,"Cinnamon and cinnamon-tree flowers, raw",8.33,0.0,0.0,False,False,False
Morocco,1993,"Cinnamon and cinnamon-tree flowers, raw",803.0,42.0,0.0,False,False,False
Morocco,1994,"Cinnamon and cinnamon-tree flowers, raw",597.0,43.0,0.0,True,False,False
Morocco,1995,"Cinnamon and cinnamon-tree flowers, raw",792.0,25.0,0.0,False,False,False
Morocco,1996,"Cinnamon and cinnamon-tree flowers, raw",824.0,5.0,0.0,False,False,False
Morocco,1997,"Cinnamon and cinnamon-tree flowers, raw",1041.0,20.0,0.0,False,False,False
Morocco,1998,"Cinnamon and cinnamon-tree flowers, raw",919.0,0.0,0.0,False,False,False
Morocco,1999,"Cinnamon and cinnamon-tree flowers, raw",1199.0,7.0,0.0,False,False,False
Morocco,2000,"Cinnamon and cinnamon-tree flowers, raw",1168.0,0.0,0.0,False,False,False
Morocco,2001,"Cinnamon and cinnamon-tree flowers, raw",1141.0,0.4,0.0,False,False,False
Morocco,2002,"Cinnamon and cinnamon-tree flowers, raw",1467.0,0.0,0.0,False,False,False
Morocco,2003,"Cinnamon and cinnamon-tree flowers, raw",1048.0,5.0,0.0,False,False,False
Morocco,2004,"Cinnamon and cinnamon-tree flowers, raw",1805.0,9.0,0.0,False,True,False
Morocco,2005,"Cinnamon and cinnamon-tree flowers, raw",1259.0,0.0,0.0,False,False,False
Morocco,2006,"Cinnamon and cinnamon-tree flowers, raw",1745.0,1.0,0.0,False,False,False
Morocco,2007,"Cinnamon and cinnamon-tree flowers, raw",983.0,0.0,0.0,False,False,False
Morocco,2008,"Cinnamon and cinnamon-tree flowers, raw",1687.0,0.0,0.0,False,False,False
Morocco,2009,"Cinnamon and cinnamon-tree flowers, raw",1474.0,13.0,0.0,False,False,False
Morocco,2010,"Cinnamon and cinnamon-tree flowers, raw",1334.0,0.0,0.0,False,False,False
Morocco,2011,"Cinnamon and cinnamon-tree flowers, raw",983.0,13.0,0.0,True,False,False
Morocco,2012,"Cinnamon and cinnamon-tree flowers, raw",1427.0,10.0,0.0,False,False,False
Morocco,2013,"Cinnamon and cinnamon-tree flowers, raw",1763.0,7.0,0.0,False,False,False
Morocco,2014,"Cinnamon and cinnamon-tree flowers, raw",1555.68,3.09,0.0,False,False,False
Morocco,2015,"Cinnamon and cinnamon-tree flowers, raw",1181.24,0.17,0.0,False,False,False
Morocco,2016,"Cinnamon and cinnamon-tree flowers, raw",909.79,0.05,0.0,False,False,False
Morocco,2017,"Cinnamon and cinnamon-tree flowers, raw",1656.69,2.19,0.0,False,False,False
Morocco,2018,"Cinnamon and cinnamon-tree flowers, raw",1528.89,2.68,0.0,False,False,False
Morocco,2019,"Cinnamon and cinnamon-tree flowers, raw",1783.08,5.26,0.0,False,False,False
Morocco,2020,"Cinnamon and cinnamon-tree flowers, raw",1657.43,1.44,0.0,False,False,False
Morocco,2021,"Cinnamon and cinnamon-tree flowers, raw",1927.74,3.5,0.0,False,False,False
Morocco,2022,"Cinnamon and cinnamon-tree flowers, raw",2471.31,0.35,0.0,True,False,False
Morocco,2023,"Cinnamon and cinnamon-tree flowers, raw",1982.26,3.34,0.0,False,False,False
Mozambique,1993,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Mozambique,1994,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Mozambique,1995,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Mozambique,1996,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Mozambique,1997,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Mozambique,1998,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Mozambique,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Mozambique,2000,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Mozambique,2001,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Mozambique,2002,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Mozambique,2003,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Mozambique,2004,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Mozambique,2005,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Mozambique,2006,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Mozambique,2007,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
